;JOUR;CODE_STIF_ARRET;NB_VALD
68696;03/04/2015;25;7767.0
68697;03/04/2015;250;5736.0
68698;03/04/2015;251;450.0
68699;03/04/2015;253;10240.0
68700;03/04/2015;269;29437.0
68701;03/04/2015;27;10445.0
68702;03/04/2015;273;5524.0
68703;03/04/2015;275;4618.0
68704;03/04/2015;278;5484.0
68705;03/04/2015;279;8712.0
68706;03/04/2015;280;2598.0
68707;03/04/2015;282;4968.0
68708;03/04/2015;283;4032.0
68709;03/04/2015;290;9818.0
68710;03/04/2015;293;21865.0
68711;03/04/2015;297;13974.0
68712;03/04/2015;299;7835.0
68713;03/04/2015;30;2595.0
68714;03/04/2015;300;15012.0
68715;03/04/2015;301;19502.0
68716;03/04/2015;311;19959.0
68717;03/04/2015;313;45199.0
68718;03/04/2015;317;18764.0
68719;03/04/2015;318;21256.0
68720;03/04/2015;323;8951.0
68721;03/04/2015;329;12309.0
68722;03/04/2015;331;12559.0
68723;03/04/2015;332;9338.0
68724;03/04/2015;342;12386.0
68725;03/04/2015;344;13029.0
68726;03/04/2015;348;13121.0
68727;03/04/2015;35;18377.0
68728;03/04/2015;352;26478.0
68729;03/04/2015;359;5097.0
68730;03/04/2015;362;6917.0
68731;03/04/2015;370;7417.0
68732;03/04/2015;372;5395.0
68733;03/04/2015;373;15257.0
68734;03/04/2015;377;7047.0
68735;03/04/2015;379;9117.0
68736;03/04/2015;382;12584.0
68737;03/04/2015;383;13046.0
68738;03/04/2015;389;0.0
68739;03/04/2015;409;16788.0
68740;03/04/2015;412;14911.0
68741;03/04/2015;414;15909.0
68742;03/04/2015;416;7593.0
68743;03/04/2015;419;7062.0
68744;03/04/2015;420;19692.0
68745;03/04/2015;423;8680.0
68746;03/04/2015;425;5198.0
68747;03/04/2015;426;11765.0
68748;03/04/2015;43;3953.0
68749;03/04/2015;44;5232.0
68750;03/04/2015;441;9895.0
68751;03/04/2015;442;12347.0
68752;03/04/2015;443;6614.0
68753;03/04/2015;459;10468.0
68754;03/04/2015;460;33375.0
68755;03/04/2015;463;14023.0
68756;03/04/2015;466;7172.0
68757;03/04/2015;467;4479.0
68758;03/04/2015;47;12015.0
68759;03/04/2015;476;6367.0
68760;03/04/2015;478;9884.0
68761;03/04/2015;479;7138.0
68762;03/04/2015;481;5688.0
68763;03/04/2015;486;7375.0
68764;03/04/2015;487;20027.0
68765;03/04/2015;49;21400.0
68766;03/04/2015;491;19921.0
68767;03/04/2015;492;17821.0
68768;03/04/2015;493;10681.0
68769;03/04/2015;494;12197.0
68770;03/04/2015;495;12591.0
68771;03/04/2015;496;8238.0
68772;03/04/2015;497;5581.0
68773;03/04/2015;499;5430.0
68774;03/04/2015;500;4626.0
68775;03/04/2015;504;9530.0
68776;03/04/2015;505;4841.0
68777;03/04/2015;506;7740.0
68778;03/04/2015;509;7810.0
68779;03/04/2015;510;15679.0
68780;03/04/2015;513;16393.0
68781;03/04/2015;519;9844.0
68782;03/04/2015;525;5510.0
68783;03/04/2015;533;12426.0
68784;03/04/2015;54;29966.0
68785;03/04/2015;542;5713.0
68786;03/04/2015;544;5398.0
68787;03/04/2015;546;5476.0
68788;03/04/2015;547;3763.0
68789;03/04/2015;548;16733.0
68790;03/04/2015;552;4019.0
68791;03/04/2015;555;5363.0
68792;03/04/2015;562;66966.0
68793;03/04/2015;573;3729.0
68794;03/04/2015;583;24665.0
68795;03/04/2015;587;7663.0
68796;03/04/2015;59;6487.0
68797;03/04/2015;60;30489.0
68798;03/04/2015;600;8335.0
68799;03/04/2015;601;7437.0
68800;03/04/2015;602;10439.0
68801;03/04/2015;604;7994.0
68802;03/04/2015;606;26176.0
68803;03/04/2015;614;10847.0
68804;03/04/2015;618;13319.0
68805;03/04/2015;625;8779.0
68806;03/04/2015;626;9444.0
68807;03/04/2015;628;14334.0
68808;03/04/2015;630;1187.0
68809;03/04/2015;631;7575.0
68810;03/04/2015;633;12498.0
68811;03/04/2015;636;8797.0
68812;03/04/2015;640;5102.0
68813;03/04/2015;641;3851.0
68814;03/04/2015;642;4058.0
68815;03/04/2015;646;12766.0
68816;03/04/2015;648;22481.0
68817;03/04/2015;65;8808.0
68818;03/04/2015;650;8561.0
68819;03/04/2015;652;30036.0
68820;03/04/2015;655;7922.0
68821;03/04/2015;656;13845.0
68822;03/04/2015;659;10230.0
68823;03/04/2015;66;11585.0
68824;03/04/2015;668;14298.0
68825;03/04/2015;669;18588.0
68826;03/04/2015;671;13190.0
68827;03/04/2015;673;3412.0
68828;03/04/2015;674;3126.0
68829;03/04/2015;683;1190.0
68830;03/04/2015;684;12369.0
68831;03/04/2015;685;9089.0
68832;03/04/2015;686;5531.0
68833;03/04/2015;687;8370.0
68834;03/04/2015;689;10686.0
68835;03/04/2015;690;21954.0
68836;03/04/2015;691;8109.0
68837;03/04/2015;692;8895.0
68838;03/04/2015;693;10535.0
68839;03/04/2015;694;12968.0
68840;03/04/2015;695;14037.0
68841;03/04/2015;696;6924.0
68842;03/04/2015;697;10200.0
68843;03/04/2015;700;13268.0
68844;03/04/2015;701;13323.0
68845;03/04/2015;702;20187.0
68846;03/04/2015;703;6073.0
68847;03/04/2015;704;5035.0
68848;03/04/2015;705;6207.0
68849;03/04/2015;706;14346.0
68850;03/04/2015;709;982.0
68851;03/04/2015;714;14534.0
68852;03/04/2015;716;8708.0
68853;03/04/2015;717;9206.0
68854;03/04/2015;718;3300.0
68855;03/04/2015;719;5372.0
68856;03/04/2015;72;28695.0
68857;03/04/2015;721;10000.0
68858;03/04/2015;722;6468.0
68859;03/04/2015;723;5026.0
68860;03/04/2015;725;12052.0
68861;03/04/2015;728;5387.0
68862;03/04/2015;729;42837.0
68863;03/04/2015;734;16721.0
68864;03/04/2015;736;5187.0
68865;03/04/2015;737;12948.0
68866;03/04/2015;739;6449.0
68867;03/04/2015;74;8949.0
68868;03/04/2015;741;11424.0
68869;03/04/2015;746;6097.0
68870;03/04/2015;75;10348.0
68871;03/04/2015;751;8549.0
68872;03/04/2015;752;7419.0
68873;03/04/2015;754;16544.0
68874;03/04/2015;758;7371.0
68875;03/04/2015;759;7849.0
68876;03/04/2015;76;6922.0
68877;03/04/2015;761;13534.0
68878;03/04/2015;762;8665.0
68879;03/04/2015;763;13758.0
68880;03/04/2015;764;2241.0
68881;03/04/2015;765;4770.0
68882;03/04/2015;766;3075.0
68883;03/04/2015;767;0.0
68884;03/04/2015;768;6057.0
68885;03/04/2015;769;112434.0
68886;03/04/2015;772;17307.0
68887;03/04/2015;773;6236.0
68888;03/04/2015;774;8135.0
68889;03/04/2015;776;0.0
68890;03/04/2015;777;13721.0
68891;03/04/2015;778;7724.0
68892;03/04/2015;779;0.0
68893;03/04/2015;780;4191.0
68894;03/04/2015;781;6.0
68895;03/04/2015;79;18953.0
68896;03/04/2015;791;3975.0
68897;03/04/2015;792;9902.0
68898;03/04/2015;798;16545.0
68899;03/04/2015;80;6273.0
68900;03/04/2015;800;6469.0
68901;03/04/2015;802;7838.0
68902;03/04/2015;803;6685.0
68903;03/04/2015;808;19700.0
68904;03/04/2015;836;23579.0
68905;03/04/2015;84;5573.0
68906;03/04/2015;842;4024.0
68907;03/04/2015;848;6570.0
68908;03/04/2015;849;2945.0
68909;03/04/2015;850;10016.0
68910;03/04/2015;855;9748.0
68911;03/04/2015;861;6292.0
68912;03/04/2015;862;13686.0
68913;03/04/2015;864;4316.0
68914;03/04/2015;871;2714.0
68915;03/04/2015;873;3270.0
68916;03/04/2015;877;10335.0
68917;03/04/2015;879;5113.0
68918;03/04/2015;88;1699.0
68919;03/04/2015;892;10264.0
68920;03/04/2015;896;7175.0
68921;03/04/2015;897;17352.0
68922;03/04/2015;898;6037.0
68923;03/04/2015;90;12834.0
68924;03/04/2015;907;17062.0
68925;03/04/2015;919;6817.0
68926;03/04/2015;920;13784.0
68927;03/04/2015;923;7262.0
68928;03/04/2015;93;2570.0
68929;03/04/2015;94;8750.0
68930;03/04/2015;98;8012.0
68931;03/04/2015;99;10126.0
68932;03/04/2015;ND;3531.0
68933;03/04/2015;101;498.0
68934;03/04/2015;108;7965.0
68935;03/04/2015;109;188.0
68936;03/04/2015;110;196.0
68937;03/04/2015;137;89.0
68938;03/04/2015;141;1891.0
68939;03/04/2015;177;492.0
68940;03/04/2015;179;301.0
68941;03/04/2015;184;516.0
68942;03/04/2015;185;12744.0
68943;03/04/2015;240;336.0
68944;03/04/2015;254;237.0
68945;03/04/2015;257;1405.0
68946;03/04/2015;258;1180.0
68947;03/04/2015;26;736.0
68948;03/04/2015;271;3217.0
68949;03/04/2015;274;365.0
68950;03/04/2015;3;557.0
68951;03/04/2015;31;889.0
68952;03/04/2015;326;2448.0
68953;03/04/2015;335;339.0
68954;03/04/2015;360;291.0
68955;03/04/2015;361;2661.0
68956;03/04/2015;366;1445.0
68957;03/04/2015;367;6864.0
68958;03/04/2015;369;5352.0
68959;03/04/2015;376;2800.0
68960;03/04/2015;38;16615.0
68961;03/04/2015;380;486.0
68962;03/04/2015;385;20512.0
68963;03/04/2015;40;2065.0
68964;03/04/2015;402;317.0
68965;03/04/2015;41;1230.0
68966;03/04/2015;42;485.0
68967;03/04/2015;424;160.0
68968;03/04/2015;444;1926.0
68969;03/04/2015;450;2653.0
68970;03/04/2015;454;980.0
68971;03/04/2015;474;280.0
68972;03/04/2015;518;416.0
68973;03/04/2015;522;5270.0
68974;03/04/2015;524;128.0
68975;03/04/2015;540;1480.0
68976;03/04/2015;57;2367.0
68977;03/04/2015;574;843.0
68978;03/04/2015;590;6146.0
68979;03/04/2015;611;1962.0
68980;03/04/2015;632;6500.0
68981;03/04/2015;638;97.0
68982;03/04/2015;639;232.0
68983;03/04/2015;664;3433.0
68984;03/04/2015;670;271.0
68985;03/04/2015;679;233.0
68986;03/04/2015;688;4423.0
68987;03/04/2015;71;11629.0
68988;03/04/2015;73;328.0
68989;03/04/2015;756;531.0
68990;03/04/2015;788;9156.0
68991;03/04/2015;793;68.0
68992;03/04/2015;811;169.0
68993;03/04/2015;818;4793.0
68994;03/04/2015;821;3308.0
68995;03/04/2015;825;226.0
68996;03/04/2015;828;15879.0
68997;03/04/2015;829;3637.0
68998;03/04/2015;832;5575.0
68999;03/04/2015;874;146.0
69000;03/04/2015;885;1317.0
69001;03/04/2015;899;1318.0
69002;03/04/2015;918;5041.0
69003;03/04/2015;97;339.0
69004;03/04/2015;105;432.0
69005;03/04/2015;106;129.0
69006;03/04/2015;114;6205.0
69007;03/04/2015;1159;8034.0
69008;03/04/2015;117;30.0
69009;03/04/2015;135;716.0
69010;03/04/2015;196;4788.0
69011;03/04/2015;207;2459.0
69012;03/04/2015;214;43.0
69013;03/04/2015;270;241.0
69014;03/04/2015;276;756.0
69015;03/04/2015;277;12440.0
69016;03/04/2015;307;1407.0
69017;03/04/2015;322;6993.0
69018;03/04/2015;333;4292.0
69019;03/04/2015;334;227.0
69020;03/04/2015;337;5462.0
69021;03/04/2015;396;259.0
69022;03/04/2015;428;3038.0
69023;03/04/2015;430;2200.0
69024;03/04/2015;433;26.0
69025;03/04/2015;437;3678.0
69026;03/04/2015;452;673.0
69027;03/04/2015;468;7234.0
69028;03/04/2015;48;301.0
69029;03/04/2015;482;2567.0
69030;03/04/2015;498;11794.0
69031;03/04/2015;503;84.0
69032;03/04/2015;530;15052.0
69033;03/04/2015;534;602.0
69034;03/04/2015;556;4775.0
69035;03/04/2015;571;442.0
69036;03/04/2015;609;3130.0
69037;03/04/2015;643;7988.0
69038;03/04/2015;672;214.0
69039;03/04/2015;740;781.0
69040;03/04/2015;787;5956.0
69041;03/04/2015;806;12196.0
69042;03/04/2015;81;17.0
69043;03/04/2015;819;50.0
69044;03/04/2015;845;2621.0
69045;03/04/2015;85;59.0
69046;03/04/2015;893;7146.0
69047;03/04/2015;894;140.0
69048;03/04/2015;901;10616.0
69049;03/04/2015;902;389.0
69050;03/04/2015;909;10018.0
69051;03/04/2015;917;666.0
69052;03/04/2015;921;6.0
69053;03/04/2015;924;2306.0
69054;03/04/2015;178;10621.0
69055;03/04/2015;181;3585.0
69056;03/04/2015;298;5580.0
69057;03/04/2015;343;31188.0
69058;03/04/2015;434;9452.0
69059;03/04/2015;446;2452.0
69060;03/04/2015;490;6574.0
69061;03/04/2015;593;5610.0
69062;03/04/2015;599;15016.0
69063;03/04/2015;620;8522.0
69064;03/04/2015;747;4342.0
69065;03/04/2015;748;4896.0
69066;03/04/2015;89;7480.0
69067;03/04/2015;912;10590.0
69068;03/04/2015;963;5288.0
69069;03/04/2015;964;2231.0
69070;03/04/2015;965;1536.0
69071;03/04/2015;966;392.0
69072;03/04/2015;967;708.0
69073;03/04/2015;968;1006.0
69074;03/04/2015;13;358.0
69075;03/04/2015;295;530.0
69076;03/04/2015;320;1357.0
69077;03/04/2015;407;430.0
69078;03/04/2015;449;572.0
69079;03/04/2015;453;814.0
69080;03/04/2015;994;871.0
69081;03/04/2015;995;718.0
69082;03/04/2015;996;342.0
69083;03/04/2015;140;60.0
69084;03/04/2015;146;203.0
69085;03/04/2015;216;368.0
69086;03/04/2015;222;19.0
69087;03/04/2015;229;56.0
69088;03/04/2015;267;475.0
69089;03/04/2015;281;164.0
69090;03/04/2015;305;28338.0
69091;03/04/2015;340;33.0
69092;03/04/2015;364;44.0
69093;03/04/2015;397;609.0
69094;03/04/2015;417;4541.0
69095;03/04/2015;472;115.0
69096;03/04/2015;475;210.0
69097;03/04/2015;516;178.0
69098;03/04/2015;529;10028.0
69099;03/04/2015;567;0.0
69100;03/04/2015;569;209.0
69101;03/04/2015;570;43.0
69102;03/04/2015;572;58.0
69103;03/04/2015;576;297.0
69104;03/04/2015;581;275.0
69105;03/04/2015;711;310.0
69106;03/04/2015;817;29.0
69107;03/04/2015;860;361.0
69108;03/04/2015;866;2645.0
69109;03/04/2015;910;6.0
69110;03/04/2015;103;11.0
69111;03/04/2015;139;123.0
69112;03/04/2015;158;23.0
69113;03/04/2015;284;1230.0
69114;03/04/2015;285;27.0
69115;03/04/2015;347;24.0
69116;03/04/2015;400;39.0
69117;03/04/2015;46;21.0
69118;03/04/2015;471;27.0
69119;03/04/2015;554;760.0
69120;03/04/2015;560;48.0
69121;03/04/2015;588;434.0
69122;03/04/2015;804;243.0
69123;03/04/2015;824;89.0
69124;03/04/2015;83;225.0
69125;03/04/2015;853;6.0
69126;03/04/2015;880;321.0
69127;03/04/2015;882;6.0
69128;03/04/2015;922;6.0
69129;03/04/2015;176;0.0
69130;03/04/2015;18;35.0
69131;03/04/2015;190;4138.0
69132;03/04/2015;193;404.0
69133;03/04/2015;288;1664.0
69134;03/04/2015;303;213.0
69135;03/04/2015;325;184.0
69136;03/04/2015;356;432.0
69137;03/04/2015;406;7325.0
69138;03/04/2015;432;453.0
69139;03/04/2015;458;500.0
69140;03/04/2015;515;54.0
69141;03/04/2015;526;149.0
69142;03/04/2015;538;2155.0
69143;03/04/2015;553;388.0
69144;03/04/2015;561;26612.0
69145;03/04/2015;592;39.0
69146;03/04/2015;610;156.0
69147;03/04/2015;62;1680.0
69148;03/04/2015;657;4267.0
69149;03/04/2015;658;1427.0
69150;03/04/2015;69;98.0
69151;03/04/2015;720;5885.0
69152;03/04/2015;797;1910.0
69153;03/04/2015;813;4053.0
69154;03/04/2015;846;153.0
69155;03/04/2015;858;5744.0
69156;03/04/2015;872;1936.0
69157;03/04/2015;886;19689.0
69158;03/04/2015;906;2750.0
69159;03/04/2015;911;487.0
69160;03/04/2015;915;1965.0
69161;03/04/2015;938;18082.0
69162;03/04/2015;115;35.0
69163;03/04/2015;133;42.0
69164;03/04/2015;138;118.0
69165;03/04/2015;143;2340.0
69166;03/04/2015;148;16.0
69167;03/04/2015;198;14.0
69168;03/04/2015;230;289.0
69169;03/04/2015;238;1329.0
69170;03/04/2015;239;1528.0
69171;03/04/2015;249;2388.0
69172;03/04/2015;256;8363.0
69173;03/04/2015;259;11050.0
69174;03/04/2015;260;14.0
69175;03/04/2015;264;401.0
69176;03/04/2015;266;9875.0
69177;03/04/2015;291;6654.0
69178;03/04/2015;296;152.0
69179;03/04/2015;308;57575.0
69180;03/04/2015;338;557.0
69181;03/04/2015;339;728.0
69182;03/04/2015;39;28.0
69183;03/04/2015;390;1107.0
69184;03/04/2015;470;288.0
69185;03/04/2015;485;113.0
69186;03/04/2015;536;152.0
69187;03/04/2015;537;247.0
69188;03/04/2015;558;5117.0
69189;03/04/2015;568;1776.0
69190;03/04/2015;595;157.0
69191;03/04/2015;63;34.0
69192;03/04/2015;637;3028.0
69193;03/04/2015;644;837.0
69194;03/04/2015;675;7128.0
69195;03/04/2015;678;95.0
69196;03/04/2015;68;230.0
69197;03/04/2015;710;121.0
69198;03/04/2015;784;2347.0
69199;03/04/2015;794;15.0
69200;03/04/2015;815;19061.0
69201;03/04/2015;823;545.0
69202;03/04/2015;833;1661.0
69203;03/04/2015;847;781.0
69204;03/04/2015;852;0.0
69205;03/04/2015;870;142.0
69206;03/04/2015;875;277.0
69207;03/04/2015;890;108.0
69208;03/04/2015;95;229.0
69209;03/04/2015;961;1746.0
69210;03/04/2015;111;65.0
69211;03/04/2015;147;408.0
69212;03/04/2015;157;86.0
69213;03/04/2015;17;207.0
69214;03/04/2015;175;2642.0
69215;03/04/2015;191;3754.0
69216;03/04/2015;194;5916.0
69217;03/04/2015;205;5419.0
69218;03/04/2015;211;4608.0
69219;03/04/2015;217;1981.0
69220;03/04/2015;24;11131.0
69221;03/04/2015;262;375.0
69222;03/04/2015;263;378.0
69223;03/04/2015;29;2491.0
69224;03/04/2015;304;2083.0
69225;03/04/2015;321;133.0
69226;03/04/2015;33;1782.0
69227;03/04/2015;346;2672.0
69228;03/04/2015;365;60.0
69229;03/04/2015;388;113.0
69230;03/04/2015;391;1224.0
69231;03/04/2015;394;33270.0
69232;03/04/2015;398;205.0
69233;03/04/2015;399;4869.0
69234;03/04/2015;435;1106.0
69235;03/04/2015;436;2161.0
69236;03/04/2015;448;538.0
69237;03/04/2015;451;4783.0
69238;03/04/2015;455;3199.0
69239;03/04/2015;464;171.0
69240;03/04/2015;469;199.0
69241;03/04/2015;480;422.0
69242;03/04/2015;507;1832.0
69243;03/04/2015;508;763.0
69244;03/04/2015;517;1033.0
69245;03/04/2015;527;352.0
69246;03/04/2015;541;254.0
69247;03/04/2015;557;11.0
69248;03/04/2015;566;1823.0
69249;03/04/2015;579;1388.0
69250;03/04/2015;58;3739.0
69251;03/04/2015;613;160.0
69252;03/04/2015;665;1306.0
69253;03/04/2015;712;1150.0
69254;03/04/2015;749;57.0
69255;03/04/2015;782;2772.0
69256;03/04/2015;783;18.0
69257;03/04/2015;801;1393.0
69258;03/04/2015;812;7782.0
69259;03/04/2015;82;6049.0
69260;03/04/2015;831;304.0
69261;03/04/2015;834;191.0
69262;03/04/2015;843;2897.0
69263;03/04/2015;854;212.0
69264;03/04/2015;859;285.0
69265;03/04/2015;86;103.0
69266;03/04/2015;865;39.0
69267;03/04/2015;867;7144.0
69268;03/04/2015;876;727.0
69269;03/04/2015;878;187.0
69270;03/04/2015;883;3708.0
69271;03/04/2015;884;6392.0
69272;03/04/2015;903;268.0
69273;03/04/2015;914;771.0
69274;03/04/2015;92;91.0
69275;03/04/2015;96;342.0
69276;03/04/2015;974;15.0
69277;03/04/2015;975;139.0
69278;03/04/2015;976;33.0
69279;03/04/2015;977;75.0
69280;03/04/2015;116;5974.0
69281;03/04/2015;119;8824.0
69282;03/04/2015;128;8580.0
69283;03/04/2015;129;15460.0
69284;03/04/2015;131;7697.0
69285;03/04/2015;142;10422.0
69286;03/04/2015;151;19616.0
69287;03/04/2015;163;78318.0
69288;03/04/2015;172;5997.0
69289;03/04/2015;182;7529.0
69290;03/04/2015;202;4343.0
69291;03/04/2015;289;6791.0
69292;03/04/2015;306;73787.0
69293;03/04/2015;32;15836.0
69294;03/04/2015;357;9944.0
69295;03/04/2015;378;11101.0
69296;03/04/2015;393;116290.0
69297;03/04/2015;4;24.0
69298;03/04/2015;405;5687.0
69299;03/04/2015;431;5972.0
69300;03/04/2015;438;3221.0
69301;03/04/2015;439;6320.0
69302;03/04/2015;473;4598.0
69303;03/04/2015;501;8119.0
69304;03/04/2015;577;19298.0
69305;03/04/2015;578;14915.0
69306;03/04/2015;580;10239.0
69307;03/04/2015;582;10713.0
69308;03/04/2015;589;15381.0
69309;03/04/2015;591;3759.0
69310;03/04/2015;594;8305.0
69311;03/04/2015;596;8533.0
69312;03/04/2015;597;15227.0
69313;03/04/2015;598;21278.0
69314;03/04/2015;6;4669.0
69315;03/04/2015;660;12453.0
69316;03/04/2015;70;8323.0
69317;03/04/2015;753;18639.0
69318;03/04/2015;785;13261.0
69319;03/04/2015;820;11845.0
69320;03/04/2015;826;11240.0
69321;03/04/2015;841;6761.0
69322;03/04/2015;856;10955.0
69323;03/04/2015;869;16389.0
69324;03/04/2015;87;6940.0
69325;03/04/2015;913;21005.0
69326;03/04/2015;102;11939.0
69327;03/04/2015;118;1608.0
69328;03/04/2015;189;19288.0
69329;03/04/2015;20;12630.0
69330;03/04/2015;219;820.0
69331;03/04/2015;22;9922.0
69332;03/04/2015;235;11954.0
69333;03/04/2015;242;2451.0
69334;03/04/2015;286;1637.0
69335;03/04/2015;287;3262.0
69336;03/04/2015;327;6347.0
69337;03/04/2015;330;1289.0
69338;03/04/2015;34;12420.0
69339;03/04/2015;37;10923.0
69340;03/04/2015;392;8518.0
69341;03/04/2015;401;543.0
69342;03/04/2015;403;10191.0
69343;03/04/2015;404;17002.0
69344;03/04/2015;427;10363.0
69345;03/04/2015;429;1094.0
69346;03/04/2015;445;4059.0
69347;03/04/2015;45;6587.0
69348;03/04/2015;483;1013.0
69349;03/04/2015;484;17531.0
69350;03/04/2015;520;17407.0
69351;03/04/2015;523;955.0
69352;03/04/2015;551;2385.0
69353;03/04/2015;612;3504.0
69354;03/04/2015;616;1775.0
69355;03/04/2015;617;1426.0
69356;03/04/2015;621;3168.0
69357;03/04/2015;622;1621.0
69358;03/04/2015;680;10642.0
69359;03/04/2015;742;5894.0
69360;03/04/2015;743;3177.0
69361;03/04/2015;744;1880.0
69362;03/04/2015;77;2948.0
69363;03/04/2015;790;1850.0
69364;03/04/2015;795;9073.0
69365;03/04/2015;796;1256.0
69366;03/04/2015;827;16220.0
69367;03/04/2015;839;1000.0
69368;03/04/2015;889;4468.0
69369;03/04/2015;904;1752.0
69370;03/04/2015;905;2503.0
69371;03/04/2015;682;8291.0
69372;03/04/2015;1019;7.0
69373;03/04/2015;341;15.0
69374;03/04/2015;535;13.0
69375;03/04/2015;241;6.0
69376;03/04/2015;895;25.0
69377;03/04/2015;881;281.0
69378;04/04/2015;1;7490.0
69379;04/04/2015;10;6941.0
69380;04/04/2015;100;3372.0
69381;04/04/2015;1006;10915.0
69382;04/04/2015;1007;3732.0
69383;04/04/2015;1008;6301.0
69384;04/04/2015;104;2357.0
69385;04/04/2015;107;2908.0
69386;04/04/2015;1072;4017.0
69387;04/04/2015;1073;3477.0
69388;04/04/2015;11;6576.0
69389;04/04/2015;113;5596.0
69390;04/04/2015;1134;6652.0
69391;04/04/2015;12;4830.0
69392;04/04/2015;120;364.0
69393;04/04/2015;121;3504.0
69394;04/04/2015;122;4347.0
69395;04/04/2015;123;3752.0
69396;04/04/2015;124;1990.0
69397;04/04/2015;125;2399.0
69398;04/04/2015;126;2872.0
69399;04/04/2015;127;4399.0
69400;04/04/2015;14;4031.0
69401;04/04/2015;144;5397.0
69402;04/04/2015;149;881.0
69403;04/04/2015;150;4666.0
69404;04/04/2015;152;8073.0
69405;04/04/2015;155;8432.0
69406;04/04/2015;156;6059.0
69407;04/04/2015;159;8252.0
69408;04/04/2015;16;3152.0
69409;04/04/2015;160;7171.0
69410;04/04/2015;161;1221.0
69411;04/04/2015;162;17762.0
69412;04/04/2015;165;22318.0
69413;04/04/2015;171;8196.0
69414;04/04/2015;173;8947.0
69415;04/04/2015;180;2013.0
69416;04/04/2015;183;4012.0
69417;04/04/2015;188;0.0
69418;04/04/2015;195;6821.0
69419;04/04/2015;197;4363.0
69420;04/04/2015;199;6467.0
69421;04/04/2015;2;3120.0
69422;04/04/2015;206;8038.0
69423;04/04/2015;209;3702.0
69424;04/04/2015;21;8229.0
69425;04/04/2015;210;4633.0
69426;04/04/2015;212;3738.0
69427;04/04/2015;218;2614.0
69428;04/04/2015;220;5838.0
69429;04/04/2015;221;8758.0
69430;04/04/2015;223;2540.0
69431;04/04/2015;224;11364.0
69432;04/04/2015;226;5573.0
69433;04/04/2015;227;11083.0
69434;04/04/2015;228;9247.0
69435;04/04/2015;232;880.0
69436;04/04/2015;233;10978.0
69437;04/04/2015;236;6282.0
69438;04/04/2015;244;0.0
69439;04/04/2015;245;4337.0
69440;04/04/2015;246;3830.0
69441;04/04/2015;248;4531.0
69442;04/04/2015;25;2996.0
69443;04/04/2015;250;3996.0
69444;04/04/2015;251;213.0
69445;04/04/2015;253;5371.0
69446;04/04/2015;269;4767.0
69447;04/04/2015;27;6135.0
69448;04/04/2015;273;4063.0
69449;04/04/2015;275;1487.0
69450;04/04/2015;278;2708.0
69451;04/04/2015;279;4777.0
69452;04/04/2015;280;987.0
69453;04/04/2015;282;2195.0
69454;04/04/2015;283;2657.0
69455;04/04/2015;290;7045.0
69456;04/04/2015;293;12730.0
69457;04/04/2015;297;7821.0
69458;04/04/2015;299;4517.0
69459;04/04/2015;30;708.0
69460;04/04/2015;300;10937.0
69461;04/04/2015;301;11181.0
69462;04/04/2015;311;9412.0
69463;04/04/2015;313;22623.0
69464;04/04/2015;317;9260.0
69465;04/04/2015;318;11664.0
69466;04/04/2015;323;5522.0
69467;04/04/2015;329;5942.0
69468;04/04/2015;331;6276.0
69469;04/04/2015;332;5829.0
69470;04/04/2015;342;7724.0
69471;04/04/2015;344;8444.0
69472;04/04/2015;348;8812.0
69473;04/04/2015;35;14342.0
69474;04/04/2015;352;21714.0
69475;04/04/2015;359;2352.0
69476;04/04/2015;362;3067.0
69477;04/04/2015;370;4167.0
69478;04/04/2015;372;2778.0
69479;04/04/2015;373;9475.0
69480;04/04/2015;377;2875.0
69481;04/04/2015;379;5889.0
69482;04/04/2015;382;7433.0
69483;04/04/2015;383;3815.0
69484;04/04/2015;389;0.0
69485;04/04/2015;409;14961.0
69486;04/04/2015;412;10460.0
69487;04/04/2015;414;5089.0
69488;04/04/2015;416;4938.0
69489;04/04/2015;419;4209.0
69490;04/04/2015;420;11569.0
69491;04/04/2015;423;4471.0
69492;04/04/2015;425;2121.0
69493;04/04/2015;426;7669.0
69494;04/04/2015;43;2193.0
69495;04/04/2015;44;3705.0
69496;04/04/2015;441;6647.0
69497;04/04/2015;442;6782.0
69498;04/04/2015;443;2182.0
69499;04/04/2015;459;5399.0
69500;04/04/2015;460;22711.0
69501;04/04/2015;463;5190.0
69502;04/04/2015;466;3244.0
69503;04/04/2015;467;1749.0
69504;04/04/2015;47;4027.0
69505;04/04/2015;476;3105.0
69506;04/04/2015;478;4068.0
69507;04/04/2015;479;3307.0
69508;04/04/2015;481;3867.0
69509;04/04/2015;486;4618.0
69510;04/04/2015;487;10883.0
69511;04/04/2015;49;23196.0
69512;04/04/2015;491;9379.0
69513;04/04/2015;492;11001.0
69514;04/04/2015;493;6270.0
69515;04/04/2015;494;7237.0
69516;04/04/2015;495;5439.0
69517;04/04/2015;496;4808.0
69518;04/04/2015;497;3595.0
69519;04/04/2015;499;3104.0
69520;04/04/2015;500;2447.0
69521;04/04/2015;504;4579.0
69522;04/04/2015;505;2188.0
69523;04/04/2015;506;2464.0
69524;04/04/2015;509;4649.0
69525;04/04/2015;510;10158.0
69526;04/04/2015;513;7382.0
69527;04/04/2015;519;6565.0
69528;04/04/2015;525;3615.0
69529;04/04/2015;533;8947.0
