;JOUR;CODE_STIF_ARRET;NB_VALD
62407;24/03/2016;360;513.0
62408;24/03/2016;361;3569.0
62409;24/03/2016;366;3524.0
62410;24/03/2016;367;9074.0
62411;24/03/2016;369;6449.0
62412;24/03/2016;376;4873.0
62413;24/03/2016;38;19214.0
62414;24/03/2016;380;799.0
62415;24/03/2016;385;21528.0
62416;24/03/2016;40;2282.0
62417;24/03/2016;402;555.0
62418;24/03/2016;41;1617.0
62419;24/03/2016;42;1242.0
62420;24/03/2016;424;393.0
62421;24/03/2016;444;2775.0
62422;24/03/2016;450;3191.0
62423;24/03/2016;454;1527.0
62424;24/03/2016;474;511.0
62425;24/03/2016;518;972.0
62426;24/03/2016;522;6859.0
62427;24/03/2016;524;231.0
62428;24/03/2016;540;4059.0
62429;24/03/2016;57;3910.0
62430;24/03/2016;574;4286.0
62431;24/03/2016;590;8745.0
62432;24/03/2016;611;2380.0
62433;24/03/2016;632;7748.0
62434;24/03/2016;638;194.0
62435;24/03/2016;639;361.0
62436;24/03/2016;664;4943.0
62437;24/03/2016;670;458.0
62438;24/03/2016;679;1262.0
62439;24/03/2016;688;5432.0
62440;24/03/2016;71;13854.0
62441;24/03/2016;73;481.0
62442;24/03/2016;756;654.0
62443;24/03/2016;788;10173.0
62444;24/03/2016;793;142.0
62445;24/03/2016;811;507.0
62446;24/03/2016;818;5526.0
62447;24/03/2016;821;3459.0
62448;24/03/2016;825;483.0
62449;24/03/2016;828;19061.0
62450;24/03/2016;829;4462.0
62451;24/03/2016;832;6511.0
62452;24/03/2016;874;234.0
62453;24/03/2016;885;5764.0
62454;24/03/2016;899;2273.0
62455;24/03/2016;918;6735.0
62456;24/03/2016;97;1913.0
62457;24/03/2016;105;3689.0
62458;24/03/2016;106;150.0
62459;24/03/2016;114;7119.0
62460;24/03/2016;1159;8921.0
62461;24/03/2016;117;41.0
62462;24/03/2016;135;1311.0
62463;24/03/2016;196;3328.0
62464;24/03/2016;207;3651.0
62465;24/03/2016;214;74.0
62466;24/03/2016;270;294.0
62467;24/03/2016;276;1093.0
62468;24/03/2016;277;14215.0
62469;24/03/2016;307;3840.0
62470;24/03/2016;322;17400.0
62471;24/03/2016;333;5471.0
62472;24/03/2016;334;378.0
62473;24/03/2016;337;7714.0
62474;24/03/2016;396;343.0
62475;24/03/2016;428;2158.0
62476;24/03/2016;430;2582.0
62477;24/03/2016;433;27.0
62478;24/03/2016;437;4194.0
62479;24/03/2016;452;1357.0
62480;24/03/2016;468;8201.0
62481;24/03/2016;48;443.0
62482;24/03/2016;482;1982.0
62483;24/03/2016;498;14325.0
62484;24/03/2016;503;51.0
62485;24/03/2016;530;17420.0
62486;24/03/2016;534;904.0
62487;24/03/2016;556;5625.0
62488;24/03/2016;571;595.0
62489;24/03/2016;609;3603.0
62490;24/03/2016;643;9065.0
62491;24/03/2016;672;366.0
62492;24/03/2016;740;1183.0
62493;24/03/2016;787;5484.0
62494;24/03/2016;806;16875.0
62495;24/03/2016;81;33.0
62496;24/03/2016;819;80.0
62497;24/03/2016;845;3069.0
62498;24/03/2016;85;83.0
62499;24/03/2016;893;8109.0
62500;24/03/2016;894;217.0
62501;24/03/2016;901;14428.0
62502;24/03/2016;902;728.0
62503;24/03/2016;909;12914.0
62504;24/03/2016;917;1014.0
62505;24/03/2016;921;22.0
62506;24/03/2016;924;5653.0
62507;24/03/2016;1196;10005.0
62508;24/03/2016;178;12723.0
62509;24/03/2016;181;4410.0
62510;24/03/2016;298;6899.0
62511;24/03/2016;343;34930.0
62512;24/03/2016;434;6428.0
62513;24/03/2016;446;3447.0
62514;24/03/2016;490;8032.0
62515;24/03/2016;593;5248.0
62516;24/03/2016;599;17563.0
62517;24/03/2016;620;11091.0
62518;24/03/2016;747;7416.0
62519;24/03/2016;748;5570.0
62520;24/03/2016;89;8423.0
62521;24/03/2016;912;13493.0
62522;24/03/2016;963;6992.0
62523;24/03/2016;964;3369.0
62524;24/03/2016;965;3141.0
62525;24/03/2016;966;700.0
62526;24/03/2016;967;1481.0
62527;24/03/2016;968;2799.0
62528;24/03/2016;13;518.0
62529;24/03/2016;295;716.0
62530;24/03/2016;320;2207.0
62531;24/03/2016;407;647.0
62532;24/03/2016;449;791.0
62533;24/03/2016;453;1126.0
62534;24/03/2016;994;1234.0
62535;24/03/2016;995;911.0
62536;24/03/2016;996;567.0
62537;24/03/2016;140;111.0
62538;24/03/2016;146;296.0
62539;24/03/2016;216;555.0
62540;24/03/2016;222;136.0
62541;24/03/2016;229;99.0
62542;24/03/2016;267;928.0
62543;24/03/2016;281;206.0
62544;24/03/2016;305;35898.0
62545;24/03/2016;340;58.0
62546;24/03/2016;364;77.0
62547;24/03/2016;397;1127.0
62548;24/03/2016;417;6895.0
62549;24/03/2016;472;229.0
62550;24/03/2016;475;454.0
62551;24/03/2016;516;392.0
62552;24/03/2016;529;11638.0
62553;24/03/2016;567;37.0
62554;24/03/2016;569;355.0
62555;24/03/2016;570;77.0
62556;24/03/2016;572;79.0
62557;24/03/2016;576;561.0
62558;24/03/2016;581;554.0
62559;24/03/2016;711;420.0
62560;24/03/2016;817;52.0
62561;24/03/2016;860;583.0
62562;24/03/2016;866;3761.0
62563;24/03/2016;881;501.0
62564;24/03/2016;910;46.0
62565;24/03/2016;1019;28.0
62566;24/03/2016;103;33.0
62567;24/03/2016;139;275.0
62568;24/03/2016;158;27.0
62569;24/03/2016;284;2315.0
62570;24/03/2016;285;48.0
62571;24/03/2016;347;48.0
62572;24/03/2016;400;43.0
62573;24/03/2016;46;46.0
62574;24/03/2016;471;63.0
62575;24/03/2016;554;1457.0
62576;24/03/2016;560;102.0
62577;24/03/2016;588;971.0
62578;24/03/2016;804;498.0
62579;24/03/2016;824;219.0
62580;24/03/2016;83;584.0
62581;24/03/2016;853;34.0
62582;24/03/2016;880;848.0
62583;24/03/2016;882;12.0
62584;24/03/2016;922;33.0
62585;24/03/2016;176;1397.0
62586;24/03/2016;18;72.0
62587;24/03/2016;190;4079.0
62588;24/03/2016;193;519.0
62589;24/03/2016;288;1759.0
62590;24/03/2016;303;349.0
62591;24/03/2016;325;328.0
62592;24/03/2016;341;18.0
62593;24/03/2016;356;1136.0
62594;24/03/2016;406;7906.0
62595;24/03/2016;432;787.0
62596;24/03/2016;458;972.0
62597;24/03/2016;515;62.0
62598;24/03/2016;526;127.0
62599;24/03/2016;535;23.0
62600;24/03/2016;538;1443.0
62601;24/03/2016;553;711.0
62602;24/03/2016;561;36823.0
62603;24/03/2016;592;32.0
62604;24/03/2016;610;278.0
62605;24/03/2016;62;1732.0
62606;24/03/2016;657;5105.0
62607;24/03/2016;658;1509.0
62608;24/03/2016;69;71.0
62609;24/03/2016;720;6938.0
62610;24/03/2016;797;2011.0
62611;24/03/2016;813;4648.0
62612;24/03/2016;846;225.0
62613;24/03/2016;858;6255.0
62614;24/03/2016;872;1604.0
62615;24/03/2016;886;19982.0
62616;24/03/2016;906;2885.0
62617;24/03/2016;911;973.0
62618;24/03/2016;915;2679.0
62619;24/03/2016;938;20810.0
62620;24/03/2016;115;70.0
62621;24/03/2016;133;2636.0
62622;24/03/2016;138;234.0
62623;24/03/2016;143;2642.0
62624;24/03/2016;148;18.0
62625;24/03/2016;198;0.0
62626;24/03/2016;230;1055.0
62627;24/03/2016;238;932.0
62628;24/03/2016;239;271.0
62629;24/03/2016;249;2850.0
62630;24/03/2016;256;9814.0
62631;24/03/2016;259;12422.0
62632;24/03/2016;260;12.0
62633;24/03/2016;264;736.0
62634;24/03/2016;266;11577.0
62635;24/03/2016;291;7779.0
62636;24/03/2016;296;301.0
62637;24/03/2016;308;79787.0
62638;24/03/2016;338;1081.0
62639;24/03/2016;339;1301.0
62640;24/03/2016;390;2004.0
62641;24/03/2016;470;549.0
62642;24/03/2016;485;206.0
62643;24/03/2016;536;272.0
62644;24/03/2016;537;537.0
62645;24/03/2016;558;5805.0
62646;24/03/2016;568;2191.0
62647;24/03/2016;595;314.0
62648;24/03/2016;63;119.0
62649;24/03/2016;637;3535.0
62650;24/03/2016;644;944.0
62651;24/03/2016;675;9065.0
62652;24/03/2016;678;183.0
62653;24/03/2016;68;494.0
62654;24/03/2016;710;276.0
62655;24/03/2016;784;3287.0
62656;24/03/2016;794;34.0
62657;24/03/2016;815;28537.0
62658;24/03/2016;823;1421.0
62659;24/03/2016;833;1961.0
62660;24/03/2016;847;1258.0
62661;24/03/2016;852;0.0
62662;24/03/2016;870;354.0
62663;24/03/2016;875;485.0
62664;24/03/2016;890;232.0
62665;24/03/2016;895;58.0
62666;24/03/2016;95;603.0
62667;24/03/2016;961;2271.0
62668;24/03/2016;111;118.0
62669;24/03/2016;147;535.0
62670;24/03/2016;157;200.0
62671;24/03/2016;17;427.0
62672;24/03/2016;175;3368.0
62673;24/03/2016;191;6676.0
62674;24/03/2016;194;7059.0
62675;24/03/2016;205;6330.0
62676;24/03/2016;211;5354.0
62677;24/03/2016;217;2782.0
62678;24/03/2016;24;13643.0
62679;24/03/2016;262;723.0
62680;24/03/2016;263;686.0
62681;24/03/2016;29;4574.0
62682;24/03/2016;304;2440.0
62683;24/03/2016;321;233.0
62684;24/03/2016;33;2101.0
62685;24/03/2016;346;3215.0
62686;24/03/2016;365;92.0
62687;24/03/2016;388;135.0
62688;24/03/2016;391;1798.0
62689;24/03/2016;394;37342.0
62690;24/03/2016;398;361.0
62691;24/03/2016;399;5670.0
62692;24/03/2016;435;1695.0
62693;24/03/2016;436;2336.0
62694;24/03/2016;448;618.0
62695;24/03/2016;451;5463.0
62696;24/03/2016;455;2255.0
62697;24/03/2016;464;371.0
62698;24/03/2016;469;349.0
62699;24/03/2016;480;162.0
62700;24/03/2016;507;2817.0
62701;24/03/2016;508;849.0
62702;24/03/2016;517;1739.0
62703;24/03/2016;527;491.0
62704;24/03/2016;541;292.0
62705;24/03/2016;557;23.0
62706;24/03/2016;566;2829.0
62707;24/03/2016;579;97.0
62708;24/03/2016;58;5809.0
62709;24/03/2016;613;376.0
62710;24/03/2016;665;2709.0
62711;24/03/2016;712;2191.0
62712;24/03/2016;749;90.0
62713;24/03/2016;782;4231.0
62714;24/03/2016;783;31.0
62715;24/03/2016;801;1927.0
62716;24/03/2016;812;8885.0
62717;24/03/2016;82;7073.0
62718;24/03/2016;831;702.0
62719;24/03/2016;834;353.0
62720;24/03/2016;843;3812.0
62721;24/03/2016;854;391.0
62722;24/03/2016;859;380.0
62723;24/03/2016;86;166.0
62724;24/03/2016;865;70.0
62725;24/03/2016;867;5735.0
62726;24/03/2016;876;1303.0
62727;24/03/2016;878;265.0
62728;24/03/2016;883;4064.0
62729;24/03/2016;884;6796.0
62730;24/03/2016;903;455.0
62731;24/03/2016;914;1023.0
62732;24/03/2016;92;235.0
62733;24/03/2016;96;554.0
62734;24/03/2016;974;21.0
62735;24/03/2016;977;127.0
62736;24/03/2016;116;7139.0
62737;24/03/2016;119;8838.0
62738;24/03/2016;128;10726.0
62739;24/03/2016;129;17049.0
62740;24/03/2016;131;8473.0
62741;24/03/2016;142;10958.0
62742;24/03/2016;151;23452.0
62743;24/03/2016;163;68606.0
62744;24/03/2016;172;6218.0
62745;24/03/2016;182;8645.0
62746;24/03/2016;202;4709.0
62747;24/03/2016;289;7731.0
62748;24/03/2016;306;81957.0
62749;24/03/2016;32;17073.0
62750;24/03/2016;357;13098.0
62751;24/03/2016;378;12204.0
62752;24/03/2016;393;134820.0
62753;24/03/2016;405;5466.0
62754;24/03/2016;431;6290.0
62755;24/03/2016;438;3573.0
62756;24/03/2016;439;7170.0
62757;24/03/2016;473;4498.0
62758;24/03/2016;501;9449.0
62759;24/03/2016;577;21084.0
62760;24/03/2016;578;15390.0
62761;24/03/2016;580;10917.0
62762;24/03/2016;582;12319.0
62763;24/03/2016;589;16570.0
62764;24/03/2016;591;2338.0
62765;24/03/2016;594;8974.0
62766;24/03/2016;596;7251.0
62767;24/03/2016;597;14973.0
62768;24/03/2016;598;15266.0
62769;24/03/2016;6;4999.0
62770;24/03/2016;660;15635.0
62771;24/03/2016;70;8420.0
62772;24/03/2016;753;20890.0
62773;24/03/2016;785;14945.0
62774;24/03/2016;820;13514.0
62775;24/03/2016;826;11964.0
62776;24/03/2016;841;7275.0
62777;24/03/2016;856;10984.0
62778;24/03/2016;869;26370.0
62779;24/03/2016;87;8000.0
62780;24/03/2016;913;24074.0
62781;24/03/2016;102;13721.0
62782;24/03/2016;118;2078.0
62783;24/03/2016;189;20998.0
62784;24/03/2016;20;15401.0
62785;24/03/2016;219;1129.0
62786;24/03/2016;22;10818.0
62787;24/03/2016;235;12416.0
62788;24/03/2016;242;9290.0
62789;24/03/2016;286;2126.0
62790;24/03/2016;287;3459.0
62791;24/03/2016;327;7305.0
62792;24/03/2016;330;1696.0
62793;24/03/2016;34;11965.0
62794;24/03/2016;37;14570.0
62795;24/03/2016;392;9931.0
62796;24/03/2016;401;790.0
62797;24/03/2016;403;11812.0
62798;24/03/2016;404;18091.0
62799;24/03/2016;427;11441.0
62800;24/03/2016;429;1703.0
62801;24/03/2016;445;5726.0
62802;24/03/2016;45;6904.0
62803;24/03/2016;483;1634.0
62804;24/03/2016;484;18493.0
62805;24/03/2016;520;20636.0
62806;24/03/2016;523;1261.0
62807;24/03/2016;551;3769.0
62808;24/03/2016;612;5120.0
62809;24/03/2016;616;2320.0
62810;24/03/2016;617;2182.0
62811;24/03/2016;621;4430.0
62812;24/03/2016;622;1812.0
62813;24/03/2016;680;11471.0
62814;24/03/2016;742;6339.0
62815;24/03/2016;743;4471.0
62816;24/03/2016;744;2714.0
62817;24/03/2016;77;3883.0
62818;24/03/2016;790;2028.0
62819;24/03/2016;795;10217.0
62820;24/03/2016;796;6130.0
62821;24/03/2016;827;13190.0
62822;24/03/2016;839;1690.0
62823;24/03/2016;889;7563.0
62824;24/03/2016;904;5823.0
62825;24/03/2016;905;3310.0
62826;24/03/2016;241;174.0
62827;24/03/2016;39;57.0
62828;24/03/2016;975;173.0
62829;24/03/2016;976;57.0
62830;24/03/2016;4;71.0
62831;24/03/2016;0;0.0
62832;25/03/2016;1;20493.0
62833;25/03/2016;10;14092.0
62834;25/03/2016;100;8658.0
62835;25/03/2016;1006;21481.0
62836;25/03/2016;1007;6336.0
62837;25/03/2016;1008;11229.0
62838;25/03/2016;104;9619.0
62839;25/03/2016;107;5622.0
62840;25/03/2016;1072;8352.0
62841;25/03/2016;1073;6568.0
62842;25/03/2016;11;10834.0
62843;25/03/2016;113;8794.0
62844;25/03/2016;1134;14854.0
62845;25/03/2016;12;9429.0
62846;25/03/2016;120;1337.0
62847;25/03/2016;121;5711.0
62848;25/03/2016;122;8694.0
62849;25/03/2016;123;8158.0
62850;25/03/2016;124;4220.0
62851;25/03/2016;125;4221.0
62852;25/03/2016;126;8219.0
62853;25/03/2016;127;10661.0
62854;25/03/2016;14;7971.0
62855;25/03/2016;144;6446.0
62856;25/03/2016;149;1698.0
62857;25/03/2016;150;8600.0
62858;25/03/2016;152;14540.0
62859;25/03/2016;155;12849.0
62860;25/03/2016;156;11270.0
62861;25/03/2016;159;11424.0
62862;25/03/2016;16;11140.0
62863;25/03/2016;160;13042.0
62864;25/03/2016;161;5056.0
62865;25/03/2016;162;20335.0
62866;25/03/2016;165;28254.0
62867;25/03/2016;171;20658.0
62868;25/03/2016;173;14795.0
62869;25/03/2016;180;3462.0
62870;25/03/2016;183;8892.0
62871;25/03/2016;188;3911.0
62872;25/03/2016;195;12907.0
62873;25/03/2016;197;7583.0
62874;25/03/2016;199;6105.0
62875;25/03/2016;2;3766.0
62876;25/03/2016;206;15802.0
62877;25/03/2016;209;8443.0
62878;25/03/2016;21;11735.0
62879;25/03/2016;210;9820.0
62880;25/03/2016;212;7132.0
62881;25/03/2016;218;7947.0
62882;25/03/2016;220;8616.0
62883;25/03/2016;221;16757.0
62884;25/03/2016;223;7234.0
62885;25/03/2016;224;13516.0
62886;25/03/2016;226;11433.0
62887;25/03/2016;227;17164.0
62888;25/03/2016;228;15068.0
62889;25/03/2016;232;1945.0
62890;25/03/2016;233;21446.0
62891;25/03/2016;236;10611.0
62892;25/03/2016;244;7246.0
62893;25/03/2016;245;10470.0
62894;25/03/2016;246;9722.0
62895;25/03/2016;248;8673.0
62896;25/03/2016;25;7681.0
62897;25/03/2016;250;4907.0
62898;25/03/2016;251;487.0
62899;25/03/2016;253;10883.0
62900;25/03/2016;269;32106.0
62901;25/03/2016;27;9726.0
62902;25/03/2016;273;8187.0
62903;25/03/2016;275;4367.0
62904;25/03/2016;278;5577.0
62905;25/03/2016;279;9155.0
62906;25/03/2016;280;2628.0
62907;25/03/2016;282;5199.0
62908;25/03/2016;283;4082.0
62909;25/03/2016;290;11078.0
62910;25/03/2016;293;21619.0
62911;25/03/2016;297;14432.0
62912;25/03/2016;299;7164.0
62913;25/03/2016;30;2269.0
62914;25/03/2016;300;15548.0
62915;25/03/2016;301;19831.0
62916;25/03/2016;311;21721.0
62917;25/03/2016;313;50004.0
62918;25/03/2016;317;19815.0
62919;25/03/2016;318;24258.0
62920;25/03/2016;323;9433.0
62921;25/03/2016;329;12387.0
62922;25/03/2016;331;14272.0
62923;25/03/2016;332;9501.0
62924;25/03/2016;342;12844.0
62925;25/03/2016;344;12651.0
62926;25/03/2016;348;13659.0
62927;25/03/2016;35;18394.0
62928;25/03/2016;352;24764.0
62929;25/03/2016;359;5033.0
62930;25/03/2016;362;7303.0
62931;25/03/2016;370;7067.0
62932;25/03/2016;372;5655.0
62933;25/03/2016;373;16737.0
62934;25/03/2016;377;6819.0
62935;25/03/2016;379;9245.0
62936;25/03/2016;382;9781.0
62937;25/03/2016;383;13571.0
62938;25/03/2016;389;2842.0
62939;25/03/2016;409;17926.0
62940;25/03/2016;412;16380.0
62941;25/03/2016;414;14090.0
62942;25/03/2016;416;7727.0
62943;25/03/2016;419;6984.0
62944;25/03/2016;420;20145.0
62945;25/03/2016;423;8697.0
62946;25/03/2016;425;5083.0
62947;25/03/2016;426;11578.0
62948;25/03/2016;43;4078.0
62949;25/03/2016;44;5384.0
62950;25/03/2016;441;10218.0
62951;25/03/2016;442;12138.0
62952;25/03/2016;443;6170.0
62953;25/03/2016;459;9977.0
62954;25/03/2016;460;39023.0
62955;25/03/2016;463;14506.0
62956;25/03/2016;466;7472.0
62957;25/03/2016;467;4117.0
62958;25/03/2016;47;13087.0
62959;25/03/2016;476;6794.0
62960;25/03/2016;478;10049.0
62961;25/03/2016;479;7226.0
62962;25/03/2016;481;4616.0
62963;25/03/2016;486;3929.0
62964;25/03/2016;487;20521.0
62965;25/03/2016;49;23466.0
62966;25/03/2016;491;20272.0
62967;25/03/2016;492;20496.0
62968;25/03/2016;493;11826.0
62969;25/03/2016;494;12853.0
62970;25/03/2016;495;11304.0
62971;25/03/2016;496;8610.0
62972;25/03/2016;497;5796.0
62973;25/03/2016;499;5783.0
62974;25/03/2016;500;4918.0
62975;25/03/2016;504;8862.0
62976;25/03/2016;505;5000.0
62977;25/03/2016;506;7863.0
62978;25/03/2016;509;8007.0
62979;25/03/2016;510;19269.0
62980;25/03/2016;513;16356.0
62981;25/03/2016;519;10936.0
62982;25/03/2016;525;5437.0
62983;25/03/2016;533;12382.0
62984;25/03/2016;54;31547.0
62985;25/03/2016;542;5700.0
62986;25/03/2016;544;5485.0
62987;25/03/2016;546;6177.0
62988;25/03/2016;547;3805.0
62989;25/03/2016;548;16544.0
62990;25/03/2016;552;3871.0
62991;25/03/2016;555;5086.0
62992;25/03/2016;562;64616.0
62993;25/03/2016;573;4844.0
62994;25/03/2016;583;25603.0
62995;25/03/2016;587;7321.0
62996;25/03/2016;59;0.0
62997;25/03/2016;60;30963.0
62998;25/03/2016;600;7721.0
62999;25/03/2016;601;6582.0
63000;25/03/2016;602;10819.0
63001;25/03/2016;604;14748.0
63002;25/03/2016;606;25601.0
63003;25/03/2016;614;11550.0
63004;25/03/2016;618;15454.0
63005;25/03/2016;625;8962.0
63006;25/03/2016;626;10219.0
63007;25/03/2016;628;14496.0
63008;25/03/2016;630;1155.0
63009;25/03/2016;631;7670.0
63010;25/03/2016;633;13634.0
63011;25/03/2016;636;8613.0
63012;25/03/2016;640;4940.0
63013;25/03/2016;641;0.0
63014;25/03/2016;642;4353.0
63015;25/03/2016;646;12931.0
63016;25/03/2016;648;23177.0
63017;25/03/2016;65;8318.0
63018;25/03/2016;650;8688.0
63019;25/03/2016;652;31178.0
63020;25/03/2016;655;8387.0
63021;25/03/2016;656;13732.0
63022;25/03/2016;659;9835.0
63023;25/03/2016;66;13810.0
63024;25/03/2016;668;14703.0
63025;25/03/2016;669;19188.0
63026;25/03/2016;671;13841.0
63027;25/03/2016;673;3400.0
63028;25/03/2016;674;2802.0
63029;25/03/2016;682;8599.0
63030;25/03/2016;683;1093.0
63031;25/03/2016;684;12553.0
63032;25/03/2016;685;9750.0
63033;25/03/2016;686;6364.0
63034;25/03/2016;687;8602.0
63035;25/03/2016;689;11917.0
63036;25/03/2016;690;24272.0
63037;25/03/2016;691;8136.0
63038;25/03/2016;692;8375.0
63039;25/03/2016;693;11433.0
63040;25/03/2016;694;13119.0
63041;25/03/2016;695;13748.0
63042;25/03/2016;696;10639.0
63043;25/03/2016;697;11079.0
63044;25/03/2016;700;12970.0
63045;25/03/2016;701;12703.0
63046;25/03/2016;702;22626.0
63047;25/03/2016;703;5913.0
63048;25/03/2016;704;5338.0
63049;25/03/2016;705;7934.0
63050;25/03/2016;706;17714.0
63051;25/03/2016;709;1048.0
63052;25/03/2016;714;14713.0
63053;25/03/2016;716;9037.0
63054;25/03/2016;717;8812.0
63055;25/03/2016;718;3371.0
63056;25/03/2016;719;5273.0
63057;25/03/2016;72;28906.0
63058;25/03/2016;721;9272.0
63059;25/03/2016;722;6500.0
63060;25/03/2016;723;5250.0
63061;25/03/2016;725;15376.0
63062;25/03/2016;728;2880.0
63063;25/03/2016;729;44694.0
63064;25/03/2016;734;16964.0
63065;25/03/2016;736;5072.0
63066;25/03/2016;737;13475.0
63067;25/03/2016;739;6638.0
63068;25/03/2016;74;9291.0
63069;25/03/2016;741;12737.0
63070;25/03/2016;746;7648.0
63071;25/03/2016;75;11204.0
63072;25/03/2016;751;8716.0
63073;25/03/2016;752;5924.0
63074;25/03/2016;754;16973.0
63075;25/03/2016;758;7609.0
63076;25/03/2016;759;7484.0
63077;25/03/2016;76;7255.0
63078;25/03/2016;761;13290.0
63079;25/03/2016;762;11545.0
63080;25/03/2016;763;14728.0
63081;25/03/2016;764;2340.0
63082;25/03/2016;765;4632.0
63083;25/03/2016;766;2988.0
63084;25/03/2016;767;11426.0
63085;25/03/2016;768;5655.0
63086;25/03/2016;769;116752.0
63087;25/03/2016;772;17294.0
63088;25/03/2016;773;6401.0
63089;25/03/2016;774;8414.0
63090;25/03/2016;776;17885.0
63091;25/03/2016;777;13792.0
63092;25/03/2016;778;7427.0
63093;25/03/2016;779;9414.0
63094;25/03/2016;780;4097.0
63095;25/03/2016;781;6252.0
63096;25/03/2016;79;21019.0
63097;25/03/2016;791;4172.0
63098;25/03/2016;792;9555.0
63099;25/03/2016;798;13538.0
63100;25/03/2016;80;7328.0
63101;25/03/2016;800;6511.0
63102;25/03/2016;802;8495.0
63103;25/03/2016;803;4535.0
63104;25/03/2016;808;20317.0
63105;25/03/2016;836;25831.0
63106;25/03/2016;84;5767.0
63107;25/03/2016;842;4099.0
63108;25/03/2016;848;6745.0
63109;25/03/2016;849;2979.0
63110;25/03/2016;850;9617.0
63111;25/03/2016;855;9309.0
63112;25/03/2016;861;6004.0
63113;25/03/2016;862;14017.0
63114;25/03/2016;864;5423.0
63115;25/03/2016;871;2921.0
63116;25/03/2016;873;3326.0
63117;25/03/2016;877;10227.0
63118;25/03/2016;879;6590.0
63119;25/03/2016;88;1830.0
63120;25/03/2016;892;10381.0
63121;25/03/2016;896;7219.0
63122;25/03/2016;897;18481.0
63123;25/03/2016;898;6129.0
63124;25/03/2016;90;12500.0
63125;25/03/2016;907;16938.0
63126;25/03/2016;919;7115.0
63127;25/03/2016;920;13732.0
63128;25/03/2016;923;6883.0
63129;25/03/2016;93;2643.0
63130;25/03/2016;94;9104.0
63131;25/03/2016;98;7545.0
63132;25/03/2016;99;10354.0
63133;25/03/2016;ND;5205.0
63134;25/03/2016;101;1204.0
63135;25/03/2016;108;8742.0
63136;25/03/2016;109;410.0
63137;25/03/2016;110;474.0
63138;25/03/2016;137;171.0
63139;25/03/2016;141;2325.0
63140;25/03/2016;177;3275.0
63141;25/03/2016;179;433.0
63142;25/03/2016;184;790.0
63143;25/03/2016;185;15690.0
63144;25/03/2016;240;634.0
63145;25/03/2016;254;474.0
63146;25/03/2016;257;2139.0
63147;25/03/2016;258;1455.0
63148;25/03/2016;26;1264.0
63149;25/03/2016;271;3709.0
63150;25/03/2016;274;678.0
63151;25/03/2016;3;1378.0
63152;25/03/2016;31;1518.0
63153;25/03/2016;326;2929.0
63154;25/03/2016;335;643.0
63155;25/03/2016;360;489.0
63156;25/03/2016;361;3174.0
63157;25/03/2016;366;3342.0
63158;25/03/2016;367;8091.0
63159;25/03/2016;369;6230.0
63160;25/03/2016;376;4374.0
63161;25/03/2016;38;17655.0
63162;25/03/2016;380;720.0
63163;25/03/2016;385;21725.0
63164;25/03/2016;40;2138.0
63165;25/03/2016;402;519.0
63166;25/03/2016;41;1462.0
63167;25/03/2016;42;1226.0
63168;25/03/2016;424;336.0
63169;25/03/2016;444;2693.0
63170;25/03/2016;450;2971.0
63171;25/03/2016;454;1466.0
63172;25/03/2016;474;475.0
63173;25/03/2016;518;852.0
63174;25/03/2016;522;6273.0
63175;25/03/2016;524;203.0
63176;25/03/2016;540;3920.0
63177;25/03/2016;57;3476.0
63178;25/03/2016;574;3536.0
63179;25/03/2016;590;4080.0
63180;25/03/2016;611;2219.0
63181;25/03/2016;632;6957.0
63182;25/03/2016;638;185.0
63183;25/03/2016;639;360.0
63184;25/03/2016;664;4379.0
63185;25/03/2016;670;406.0
63186;25/03/2016;679;1132.0
63187;25/03/2016;688;5257.0
63188;25/03/2016;71;12890.0
63189;25/03/2016;73;454.0
63190;25/03/2016;756;625.0
63191;25/03/2016;788;9708.0
63192;25/03/2016;793;106.0
63193;25/03/2016;811;442.0
63194;25/03/2016;818;5416.0
63195;25/03/2016;821;3179.0
63196;25/03/2016;825;441.0
63197;25/03/2016;828;18034.0
63198;25/03/2016;829;4212.0
63199;25/03/2016;832;5801.0
63200;25/03/2016;874;221.0
63201;25/03/2016;885;5105.0
63202;25/03/2016;899;2116.0
63203;25/03/2016;918;6618.0
63204;25/03/2016;97;1731.0
63205;25/03/2016;105;3248.0
63206;25/03/2016;106;162.0
63207;25/03/2016;114;5586.0
63208;25/03/2016;1159;8459.0
63209;25/03/2016;117;37.0
63210;25/03/2016;135;1160.0
63211;25/03/2016;196;3041.0
63212;25/03/2016;207;3601.0
63213;25/03/2016;214;67.0
63214;25/03/2016;270;273.0
63215;25/03/2016;276;1015.0
63216;25/03/2016;277;13683.0
63217;25/03/2016;307;4010.0
63218;25/03/2016;322;17218.0
63219;25/03/2016;333;5248.0
63220;25/03/2016;334;307.0
63221;25/03/2016;337;7353.0
63222;25/03/2016;396;361.0
63223;25/03/2016;428;3333.0
63224;25/03/2016;430;2338.0
63225;25/03/2016;433;16.0
63226;25/03/2016;437;3978.0
63227;25/03/2016;452;1114.0
63228;25/03/2016;468;7691.0
63229;25/03/2016;48;413.0
63230;25/03/2016;482;1918.0
63231;25/03/2016;498;13583.0
63232;25/03/2016;503;49.0
63233;25/03/2016;530;16873.0
63234;25/03/2016;534;771.0
63235;25/03/2016;556;5335.0
63236;25/03/2016;571;441.0
63237;25/03/2016;609;3248.0
63238;25/03/2016;643;8694.0
63239;25/03/2016;672;310.0
