;JOUR;CODE_STIF_ARRET;NB_VALD
87144;27/04/2018;508;625.0
87145;27/04/2018;517;1260.0
87146;27/04/2018;527;333.0
87147;27/04/2018;541;306.0
87148;27/04/2018;557;0.0
87149;27/04/2018;566;2053.0
87150;27/04/2018;579;0.0
87151;27/04/2018;58;5376.0
87152;27/04/2018;613;206.0
87153;27/04/2018;665;3447.0
87154;27/04/2018;712;2090.0
87155;27/04/2018;749;105.0
87156;27/04/2018;782;1062.0
87157;27/04/2018;783;0.0
87158;27/04/2018;801;1185.0
87159;27/04/2018;812;6325.0
87160;27/04/2018;82;5394.0
87161;27/04/2018;831;476.0
87162;27/04/2018;834;319.0
87163;27/04/2018;843;1863.0
87164;27/04/2018;854;249.0
87165;27/04/2018;859;349.0
87166;27/04/2018;86;146.0
87167;27/04/2018;865;0.0
87168;27/04/2018;867;4513.0
87169;27/04/2018;876;1064.0
87170;27/04/2018;878;208.0
87171;27/04/2018;883;2275.0
87172;27/04/2018;884;4518.0
87173;27/04/2018;903;411.0
87174;27/04/2018;914;1321.0
87175;27/04/2018;92;256.0
87176;27/04/2018;96;497.0
87177;27/04/2018;975;60.0
87178;27/04/2018;976;20.0
87179;27/04/2018;977;69.0
87180;27/04/2018;116;4568.0
87181;27/04/2018;119;8618.0
87182;27/04/2018;128;5.0
87183;27/04/2018;129;14036.0
87184;27/04/2018;131;11984.0
87185;27/04/2018;142;10305.0
87186;27/04/2018;151;22682.0
87187;27/04/2018;163;75678.0
87188;27/04/2018;172;5497.0
87189;27/04/2018;182;11371.0
87190;27/04/2018;202;4372.0
87191;27/04/2018;289;7288.0
87192;27/04/2018;306;80925.0
87193;27/04/2018;32;17273.0
87194;27/04/2018;357;11706.0
87195;27/04/2018;378;11077.0
87196;27/04/2018;393;132027.0
87197;27/04/2018;4;67.0
87198;27/04/2018;405;5152.0
87199;27/04/2018;431;5812.0
87200;27/04/2018;438;3205.0
87201;27/04/2018;439;5645.0
87202;27/04/2018;473;4802.0
87203;27/04/2018;501;8092.0
87204;27/04/2018;577;18381.0
87205;27/04/2018;578;7627.0
87206;27/04/2018;580;11161.0
87207;27/04/2018;582;11768.0
87208;27/04/2018;589;17371.0
87209;27/04/2018;591;3323.0
87210;27/04/2018;594;7670.0
87211;27/04/2018;596;8837.0
87212;27/04/2018;597;15091.0
87213;27/04/2018;598;22646.0
87214;27/04/2018;6;4193.0
87215;27/04/2018;660;14077.0
87216;27/04/2018;70;13856.0
87217;27/04/2018;753;19323.0
87218;27/04/2018;785;12828.0
87219;27/04/2018;820;9778.0
87220;27/04/2018;826;9785.0
87221;27/04/2018;841;6968.0
87222;27/04/2018;856;12437.0
87223;27/04/2018;869;30273.0
87224;27/04/2018;87;8226.0
87225;27/04/2018;913;20789.0
87226;27/04/2018;102;10720.0
87227;27/04/2018;118;864.0
87228;27/04/2018;189;19792.0
87229;27/04/2018;20;12293.0
87230;27/04/2018;219;593.0
87231;27/04/2018;22;9751.0
87232;27/04/2018;235;12108.0
87233;27/04/2018;242;9055.0
87234;27/04/2018;286;1963.0
87235;27/04/2018;287;2982.0
87236;27/04/2018;327;6586.0
87237;27/04/2018;330;1240.0
87238;27/04/2018;34;12197.0
87239;27/04/2018;37;19823.0
87240;27/04/2018;392;9014.0
87241;27/04/2018;401;638.0
87242;27/04/2018;403;10216.0
87243;27/04/2018;404;15638.0
87244;27/04/2018;427;14298.0
87245;27/04/2018;429;1848.0
87246;27/04/2018;445;4987.0
87247;27/04/2018;45;6182.0
87248;27/04/2018;483;1109.0
87249;27/04/2018;484;11754.0
87250;27/04/2018;520;20418.0
87251;27/04/2018;523;1237.0
87252;27/04/2018;551;2833.0
87253;27/04/2018;612;3660.0
87254;27/04/2018;616;2036.0
87255;27/04/2018;617;1269.0
87256;27/04/2018;621;5671.0
87257;27/04/2018;622;1416.0
87258;27/04/2018;680;7924.0
87259;27/04/2018;742;5416.0
87260;27/04/2018;743;4256.0
87261;27/04/2018;744;5824.0
87262;27/04/2018;77;4894.0
87263;27/04/2018;790;1614.0
87264;27/04/2018;795;9798.0
87265;27/04/2018;796;5605.0
87266;27/04/2018;827;11614.0
87267;27/04/2018;839;1159.0
87268;27/04/2018;889;6052.0
87269;27/04/2018;904;1476.0
87270;27/04/2018;905;3062.0
87271;27/04/2018;1202;806.0
87272;27/04/2018;1206;464.0
87273;27/04/2018;1207;1337.0
87274;27/04/2018;341;11.0
87275;27/04/2018;974;25.0
87276;27/04/2018;340;63.0
87277;27/04/2018;895;46.0
87278;27/04/2018;198;34.0
87279;27/04/2018;75;11166.0
87280;27/04/2018;241;0.0
87281;27/04/2018;0;0.0
87282;28/04/2018;1;7583.0
87283;28/04/2018;10;8646.0
87284;28/04/2018;100;3464.0
87285;28/04/2018;1006;10743.0
87286;28/04/2018;1007;4296.0
87287;28/04/2018;1008;7336.0
87288;28/04/2018;104;2878.0
87289;28/04/2018;107;3014.0
87290;28/04/2018;1072;4963.0
87291;28/04/2018;1073;4329.0
87292;28/04/2018;11;6197.0
87293;28/04/2018;113;5597.0
87294;28/04/2018;1134;8908.0
87295;28/04/2018;12;5808.0
87296;28/04/2018;120;673.0
87297;28/04/2018;121;3519.0
87298;28/04/2018;122;4212.0
87299;28/04/2018;123;0.0
87300;28/04/2018;124;1751.0
87301;28/04/2018;125;2356.0
87302;28/04/2018;126;2912.0
87303;28/04/2018;127;4096.0
87304;28/04/2018;14;5190.0
87305;28/04/2018;144;7532.0
87306;28/04/2018;149;912.0
87307;28/04/2018;150;4697.0
87308;28/04/2018;152;8608.0
87309;28/04/2018;155;7930.0
87310;28/04/2018;156;6658.0
87311;28/04/2018;159;7815.0
87312;28/04/2018;16;3484.0
87313;28/04/2018;160;10144.0
87314;28/04/2018;161;1330.0
87315;28/04/2018;162;14806.0
87316;28/04/2018;165;22536.0
87317;28/04/2018;171;9569.0
87318;28/04/2018;173;8616.0
87319;28/04/2018;180;2028.0
87320;28/04/2018;183;4383.0
87321;28/04/2018;188;3344.0
87322;28/04/2018;195;7308.0
87323;28/04/2018;197;4649.0
87324;28/04/2018;199;7896.0
87325;28/04/2018;2;2943.0
87326;28/04/2018;206;7891.0
87327;28/04/2018;209;3806.0
87328;28/04/2018;21;7874.0
87329;28/04/2018;210;5251.0
87330;28/04/2018;212;3669.0
87331;28/04/2018;218;2402.0
87332;28/04/2018;220;5939.0
87333;28/04/2018;221;9659.0
87334;28/04/2018;223;2481.0
87335;28/04/2018;224;11617.0
87336;28/04/2018;226;6056.0
87337;28/04/2018;227;9581.0
87338;28/04/2018;228;9076.0
87339;28/04/2018;232;803.0
87340;28/04/2018;233;8782.0
87341;28/04/2018;236;6997.0
87342;28/04/2018;244;4526.0
87343;28/04/2018;245;4641.0
87344;28/04/2018;246;4194.0
87345;28/04/2018;248;8878.0
87346;28/04/2018;25;3025.0
87347;28/04/2018;250;3715.0
87348;28/04/2018;251;238.0
87349;28/04/2018;253;6201.0
87350;28/04/2018;269;5537.0
87351;28/04/2018;27;6347.0
87352;28/04/2018;273;5241.0
87353;28/04/2018;275;1628.0
87354;28/04/2018;278;2785.0
87355;28/04/2018;279;4793.0
87356;28/04/2018;280;1004.0
87357;28/04/2018;282;2292.0
87358;28/04/2018;283;2656.0
87359;28/04/2018;290;8540.0
87360;28/04/2018;293;12264.0
87361;28/04/2018;297;8755.0
87362;28/04/2018;299;3937.0
87363;28/04/2018;30;1763.0
87364;28/04/2018;300;10571.0
87365;28/04/2018;301;10610.0
87366;28/04/2018;311;11616.0
87367;28/04/2018;313;24884.0
87368;28/04/2018;317;9643.0
87369;28/04/2018;318;8031.0
87370;28/04/2018;323;6237.0
87371;28/04/2018;329;6272.0
87372;28/04/2018;331;5787.0
87373;28/04/2018;332;5484.0
87374;28/04/2018;342;8003.0
87375;28/04/2018;344;8118.0
87376;28/04/2018;348;8768.0
87377;28/04/2018;35;16731.0
87378;28/04/2018;352;19447.0
87379;28/04/2018;359;2327.0
87380;28/04/2018;362;892.0
87381;28/04/2018;370;3575.0
87382;28/04/2018;372;2711.0
87383;28/04/2018;373;11464.0
87384;28/04/2018;377;3184.0
87385;28/04/2018;379;5469.0
87386;28/04/2018;382;6953.0
87387;28/04/2018;383;4589.0
87388;28/04/2018;389;224.0
87389;28/04/2018;409;13883.0
87390;28/04/2018;412;13260.0
87391;28/04/2018;414;6025.0
87392;28/04/2018;416;4876.0
87393;28/04/2018;419;3625.0
87394;28/04/2018;420;11360.0
87395;28/04/2018;423;4680.0
87396;28/04/2018;425;467.0
87397;28/04/2018;426;7584.0
87398;28/04/2018;43;2366.0
87399;28/04/2018;44;3865.0
87400;28/04/2018;441;6818.0
87401;28/04/2018;442;7294.0
87402;28/04/2018;443;2795.0
87403;28/04/2018;459;4850.0
87404;28/04/2018;460;30887.0
87405;28/04/2018;463;5785.0
87406;28/04/2018;466;3260.0
87407;28/04/2018;467;1886.0
87408;28/04/2018;47;5269.0
87409;28/04/2018;476;3533.0
87410;28/04/2018;478;4224.0
87411;28/04/2018;479;3204.0
87412;28/04/2018;481;3477.0
87413;28/04/2018;486;3291.0
87414;28/04/2018;487;9559.0
87415;28/04/2018;49;22057.0
87416;28/04/2018;491;10122.0
87417;28/04/2018;492;14054.0
87418;28/04/2018;493;7550.0
87419;28/04/2018;494;6643.0
87420;28/04/2018;495;6285.0
87421;28/04/2018;496;5763.0
87422;28/04/2018;497;3297.0
87423;28/04/2018;499;3943.0
87424;28/04/2018;500;3077.0
87425;28/04/2018;504;4391.0
87426;28/04/2018;505;2665.0
87427;28/04/2018;506;2135.0
87428;28/04/2018;509;4839.0
87429;28/04/2018;510;12725.0
87430;28/04/2018;513;7678.0
87431;28/04/2018;519;6522.0
87432;28/04/2018;525;3484.0
87433;28/04/2018;533;8626.0
87434;28/04/2018;54;21305.0
87435;28/04/2018;542;2723.0
87436;28/04/2018;544;3007.0
87437;28/04/2018;546;3215.0
87438;28/04/2018;547;1869.0
87439;28/04/2018;548;3733.0
87440;28/04/2018;552;1483.0
87441;28/04/2018;555;2526.0
87442;28/04/2018;562;28334.0
87443;28/04/2018;573;2579.0
87444;28/04/2018;583;14694.0
87445;28/04/2018;587;4279.0
87446;28/04/2018;59;2951.0
87447;28/04/2018;60;23317.0
87448;28/04/2018;600;3329.0
87449;28/04/2018;601;1505.0
87450;28/04/2018;602;7458.0
87451;28/04/2018;604;11807.0
87452;28/04/2018;606;15179.0
87453;28/04/2018;614;5367.0
87454;28/04/2018;618;9269.0
87455;28/04/2018;625;5015.0
87456;28/04/2018;626;5425.0
87457;28/04/2018;628;5586.0
87458;28/04/2018;630;444.0
87459;28/04/2018;631;3332.0
87460;28/04/2018;633;8489.0
87461;28/04/2018;636;4909.0
87462;28/04/2018;640;2838.0
87463;28/04/2018;641;1909.0
87464;28/04/2018;642;2706.0
87465;28/04/2018;646;9527.0
87466;28/04/2018;648;13128.0
87467;28/04/2018;65;3886.0
87468;28/04/2018;650;5306.0
87469;28/04/2018;652;19173.0
87470;28/04/2018;655;4951.0
87471;28/04/2018;656;7581.0
87472;28/04/2018;659;4077.0
87473;28/04/2018;66;10224.0
87474;28/04/2018;668;4208.0
87475;28/04/2018;669;7574.0
87476;28/04/2018;671;6709.0
87477;28/04/2018;673;2411.0
87478;28/04/2018;674;2436.0
87479;28/04/2018;682;3338.0
87480;28/04/2018;683;1049.0
87481;28/04/2018;684;7421.0
87482;28/04/2018;685;4714.0
87483;28/04/2018;686;4277.0
87484;28/04/2018;687;5806.0
87485;28/04/2018;689;5439.0
87486;28/04/2018;690;15127.0
87487;28/04/2018;691;4154.0
87488;28/04/2018;692;8280.0
87489;28/04/2018;693;10170.0
87490;28/04/2018;694;8560.0
87491;28/04/2018;695;8126.0
87492;28/04/2018;696;5589.0
87493;28/04/2018;697;5854.0
87494;28/04/2018;700;7559.0
87495;28/04/2018;701;9176.0
87496;28/04/2018;702;11658.0
87497;28/04/2018;703;3440.0
87498;28/04/2018;704;3223.0
87499;28/04/2018;705;7323.0
87500;28/04/2018;706;10364.0
87501;28/04/2018;709;567.0
87502;28/04/2018;714;7314.0
87503;28/04/2018;716;5210.0
87504;28/04/2018;717;5803.0
87505;28/04/2018;718;1629.0
87506;28/04/2018;719;1772.0
87507;28/04/2018;72;15069.0
87508;28/04/2018;721;8164.0
87509;28/04/2018;722;2778.0
87510;28/04/2018;723;2190.0
87511;28/04/2018;725;5838.0
87512;28/04/2018;728;1410.0
87513;28/04/2018;729;33160.0
87514;28/04/2018;734;9853.0
87515;28/04/2018;736;2579.0
87516;28/04/2018;737;4301.0
87517;28/04/2018;739;4638.0
87518;28/04/2018;74;3222.0
87519;28/04/2018;741;8503.0
87520;28/04/2018;746;3907.0
87521;28/04/2018;751;3441.0
87522;28/04/2018;752;2617.0
87523;28/04/2018;754;8381.0
87524;28/04/2018;758;4475.0
87525;28/04/2018;759;2230.0
87526;28/04/2018;76;5557.0
87527;28/04/2018;761;10376.0
87528;28/04/2018;762;8833.0
87529;28/04/2018;763;8622.0
87530;28/04/2018;764;958.0
87531;28/04/2018;765;2951.0
87532;28/04/2018;766;1543.0
87533;28/04/2018;767;6129.0
87534;28/04/2018;768;2568.0
87535;28/04/2018;769;50277.0
87536;28/04/2018;772;7711.0
87537;28/04/2018;773;2605.0
87538;28/04/2018;774;4763.0
87539;28/04/2018;776;5.0
87540;28/04/2018;777;8926.0
87541;28/04/2018;778;2273.0
87542;28/04/2018;779;4583.0
87543;28/04/2018;780;2284.0
87544;28/04/2018;781;3524.0
87545;28/04/2018;79;15670.0
87546;28/04/2018;791;1861.0
87547;28/04/2018;792;4961.0
87548;28/04/2018;798;7745.0
87549;28/04/2018;80;5464.0
87550;28/04/2018;800;2983.0
87551;28/04/2018;802;5726.0
87552;28/04/2018;803;2066.0
87553;28/04/2018;808;14765.0
87554;28/04/2018;836;19196.0
87555;28/04/2018;84;1783.0
87556;28/04/2018;842;1907.0
87557;28/04/2018;848;4104.0
87558;28/04/2018;849;1810.0
87559;28/04/2018;850;5173.0
87560;28/04/2018;855;5391.0
87561;28/04/2018;861;2055.0
87562;28/04/2018;862;10110.0
87563;28/04/2018;864;3006.0
87564;28/04/2018;871;1241.0
87565;28/04/2018;873;93.0
87566;28/04/2018;877;4439.0
87567;28/04/2018;879;2837.0
87568;28/04/2018;88;591.0
87569;28/04/2018;892;4569.0
87570;28/04/2018;896;3857.0
87571;28/04/2018;897;12246.0
87572;28/04/2018;898;3757.0
87573;28/04/2018;90;6621.0
87574;28/04/2018;907;7935.0
87575;28/04/2018;919;2888.0
87576;28/04/2018;920;8713.0
87577;28/04/2018;923;2680.0
87578;28/04/2018;93;1375.0
87579;28/04/2018;94;4971.0
87580;28/04/2018;98;3932.0
87581;28/04/2018;99;4533.0
87582;28/04/2018;ND;4245.0
87583;28/04/2018;1201;1637.0
87584;28/04/2018;1203;766.0
87585;28/04/2018;1204;280.0
87586;28/04/2018;1205;919.0
87587;28/04/2018;101;202.0
87588;28/04/2018;108;3446.0
87589;28/04/2018;109;10.0
87590;28/04/2018;110;20.0
87591;28/04/2018;137;37.0
87592;28/04/2018;141;1663.0
87593;28/04/2018;177;544.0
87594;28/04/2018;179;83.0
87595;28/04/2018;184;157.0
87596;28/04/2018;185;6662.0
87597;28/04/2018;240;15.0
87598;28/04/2018;254;15.0
87599;28/04/2018;257;639.0
87600;28/04/2018;258;642.0
87601;28/04/2018;26;28.0
87602;28/04/2018;271;1326.0
87603;28/04/2018;274;142.0
87604;28/04/2018;3;507.0
87605;28/04/2018;31;517.0
87606;28/04/2018;326;180.0
87607;28/04/2018;335;152.0
87608;28/04/2018;360;95.0
87609;28/04/2018;361;1287.0
87610;28/04/2018;366;318.0
87611;28/04/2018;367;1040.0
87612;28/04/2018;369;1620.0
87613;28/04/2018;376;1295.0
87614;28/04/2018;38;8475.0
87615;28/04/2018;380;89.0
87616;28/04/2018;385;12387.0
87617;28/04/2018;40;279.0
87618;28/04/2018;402;10.0
87619;28/04/2018;41;258.0
87620;28/04/2018;42;248.0
87621;28/04/2018;424;78.0
87622;28/04/2018;444;1069.0
87623;28/04/2018;450;404.0
87624;28/04/2018;454;309.0
87625;28/04/2018;474;88.0
87626;28/04/2018;518;166.0
87627;28/04/2018;522;1641.0
87628;28/04/2018;524;51.0
87629;28/04/2018;540;554.0
87630;28/04/2018;57;558.0
87631;28/04/2018;574;808.0
87632;28/04/2018;590;1087.0
87633;28/04/2018;611;914.0
87634;28/04/2018;632;10.0
87635;28/04/2018;638;31.0
87636;28/04/2018;639;111.0
87637;28/04/2018;670;122.0
87638;28/04/2018;679;142.0
87639;28/04/2018;688;505.0
87640;28/04/2018;71;4465.0
87641;28/04/2018;73;77.0
87642;28/04/2018;756;112.0
87643;28/04/2018;788;3062.0
87644;28/04/2018;793;10.0
87645;28/04/2018;811;5.0
87646;28/04/2018;818;1591.0
87647;28/04/2018;821;1093.0
87648;28/04/2018;825;137.0
87649;28/04/2018;828;20.0
87650;28/04/2018;829;1295.0
87651;28/04/2018;832;533.0
87652;28/04/2018;874;27.0
87653;28/04/2018;885;1769.0
87654;28/04/2018;899;552.0
87655;28/04/2018;918;2053.0
87656;28/04/2018;97;417.0
87657;28/04/2018;105;777.0
87658;28/04/2018;106;12.0
87659;28/04/2018;114;1639.0
87660;28/04/2018;1159;2514.0
87661;28/04/2018;117;5.0
87662;28/04/2018;135;284.0
87663;28/04/2018;196;389.0
87664;28/04/2018;207;1501.0
87665;28/04/2018;214;0.0
87666;28/04/2018;270;24.0
87667;28/04/2018;276;37.0
87668;28/04/2018;277;994.0
87669;28/04/2018;307;1196.0
87670;28/04/2018;322;11088.0
87671;28/04/2018;333;2874.0
87672;28/04/2018;334;15.0
87673;28/04/2018;337;1401.0
87674;28/04/2018;396;38.0
87675;28/04/2018;428;83.0
87676;28/04/2018;430;253.0
87677;28/04/2018;433;0.0
87678;28/04/2018;437;1224.0
87679;28/04/2018;452;333.0
87680;28/04/2018;468;316.0
87681;28/04/2018;48;33.0
87682;28/04/2018;482;394.0
87683;28/04/2018;498;413.0
87684;28/04/2018;503;5.0
87685;28/04/2018;530;52.0
87686;28/04/2018;534;41.0
87687;28/04/2018;556;130.0
87688;28/04/2018;571;10.0
87689;28/04/2018;609;977.0
87690;28/04/2018;643;5617.0
87691;28/04/2018;672;15.0
87692;28/04/2018;740;63.0
87693;28/04/2018;787;102.0
87694;28/04/2018;806;860.0
87695;28/04/2018;81;0.0
87696;28/04/2018;819;17.0
87697;28/04/2018;845;690.0
87698;28/04/2018;85;16.0
87699;28/04/2018;893;2831.0
87700;28/04/2018;894;27.0
87701;28/04/2018;901;8300.0
87702;28/04/2018;902;301.0
87703;28/04/2018;909;6646.0
87704;28/04/2018;917;279.0
87705;28/04/2018;921;0.0
87706;28/04/2018;924;1065.0
87707;28/04/2018;1196;5344.0
87708;28/04/2018;178;5678.0
87709;28/04/2018;181;1528.0
87710;28/04/2018;298;1161.0
87711;28/04/2018;343;10900.0
87712;28/04/2018;434;5506.0
87713;28/04/2018;446;870.0
87714;28/04/2018;490;3387.0
87715;28/04/2018;593;1266.0
87716;28/04/2018;599;7929.0
87717;28/04/2018;620;3108.0
87718;28/04/2018;747;3567.0
87719;28/04/2018;748;2550.0
87720;28/04/2018;89;4013.0
87721;28/04/2018;912;4436.0
87722;28/04/2018;963;1807.0
87723;28/04/2018;964;968.0
87724;28/04/2018;965;655.0
87725;28/04/2018;966;269.0
87726;28/04/2018;967;396.0
87727;28/04/2018;968;143.0
87728;28/04/2018;140;36.0
87729;28/04/2018;146;45.0
87730;28/04/2018;215;32.0
87731;28/04/2018;216;163.0
87732;28/04/2018;222;54.0
87733;28/04/2018;229;0.0
87734;28/04/2018;267;349.0
87735;28/04/2018;281;38.0
87736;28/04/2018;305;11796.0
87737;28/04/2018;364;0.0
87738;28/04/2018;397;233.0
87739;28/04/2018;417;2065.0
87740;28/04/2018;472;5.0
87741;28/04/2018;475;147.0
87742;28/04/2018;516;41.0
87743;28/04/2018;529;4911.0
87744;28/04/2018;567;27.0
87745;28/04/2018;569;84.0
87746;28/04/2018;570;12.0
87747;28/04/2018;572;10.0
87748;28/04/2018;576;164.0
87749;28/04/2018;581;115.0
87750;28/04/2018;711;179.0
87751;28/04/2018;817;38.0
87752;28/04/2018;860;95.0
87753;28/04/2018;866;1076.0
87754;28/04/2018;881;105.0
87755;28/04/2018;910;58.0
87756;28/04/2018;1019;0.0
87757;28/04/2018;103;19.0
87758;28/04/2018;139;0.0
87759;28/04/2018;158;0.0
87760;28/04/2018;284;710.0
87761;28/04/2018;285;0.0
87762;28/04/2018;347;0.0
87763;28/04/2018;400;0.0
87764;28/04/2018;46;10.0
87765;28/04/2018;471;0.0
87766;28/04/2018;554;350.0
87767;28/04/2018;560;24.0
87768;28/04/2018;588;141.0
87769;28/04/2018;804;72.0
87770;28/04/2018;824;26.0
87771;28/04/2018;83;152.0
87772;28/04/2018;853;5.0
87773;28/04/2018;880;160.0
87774;28/04/2018;882;0.0
87775;28/04/2018;922;0.0
87776;28/04/2018;176;528.0
87777;28/04/2018;18;5.0
87778;28/04/2018;190;540.0
87779;28/04/2018;193;168.0
87780;28/04/2018;288;381.0
87781;28/04/2018;303;39.0
87782;28/04/2018;325;42.0
87783;28/04/2018;356;162.0
87784;28/04/2018;406;2503.0
87785;28/04/2018;432;148.0
87786;28/04/2018;458;155.0
87787;28/04/2018;515;0.0
87788;28/04/2018;526;5.0
87789;28/04/2018;535;0.0
87790;28/04/2018;538;316.0
87791;28/04/2018;553;94.0
87792;28/04/2018;561;11834.0
87793;28/04/2018;592;0.0
87794;28/04/2018;610;40.0
87795;28/04/2018;62;298.0
87796;28/04/2018;657;1114.0
87797;28/04/2018;658;482.0
87798;28/04/2018;69;0.0
87799;28/04/2018;720;1436.0
87800;28/04/2018;797;221.0
87801;28/04/2018;813;1438.0
87802;28/04/2018;846;13.0
87803;28/04/2018;858;1879.0
87804;28/04/2018;872;361.0
87805;28/04/2018;886;5073.0
87806;28/04/2018;906;616.0
87807;28/04/2018;911;61.0
87808;28/04/2018;915;1080.0
87809;28/04/2018;938;4498.0
87810;28/04/2018;115;5.0
87811;28/04/2018;133;31.0
87812;28/04/2018;138;39.0
87813;28/04/2018;143;599.0
87814;28/04/2018;148;15.0
87815;28/04/2018;230;63.0
87816;28/04/2018;238;750.0
87817;28/04/2018;239;994.0
87818;28/04/2018;249;669.0
87819;28/04/2018;256;3759.0
87820;28/04/2018;259;4279.0
87821;28/04/2018;260;25.0
87822;28/04/2018;264;124.0
87823;28/04/2018;266;8054.0
87824;28/04/2018;291;0.0
87825;28/04/2018;296;42.0
87826;28/04/2018;308;45749.0
87827;28/04/2018;338;352.0
87828;28/04/2018;339;255.0
87829;28/04/2018;39;29.0
87830;28/04/2018;390;737.0
87831;28/04/2018;470;136.0
87832;28/04/2018;485;68.0
87833;28/04/2018;536;50.0
87834;28/04/2018;537;119.0
87835;28/04/2018;558;0.0
87836;28/04/2018;568;396.0
87837;28/04/2018;595;25.0
87838;28/04/2018;63;17.0
87839;28/04/2018;637;1582.0
87840;28/04/2018;644;0.0
87841;28/04/2018;675;1130.0
87842;28/04/2018;678;10.0
87843;28/04/2018;68;126.0
87844;28/04/2018;710;47.0
87845;28/04/2018;784;1732.0
87846;28/04/2018;794;16.0
87847;28/04/2018;815;19808.0
87848;28/04/2018;823;315.0
87849;28/04/2018;833;59.0
87850;28/04/2018;847;299.0
87851;28/04/2018;852;0.0
87852;28/04/2018;870;62.0
87853;28/04/2018;875;98.0
87854;28/04/2018;890;32.0
87855;28/04/2018;95;206.0
87856;28/04/2018;961;61.0
87857;28/04/2018;111;0.0
87858;28/04/2018;147;195.0
87859;28/04/2018;157;0.0
87860;28/04/2018;17;90.0
87861;28/04/2018;175;929.0
87862;28/04/2018;191;3902.0
87863;28/04/2018;194;2397.0
87864;28/04/2018;205;2080.0
87865;28/04/2018;211;1349.0
87866;28/04/2018;217;930.0
87867;28/04/2018;24;7873.0
87868;28/04/2018;262;153.0
87869;28/04/2018;263;203.0
87870;28/04/2018;29;2042.0
87871;28/04/2018;304;652.0
87872;28/04/2018;321;103.0
87873;28/04/2018;33;491.0
87874;28/04/2018;346;1014.0
87875;28/04/2018;365;52.0
87876;28/04/2018;388;56.0
87877;28/04/2018;391;626.0
87878;28/04/2018;394;13678.0
87879;28/04/2018;398;160.0
87880;28/04/2018;399;1670.0
87881;28/04/2018;435;414.0
87882;28/04/2018;436;469.0
87883;28/04/2018;448;32.0
87884;28/04/2018;451;1946.0
87885;28/04/2018;455;1559.0
87886;28/04/2018;464;71.0
87887;28/04/2018;469;113.0
87888;28/04/2018;480;46.0
87889;28/04/2018;507;815.0
87890;28/04/2018;508;301.0
87891;28/04/2018;517;346.0
87892;28/04/2018;527;92.0
87893;28/04/2018;541;165.0
87894;28/04/2018;557;0.0
87895;28/04/2018;566;889.0
87896;28/04/2018;579;0.0
87897;28/04/2018;58;1950.0
87898;28/04/2018;613;43.0
87899;28/04/2018;665;845.0
87900;28/04/2018;712;494.0
87901;28/04/2018;749;0.0
87902;28/04/2018;782;616.0
87903;28/04/2018;783;0.0
87904;28/04/2018;801;438.0
87905;28/04/2018;812;2104.0
87906;28/04/2018;82;2672.0
87907;28/04/2018;831;75.0
87908;28/04/2018;834;319.0
87909;28/04/2018;843;561.0
87910;28/04/2018;854;86.0
87911;28/04/2018;859;167.0
87912;28/04/2018;86;42.0
87913;28/04/2018;865;0.0
87914;28/04/2018;867;2177.0
87915;28/04/2018;876;332.0
87916;28/04/2018;878;83.0
87917;28/04/2018;883;690.0
87918;28/04/2018;884;1933.0
87919;28/04/2018;903;109.0
87920;28/04/2018;914;393.0
87921;28/04/2018;92;5.0
87922;28/04/2018;96;116.0
87923;28/04/2018;975;0.0
87924;28/04/2018;976;0.0
87925;28/04/2018;977;5.0
87926;28/04/2018;116;2451.0
87927;28/04/2018;119;4537.0
87928;28/04/2018;128;5.0
87929;28/04/2018;129;6439.0
87930;28/04/2018;131;4125.0
87931;28/04/2018;142;6175.0
87932;28/04/2018;151;9538.0
87933;28/04/2018;163;67436.0
87934;28/04/2018;172;3060.0
87935;28/04/2018;182;8248.0
87936;28/04/2018;202;1975.0
87937;28/04/2018;289;3956.0
87938;28/04/2018;306;34385.0
87939;28/04/2018;32;8309.0
87940;28/04/2018;357;5453.0
87941;28/04/2018;378;6169.0
87942;28/04/2018;393;51197.0
87943;28/04/2018;4;28.0
87944;28/04/2018;405;2662.0
87945;28/04/2018;431;3026.0
87946;28/04/2018;438;1602.0
87947;28/04/2018;439;2376.0
87948;28/04/2018;473;2382.0
87949;28/04/2018;501;3550.0
87950;28/04/2018;577;4656.0
87951;28/04/2018;578;3589.0
87952;28/04/2018;580;6217.0
87953;28/04/2018;582;6945.0
87954;28/04/2018;589;9968.0
87955;28/04/2018;591;1371.0
87956;28/04/2018;594;4354.0
87957;28/04/2018;596;4794.0
87958;28/04/2018;597;8111.0
87959;28/04/2018;598;12784.0
87960;28/04/2018;6;1840.0
87961;28/04/2018;660;5901.0
87962;28/04/2018;70;10627.0
87963;28/04/2018;753;5662.0
87964;28/04/2018;785;6222.0
87965;28/04/2018;820;5527.0
87966;28/04/2018;826;5658.0
87967;28/04/2018;841;3663.0
87968;28/04/2018;856;7347.0
87969;28/04/2018;869;11152.0
87970;28/04/2018;87;5077.0
87971;28/04/2018;913;9432.0
87972;28/04/2018;102;6636.0
87973;28/04/2018;118;447.0
87974;28/04/2018;189;11299.0
87975;28/04/2018;20;6617.0
87976;28/04/2018;219;297.0
87977;28/04/2018;22;5183.0
87978;28/04/2018;235;6306.0
87979;28/04/2018;242;3776.0
87980;28/04/2018;286;1064.0
87981;28/04/2018;287;1807.0
87982;28/04/2018;327;3154.0
