;JOUR;CODE_STIF_ARRET;NB_VALD
66603;28/09/2015;696;10788.0
66604;28/09/2015;697;9743.0
66605;28/09/2015;700;12425.0
66606;28/09/2015;701;12620.0
66607;28/09/2015;702;19418.0
66608;28/09/2015;703;5388.0
66609;28/09/2015;704;4541.0
66610;28/09/2015;705;5740.0
66611;28/09/2015;706;16096.0
66612;28/09/2015;709;940.0
66613;28/09/2015;714;13761.0
66614;28/09/2015;716;7751.0
66615;28/09/2015;717;8438.0
66616;28/09/2015;718;3347.0
66617;28/09/2015;719;5202.0
66618;28/09/2015;72;29309.0
66619;28/09/2015;721;8145.0
66620;28/09/2015;722;6023.0
66621;28/09/2015;723;0.0
66622;28/09/2015;725;13692.0
66623;28/09/2015;728;3197.0
66624;28/09/2015;729;39496.0
66625;28/09/2015;734;15266.0
66626;28/09/2015;736;4623.0
66627;28/09/2015;737;13009.0
66628;28/09/2015;739;5670.0
66629;28/09/2015;74;8584.0
66630;28/09/2015;741;11625.0
66631;28/09/2015;746;7480.0
66632;28/09/2015;75;10618.0
66633;28/09/2015;751;8323.0
66634;28/09/2015;752;5914.0
66635;28/09/2015;754;15854.0
66636;28/09/2015;758;6796.0
66637;28/09/2015;759;8235.0
66638;28/09/2015;76;5887.0
66639;28/09/2015;761;11116.0
66640;28/09/2015;762;10065.0
66641;28/09/2015;763;16589.0
66642;28/09/2015;764;2045.0
66643;28/09/2015;765;4996.0
66644;28/09/2015;766;2545.0
66645;28/09/2015;767;11894.0
66646;28/09/2015;768;5807.0
66647;28/09/2015;769;90336.0
66648;28/09/2015;772;16155.0
66649;28/09/2015;773;6881.0
66650;28/09/2015;774;8374.0
66651;28/09/2015;776;13794.0
66652;28/09/2015;777;11482.0
66653;28/09/2015;778;7524.0
66654;28/09/2015;779;9319.0
66655;28/09/2015;780;3617.0
66656;28/09/2015;781;5545.0
66657;28/09/2015;79;19651.0
66658;28/09/2015;791;4351.0
66659;28/09/2015;792;8680.0
66660;28/09/2015;798;11854.0
66661;28/09/2015;80;6452.0
66662;28/09/2015;800;6078.0
66663;28/09/2015;802;7185.0
66664;28/09/2015;803;5032.0
66665;28/09/2015;808;17416.0
66666;28/09/2015;836;20297.0
66667;28/09/2015;84;5740.0
66668;28/09/2015;842;3987.0
66669;28/09/2015;848;6022.0
66670;28/09/2015;849;2826.0
66671;28/09/2015;850;8697.0
66672;28/09/2015;855;8663.0
66673;28/09/2015;861;5700.0
66674;28/09/2015;862;13209.0
66675;28/09/2015;864;4520.0
66676;28/09/2015;871;2665.0
66677;28/09/2015;873;3306.0
66678;28/09/2015;877;9453.0
66679;28/09/2015;879;5807.0
66680;28/09/2015;88;1636.0
66681;28/09/2015;892;10179.0
66682;28/09/2015;896;6902.0
66683;28/09/2015;897;18247.0
66684;28/09/2015;898;5832.0
66685;28/09/2015;90;11417.0
66686;28/09/2015;907;15413.0
66687;28/09/2015;919;6479.0
66688;28/09/2015;920;12345.0
66689;28/09/2015;923;6676.0
66690;28/09/2015;93;2362.0
66691;28/09/2015;94;8107.0
66692;28/09/2015;98;6794.0
66693;28/09/2015;99;8200.0
66694;28/09/2015;ND;2072.0
66695;28/09/2015;108;9040.0
66696;28/09/2015;141;2189.0
66697;28/09/2015;177;3041.0
66698;28/09/2015;179;363.0
66699;28/09/2015;185;14169.0
66700;28/09/2015;271;4145.0
66701;28/09/2015;3;1063.0
66702;28/09/2015;326;3086.0
66703;28/09/2015;361;3058.0
66704;28/09/2015;366;3120.0
66705;28/09/2015;367;1934.0
66706;28/09/2015;369;5521.0
66707;28/09/2015;376;4572.0
66708;28/09/2015;38;18398.0
66709;28/09/2015;385;21995.0
66710;28/09/2015;40;355.0
66711;28/09/2015;41;1694.0
66712;28/09/2015;42;1176.0
66713;28/09/2015;444;2394.0
66714;28/09/2015;450;1944.0
66715;28/09/2015;454;1393.0
66716;28/09/2015;522;7153.0
66717;28/09/2015;540;3594.0
66718;28/09/2015;57;3627.0
66719;28/09/2015;574;3472.0
66720;28/09/2015;590;8468.0
66721;28/09/2015;611;2077.0
66722;28/09/2015;632;7491.0
66723;28/09/2015;664;4341.0
66724;28/09/2015;679;1145.0
66725;28/09/2015;688;5189.0
66726;28/09/2015;71;13244.0
66727;28/09/2015;788;9183.0
66728;28/09/2015;818;5658.0
66729;28/09/2015;821;3640.0
66730;28/09/2015;828;17276.0
66731;28/09/2015;829;4374.0
66732;28/09/2015;832;6754.0
66733;28/09/2015;885;4236.0
66734;28/09/2015;899;2023.0
66735;28/09/2015;918;5959.0
66736;28/09/2015;114;6730.0
66737;28/09/2015;1159;8568.0
66738;28/09/2015;196;2804.0
66739;28/09/2015;277;14303.0
66740;28/09/2015;333;5067.0
66741;28/09/2015;337;7028.0
66742;28/09/2015;428;2469.0
66743;28/09/2015;430;2620.0
66744;28/09/2015;437;3975.0
66745;28/09/2015;468;8192.0
66746;28/09/2015;482;1642.0
66747;28/09/2015;498;12558.0
66748;28/09/2015;530;16808.0
66749;28/09/2015;556;5076.0
66750;28/09/2015;609;3308.0
66751;28/09/2015;643;9029.0
66752;28/09/2015;787;5528.0
66753;28/09/2015;806;14330.0
66754;28/09/2015;845;2953.0
66755;28/09/2015;893;7570.0
66756;28/09/2015;901;11035.0
66757;28/09/2015;909;12539.0
66758;28/09/2015;924;5003.0
66759;28/09/2015;178;11715.0
66760;28/09/2015;181;3921.0
66761;28/09/2015;298;6390.0
66762;28/09/2015;343;30963.0
66763;28/09/2015;434;9936.0
66764;28/09/2015;446;3062.0
66765;28/09/2015;490;8284.0
66766;28/09/2015;593;5916.0
66767;28/09/2015;599;16337.0
66768;28/09/2015;620;11764.0
66769;28/09/2015;747;5772.0
66770;28/09/2015;748;5591.0
66771;28/09/2015;89;7534.0
66772;28/09/2015;912;11337.0
66773;28/09/2015;963;6074.0
66774;28/09/2015;964;2835.0
66775;28/09/2015;965;3103.0
66776;28/09/2015;968;1278.0
66777;28/09/2015;407;551.0
66778;28/09/2015;305;33757.0
66779;28/09/2015;417;5417.0
66780;28/09/2015;529;11227.0
66781;28/09/2015;866;3126.0
66782;28/09/2015;922;34.0
66783;28/09/2015;190;3983.0
66784;28/09/2015;288;1896.0
66785;28/09/2015;406;7795.0
66786;28/09/2015;538;1571.0
66787;28/09/2015;561;33881.0
66788;28/09/2015;62;1651.0
66789;28/09/2015;657;4822.0
66790;28/09/2015;658;1500.0
66791;28/09/2015;720;6759.0
66792;28/09/2015;797;2028.0
66793;28/09/2015;813;4279.0
66794;28/09/2015;858;6109.0
66795;28/09/2015;872;1980.0
66796;28/09/2015;886;19671.0
66797;28/09/2015;906;3017.0
66798;28/09/2015;915;2159.0
66799;28/09/2015;938;20746.0
66800;28/09/2015;143;2639.0
66801;28/09/2015;239;328.0
66802;28/09/2015;249;2767.0
66803;28/09/2015;256;8905.0
66804;28/09/2015;259;9051.0
66805;28/09/2015;266;11341.0
66806;28/09/2015;291;7370.0
66807;28/09/2015;308;75009.0
66808;28/09/2015;537;325.0
66809;28/09/2015;558;5754.0
66810;28/09/2015;568;2246.0
66811;28/09/2015;637;3548.0
66812;28/09/2015;644;954.0
66813;28/09/2015;675;8373.0
66814;28/09/2015;784;3251.0
66815;28/09/2015;794;26.0
66816;28/09/2015;815;21032.0
66817;28/09/2015;833;1775.0
66818;28/09/2015;961;2009.0
66819;28/09/2015;175;2091.0
66820;28/09/2015;194;5664.0
66821;28/09/2015;205;4183.0
66822;28/09/2015;211;4925.0
66823;28/09/2015;217;2184.0
66824;28/09/2015;24;12576.0
66825;28/09/2015;29;3120.0
66826;28/09/2015;304;2165.0
66827;28/09/2015;33;2093.0
66828;28/09/2015;346;4062.0
66829;28/09/2015;394;34580.0
66830;28/09/2015;399;5260.0
66831;28/09/2015;436;2420.0
66832;28/09/2015;448;591.0
66833;28/09/2015;451;5222.0
66834;28/09/2015;455;3745.0
66835;28/09/2015;508;1259.0
66836;28/09/2015;566;2998.0
66837;28/09/2015;58;4317.0
66838;28/09/2015;782;2936.0
66839;28/09/2015;812;8972.0
66840;28/09/2015;82;6140.0
66841;28/09/2015;843;3356.0
66842;28/09/2015;867;6896.0
66843;28/09/2015;883;4047.0
66844;28/09/2015;884;6637.0
66845;28/09/2015;914;874.0
66846;28/09/2015;116;6511.0
66847;28/09/2015;119;9005.0
66848;28/09/2015;128;10370.0
66849;28/09/2015;129;16879.0
66850;28/09/2015;131;7367.0
66851;28/09/2015;142;11023.0
66852;28/09/2015;151;19534.0
66853;28/09/2015;163;61907.0
66854;28/09/2015;172;6560.0
66855;28/09/2015;182;8867.0
66856;28/09/2015;202;4944.0
66857;28/09/2015;289;7341.0
66858;28/09/2015;306;81613.0
66859;28/09/2015;32;16467.0
66860;28/09/2015;357;12230.0
66861;28/09/2015;378;11303.0
66862;28/09/2015;393;121807.0
66863;28/09/2015;405;5475.0
66864;28/09/2015;431;6054.0
66865;28/09/2015;438;3451.0
66866;28/09/2015;439;6765.0
66867;28/09/2015;473;5639.0
66868;28/09/2015;501;9252.0
66869;28/09/2015;577;19423.0
66870;28/09/2015;578;18020.0
66871;28/09/2015;580;10343.0
66872;28/09/2015;582;11225.0
66873;28/09/2015;589;15593.0
66874;28/09/2015;591;4238.0
66875;28/09/2015;594;8902.0
66876;28/09/2015;596;7912.0
66877;28/09/2015;597;18508.0
66878;28/09/2015;598;22438.0
66879;28/09/2015;6;5013.0
66880;28/09/2015;660;15391.0
66881;28/09/2015;70;10072.0
66882;28/09/2015;753;20086.0
66883;28/09/2015;785;14115.0
66884;28/09/2015;820;12930.0
66885;28/09/2015;826;12075.0
66886;28/09/2015;841;7586.0
66887;28/09/2015;856;12050.0
66888;28/09/2015;869;26087.0
66889;28/09/2015;87;7534.0
66890;28/09/2015;913;22620.0
66891;28/09/2015;102;12472.0
66892;28/09/2015;118;2346.0
66893;28/09/2015;189;20184.0
66894;28/09/2015;20;14537.0
66895;28/09/2015;219;1040.0
66896;28/09/2015;22;7000.0
66897;28/09/2015;235;11957.0
66898;28/09/2015;286;2046.0
66899;28/09/2015;287;3364.0
66900;28/09/2015;327;6854.0
66901;28/09/2015;330;1642.0
66902;28/09/2015;34;13948.0
66903;28/09/2015;37;12329.0
66904;28/09/2015;392;9154.0
66905;28/09/2015;401;711.0
66906;28/09/2015;403;10507.0
66907;28/09/2015;404;18951.0
66908;28/09/2015;427;15076.0
66909;28/09/2015;429;1433.0
66910;28/09/2015;445;4907.0
66911;28/09/2015;45;6732.0
66912;28/09/2015;483;1301.0
66913;28/09/2015;484;16287.0
66914;28/09/2015;520;19714.0
66915;28/09/2015;523;1134.0
66916;28/09/2015;551;3570.0
66917;28/09/2015;612;4601.0
66918;28/09/2015;616;2070.0
66919;28/09/2015;617;1958.0
66920;28/09/2015;621;4495.0
66921;28/09/2015;622;1636.0
66922;28/09/2015;680;10777.0
66923;28/09/2015;742;6587.0
66924;28/09/2015;743;4876.0
66925;28/09/2015;744;4478.0
66926;28/09/2015;77;2862.0
66927;28/09/2015;790;1937.0
66928;28/09/2015;795;9958.0
66929;28/09/2015;796;1682.0
66930;28/09/2015;827;12533.0
66931;28/09/2015;839;1561.0
66932;28/09/2015;889;6708.0
66933;28/09/2015;904;1948.0
66934;28/09/2015;905;2630.0
66935;28/09/2015;101;788.0
66936;28/09/2015;109;281.0
66937;28/09/2015;110;290.0
66938;28/09/2015;137;119.0
66939;28/09/2015;184;812.0
66940;28/09/2015;240;505.0
66941;28/09/2015;254;324.0
66942;28/09/2015;257;1923.0
66943;28/09/2015;258;1301.0
66944;28/09/2015;26;1004.0
66945;28/09/2015;274;530.0
66946;28/09/2015;31;1343.0
66947;28/09/2015;335;445.0
66948;28/09/2015;360;447.0
66949;28/09/2015;380;777.0
66950;28/09/2015;402;449.0
66951;28/09/2015;424;217.0
66952;28/09/2015;474;413.0
66953;28/09/2015;518;594.0
66954;28/09/2015;524;190.0
66955;28/09/2015;638;203.0
66956;28/09/2015;639;294.0
66957;28/09/2015;670;426.0
66958;28/09/2015;73;430.0
66959;28/09/2015;756;688.0
66960;28/09/2015;793;88.0
66961;28/09/2015;811;285.0
66962;28/09/2015;825;315.0
66963;28/09/2015;874;236.0
66964;28/09/2015;97;583.0
66965;28/09/2015;105;681.0
66966;28/09/2015;106;130.0
66967;28/09/2015;117;35.0
66968;28/09/2015;135;1022.0
66969;28/09/2015;207;2960.0
66970;28/09/2015;214;56.0
66971;28/09/2015;270;241.0
66972;28/09/2015;276;944.0
66973;28/09/2015;307;1998.0
66974;28/09/2015;322;6975.0
66975;28/09/2015;334;291.0
66976;28/09/2015;396;335.0
66977;28/09/2015;433;34.0
66978;28/09/2015;452;947.0
66979;28/09/2015;48;400.0
66980;28/09/2015;503;123.0
66981;28/09/2015;534;597.0
66982;28/09/2015;571;509.0
66983;28/09/2015;672;287.0
66984;28/09/2015;740;997.0
66985;28/09/2015;81;31.0
66986;28/09/2015;819;62.0
66987;28/09/2015;85;57.0
66988;28/09/2015;894;163.0
66989;28/09/2015;902;547.0
66990;28/09/2015;917;784.0
66991;28/09/2015;966;530.0
66992;28/09/2015;967;875.0
66993;28/09/2015;13;443.0
66994;28/09/2015;295;666.0
66995;28/09/2015;320;1584.0
66996;28/09/2015;449;599.0
66997;28/09/2015;453;947.0
66998;28/09/2015;994;1005.0
66999;28/09/2015;995;590.0
67000;28/09/2015;996;444.0
67001;28/09/2015;140;83.0
67002;28/09/2015;146;202.0
67003;28/09/2015;216;525.0
67004;28/09/2015;222;76.0
67005;28/09/2015;229;75.0
67006;28/09/2015;267;604.0
67007;28/09/2015;281;209.0
67008;28/09/2015;364;61.0
67009;28/09/2015;397;762.0
67010;28/09/2015;472;178.0
67011;28/09/2015;475;313.0
67012;28/09/2015;516;288.0
67013;28/09/2015;569;309.0
67014;28/09/2015;570;66.0
67015;28/09/2015;572;70.0
67016;28/09/2015;576;435.0
67017;28/09/2015;581;336.0
67018;28/09/2015;711;356.0
67019;28/09/2015;817;42.0
67020;28/09/2015;860;488.0
67021;28/09/2015;910;38.0
67022;28/09/2015;1019;21.0
67023;28/09/2015;103;21.0
67024;28/09/2015;139;228.0
67025;28/09/2015;158;29.0
67026;28/09/2015;284;1766.0
67027;28/09/2015;285;37.0
67028;28/09/2015;347;42.0
67029;28/09/2015;400;43.0
67030;28/09/2015;46;30.0
67031;28/09/2015;554;1025.0
67032;28/09/2015;560;95.0
67033;28/09/2015;588;577.0
67034;28/09/2015;804;378.0
67035;28/09/2015;824;140.0
67036;28/09/2015;83;394.0
67037;28/09/2015;853;37.0
67038;28/09/2015;880;517.0
67039;28/09/2015;882;15.0
67040;28/09/2015;18;39.0
67041;28/09/2015;193;436.0
67042;28/09/2015;303;267.0
67043;28/09/2015;325;261.0
67044;28/09/2015;356;628.0
67045;28/09/2015;432;568.0
67046;28/09/2015;458;655.0
67047;28/09/2015;515;72.0
67048;28/09/2015;526;166.0
67049;28/09/2015;553;546.0
67050;28/09/2015;592;54.0
67051;28/09/2015;610;224.0
67052;28/09/2015;69;150.0
67053;28/09/2015;846;235.0
67054;28/09/2015;911;737.0
67055;28/09/2015;115;48.0
67056;28/09/2015;133;58.0
67057;28/09/2015;138;169.0
67058;28/09/2015;148;17.0
67059;28/09/2015;230;630.0
67060;28/09/2015;238;1888.0
67061;28/09/2015;260;14.0
67062;28/09/2015;264;533.0
67063;28/09/2015;296;238.0
67064;28/09/2015;338;844.0
67065;28/09/2015;339;1004.0
67066;28/09/2015;39;49.0
67067;28/09/2015;390;1619.0
67068;28/09/2015;470;427.0
67069;28/09/2015;485;161.0
67070;28/09/2015;536;227.0
67071;28/09/2015;595;226.0
67072;28/09/2015;63;93.0
67073;28/09/2015;678;227.0
67074;28/09/2015;68;393.0
67075;28/09/2015;710;201.0
67076;28/09/2015;823;825.0
67077;28/09/2015;847;997.0
67078;28/09/2015;870;230.0
67079;28/09/2015;875;409.0
67080;28/09/2015;890;176.0
67081;28/09/2015;895;38.0
67082;28/09/2015;95;412.0
67083;28/09/2015;111;124.0
67084;28/09/2015;147;465.0
67085;28/09/2015;157;127.0
67086;28/09/2015;17;279.0
67087;28/09/2015;191;4406.0
67088;28/09/2015;262;558.0
67089;28/09/2015;263;412.0
67090;28/09/2015;321;148.0
67091;28/09/2015;365;70.0
67092;28/09/2015;388;137.0
67093;28/09/2015;391;1523.0
67094;28/09/2015;398;225.0
67095;28/09/2015;435;177.0
67096;28/09/2015;464;292.0
67097;28/09/2015;469;286.0
67098;28/09/2015;480;500.0
67099;28/09/2015;507;2356.0
67100;28/09/2015;517;1278.0
67101;28/09/2015;527;414.0
67102;28/09/2015;541;283.0
67103;28/09/2015;557;16.0
67104;28/09/2015;579;1615.0
67105;28/09/2015;613;243.0
67106;28/09/2015;665;1970.0
67107;28/09/2015;712;1855.0
67108;28/09/2015;749;112.0
67109;28/09/2015;783;32.0
67110;28/09/2015;801;1705.0
67111;28/09/2015;831;436.0
67112;28/09/2015;834;194.0
67113;28/09/2015;854;249.0
67114;28/09/2015;859;278.0
67115;28/09/2015;86;111.0
67116;28/09/2015;865;50.0
67117;28/09/2015;876;979.0
67118;28/09/2015;878;217.0
67119;28/09/2015;903;373.0
67120;28/09/2015;92;155.0
67121;28/09/2015;96;475.0
67122;28/09/2015;974;27.0
67123;28/09/2015;975;171.0
67124;28/09/2015;976;45.0
67125;28/09/2015;977;101.0
67126;28/09/2015;242;197.0
67127;28/09/2015;921;22.0
67128;28/09/2015;567;26.0
67129;28/09/2015;471;48.0
67130;28/09/2015;341;17.0
67131;28/09/2015;535;12.0
67132;28/09/2015;198;21.0
67133;28/09/2015;852;0.0
67134;28/09/2015;241;41.0
67135;28/09/2015;340;54.0
67136;28/09/2015;881;392.0
67137;28/09/2015;212;6360.0
67138;28/09/2015;1196;0.0
67139;28/09/2015;176;0.0
67140;29/09/2015;1;20531.0
67141;29/09/2015;10;12786.0
67142;29/09/2015;100;8287.0
67143;29/09/2015;1006;22466.0
67144;29/09/2015;1007;6057.0
67145;29/09/2015;1008;10713.0
67146;29/09/2015;104;10777.0
67147;29/09/2015;107;5429.0
67148;29/09/2015;1072;8258.0
67149;29/09/2015;1073;7045.0
67150;29/09/2015;11;10384.0
67151;29/09/2015;113;8203.0
67152;29/09/2015;1134;16371.0
67153;29/09/2015;12;9104.0
67154;29/09/2015;120;1395.0
67155;29/09/2015;121;4951.0
67156;29/09/2015;122;8308.0
67157;29/09/2015;123;8326.0
67158;29/09/2015;124;4110.0
67159;29/09/2015;125;3981.0
67160;29/09/2015;126;8886.0
67161;29/09/2015;127;12558.0
67162;29/09/2015;14;8941.0
67163;29/09/2015;144;7240.0
67164;29/09/2015;149;1837.0
67165;29/09/2015;150;8025.0
67166;29/09/2015;152;15128.0
67167;29/09/2015;155;12062.0
67168;29/09/2015;156;10550.0
67169;29/09/2015;159;9050.0
67170;29/09/2015;16;11266.0
67171;29/09/2015;160;11486.0
67172;29/09/2015;161;5540.0
67173;29/09/2015;162;15280.0
67174;29/09/2015;165;26695.0
67175;29/09/2015;171;21255.0
67176;29/09/2015;173;15723.0
67177;29/09/2015;180;3366.0
67178;29/09/2015;183;9330.0
67179;29/09/2015;188;3703.0
67180;29/09/2015;195;12638.0
67181;29/09/2015;197;7646.0
67182;29/09/2015;199;10902.0
67183;29/09/2015;2;3499.0
67184;29/09/2015;206;15044.0
67185;29/09/2015;209;10013.0
67186;29/09/2015;21;9987.0
67187;29/09/2015;210;9825.0
67188;29/09/2015;218;7900.0
67189;29/09/2015;220;7589.0
67190;29/09/2015;221;16146.0
67191;29/09/2015;223;7863.0
67192;29/09/2015;224;12296.0
67193;29/09/2015;226;11494.0
67194;29/09/2015;227;17950.0
67195;29/09/2015;228;13178.0
67196;29/09/2015;232;2041.0
67197;29/09/2015;233;14319.0
67198;29/09/2015;236;9961.0
67199;29/09/2015;244;7261.0
67200;29/09/2015;245;10900.0
67201;29/09/2015;246;9908.0
67202;29/09/2015;248;9081.0
67203;29/09/2015;25;7967.0
67204;29/09/2015;250;4612.0
67205;29/09/2015;251;509.0
67206;29/09/2015;253;10169.0
67207;29/09/2015;269;34345.0
67208;29/09/2015;27;9710.0
67209;29/09/2015;273;6424.0
67210;29/09/2015;275;4697.0
67211;29/09/2015;278;5720.0
67212;29/09/2015;279;8283.0
67213;29/09/2015;280;2609.0
67214;29/09/2015;282;5189.0
67215;29/09/2015;283;4047.0
67216;29/09/2015;290;10256.0
67217;29/09/2015;293;22762.0
67218;29/09/2015;297;13976.0
67219;29/09/2015;299;7518.0
67220;29/09/2015;30;2794.0
67221;29/09/2015;300;13677.0
67222;29/09/2015;301;19265.0
67223;29/09/2015;311;21938.0
67224;29/09/2015;313;50811.0
67225;29/09/2015;317;20201.0
67226;29/09/2015;318;23815.0
67227;29/09/2015;323;8867.0
67228;29/09/2015;329;13368.0
67229;29/09/2015;331;14659.0
67230;29/09/2015;332;8610.0
67231;29/09/2015;342;12224.0
67232;29/09/2015;344;13227.0
67233;29/09/2015;348;12887.0
67234;29/09/2015;35;18924.0
67235;29/09/2015;352;23517.0
67236;29/09/2015;359;5219.0
67237;29/09/2015;362;8553.0
67238;29/09/2015;370;6587.0
67239;29/09/2015;372;5419.0
67240;29/09/2015;373;16017.0
67241;29/09/2015;377;7010.0
67242;29/09/2015;379;8707.0
67243;29/09/2015;382;11175.0
67244;29/09/2015;383;14802.0
67245;29/09/2015;389;3723.0
67246;29/09/2015;409;12406.0
67247;29/09/2015;412;15633.0
67248;29/09/2015;414;14671.0
67249;29/09/2015;416;7583.0
67250;29/09/2015;419;6664.0
67251;29/09/2015;420;19782.0
67252;29/09/2015;423;8465.0
67253;29/09/2015;425;5150.0
67254;29/09/2015;426;11371.0
67255;29/09/2015;43;3986.0
67256;29/09/2015;44;4860.0
67257;29/09/2015;441;9654.0
67258;29/09/2015;442;11578.0
67259;29/09/2015;443;6310.0
67260;29/09/2015;459;10387.0
67261;29/09/2015;460;46277.0
67262;29/09/2015;463;14843.0
67263;29/09/2015;466;7192.0
67264;29/09/2015;467;4717.0
67265;29/09/2015;47;13331.0
67266;29/09/2015;476;6741.0
67267;29/09/2015;478;9785.0
67268;29/09/2015;479;6964.0
67269;29/09/2015;481;0.0
67270;29/09/2015;486;3914.0
67271;29/09/2015;487;21123.0
67272;29/09/2015;49;21432.0
67273;29/09/2015;491;20156.0
67274;29/09/2015;492;19376.0
67275;29/09/2015;493;11243.0
67276;29/09/2015;494;12030.0
67277;29/09/2015;495;11400.0
67278;29/09/2015;496;8109.0
67279;29/09/2015;497;5299.0
67280;29/09/2015;499;5628.0
67281;29/09/2015;500;4722.0
67282;29/09/2015;504;10455.0
67283;29/09/2015;505;5135.0
67284;29/09/2015;506;8998.0
67285;29/09/2015;509;7338.0
67286;29/09/2015;510;17239.0
67287;29/09/2015;513;16770.0
67288;29/09/2015;519;9807.0
67289;29/09/2015;525;5037.0
67290;29/09/2015;533;11131.0
67291;29/09/2015;54;29412.0
67292;29/09/2015;542;5549.0
67293;29/09/2015;544;5764.0
67294;29/09/2015;546;4114.0
67295;29/09/2015;547;3486.0
67296;29/09/2015;548;18346.0
67297;29/09/2015;552;4701.0
67298;29/09/2015;555;4761.0
67299;29/09/2015;562;64559.0
67300;29/09/2015;573;4289.0
67301;29/09/2015;583;23382.0
67302;29/09/2015;587;7712.0
67303;29/09/2015;59;6543.0
67304;29/09/2015;60;28463.0
67305;29/09/2015;600;7687.0
67306;29/09/2015;601;7364.0
67307;29/09/2015;602;10264.0
67308;29/09/2015;604;14017.0
67309;29/09/2015;606;26876.0
67310;29/09/2015;614;10733.0
67311;29/09/2015;618;14960.0
67312;29/09/2015;625;7776.0
67313;29/09/2015;626;9645.0
67314;29/09/2015;628;14963.0
67315;29/09/2015;630;915.0
67316;29/09/2015;631;7691.0
67317;29/09/2015;633;12555.0
67318;29/09/2015;636;8026.0
67319;29/09/2015;640;4792.0
67320;29/09/2015;641;3641.0
67321;29/09/2015;642;4073.0
67322;29/09/2015;646;12144.0
67323;29/09/2015;648;22299.0
67324;29/09/2015;65;7940.0
67325;29/09/2015;650;8593.0
67326;29/09/2015;652;29540.0
67327;29/09/2015;655;6597.0
67328;29/09/2015;656;13238.0
67329;29/09/2015;659;9853.0
67330;29/09/2015;66;11035.0
67331;29/09/2015;668;16015.0
67332;29/09/2015;669;18538.0
67333;29/09/2015;671;14159.0
67334;29/09/2015;673;3274.0
67335;29/09/2015;674;3068.0
67336;29/09/2015;682;9574.0
67337;29/09/2015;683;1140.0
67338;29/09/2015;684;11984.0
67339;29/09/2015;685;9614.0
67340;29/09/2015;686;6007.0
67341;29/09/2015;687;8370.0
67342;29/09/2015;689;11364.0
67343;29/09/2015;690;23189.0
67344;29/09/2015;691;8246.0
67345;29/09/2015;692;8705.0
67346;29/09/2015;693;11086.0
67347;29/09/2015;694;11501.0
67348;29/09/2015;695;13635.0
67349;29/09/2015;696;11204.0
67350;29/09/2015;697;10731.0
67351;29/09/2015;700;13212.0
67352;29/09/2015;701;14979.0
67353;29/09/2015;702;19700.0
67354;29/09/2015;703;5510.0
67355;29/09/2015;704;4843.0
67356;29/09/2015;705;6146.0
67357;29/09/2015;706;17078.0
67358;29/09/2015;709;972.0
67359;29/09/2015;714;14520.0
67360;29/09/2015;716;8484.0
67361;29/09/2015;717;9076.0
67362;29/09/2015;718;3449.0
67363;29/09/2015;719;5659.0
67364;29/09/2015;72;31324.0
67365;29/09/2015;721;7781.0
67366;29/09/2015;722;6421.0
67367;29/09/2015;723;0.0
67368;29/09/2015;725;13467.0
67369;29/09/2015;728;3450.0
67370;29/09/2015;729;42264.0
67371;29/09/2015;734;16190.0
67372;29/09/2015;736;4837.0
67373;29/09/2015;737;13927.0
67374;29/09/2015;739;5968.0
67375;29/09/2015;74;9083.0
67376;29/09/2015;741;11734.0
67377;29/09/2015;746;8022.0
67378;29/09/2015;75;11311.0
67379;29/09/2015;751;8549.0
67380;29/09/2015;752;6305.0
67381;29/09/2015;754;17183.0
67382;29/09/2015;758;7298.0
67383;29/09/2015;759;8702.0
67384;29/09/2015;76;6568.0
67385;29/09/2015;761;12448.0
67386;29/09/2015;762;10494.0
67387;29/09/2015;763;17039.0
67388;29/09/2015;764;2146.0
67389;29/09/2015;765;5293.0
67390;29/09/2015;766;2819.0
67391;29/09/2015;767;12328.0
67392;29/09/2015;768;5995.0
67393;29/09/2015;769;114343.0
67394;29/09/2015;772;17316.0
67395;29/09/2015;773;6782.0
67396;29/09/2015;774;8933.0
67397;29/09/2015;776;16337.0
67398;29/09/2015;777;12804.0
67399;29/09/2015;778;7868.0
67400;29/09/2015;779;9639.0
67401;29/09/2015;780;4131.0
67402;29/09/2015;781;6076.0
67403;29/09/2015;79;20329.0
67404;29/09/2015;791;4382.0
67405;29/09/2015;792;9419.0
67406;29/09/2015;798;13261.0
67407;29/09/2015;80;6732.0
67408;29/09/2015;800;6432.0
67409;29/09/2015;802;7670.0
67410;29/09/2015;803;5834.0
67411;29/09/2015;808;19911.0
67412;29/09/2015;836;19068.0
67413;29/09/2015;84;5909.0
67414;29/09/2015;842;4388.0
67415;29/09/2015;848;6345.0
67416;29/09/2015;849;3031.0
67417;29/09/2015;850;9566.0
67418;29/09/2015;855;9257.0
67419;29/09/2015;861;6193.0
67420;29/09/2015;862;14315.0
67421;29/09/2015;864;4933.0
67422;29/09/2015;871;2914.0
67423;29/09/2015;873;3787.0
67424;29/09/2015;877;10214.0
67425;29/09/2015;879;6377.0
67426;29/09/2015;88;1621.0
67427;29/09/2015;892;10661.0
67428;29/09/2015;896;7266.0
67429;29/09/2015;897;19445.0
67430;29/09/2015;898;6268.0
67431;29/09/2015;90;12684.0
67432;29/09/2015;907;16869.0
67433;29/09/2015;919;6931.0
67434;29/09/2015;920;12977.0
67435;29/09/2015;923;7156.0
