;JOUR;CODE_STIF_ARRET;NB_VALD
71078;04/10/2020;695;3748.0
71079;04/10/2020;696;4376.0
71080;04/10/2020;697;2737.0
71081;04/10/2020;700;4722.0
71082;04/10/2020;701;3065.0
71083;04/10/2020;702;7261.0
71084;04/10/2020;703;2030.0
71085;04/10/2020;704;1758.0
71086;04/10/2020;705;2998.0
71087;04/10/2020;706;3859.0
71088;04/10/2020;709;370.0
71089;04/10/2020;714;3857.0
71090;04/10/2020;716;0.0
71091;04/10/2020;717;2347.0
71092;04/10/2020;718;908.0
71093;04/10/2020;719;801.0
71094;04/10/2020;72;7023.0
71095;04/10/2020;721;4065.0
71096;04/10/2020;722;1492.0
71097;04/10/2020;723;1166.0
71098;04/10/2020;725;3118.0
71099;04/10/2020;728;750.0
71100;04/10/2020;729;14124.0
71101;04/10/2020;734;5958.0
71102;04/10/2020;736;1647.0
71103;04/10/2020;737;2248.0
71104;04/10/2020;739;2099.0
71105;04/10/2020;74;1596.0
71106;04/10/2020;741;4589.0
71107;04/10/2020;746;1745.0
71108;04/10/2020;75;2753.0
71109;04/10/2020;751;1970.0
71110;04/10/2020;752;1281.0
71111;04/10/2020;754;3366.0
71112;04/10/2020;758;2677.0
71113;04/10/2020;759;871.0
71114;04/10/2020;76;2686.0
71115;04/10/2020;761;7458.0
71116;04/10/2020;762;4719.0
71117;04/10/2020;763;4949.0
71118;04/10/2020;764;485.0
71119;04/10/2020;765;867.0
71120;04/10/2020;766;722.0
71121;04/10/2020;767;2019.0
71122;04/10/2020;769;33760.0
71123;04/10/2020;772;4057.0
71124;04/10/2020;773;1280.0
71125;04/10/2020;774;2234.0
71126;04/10/2020;776;3007.0
71127;04/10/2020;777;5801.0
71128;04/10/2020;778;1117.0
71129;04/10/2020;779;1553.0
71130;04/10/2020;780;1335.0
71131;04/10/2020;781;1425.0
71132;04/10/2020;79;8021.0
71133;04/10/2020;791;1093.0
71134;04/10/2020;792;2108.0
71135;04/10/2020;798;4220.0
71136;04/10/2020;80;3114.0
71137;04/10/2020;802;2361.0
71138;04/10/2020;803;1214.0
71139;04/10/2020;808;7219.0
71140;04/10/2020;836;7277.0
71141;04/10/2020;84;1054.0
71142;04/10/2020;842;1048.0
71143;04/10/2020;848;1938.0
71144;04/10/2020;849;1046.0
71145;04/10/2020;850;2001.0
71146;04/10/2020;855;2784.0
71147;04/10/2020;861;1047.0
71148;04/10/2020;862;5847.0
71149;04/10/2020;864;1923.0
71150;04/10/2020;871;623.0
71151;04/10/2020;873;873.0
71152;04/10/2020;877;2249.0
71153;04/10/2020;879;1294.0
71154;04/10/2020;88;334.0
71155;04/10/2020;892;2129.0
71156;04/10/2020;896;2308.0
71157;04/10/2020;897;6448.0
71158;04/10/2020;898;2093.0
71159;04/10/2020;90;2822.0
71160;04/10/2020;907;2867.0
71161;04/10/2020;919;1712.0
71162;04/10/2020;920;4321.0
71163;04/10/2020;923;1318.0
71164;04/10/2020;93;724.0
71165;04/10/2020;94;2459.0
71166;04/10/2020;98;2096.0
71167;04/10/2020;99;2601.0
71168;04/10/2020;ND;2389.0
71169;04/10/2020;1201;1316.0
71170;04/10/2020;1202;707.0
71171;04/10/2020;1203;153.0
71172;04/10/2020;1204;507.0
71173;04/10/2020;1205;123.0
71174;04/10/2020;1206;181.0
71175;04/10/2020;1207;829.0
71176;04/10/2020;101;135.0
71177;04/10/2020;108;2742.0
71178;04/10/2020;109;110.0
71179;04/10/2020;110;121.0
71180;04/10/2020;137;67.0
71181;04/10/2020;141;398.0
71182;04/10/2020;177;0.0
71183;04/10/2020;179;55.0
71184;04/10/2020;184;20.0
71185;04/10/2020;185;5127.0
71186;04/10/2020;240;133.0
71187;04/10/2020;241;0.0
71188;04/10/2020;254;110.0
71189;04/10/2020;257;0.0
71190;04/10/2020;258;651.0
71191;04/10/2020;26;318.0
71192;04/10/2020;271;586.0
71193;04/10/2020;274;109.0
71194;04/10/2020;3;452.0
71195;04/10/2020;31;248.0
71196;04/10/2020;326;235.0
71197;04/10/2020;335;5.0
71198;04/10/2020;360;79.0
71199;04/10/2020;361;351.0
71200;04/10/2020;366;49.0
71201;04/10/2020;367;16.0
71202;04/10/2020;369;471.0
71203;04/10/2020;376;27.0
71204;04/10/2020;38;4898.0
71205;04/10/2020;380;70.0
71206;04/10/2020;385;9838.0
71207;04/10/2020;40;343.0
71208;04/10/2020;402;58.0
71209;04/10/2020;41;85.0
71210;04/10/2020;42;243.0
71211;04/10/2020;424;131.0
71212;04/10/2020;444;377.0
71213;04/10/2020;450;393.0
71214;04/10/2020;454;214.0
71215;04/10/2020;474;0.0
71216;04/10/2020;518;101.0
71217;04/10/2020;522;725.0
71218;04/10/2020;524;55.0
71219;04/10/2020;540;5.0
71220;04/10/2020;57;0.0
71221;04/10/2020;574;152.0
71222;04/10/2020;590;1201.0
71223;04/10/2020;611;563.0
71224;04/10/2020;632;647.0
71225;04/10/2020;638;20.0
71226;04/10/2020;639;5.0
71227;04/10/2020;664;261.0
71228;04/10/2020;670;157.0
71229;04/10/2020;679;10.0
71230;04/10/2020;688;1294.0
71231;04/10/2020;71;4961.0
71232;04/10/2020;73;59.0
71233;04/10/2020;756;53.0
71234;04/10/2020;788;15.0
71235;04/10/2020;793;35.0
71236;04/10/2020;811;120.0
71237;04/10/2020;818;49.0
71238;04/10/2020;821;981.0
71239;04/10/2020;825;110.0
71240;04/10/2020;828;2812.0
71241;04/10/2020;829;20.0
71242;04/10/2020;874;42.0
71243;04/10/2020;885;0.0
71244;04/10/2020;899;446.0
71245;04/10/2020;918;0.0
71246;04/10/2020;97;333.0
71247;04/10/2020;105;1113.0
71248;04/10/2020;106;54.0
71249;04/10/2020;114;222.0
71250;04/10/2020;1159;876.0
71251;04/10/2020;117;32.0
71252;04/10/2020;135;205.0
71253;04/10/2020;196;1100.0
71254;04/10/2020;207;1404.0
71255;04/10/2020;214;10.0
71256;04/10/2020;270;51.0
71257;04/10/2020;276;133.0
71258;04/10/2020;277;3288.0
71259;04/10/2020;307;2398.0
71260;04/10/2020;322;5.0
71261;04/10/2020;333;0.0
71262;04/10/2020;337;1588.0
71263;04/10/2020;396;62.0
71264;04/10/2020;428;923.0
71265;04/10/2020;430;540.0
71266;04/10/2020;433;20.0
71267;04/10/2020;437;5.0
71268;04/10/2020;452;10.0
71269;04/10/2020;468;1850.0
71270;04/10/2020;48;103.0
71271;04/10/2020;482;20.0
71272;04/10/2020;498;1443.0
71273;04/10/2020;503;55.0
71274;04/10/2020;530;5516.0
71275;04/10/2020;534;154.0
71276;04/10/2020;556;564.0
71277;04/10/2020;571;0.0
71278;04/10/2020;609;711.0
71279;04/10/2020;643;1420.0
71280;04/10/2020;672;131.0
71281;04/10/2020;740;319.0
71282;04/10/2020;787;1138.0
71283;04/10/2020;806;4028.0
71284;04/10/2020;81;20.0
71285;04/10/2020;819;36.0
71286;04/10/2020;845;25.0
71287;04/10/2020;85;39.0
71288;04/10/2020;893;2079.0
71289;04/10/2020;894;58.0
71290;04/10/2020;901;6446.0
71291;04/10/2020;902;219.0
71292;04/10/2020;909;0.0
71293;04/10/2020;917;378.0
71294;04/10/2020;921;15.0
71295;04/10/2020;924;941.0
71296;04/10/2020;1196;1702.0
71297;04/10/2020;178;3425.0
71298;04/10/2020;181;671.0
71299;04/10/2020;298;1594.0
71300;04/10/2020;343;284.0
71301;04/10/2020;434;2087.0
71302;04/10/2020;446;630.0
71303;04/10/2020;490;5.0
71304;04/10/2020;593;1140.0
71305;04/10/2020;599;4810.0
71306;04/10/2020;620;3072.0
71307;04/10/2020;747;2408.0
71308;04/10/2020;748;1697.0
71309;04/10/2020;89;2432.0
71310;04/10/2020;912;2697.0
71311;04/10/2020;963;1264.0
71312;04/10/2020;964;665.0
71313;04/10/2020;965;535.0
71314;04/10/2020;966;159.0
71315;04/10/2020;967;330.0
71316;04/10/2020;968;106.0
71317;04/10/2020;140;72.0
71318;04/10/2020;146;68.0
71319;04/10/2020;216;301.0
71320;04/10/2020;222;35.0
71321;04/10/2020;229;0.0
71322;04/10/2020;267;361.0
71323;04/10/2020;281;0.0
71324;04/10/2020;305;18710.0
71325;04/10/2020;340;35.0
71326;04/10/2020;364;32.0
71327;04/10/2020;417;505.0
71328;04/10/2020;472;81.0
71329;04/10/2020;475;130.0
71330;04/10/2020;516;86.0
71331;04/10/2020;567;31.0
71332;04/10/2020;569;111.0
71333;04/10/2020;570;35.0
71334;04/10/2020;572;28.0
71335;04/10/2020;576;276.0
71336;04/10/2020;581;259.0
71337;04/10/2020;711;75.0
71338;04/10/2020;817;40.0
71339;04/10/2020;866;517.0
71340;04/10/2020;881;147.0
71341;04/10/2020;910;15.0
71342;04/10/2020;1019;0.0
71343;04/10/2020;103;113.0
71344;04/10/2020;139;72.0
71345;04/10/2020;158;15.0
71346;04/10/2020;284;1214.0
71347;04/10/2020;285;12.0
71348;04/10/2020;347;26.0
71349;04/10/2020;400;40.0
71350;04/10/2020;46;35.0
71351;04/10/2020;471;56.0
71352;04/10/2020;554;1007.0
71353;04/10/2020;560;126.0
71354;04/10/2020;588;480.0
71355;04/10/2020;804;309.0
71356;04/10/2020;824;81.0
71357;04/10/2020;83;385.0
71358;04/10/2020;853;57.0
71359;04/10/2020;880;362.0
71360;04/10/2020;882;26.0
71361;04/10/2020;922;20.0
71362;04/10/2020;176;525.0
71363;04/10/2020;18;30.0
71364;04/10/2020;190;324.0
71365;04/10/2020;193;177.0
71366;04/10/2020;288;301.0
71367;04/10/2020;303;87.0
71368;04/10/2020;356;405.0
71369;04/10/2020;406;1395.0
71370;04/10/2020;432;151.0
71371;04/10/2020;458;228.0
71372;04/10/2020;515;25.0
71373;04/10/2020;526;50.0
71374;04/10/2020;535;10.0
71375;04/10/2020;538;112.0
71376;04/10/2020;553;169.0
71377;04/10/2020;561;9968.0
71378;04/10/2020;592;30.0
71379;04/10/2020;610;106.0
71380;04/10/2020;62;86.0
71381;04/10/2020;657;1360.0
71382;04/10/2020;658;436.0
71383;04/10/2020;69;57.0
71384;04/10/2020;720;1550.0
71385;04/10/2020;797;5.0
71386;04/10/2020;813;1057.0
71387;04/10/2020;846;68.0
71388;04/10/2020;858;1464.0
71389;04/10/2020;872;313.0
71390;04/10/2020;886;4793.0
71391;04/10/2020;906;430.0
71392;04/10/2020;911;158.0
71393;04/10/2020;915;788.0
71394;04/10/2020;938;2172.0
71395;04/10/2020;115;34.0
71396;04/10/2020;133;493.0
71397;04/10/2020;138;73.0
71398;04/10/2020;143;639.0
71399;04/10/2020;148;25.0
71400;04/10/2020;198;15.0
71401;04/10/2020;230;42.0
71402;04/10/2020;238;716.0
71403;04/10/2020;239;404.0
71404;04/10/2020;249;355.0
71405;04/10/2020;256;2366.0
71406;04/10/2020;259;2034.0
71407;04/10/2020;260;20.0
71408;04/10/2020;264;140.0
71409;04/10/2020;266;2699.0
71410;04/10/2020;291;1217.0
71411;04/10/2020;296;5.0
71412;04/10/2020;308;21905.0
71413;04/10/2020;338;108.0
71414;04/10/2020;339;374.0
71415;04/10/2020;39;39.0
71416;04/10/2020;390;657.0
71417;04/10/2020;470;175.0
71418;04/10/2020;485;152.0
71419;04/10/2020;536;56.0
71420;04/10/2020;537;84.0
71421;04/10/2020;558;1549.0
71422;04/10/2020;568;336.0
71423;04/10/2020;595;112.0
71424;04/10/2020;63;51.0
71425;04/10/2020;637;604.0
71426;04/10/2020;644;255.0
71427;04/10/2020;675;1531.0
71428;04/10/2020;678;29.0
71429;04/10/2020;68;115.0
71430;04/10/2020;710;50.0
71431;04/10/2020;784;544.0
71432;04/10/2020;815;11429.0
71433;04/10/2020;823;381.0
71434;04/10/2020;833;767.0
71435;04/10/2020;847;339.0
71436;04/10/2020;852;15.0
71437;04/10/2020;870;113.0
71438;04/10/2020;875;84.0
71439;04/10/2020;890;87.0
71440;04/10/2020;895;18.0
71441;04/10/2020;95;194.0
71442;04/10/2020;961;278.0
71443;04/10/2020;111;43.0
71444;04/10/2020;147;132.0
71445;04/10/2020;157;0.0
71446;04/10/2020;17;67.0
71447;04/10/2020;175;636.0
71448;04/10/2020;191;1954.0
71449;04/10/2020;194;1790.0
71450;04/10/2020;205;781.0
71451;04/10/2020;211;20.0
71452;04/10/2020;217;1007.0
71453;04/10/2020;24;6552.0
71454;04/10/2020;262;164.0
71455;04/10/2020;263;180.0
71456;04/10/2020;29;2314.0
71457;04/10/2020;304;443.0
71458;04/10/2020;321;77.0
71459;04/10/2020;33;326.0
71460;04/10/2020;346;51.0
71461;04/10/2020;365;59.0
71462;04/10/2020;388;68.0
71463;04/10/2020;391;398.0
71464;04/10/2020;394;4590.0
71465;04/10/2020;398;5.0
71466;04/10/2020;399;1161.0
71467;04/10/2020;435;891.0
71468;04/10/2020;436;518.0
71469;04/10/2020;448;77.0
71470;04/10/2020;451;1390.0
71471;04/10/2020;455;1427.0
71472;04/10/2020;464;73.0
71473;04/10/2020;469;113.0
71474;04/10/2020;480;193.0
71475;04/10/2020;507;1167.0
71476;04/10/2020;508;321.0
71477;04/10/2020;517;381.0
71478;04/10/2020;527;89.0
71479;04/10/2020;541;132.0
71480;04/10/2020;557;10.0
71481;04/10/2020;566;566.0
71482;04/10/2020;58;1556.0
71483;04/10/2020;613;90.0
71484;04/10/2020;665;1177.0
71485;04/10/2020;712;565.0
71486;04/10/2020;749;39.0
71487;04/10/2020;782;1601.0
71488;04/10/2020;783;10.0
71489;04/10/2020;801;359.0
71490;04/10/2020;812;1456.0
71491;04/10/2020;82;1419.0
71492;04/10/2020;822;31684.0
71493;04/10/2020;831;202.0
71494;04/10/2020;834;114.0
71495;04/10/2020;843;608.0
71496;04/10/2020;854;105.0
71497;04/10/2020;859;152.0
71498;04/10/2020;86;29.0
71499;04/10/2020;867;474.0
71500;04/10/2020;876;298.0
71501;04/10/2020;878;74.0
71502;04/10/2020;883;477.0
71503;04/10/2020;884;1615.0
71504;04/10/2020;903;207.0
71505;04/10/2020;914;490.0
71506;04/10/2020;92;141.0
71507;04/10/2020;96;162.0
71508;04/10/2020;116;1854.0
71509;04/10/2020;119;2615.0
71510;04/10/2020;128;2280.0
71511;04/10/2020;129;3132.0
71512;04/10/2020;131;2114.0
71513;04/10/2020;142;3298.0
71514;04/10/2020;151;4227.0
71515;04/10/2020;163;35043.0
71516;04/10/2020;172;1567.0
71517;04/10/2020;182;5549.0
71518;04/10/2020;202;57.0
71519;04/10/2020;289;2268.0
71520;04/10/2020;306;32579.0
71521;04/10/2020;32;8872.0
71522;04/10/2020;357;1888.0
71523;04/10/2020;378;2978.0
71524;04/10/2020;393;25932.0
71525;04/10/2020;4;51.0
71526;04/10/2020;405;1490.0
71527;04/10/2020;431;1463.0
71528;04/10/2020;438;984.0
71529;04/10/2020;439;1184.0
71530;04/10/2020;473;1300.0
71531;04/10/2020;501;2223.0
71532;04/10/2020;577;2647.0
71533;04/10/2020;578;2028.0
71534;04/10/2020;580;3392.0
71535;04/10/2020;582;4300.0
71536;04/10/2020;589;5580.0
71537;04/10/2020;591;772.0
71538;04/10/2020;594;2186.0
71539;04/10/2020;596;2884.0
71540;04/10/2020;597;4141.0
71541;04/10/2020;598;5910.0
71542;04/10/2020;6;1066.0
71543;04/10/2020;660;3861.0
71544;04/10/2020;70;6252.0
71545;04/10/2020;753;3210.0
71546;04/10/2020;785;3705.0
71547;04/10/2020;820;763.0
71548;04/10/2020;826;2512.0
71549;04/10/2020;841;2011.0
71550;04/10/2020;856;3462.0
71551;04/10/2020;869;5532.0
71552;04/10/2020;87;2703.0
71553;04/10/2020;913;5426.0
71554;04/10/2020;102;3638.0
71555;04/10/2020;118;351.0
71556;04/10/2020;189;6977.0
71557;04/10/2020;20;2946.0
71558;04/10/2020;219;226.0
71559;04/10/2020;22;2492.0
71560;04/10/2020;235;3913.0
71561;04/10/2020;242;3061.0
71562;04/10/2020;286;606.0
71563;04/10/2020;287;1065.0
71564;04/10/2020;327;1576.0
71565;04/10/2020;330;578.0
71566;04/10/2020;34;6710.0
71567;04/10/2020;37;9169.0
71568;04/10/2020;392;2878.0
71569;04/10/2020;401;200.0
71570;04/10/2020;403;2562.0
71571;04/10/2020;404;3995.0
71572;04/10/2020;427;7463.0
71573;04/10/2020;429;532.0
71574;04/10/2020;445;1653.0
71575;04/10/2020;45;2422.0
71576;04/10/2020;483;396.0
71577;04/10/2020;484;3314.0
71578;04/10/2020;520;5838.0
71579;04/10/2020;523;447.0
71580;04/10/2020;551;525.0
71581;04/10/2020;612;1184.0
71582;04/10/2020;616;653.0
71583;04/10/2020;617;432.0
71584;04/10/2020;621;15.0
71585;04/10/2020;622;414.0
71586;04/10/2020;680;2070.0
71587;04/10/2020;742;1370.0
71588;04/10/2020;743;10.0
71589;04/10/2020;744;5.0
71590;04/10/2020;77;2373.0
71591;04/10/2020;790;606.0
71592;04/10/2020;795;5.0
71593;04/10/2020;796;1812.0
71594;04/10/2020;827;782.0
71595;04/10/2020;839;659.0
71596;04/10/2020;889;1365.0
71597;04/10/2020;904;1060.0
71598;04/10/2020;905;31.0
71599;04/10/2020;768;1580.0
71600;04/10/2020;579;23.0
71601;04/10/2020;865;11.0
71602;04/10/2020;370;2039.0
71603;04/10/2020;529;234.0
71604;04/10/2020;794;12.0
71605;04/10/2020;832;211.0
71606;04/10/2020;397;449.0
71607;04/10/2020;860;198.0
71608;04/10/2020;334;52.0
71609;04/10/2020;325;121.0
71610;04/10/2020;800;1318.0
71611;04/10/2020;1017;0.0
71612;04/10/2020;1226;0.0
71613;04/10/2020;1228;0.0
71614;04/10/2020;1229;0.0
71615;04/10/2020;0;0.0
71616;05/10/2020;1;12888.0
71617;05/10/2020;10;9626.0
71618;05/10/2020;100;6584.0
71619;05/10/2020;1006;18465.0
71620;05/10/2020;1007;5019.0
71621;05/10/2020;1008;8283.0
71622;05/10/2020;104;6701.0
71623;05/10/2020;107;3916.0
71624;05/10/2020;1072;7087.0
71625;05/10/2020;1073;6715.0
71626;05/10/2020;11;8090.0
71627;05/10/2020;113;5423.0
71628;05/10/2020;1134;15499.0
71629;05/10/2020;12;7219.0
71630;05/10/2020;120;1201.0
71631;05/10/2020;121;4024.0
71632;05/10/2020;122;5042.0
71633;05/10/2020;123;6666.0
71634;05/10/2020;124;3569.0
71635;05/10/2020;125;3101.0
71636;05/10/2020;126;5671.0
71637;05/10/2020;127;7962.0
71638;05/10/2020;14;5470.0
71639;05/10/2020;144;4349.0
71640;05/10/2020;149;1647.0
71641;05/10/2020;150;6414.0
71642;05/10/2020;152;9748.0
71643;05/10/2020;155;8551.0
71644;05/10/2020;156;8152.0
71645;05/10/2020;159;7729.0
71646;05/10/2020;16;8154.0
71647;05/10/2020;160;9482.0
71648;05/10/2020;161;4329.0
71649;05/10/2020;162;15917.0
71650;05/10/2020;165;17125.0
71651;05/10/2020;171;16220.0
71652;05/10/2020;173;11249.0
71653;05/10/2020;180;2610.0
71654;05/10/2020;183;8377.0
71655;05/10/2020;188;3010.0
71656;05/10/2020;195;9788.0
71657;05/10/2020;197;5825.0
71658;05/10/2020;199;7645.0
71659;05/10/2020;2;2321.0
71660;05/10/2020;206;11867.0
71661;05/10/2020;209;6076.0
71662;05/10/2020;21;7333.0
71663;05/10/2020;210;8902.0
71664;05/10/2020;212;5655.0
71665;05/10/2020;218;5762.0
71666;05/10/2020;220;5721.0
71667;05/10/2020;221;10071.0
71668;05/10/2020;223;6067.0
71669;05/10/2020;224;9922.0
71670;05/10/2020;226;8452.0
71671;05/10/2020;227;11056.0
71672;05/10/2020;228;10545.0
71673;05/10/2020;232;1430.0
71674;05/10/2020;233;10947.0
71675;05/10/2020;236;7078.0
71676;05/10/2020;244;4655.0
71677;05/10/2020;245;7828.0
71678;05/10/2020;246;8361.0
71679;05/10/2020;248;6224.0
71680;05/10/2020;25;5948.0
71681;05/10/2020;250;3794.0
71682;05/10/2020;251;400.0
71683;05/10/2020;253;9038.0
71684;05/10/2020;269;20072.0
71685;05/10/2020;27;6776.0
71686;05/10/2020;273;4101.0
71687;05/10/2020;275;3781.0
71688;05/10/2020;278;4883.0
71689;05/10/2020;279;6359.0
71690;05/10/2020;280;2244.0
71691;05/10/2020;282;3574.0
71692;05/10/2020;283;2598.0
71693;05/10/2020;290;9062.0
71694;05/10/2020;293;15929.0
71695;05/10/2020;297;10646.0
71696;05/10/2020;299;4653.0
71697;05/10/2020;30;1847.0
71698;05/10/2020;300;11114.0
71699;05/10/2020;301;13344.0
71700;05/10/2020;311;18958.0
71701;05/10/2020;313;42920.0
71702;05/10/2020;317;17364.0
71703;05/10/2020;318;18676.0
71704;05/10/2020;323;6585.0
71705;05/10/2020;329;10815.0
71706;05/10/2020;331;8840.0
71707;05/10/2020;332;6481.0
71708;05/10/2020;342;794.0
71709;05/10/2020;344;9033.0
71710;05/10/2020;348;11657.0
71711;05/10/2020;35;16286.0
71712;05/10/2020;352;16029.0
71713;05/10/2020;359;3665.0
71714;05/10/2020;362;4979.0
71715;05/10/2020;372;4636.0
71716;05/10/2020;373;11168.0
71717;05/10/2020;377;5365.0
71718;05/10/2020;379;9773.0
71719;05/10/2020;382;7886.0
71720;05/10/2020;383;13183.0
71721;05/10/2020;389;2417.0
71722;05/10/2020;409;13933.0
71723;05/10/2020;412;14301.0
71724;05/10/2020;414;11789.0
71725;05/10/2020;416;5695.0
71726;05/10/2020;419;4928.0
71727;05/10/2020;420;11329.0
71728;05/10/2020;423;7287.0
71729;05/10/2020;425;3954.0
71730;05/10/2020;426;8724.0
71731;05/10/2020;43;3373.0
71732;05/10/2020;44;4024.0
71733;05/10/2020;441;6547.0
71734;05/10/2020;442;8965.0
71735;05/10/2020;443;4662.0
71736;05/10/2020;459;7516.0
71737;05/10/2020;460;30143.0
71738;05/10/2020;463;9521.0
71739;05/10/2020;466;5499.0
71740;05/10/2020;467;3347.0
71741;05/10/2020;47;8679.0
71742;05/10/2020;476;4863.0
71743;05/10/2020;478;7595.0
71744;05/10/2020;479;5345.0
71745;05/10/2020;481;3757.0
71746;05/10/2020;486;3249.0
71747;05/10/2020;487;15951.0
71748;05/10/2020;49;13827.0
71749;05/10/2020;491;13509.0
71750;05/10/2020;492;19734.0
71751;05/10/2020;493;10126.0
71752;05/10/2020;494;10211.0
71753;05/10/2020;495;8914.0
71754;05/10/2020;496;7256.0
71755;05/10/2020;497;3296.0
71756;05/10/2020;499;5203.0
71757;05/10/2020;500;3709.0
71758;05/10/2020;504;6635.0
71759;05/10/2020;505;4871.0
71760;05/10/2020;506;7173.0
71761;05/10/2020;509;5653.0
71762;05/10/2020;510;12427.0
71763;05/10/2020;513;11342.0
71764;05/10/2020;519;7439.0
71765;05/10/2020;525;3124.0
71766;05/10/2020;533;8191.0
71767;05/10/2020;54;17209.0
71768;05/10/2020;542;4714.0
71769;05/10/2020;544;5737.0
71770;05/10/2020;546;3891.0
71771;05/10/2020;547;3001.0
71772;05/10/2020;548;13264.0
71773;05/10/2020;552;3566.0
71774;05/10/2020;555;3804.0
71775;05/10/2020;562;37022.0
71776;05/10/2020;573;3151.0
71777;05/10/2020;583;11984.0
71778;05/10/2020;587;5829.0
71779;05/10/2020;59;5682.0
71780;05/10/2020;60;20916.0
71781;05/10/2020;600;5203.0
71782;05/10/2020;601;6577.0
71783;05/10/2020;602;8580.0
71784;05/10/2020;604;9866.0
71785;05/10/2020;606;10234.0
71786;05/10/2020;614;8565.0
71787;05/10/2020;618;9189.0
71788;05/10/2020;625;6123.0
71789;05/10/2020;626;1821.0
71790;05/10/2020;628;12328.0
71791;05/10/2020;630;880.0
71792;05/10/2020;631;5603.0
71793;05/10/2020;633;10034.0
71794;05/10/2020;636;5964.0
71795;05/10/2020;640;3679.0
71796;05/10/2020;641;3006.0
71797;05/10/2020;642;3476.0
71798;05/10/2020;646;8644.0
71799;05/10/2020;648;15472.0
71800;05/10/2020;65;7044.0
71801;05/10/2020;650;6264.0
71802;05/10/2020;652;19551.0
71803;05/10/2020;655;4656.0
71804;05/10/2020;656;10838.0
71805;05/10/2020;659;7236.0
71806;05/10/2020;66;9125.0
71807;05/10/2020;668;10997.0
71808;05/10/2020;669;16247.0
71809;05/10/2020;671;11066.0
71810;05/10/2020;673;2441.0
71811;05/10/2020;674;1760.0
71812;05/10/2020;682;6277.0
71813;05/10/2020;683;1094.0
71814;05/10/2020;684;9582.0
71815;05/10/2020;685;7816.0
71816;05/10/2020;686;5024.0
71817;05/10/2020;687;4556.0
71818;05/10/2020;689;11098.0
71819;05/10/2020;690;21253.0
71820;05/10/2020;691;5383.0
71821;05/10/2020;692;6901.0
71822;05/10/2020;693;9710.0
71823;05/10/2020;694;9058.0
71824;05/10/2020;695;10033.0
71825;05/10/2020;696;8704.0
71826;05/10/2020;697;8233.0
71827;05/10/2020;700;10879.0
71828;05/10/2020;701;10306.0
71829;05/10/2020;702;20060.0
71830;05/10/2020;703;4688.0
71831;05/10/2020;704;3963.0
71832;05/10/2020;705;4772.0
71833;05/10/2020;706;13648.0
71834;05/10/2020;709;930.0
71835;05/10/2020;714;10383.0
71836;05/10/2020;716;0.0
71837;05/10/2020;717;6051.0
71838;05/10/2020;718;2285.0
71839;05/10/2020;719;3885.0
71840;05/10/2020;72;22626.0
71841;05/10/2020;721;5681.0
71842;05/10/2020;722;4891.0
71843;05/10/2020;723;4289.0
71844;05/10/2020;725;10981.0
71845;05/10/2020;728;2696.0
71846;05/10/2020;729;28357.0
71847;05/10/2020;734;14226.0
71848;05/10/2020;736;4732.0
71849;05/10/2020;737;9966.0
71850;05/10/2020;739;4515.0
71851;05/10/2020;74;6776.0
71852;05/10/2020;741;9525.0
71853;05/10/2020;746;5779.0
71854;05/10/2020;75;7224.0
71855;05/10/2020;751;7530.0
71856;05/10/2020;752;4102.0
71857;05/10/2020;754;9997.0
71858;05/10/2020;758;6583.0
71859;05/10/2020;759;6251.0
71860;05/10/2020;76;4860.0
71861;05/10/2020;761;9932.0
71862;05/10/2020;762;9719.0
71863;05/10/2020;763;13417.0
71864;05/10/2020;764;1441.0
71865;05/10/2020;765;3950.0
71866;05/10/2020;766;1950.0
71867;05/10/2020;767;7660.0
71868;05/10/2020;769;95300.0
71869;05/10/2020;772;13229.0
71870;05/10/2020;773;6362.0
71871;05/10/2020;774;6184.0
71872;05/10/2020;776;9441.0
71873;05/10/2020;777;10700.0
71874;05/10/2020;778;6068.0
71875;05/10/2020;779;8430.0
71876;05/10/2020;780;2851.0
71877;05/10/2020;781;4977.0
71878;05/10/2020;79;19305.0
71879;05/10/2020;791;3665.0
71880;05/10/2020;792;6636.0
71881;05/10/2020;798;9704.0
71882;05/10/2020;80;7054.0
71883;05/10/2020;802;6047.0
71884;05/10/2020;803;3872.0
71885;05/10/2020;808;14142.0
71886;05/10/2020;836;16167.0
71887;05/10/2020;84;4442.0
71888;05/10/2020;842;3227.0
71889;05/10/2020;848;5064.0
71890;05/10/2020;849;2426.0
71891;05/10/2020;850;6950.0
71892;05/10/2020;855;6959.0
71893;05/10/2020;861;3668.0
71894;05/10/2020;862;9949.0
71895;05/10/2020;864;3171.0
71896;05/10/2020;871;2522.0
71897;05/10/2020;873;2481.0
71898;05/10/2020;877;7741.0
71899;05/10/2020;879;4574.0
71900;05/10/2020;88;1330.0
71901;05/10/2020;892;8801.0
71902;05/10/2020;896;6548.0
71903;05/10/2020;897;16933.0
71904;05/10/2020;898;5662.0
71905;05/10/2020;90;8148.0
71906;05/10/2020;907;10304.0
71907;05/10/2020;919;5424.0
71908;05/10/2020;920;9912.0
71909;05/10/2020;923;5558.0
71910;05/10/2020;93;1927.0
71911;05/10/2020;94;6583.0
71912;05/10/2020;98;6238.0
71913;05/10/2020;99;8440.0
71914;05/10/2020;ND;1145.0
71915;05/10/2020;1201;3297.0
71916;05/10/2020;1202;1669.0
