;JOUR;CODE_STIF_ARRET;NB_VALD
64154;24/09/2017;781;1458.0
64155;24/09/2017;0;0.0
64156;25/09/2017;1;22357.0
64157;25/09/2017;10;12233.0
64158;25/09/2017;100;8600.0
64159;25/09/2017;1006;22600.0
64160;25/09/2017;1007;5117.0
64161;25/09/2017;1008;10444.0
64162;25/09/2017;104;9525.0
64163;25/09/2017;107;5497.0
64164;25/09/2017;1072;9107.0
64165;25/09/2017;1073;7454.0
64166;25/09/2017;11;9869.0
64167;25/09/2017;113;7785.0
64168;25/09/2017;1134;18194.0
64169;25/09/2017;12;9350.0
64170;25/09/2017;120;1504.0
64171;25/09/2017;121;5070.0
64172;25/09/2017;122;7670.0
64173;25/09/2017;123;7951.0
64174;25/09/2017;124;4005.0
64175;25/09/2017;125;3891.0
64176;25/09/2017;126;8251.0
64177;25/09/2017;127;11431.0
64178;25/09/2017;14;8653.0
64179;25/09/2017;144;6681.0
64180;25/09/2017;149;1898.0
64181;25/09/2017;150;7982.0
64182;25/09/2017;152;13071.0
64183;25/09/2017;155;11099.0
64184;25/09/2017;156;10126.0
64185;25/09/2017;16;11423.0
64186;25/09/2017;160;12021.0
64187;25/09/2017;161;5743.0
64188;25/09/2017;165;24289.0
64189;25/09/2017;171;21433.0
64190;25/09/2017;173;15106.0
64191;25/09/2017;180;3139.0
64192;25/09/2017;183;10440.0
64193;25/09/2017;188;4129.0
64194;25/09/2017;195;12628.0
64195;25/09/2017;197;7475.0
64196;25/09/2017;199;10970.0
64197;25/09/2017;2;2539.0
64198;25/09/2017;206;13499.0
64199;25/09/2017;209;8212.0
64200;25/09/2017;21;9439.0
64201;25/09/2017;210;10008.0
64202;25/09/2017;212;7752.0
64203;25/09/2017;218;7886.0
64204;25/09/2017;220;6633.0
64205;25/09/2017;221;6212.0
64206;25/09/2017;223;8808.0
64207;25/09/2017;224;12490.0
64208;25/09/2017;226;12267.0
64209;25/09/2017;227;15760.0
64210;25/09/2017;228;13015.0
64211;25/09/2017;232;1842.0
64212;25/09/2017;233;13611.0
64213;25/09/2017;236;9944.0
64214;25/09/2017;244;7311.0
64215;25/09/2017;245;10701.0
64216;25/09/2017;246;9915.0
64217;25/09/2017;248;8619.0
64218;25/09/2017;25;7843.0
64219;25/09/2017;250;4509.0
64220;25/09/2017;251;483.0
64221;25/09/2017;253;11120.0
64222;25/09/2017;269;34034.0
64223;25/09/2017;27;9761.0
64224;25/09/2017;273;8912.0
64225;25/09/2017;275;4592.0
64226;25/09/2017;278;5446.0
64227;25/09/2017;279;7745.0
64228;25/09/2017;280;2469.0
64229;25/09/2017;282;5075.0
64230;25/09/2017;283;3476.0
64231;25/09/2017;290;10779.0
64232;25/09/2017;293;22436.0
64233;25/09/2017;297;14010.0
64234;25/09/2017;299;7238.0
64235;25/09/2017;30;2592.0
64236;25/09/2017;300;13999.0
64237;25/09/2017;301;17821.0
64238;25/09/2017;311;23347.0
64239;25/09/2017;313;51525.0
64240;25/09/2017;317;20461.0
64241;25/09/2017;318;23806.0
64242;25/09/2017;323;9209.0
64243;25/09/2017;329;15654.0
64244;25/09/2017;331;12736.0
64245;25/09/2017;332;7815.0
64246;25/09/2017;342;11671.0
64247;25/09/2017;344;12572.0
64248;25/09/2017;348;13715.0
64249;25/09/2017;35;19936.0
64250;25/09/2017;352;20944.0
64251;25/09/2017;359;5322.0
64252;25/09/2017;362;10476.0
64253;25/09/2017;370;6255.0
64254;25/09/2017;372;5371.0
64255;25/09/2017;373;15537.0
64256;25/09/2017;377;6856.0
64257;25/09/2017;379;8505.0
64258;25/09/2017;382;10697.0
64259;25/09/2017;383;16001.0
64260;25/09/2017;389;3802.0
64261;25/09/2017;409;16717.0
64262;25/09/2017;412;16161.0
64263;25/09/2017;414;13869.0
64264;25/09/2017;416;7042.0
64265;25/09/2017;419;747.0
64266;25/09/2017;420;18913.0
64267;25/09/2017;423;8161.0
64268;25/09/2017;425;4931.0
64269;25/09/2017;426;11005.0
64270;25/09/2017;43;3716.0
64271;25/09/2017;44;4928.0
64272;25/09/2017;441;8816.0
64273;25/09/2017;442;11769.0
64274;25/09/2017;443;6532.0
64275;25/09/2017;459;6734.0
64276;25/09/2017;460;37763.0
64277;25/09/2017;463;15470.0
64278;25/09/2017;466;7206.0
64279;25/09/2017;467;4569.0
64280;25/09/2017;47;15432.0
64281;25/09/2017;476;6140.0
64282;25/09/2017;478;9707.0
64283;25/09/2017;479;6338.0
64284;25/09/2017;481;4573.0
64285;25/09/2017;486;3713.0
64286;25/09/2017;487;19436.0
64287;25/09/2017;49;19954.0
64288;25/09/2017;491;19244.0
64289;25/09/2017;492;21267.0
64290;25/09/2017;493;11749.0
64291;25/09/2017;494;12192.0
64292;25/09/2017;495;10983.0
64293;25/09/2017;496;7964.0
64294;25/09/2017;497;5136.0
64295;25/09/2017;499;6183.0
64296;25/09/2017;500;4664.0
64297;25/09/2017;504;10270.0
64298;25/09/2017;505;5793.0
64299;25/09/2017;506;9006.0
64300;25/09/2017;509;7373.0
64301;25/09/2017;510;17398.0
64302;25/09/2017;513;16409.0
64303;25/09/2017;519;8756.0
64304;25/09/2017;525;4251.0
64305;25/09/2017;533;10099.0
64306;25/09/2017;54;26467.0
64307;25/09/2017;542;5411.0
64308;25/09/2017;544;5743.0
64309;25/09/2017;546;4918.0
64310;25/09/2017;547;3349.0
64311;25/09/2017;548;19375.0
64312;25/09/2017;552;5152.0
64313;25/09/2017;555;4568.0
64314;25/09/2017;562;64162.0
64315;25/09/2017;573;3573.0
64316;25/09/2017;583;21946.0
64317;25/09/2017;587;7137.0
64318;25/09/2017;59;6905.0
64319;25/09/2017;60;25403.0
64320;25/09/2017;600;7527.0
64321;25/09/2017;601;6227.0
64322;25/09/2017;602;10091.0
64323;25/09/2017;604;12374.0
64324;25/09/2017;606;24829.0
64325;25/09/2017;614;11237.0
64326;25/09/2017;618;14287.0
64327;25/09/2017;625;7509.0
64328;25/09/2017;626;9627.0
64329;25/09/2017;628;14386.0
64330;25/09/2017;630;882.0
64331;25/09/2017;631;7698.0
64332;25/09/2017;633;12332.0
64333;25/09/2017;636;7883.0
64334;25/09/2017;640;4525.0
64335;25/09/2017;641;3825.0
64336;25/09/2017;642;4262.0
64337;25/09/2017;646;10474.0
64338;25/09/2017;648;21199.0
64339;25/09/2017;65;8240.0
64340;25/09/2017;650;8054.0
64341;25/09/2017;652;28327.0
64342;25/09/2017;655;5872.0
64343;25/09/2017;656;13238.0
64344;25/09/2017;659;9174.0
64345;25/09/2017;66;12206.0
64346;25/09/2017;668;16186.0
64347;25/09/2017;669;20393.0
64348;25/09/2017;671;15051.0
64349;25/09/2017;673;3184.0
64350;25/09/2017;674;2636.0
64351;25/09/2017;682;10283.0
64352;25/09/2017;683;1200.0
64353;25/09/2017;684;11315.0
64354;25/09/2017;685;9074.0
64355;25/09/2017;686;6743.0
64356;25/09/2017;687;7162.0
64357;25/09/2017;689;11946.0
64358;25/09/2017;690;24139.0
64359;25/09/2017;691;7107.0
64360;25/09/2017;692;8147.0
64361;25/09/2017;693;12894.0
64362;25/09/2017;694;11676.0
64363;25/09/2017;695;12846.0
64364;25/09/2017;696;10546.0
64365;25/09/2017;697;10706.0
64366;25/09/2017;700;14012.0
64367;25/09/2017;701;12903.0
64368;25/09/2017;702;21539.0
64369;25/09/2017;703;6055.0
64370;25/09/2017;704;4848.0
64371;25/09/2017;705;5779.0
64372;25/09/2017;706;16625.0
64373;25/09/2017;709;1028.0
64374;25/09/2017;714;14904.0
64375;25/09/2017;716;7722.0
64376;25/09/2017;717;6916.0
64377;25/09/2017;718;3474.0
64378;25/09/2017;719;5559.0
64379;25/09/2017;72;30711.0
64380;25/09/2017;721;7847.0
64381;25/09/2017;722;6387.0
64382;25/09/2017;723;4866.0
64383;25/09/2017;725;3960.0
64384;25/09/2017;728;3291.0
64385;25/09/2017;729;40348.0
64386;25/09/2017;734;15619.0
64387;25/09/2017;736;5204.0
64388;25/09/2017;737;14130.0
64389;25/09/2017;739;5596.0
64390;25/09/2017;74;9644.0
64391;25/09/2017;741;12872.0
64392;25/09/2017;746;7570.0
64393;25/09/2017;75;11871.0
64394;25/09/2017;751;8893.0
64395;25/09/2017;752;6139.0
64396;25/09/2017;754;16637.0
64397;25/09/2017;758;7372.0
64398;25/09/2017;759;8347.0
64399;25/09/2017;76;6260.0
64400;25/09/2017;761;12124.0
64401;25/09/2017;762;11979.0
64402;25/09/2017;763;16685.0
64403;25/09/2017;764;1818.0
64404;25/09/2017;765;4837.0
64405;25/09/2017;766;2530.0
64406;25/09/2017;767;12644.0
64407;25/09/2017;768;6558.0
64408;25/09/2017;769;116768.0
64409;25/09/2017;772;17675.0
64410;25/09/2017;773;6688.0
64411;25/09/2017;774;7438.0
64412;25/09/2017;776;15618.0
64413;25/09/2017;777;12462.0
64414;25/09/2017;778;8150.0
64415;25/09/2017;779;9173.0
64416;25/09/2017;780;3539.0
64417;25/09/2017;79;22138.0
64418;25/09/2017;791;3918.0
64419;25/09/2017;792;8997.0
64420;25/09/2017;798;12149.0
64421;25/09/2017;80;7834.0
64422;25/09/2017;800;1773.0
64423;25/09/2017;802;7685.0
64424;25/09/2017;803;4617.0
64425;25/09/2017;808;18221.0
64426;25/09/2017;836;25870.0
64427;25/09/2017;84;6158.0
64428;25/09/2017;842;4033.0
64429;25/09/2017;848;6291.0
64430;25/09/2017;849;2677.0
64431;25/09/2017;850;9601.0
64432;25/09/2017;855;8796.0
64433;25/09/2017;861;5723.0
64434;25/09/2017;862;14192.0
64435;25/09/2017;864;4585.0
64436;25/09/2017;871;2645.0
64437;25/09/2017;873;3491.0
64438;25/09/2017;877;9459.0
64439;25/09/2017;879;5760.0
64440;25/09/2017;88;1603.0
64441;25/09/2017;892;10897.0
64442;25/09/2017;896;7207.0
64443;25/09/2017;897;19022.0
64444;25/09/2017;898;6296.0
64445;25/09/2017;90;12132.0
64446;25/09/2017;907;15660.0
64447;25/09/2017;919;1273.0
64448;25/09/2017;920;12319.0
64449;25/09/2017;923;7055.0
64450;25/09/2017;93;2371.0
64451;25/09/2017;94;8799.0
64452;25/09/2017;98;6184.0
64453;25/09/2017;99;10030.0
64454;25/09/2017;ND;2611.0
64455;25/09/2017;1201;2599.0
64456;25/09/2017;1202;806.0
64457;25/09/2017;1204;452.0
64458;25/09/2017;1205;1010.0
64459;25/09/2017;1206;522.0
64460;25/09/2017;1207;1332.0
64461;25/09/2017;101;1840.0
64462;25/09/2017;108;9425.0
64463;25/09/2017;109;579.0
64464;25/09/2017;110;639.0
64465;25/09/2017;137;221.0
64466;25/09/2017;141;6506.0
64467;25/09/2017;177;2186.0
64468;25/09/2017;179;500.0
64469;25/09/2017;184;1004.0
64470;25/09/2017;185;15825.0
64471;25/09/2017;240;762.0
64472;25/09/2017;254;603.0
64473;25/09/2017;257;3042.0
64474;25/09/2017;258;1935.0
64475;25/09/2017;26;1689.0
64476;25/09/2017;271;4304.0
64477;25/09/2017;274;860.0
64478;25/09/2017;3;1525.0
64479;25/09/2017;31;1870.0
64480;25/09/2017;326;3006.0
64481;25/09/2017;335;928.0
64482;25/09/2017;360;596.0
64483;25/09/2017;361;2943.0
64484;25/09/2017;366;2830.0
64485;25/09/2017;367;10314.0
64486;25/09/2017;369;6749.0
64487;25/09/2017;376;5239.0
64488;25/09/2017;38;20815.0
64489;25/09/2017;380;787.0
64490;25/09/2017;385;23402.0
64491;25/09/2017;40;2489.0
64492;25/09/2017;402;745.0
64493;25/09/2017;41;2002.0
64494;25/09/2017;42;1458.0
64495;25/09/2017;424;524.0
64496;25/09/2017;444;2490.0
64497;25/09/2017;450;3680.0
64498;25/09/2017;454;1841.0
64499;25/09/2017;474;529.0
64500;25/09/2017;518;1213.0
64501;25/09/2017;522;7894.0
64502;25/09/2017;524;248.0
64503;25/09/2017;540;3839.0
64504;25/09/2017;57;4014.0
64505;25/09/2017;574;2397.0
64506;25/09/2017;590;9512.0
64507;25/09/2017;611;2407.0
64508;25/09/2017;632;487.0
64509;25/09/2017;638;282.0
64510;25/09/2017;639;502.0
64511;25/09/2017;664;0.0
64512;25/09/2017;670;553.0
64513;25/09/2017;679;1160.0
64514;25/09/2017;688;5540.0
64515;25/09/2017;71;14853.0
64516;25/09/2017;73;534.0
64517;25/09/2017;756;848.0
64518;25/09/2017;788;10759.0
64519;25/09/2017;793;138.0
64520;25/09/2017;811;640.0
64521;25/09/2017;818;5836.0
64522;25/09/2017;821;3964.0
64523;25/09/2017;825;584.0
64524;25/09/2017;828;17369.0
64525;25/09/2017;829;4514.0
64526;25/09/2017;832;5055.0
64527;25/09/2017;874;303.0
64528;25/09/2017;885;4123.0
64529;25/09/2017;899;2314.0
64530;25/09/2017;918;6905.0
64531;25/09/2017;97;1750.0
64532;25/09/2017;105;4193.0
64533;25/09/2017;106;237.0
64534;25/09/2017;114;6956.0
64535;25/09/2017;1159;10079.0
64536;25/09/2017;117;80.0
64537;25/09/2017;135;1790.0
64538;25/09/2017;196;4269.0
64539;25/09/2017;207;4302.0
64540;25/09/2017;214;106.0
64541;25/09/2017;270;314.0
64542;25/09/2017;276;1185.0
64543;25/09/2017;277;15391.0
64544;25/09/2017;307;5701.0
64545;25/09/2017;322;20362.0
64546;25/09/2017;333;5929.0
64547;25/09/2017;334;392.0
64548;25/09/2017;337;7713.0
64549;25/09/2017;396;507.0
64550;25/09/2017;428;3746.0
64551;25/09/2017;430;2757.0
64552;25/09/2017;433;43.0
64553;25/09/2017;437;4433.0
64554;25/09/2017;452;1468.0
64555;25/09/2017;468;9058.0
64556;25/09/2017;48;620.0
64557;25/09/2017;482;1388.0
64558;25/09/2017;498;4740.0
64559;25/09/2017;503;225.0
64560;25/09/2017;530;15174.0
64561;25/09/2017;534;1308.0
64562;25/09/2017;556;5843.0
64563;25/09/2017;571;714.0
64564;25/09/2017;609;3111.0
64565;25/09/2017;643;9700.0
64566;25/09/2017;672;473.0
64567;25/09/2017;740;1340.0
64568;25/09/2017;787;4053.0
64569;25/09/2017;806;16900.0
64570;25/09/2017;81;48.0
64571;25/09/2017;819;116.0
64572;25/09/2017;845;2843.0
64573;25/09/2017;85;143.0
64574;25/09/2017;893;8263.0
64575;25/09/2017;894;263.0
64576;25/09/2017;901;13503.0
64577;25/09/2017;902;797.0
64578;25/09/2017;909;13863.0
64579;25/09/2017;917;1138.0
64580;25/09/2017;921;32.0
64581;25/09/2017;924;6292.0
64582;25/09/2017;1196;14500.0
64583;25/09/2017;178;11009.0
64584;25/09/2017;181;4115.0
64585;25/09/2017;298;6820.0
64586;25/09/2017;343;33592.0
64587;25/09/2017;434;12491.0
64588;25/09/2017;446;2870.0
64589;25/09/2017;490;7872.0
64590;25/09/2017;593;5997.0
64591;25/09/2017;599;12633.0
64592;25/09/2017;620;11344.0
64593;25/09/2017;747;7262.0
64594;25/09/2017;748;6896.0
64595;25/09/2017;89;7732.0
64596;25/09/2017;912;12095.0
64597;25/09/2017;963;6498.0
64598;25/09/2017;964;3342.0
64599;25/09/2017;965;3242.0
64600;25/09/2017;966;806.0
64601;25/09/2017;967;2083.0
64602;25/09/2017;968;1108.0
64603;25/09/2017;140;225.0
64604;25/09/2017;146;392.0
64605;25/09/2017;215;121.0
64606;25/09/2017;216;1093.0
64607;25/09/2017;222;143.0
64608;25/09/2017;229;167.0
64609;25/09/2017;267;1601.0
64610;25/09/2017;281;313.0
64611;25/09/2017;305;40960.0
64612;25/09/2017;340;90.0
64613;25/09/2017;364;147.0
64614;25/09/2017;397;1604.0
64615;25/09/2017;417;6084.0
64616;25/09/2017;472;351.0
64617;25/09/2017;475;971.0
64618;25/09/2017;516;526.0
64619;25/09/2017;529;11902.0
64620;25/09/2017;567;57.0
64621;25/09/2017;569;595.0
64622;25/09/2017;570;125.0
64623;25/09/2017;572;121.0
64624;25/09/2017;576;1124.0
64625;25/09/2017;581;794.0
64626;25/09/2017;711;810.0
64627;25/09/2017;817;163.0
64628;25/09/2017;860;868.0
64629;25/09/2017;866;3377.0
64630;25/09/2017;881;0.0
64631;25/09/2017;910;61.0
64632;25/09/2017;1019;41.0
64633;25/09/2017;103;79.0
64634;25/09/2017;139;470.0
64635;25/09/2017;158;50.0
64636;25/09/2017;284;3541.0
64637;25/09/2017;285;63.0
64638;25/09/2017;347;67.0
64639;25/09/2017;400;58.0
64640;25/09/2017;46;93.0
64641;25/09/2017;471;77.0
64642;25/09/2017;554;2172.0
64643;25/09/2017;560;166.0
64644;25/09/2017;588;1272.0
64645;25/09/2017;804;649.0
64646;25/09/2017;824;309.0
64647;25/09/2017;83;916.0
64648;25/09/2017;853;71.0
64649;25/09/2017;880;1090.0
64650;25/09/2017;882;54.0
64651;25/09/2017;922;59.0
64652;25/09/2017;176;1397.0
64653;25/09/2017;190;3221.0
64654;25/09/2017;193;506.0
64655;25/09/2017;288;1920.0
64656;25/09/2017;303;400.0
64657;25/09/2017;325;436.0
64658;25/09/2017;341;29.0
64659;25/09/2017;356;1211.0
64660;25/09/2017;406;8323.0
64661;25/09/2017;432;905.0
64662;25/09/2017;458;1045.0
64663;25/09/2017;515;104.0
64664;25/09/2017;526;257.0
64665;25/09/2017;535;37.0
64666;25/09/2017;538;405.0
64667;25/09/2017;553;930.0
64668;25/09/2017;561;37757.0
64669;25/09/2017;592;113.0
64670;25/09/2017;610;327.0
64671;25/09/2017;62;1657.0
64672;25/09/2017;657;4764.0
64673;25/09/2017;658;1562.0
64674;25/09/2017;69;177.0
64675;25/09/2017;720;7056.0
64676;25/09/2017;797;1801.0
64677;25/09/2017;813;4804.0
64678;25/09/2017;846;287.0
64679;25/09/2017;858;6149.0
64680;25/09/2017;872;1051.0
64681;25/09/2017;886;21070.0
64682;25/09/2017;906;2917.0
64683;25/09/2017;911;1116.0
64684;25/09/2017;915;5575.0
64685;25/09/2017;938;22072.0
64686;25/09/2017;115;114.0
64687;25/09/2017;133;3392.0
64688;25/09/2017;138;307.0
64689;25/09/2017;143;2458.0
64690;25/09/2017;148;15.0
64691;25/09/2017;198;56.0
64692;25/09/2017;230;1657.0
64693;25/09/2017;238;3006.0
64694;25/09/2017;239;3745.0
64695;25/09/2017;249;2865.0
64696;25/09/2017;256;10203.0
64697;25/09/2017;259;8777.0
64698;25/09/2017;260;44.0
64699;25/09/2017;264;872.0
64700;25/09/2017;266;12636.0
64701;25/09/2017;291;6482.0
64702;25/09/2017;296;408.0
64703;25/09/2017;308;65497.0
64704;25/09/2017;338;1453.0
64705;25/09/2017;339;1715.0
64706;25/09/2017;39;95.0
64707;25/09/2017;390;2399.0
64708;25/09/2017;470;712.0
64709;25/09/2017;485;313.0
64710;25/09/2017;536;363.0
64711;25/09/2017;537;618.0
64712;25/09/2017;558;5273.0
64713;25/09/2017;568;2290.0
64714;25/09/2017;595;468.0
64715;25/09/2017;63;202.0
64716;25/09/2017;637;3915.0
64717;25/09/2017;644;960.0
64718;25/09/2017;675;9205.0
64719;25/09/2017;678;334.0
64720;25/09/2017;68;655.0
64721;25/09/2017;710;375.0
64722;25/09/2017;784;2278.0
64723;25/09/2017;794;36.0
64724;25/09/2017;815;32602.0
64725;25/09/2017;823;1956.0
64726;25/09/2017;833;1826.0
64727;25/09/2017;847;1507.0
64728;25/09/2017;852;29.0
64729;25/09/2017;870;517.0
64730;25/09/2017;875;546.0
64731;25/09/2017;890;318.0
64732;25/09/2017;895;93.0
64733;25/09/2017;95;825.0
64734;25/09/2017;961;2314.0
64735;25/09/2017;111;299.0
64736;25/09/2017;147;598.0
64737;25/09/2017;157;270.0
64738;25/09/2017;17;410.0
64739;25/09/2017;175;3299.0
64740;25/09/2017;191;7205.0
64741;25/09/2017;194;5779.0
64742;25/09/2017;205;6494.0
64743;25/09/2017;211;4165.0
64744;25/09/2017;217;3620.0
64745;25/09/2017;24;13659.0
64746;25/09/2017;262;1030.0
64747;25/09/2017;263;806.0
64748;25/09/2017;29;7365.0
64749;25/09/2017;304;1855.0
64750;25/09/2017;321;305.0
64751;25/09/2017;33;1931.0
64752;25/09/2017;346;3878.0
64753;25/09/2017;365;181.0
64754;25/09/2017;388;165.0
64755;25/09/2017;391;2228.0
64756;25/09/2017;394;37591.0
64757;25/09/2017;398;666.0
64758;25/09/2017;399;6211.0
64759;25/09/2017;435;1403.0
64760;25/09/2017;436;2594.0
64761;25/09/2017;448;451.0
64762;25/09/2017;451;3554.0
64763;25/09/2017;455;1434.0
64764;25/09/2017;464;420.0
64765;25/09/2017;469;519.0
64766;25/09/2017;480;896.0
64767;25/09/2017;507;3376.0
64768;25/09/2017;508;911.0
64769;25/09/2017;517;2070.0
64770;25/09/2017;527;503.0
64771;25/09/2017;541;387.0
64772;25/09/2017;557;33.0
64773;25/09/2017;566;3303.0
64774;25/09/2017;579;5.0
64775;25/09/2017;58;6496.0
64776;25/09/2017;613;490.0
64777;25/09/2017;665;4919.0
64778;25/09/2017;712;3054.0
64779;25/09/2017;749;221.0
64780;25/09/2017;782;4546.0
64781;25/09/2017;783;46.0
64782;25/09/2017;801;2526.0
64783;25/09/2017;812;5674.0
64784;25/09/2017;82;6759.0
64785;25/09/2017;831;1027.0
64786;25/09/2017;834;454.0
64787;25/09/2017;843;3590.0
64788;25/09/2017;854;381.0
64789;25/09/2017;859;427.0
64790;25/09/2017;86;213.0
64791;25/09/2017;865;133.0
64792;25/09/2017;867;6943.0
64793;25/09/2017;876;1751.0
64794;25/09/2017;878;323.0
64795;25/09/2017;883;3990.0
64796;25/09/2017;884;4945.0
64797;25/09/2017;903;512.0
64798;25/09/2017;914;2224.0
64799;25/09/2017;92;470.0
64800;25/09/2017;96;808.0
64801;25/09/2017;974;51.0
64802;25/09/2017;975;270.0
64803;25/09/2017;976;88.0
64804;25/09/2017;977;221.0
64805;25/09/2017;116;7282.0
64806;25/09/2017;119;10214.0
64807;25/09/2017;128;10733.0
64808;25/09/2017;129;19270.0
64809;25/09/2017;131;8592.0
64810;25/09/2017;142;11225.0
64811;25/09/2017;151;21124.0
64812;25/09/2017;163;66759.0
64813;25/09/2017;172;7172.0
64814;25/09/2017;182;9964.0
64815;25/09/2017;202;5666.0
64816;25/09/2017;289;8049.0
64817;25/09/2017;306;86902.0
64818;25/09/2017;32;15175.0
64819;25/09/2017;357;12395.0
64820;25/09/2017;378;12455.0
64821;25/09/2017;393;140339.0
64822;25/09/2017;4;94.0
64823;25/09/2017;405;6120.0
64824;25/09/2017;431;6423.0
64825;25/09/2017;438;3721.0
64826;25/09/2017;439;7429.0
64827;25/09/2017;473;5469.0
64828;25/09/2017;501;9948.0
64829;25/09/2017;577;21267.0
64830;25/09/2017;578;21692.0
64831;25/09/2017;580;11774.0
64832;25/09/2017;582;12144.0
64833;25/09/2017;589;17716.0
64834;25/09/2017;591;2603.0
64835;25/09/2017;594;9116.0
64836;25/09/2017;596;9239.0
64837;25/09/2017;597;20704.0
64838;25/09/2017;598;23930.0
64839;25/09/2017;6;4860.0
64840;25/09/2017;660;17150.0
64841;25/09/2017;70;12387.0
64842;25/09/2017;753;23245.0
64843;25/09/2017;785;14807.0
64844;25/09/2017;820;11037.0
64845;25/09/2017;826;12354.0
64846;25/09/2017;841;8046.0
64847;25/09/2017;856;13036.0
64848;25/09/2017;869;32972.0
64849;25/09/2017;87;8214.0
64850;25/09/2017;913;24796.0
64851;25/09/2017;102;13023.0
64852;25/09/2017;118;2451.0
64853;25/09/2017;189;22391.0
64854;25/09/2017;20;15121.0
64855;25/09/2017;219;1204.0
64856;25/09/2017;22;11775.0
64857;25/09/2017;235;13645.0
64858;25/09/2017;242;9314.0
64859;25/09/2017;286;2180.0
64860;25/09/2017;287;3233.0
64861;25/09/2017;327;6845.0
64862;25/09/2017;330;1883.0
64863;25/09/2017;34;16722.0
64864;25/09/2017;37;19343.0
64865;25/09/2017;392;9812.0
64866;25/09/2017;401;909.0
64867;25/09/2017;403;11542.0
64868;25/09/2017;404;16194.0
64869;25/09/2017;427;14331.0
64870;25/09/2017;429;1763.0
64871;25/09/2017;445;5502.0
64872;25/09/2017;45;7394.0
64873;25/09/2017;483;1618.0
64874;25/09/2017;484;17891.0
64875;25/09/2017;520;24157.0
64876;25/09/2017;523;1377.0
64877;25/09/2017;551;3875.0
64878;25/09/2017;612;5405.0
64879;25/09/2017;616;2439.0
64880;25/09/2017;617;1626.0
64881;25/09/2017;621;4327.0
64882;25/09/2017;622;1687.0
64883;25/09/2017;680;10921.0
64884;25/09/2017;742;7035.0
64885;25/09/2017;743;7707.0
64886;25/09/2017;744;6978.0
64887;25/09/2017;77;4406.0
64888;25/09/2017;790;2047.0
64889;25/09/2017;795;10347.0
64890;25/09/2017;796;5152.0
64891;25/09/2017;827;11711.0
64892;25/09/2017;839;1886.0
64893;25/09/2017;889;6654.0
64894;25/09/2017;904;5299.0
64895;25/09/2017;905;3134.0
64896;25/09/2017;1203;2807.0
64897;25/09/2017;159;9278.0
64898;25/09/2017;18;248.0
64899;25/09/2017;162;12957.0
64900;25/09/2017;781;5212.0
64901;25/09/2017;0;0.0
64902;26/09/2017;1;23056.0
64903;26/09/2017;10;12976.0
64904;26/09/2017;100;8944.0
64905;26/09/2017;1006;24350.0
64906;26/09/2017;1007;5408.0
64907;26/09/2017;1008;11015.0
64908;26/09/2017;104;10434.0
64909;26/09/2017;107;5869.0
64910;26/09/2017;1072;9347.0
64911;26/09/2017;1073;7791.0
64912;26/09/2017;11;10591.0
64913;26/09/2017;113;8431.0
64914;26/09/2017;1134;19439.0
64915;26/09/2017;12;9673.0
64916;26/09/2017;120;1453.0
64917;26/09/2017;121;5279.0
64918;26/09/2017;122;8234.0
64919;26/09/2017;123;8765.0
64920;26/09/2017;124;4121.0
64921;26/09/2017;125;4311.0
64922;26/09/2017;126;8520.0
64923;26/09/2017;127;12620.0
64924;26/09/2017;14;9446.0
64925;26/09/2017;144;7183.0
64926;26/09/2017;149;2080.0
64927;26/09/2017;150;8387.0
64928;26/09/2017;152;16321.0
64929;26/09/2017;155;11875.0
64930;26/09/2017;156;10865.0
64931;26/09/2017;16;11876.0
64932;26/09/2017;160;13265.0
64933;26/09/2017;161;6029.0
64934;26/09/2017;165;27754.0
64935;26/09/2017;171;22684.0
64936;26/09/2017;173;16242.0
64937;26/09/2017;180;3450.0
64938;26/09/2017;183;10892.0
64939;26/09/2017;188;4372.0
64940;26/09/2017;195;13322.0
64941;26/09/2017;197;8094.0
64942;26/09/2017;199;11497.0
64943;26/09/2017;2;2929.0
64944;26/09/2017;206;15196.0
64945;26/09/2017;209;8695.0
64946;26/09/2017;21;10178.0
64947;26/09/2017;210;10604.0
64948;26/09/2017;212;8299.0
64949;26/09/2017;218;8251.0
64950;26/09/2017;220;7961.0
64951;26/09/2017;221;13789.0
64952;26/09/2017;223;8784.0
64953;26/09/2017;224;12644.0
64954;26/09/2017;226;12441.0
64955;26/09/2017;227;16305.0
64956;26/09/2017;228;13567.0
64957;26/09/2017;232;1987.0
64958;26/09/2017;233;14602.0
64959;26/09/2017;236;11075.0
64960;26/09/2017;244;7890.0
64961;26/09/2017;245;11335.0
64962;26/09/2017;246;10270.0
64963;26/09/2017;248;9200.0
64964;26/09/2017;25;8160.0
64965;26/09/2017;250;5183.0
64966;26/09/2017;251;507.0
64967;26/09/2017;253;11679.0
64968;26/09/2017;269;35302.0
64969;26/09/2017;27;10376.0
64970;26/09/2017;273;9981.0
64971;26/09/2017;275;4799.0
64972;26/09/2017;278;6090.0
64973;26/09/2017;279;8119.0
64974;26/09/2017;280;2677.0
64975;26/09/2017;282;5344.0
64976;26/09/2017;283;4023.0
64977;26/09/2017;290;11471.0
64978;26/09/2017;293;23858.0
64979;26/09/2017;297;14514.0
64980;26/09/2017;299;7673.0
64981;26/09/2017;30;2802.0
64982;26/09/2017;300;14089.0
64983;26/09/2017;301;18977.0
