;JOUR;CODE_STIF_ARRET;NB_VALD
90887;01/05/2017;896;2334.0
90888;01/05/2017;897;6570.0
90889;01/05/2017;898;2229.0
90890;01/05/2017;90;3376.0
90891;01/05/2017;907;4064.0
90892;01/05/2017;919;1618.0
90893;01/05/2017;920;5463.0
90894;01/05/2017;923;1534.0
90895;01/05/2017;93;895.0
90896;01/05/2017;94;2768.0
90897;01/05/2017;98;2895.0
90898;01/05/2017;99;2239.0
90899;01/05/2017;ND;3548.0
90900;01/05/2017;101;208.0
90901;01/05/2017;108;1735.0
90902;01/05/2017;109;126.0
90903;01/05/2017;110;122.0
90904;01/05/2017;137;44.0
90905;01/05/2017;141;1583.0
90906;01/05/2017;177;572.0
90907;01/05/2017;179;60.0
90908;01/05/2017;184;147.0
90909;01/05/2017;185;4908.0
90910;01/05/2017;240;264.0
90911;01/05/2017;254;80.0
90912;01/05/2017;257;406.0
90913;01/05/2017;258;556.0
90914;01/05/2017;26;360.0
90915;01/05/2017;271;290.0
90916;01/05/2017;274;125.0
90917;01/05/2017;3;423.0
90918;01/05/2017;31;288.0
90919;01/05/2017;326;591.0
90920;01/05/2017;335;88.0
90921;01/05/2017;360;95.0
90922;01/05/2017;361;697.0
90923;01/05/2017;366;675.0
90924;01/05/2017;367;1055.0
90925;01/05/2017;369;1505.0
90926;01/05/2017;376;951.0
90927;01/05/2017;38;6183.0
90928;01/05/2017;380;75.0
90929;01/05/2017;385;6711.0
90930;01/05/2017;40;405.0
90931;01/05/2017;402;120.0
90932;01/05/2017;41;252.0
90933;01/05/2017;42;264.0
90934;01/05/2017;424;102.0
90935;01/05/2017;444;838.0
90936;01/05/2017;450;232.0
90937;01/05/2017;454;396.0
90938;01/05/2017;474;67.0
90939;01/05/2017;518;138.0
90940;01/05/2017;522;1291.0
90941;01/05/2017;524;30.0
90942;01/05/2017;540;870.0
90943;01/05/2017;57;716.0
90944;01/05/2017;574;255.0
90945;01/05/2017;590;1600.0
90946;01/05/2017;611;698.0
90947;01/05/2017;632;153.0
90948;01/05/2017;638;12.0
90949;01/05/2017;639;69.0
90950;01/05/2017;664;883.0
90951;01/05/2017;670;112.0
90952;01/05/2017;679;263.0
90953;01/05/2017;688;1192.0
90954;01/05/2017;71;3174.0
90955;01/05/2017;73;82.0
90956;01/05/2017;756;106.0
90957;01/05/2017;788;2109.0
90958;01/05/2017;793;21.0
90959;01/05/2017;811;90.0
90960;01/05/2017;818;1205.0
90961;01/05/2017;821;888.0
90962;01/05/2017;825;123.0
90963;01/05/2017;828;6260.0
90964;01/05/2017;829;1100.0
90965;01/05/2017;832;486.0
90966;01/05/2017;874;33.0
90967;01/05/2017;885;1496.0
90968;01/05/2017;899;544.0
90969;01/05/2017;918;1605.0
90970;01/05/2017;97;340.0
90971;01/05/2017;105;789.0
90972;01/05/2017;106;44.0
90973;01/05/2017;114;1633.0
90974;01/05/2017;1159;2659.0
90975;01/05/2017;117;22.0
90976;01/05/2017;135;298.0
90977;01/05/2017;196;1253.0
90978;01/05/2017;207;1367.0
90979;01/05/2017;214;33.0
90980;01/05/2017;270;147.0
90981;01/05/2017;276;61.0
90982;01/05/2017;277;3485.0
90983;01/05/2017;307;1897.0
90984;01/05/2017;322;8388.0
90985;01/05/2017;333;1958.0
90986;01/05/2017;334;85.0
90987;01/05/2017;337;3268.0
90988;01/05/2017;396;84.0
90989;01/05/2017;428;836.0
90990;01/05/2017;430;676.0
90991;01/05/2017;437;1268.0
90992;01/05/2017;452;424.0
90993;01/05/2017;468;1573.0
90994;01/05/2017;48;104.0
90995;01/05/2017;482;341.0
90996;01/05/2017;498;296.0
90997;01/05/2017;503;47.0
90998;01/05/2017;530;4690.0
90999;01/05/2017;534;242.0
91000;01/05/2017;556;1170.0
91001;01/05/2017;571;172.0
91002;01/05/2017;609;705.0
91003;01/05/2017;643;4408.0
91004;01/05/2017;672;109.0
91005;01/05/2017;740;363.0
91006;01/05/2017;787;1632.0
91007;01/05/2017;806;954.0
91008;01/05/2017;81;9.0
91009;01/05/2017;819;30.0
91010;01/05/2017;845;764.0
91011;01/05/2017;85;8.0
91012;01/05/2017;893;2544.0
91013;01/05/2017;894;50.0
91014;01/05/2017;901;5610.0
91015;01/05/2017;902;290.0
91016;01/05/2017;909;4616.0
91017;01/05/2017;917;360.0
91018;01/05/2017;921;0.0
91019;01/05/2017;924;382.0
91020;01/05/2017;1196;3456.0
91021;01/05/2017;178;3801.0
91022;01/05/2017;181;1171.0
91023;01/05/2017;298;1898.0
91024;01/05/2017;343;8170.0
91025;01/05/2017;434;3528.0
91026;01/05/2017;446;794.0
91027;01/05/2017;490;3474.0
91028;01/05/2017;593;1388.0
91029;01/05/2017;599;6753.0
91030;01/05/2017;620;3280.0
91031;01/05/2017;747;1774.0
91032;01/05/2017;748;1908.0
91033;01/05/2017;89;2617.0
91034;01/05/2017;912;3074.0
91035;01/05/2017;963;1216.0
91036;01/05/2017;964;833.0
91037;01/05/2017;965;862.0
91038;01/05/2017;966;205.0
91039;01/05/2017;967;372.0
91040;01/05/2017;968;189.0
91041;01/05/2017;13;114.0
91042;01/05/2017;295;251.0
91043;01/05/2017;320;543.0
91044;01/05/2017;407;198.0
91045;01/05/2017;449;242.0
91046;01/05/2017;453;238.0
91047;01/05/2017;994;496.0
91048;01/05/2017;995;132.0
91049;01/05/2017;996;128.0
91050;01/05/2017;140;46.0
91051;01/05/2017;146;56.0
91052;01/05/2017;216;317.0
91053;01/05/2017;222;18.0
91054;01/05/2017;229;22.0
91055;01/05/2017;267;419.0
91056;01/05/2017;281;125.0
91057;01/05/2017;305;8763.0
91058;01/05/2017;340;20.0
91059;01/05/2017;364;22.0
91060;01/05/2017;397;461.0
91061;01/05/2017;417;1417.0
91062;01/05/2017;472;62.0
91063;01/05/2017;475;284.0
91064;01/05/2017;516;102.0
91065;01/05/2017;529;3339.0
91066;01/05/2017;567;7.0
91067;01/05/2017;569;83.0
91068;01/05/2017;570;20.0
91069;01/05/2017;572;36.0
91070;01/05/2017;576;273.0
91071;01/05/2017;581;208.0
91072;01/05/2017;711;390.0
91073;01/05/2017;817;31.0
91074;01/05/2017;860;183.0
91075;01/05/2017;866;483.0
91076;01/05/2017;881;0.0
91077;01/05/2017;910;19.0
91078;01/05/2017;103;80.0
91079;01/05/2017;139;57.0
91080;01/05/2017;158;12.0
91081;01/05/2017;284;1310.0
91082;01/05/2017;285;13.0
91083;01/05/2017;347;23.0
91084;01/05/2017;400;35.0
91085;01/05/2017;46;37.0
91086;01/05/2017;471;11.0
91087;01/05/2017;554;709.0
91088;01/05/2017;560;109.0
91089;01/05/2017;588;425.0
91090;01/05/2017;804;310.0
91091;01/05/2017;824;65.0
91092;01/05/2017;83;362.0
91093;01/05/2017;853;23.0
91094;01/05/2017;880;371.0
91095;01/05/2017;882;10.0
91096;01/05/2017;922;21.0
91097;01/05/2017;176;357.0
91098;01/05/2017;18;29.0
91099;01/05/2017;190;761.0
91100;01/05/2017;193;102.0
91101;01/05/2017;288;308.0
91102;01/05/2017;303;60.0
91103;01/05/2017;325;71.0
91104;01/05/2017;341;0.0
91105;01/05/2017;356;333.0
91106;01/05/2017;406;1581.0
91107;01/05/2017;432;143.0
91108;01/05/2017;458;157.0
91109;01/05/2017;515;6.0
91110;01/05/2017;526;36.0
91111;01/05/2017;535;0.0
91112;01/05/2017;538;0.0
91113;01/05/2017;553;171.0
91114;01/05/2017;561;8935.0
91115;01/05/2017;592;0.0
91116;01/05/2017;610;73.0
91117;01/05/2017;62;425.0
91118;01/05/2017;657;1046.0
91119;01/05/2017;658;255.0
91120;01/05/2017;69;10.0
91121;01/05/2017;720;1521.0
91122;01/05/2017;797;228.0
91123;01/05/2017;813;992.0
91124;01/05/2017;846;59.0
91125;01/05/2017;858;1497.0
91126;01/05/2017;872;400.0
91127;01/05/2017;886;3182.0
91128;01/05/2017;906;455.0
91129;01/05/2017;911;118.0
91130;01/05/2017;915;950.0
91131;01/05/2017;938;2718.0
91132;01/05/2017;115;31.0
91133;01/05/2017;133;859.0
91134;01/05/2017;138;62.0
91135;01/05/2017;143;854.0
91136;01/05/2017;148;5.0
91137;01/05/2017;230;88.0
91138;01/05/2017;238;708.0
91139;01/05/2017;239;687.0
91140;01/05/2017;249;532.0
91141;01/05/2017;256;3093.0
91142;01/05/2017;259;3414.0
91143;01/05/2017;260;5.0
91144;01/05/2017;264;108.0
91145;01/05/2017;266;3131.0
91146;01/05/2017;291;1562.0
91147;01/05/2017;296;47.0
91148;01/05/2017;308;31668.0
91149;01/05/2017;338;334.0
91150;01/05/2017;339;400.0
91151;01/05/2017;39;32.0
91152;01/05/2017;390;463.0
91153;01/05/2017;470;195.0
91154;01/05/2017;485;86.0
91155;01/05/2017;536;56.0
91156;01/05/2017;537;106.0
91157;01/05/2017;558;1513.0
91158;01/05/2017;568;454.0
91159;01/05/2017;595;69.0
91160;01/05/2017;63;24.0
91161;01/05/2017;637;1155.0
91162;01/05/2017;644;142.0
91163;01/05/2017;675;2287.0
91164;01/05/2017;678;17.0
91165;01/05/2017;68;149.0
91166;01/05/2017;710;60.0
91167;01/05/2017;784;657.0
91168;01/05/2017;794;20.0
91169;01/05/2017;815;14159.0
91170;01/05/2017;823;415.0
91171;01/05/2017;833;204.0
91172;01/05/2017;847;361.0
91173;01/05/2017;870;141.0
91174;01/05/2017;875;104.0
91175;01/05/2017;890;58.0
91176;01/05/2017;895;0.0
91177;01/05/2017;95;162.0
91178;01/05/2017;961;390.0
91179;01/05/2017;111;36.0
91180;01/05/2017;147;189.0
91181;01/05/2017;157;37.0
91182;01/05/2017;17;68.0
91183;01/05/2017;175;636.0
91184;01/05/2017;191;1283.0
91185;01/05/2017;194;602.0
91186;01/05/2017;205;1020.0
91187;01/05/2017;211;1183.0
91188;01/05/2017;217;964.0
91189;01/05/2017;24;4016.0
91190;01/05/2017;262;31.0
91191;01/05/2017;263;172.0
91192;01/05/2017;29;1615.0
91193;01/05/2017;304;435.0
91194;01/05/2017;321;103.0
91195;01/05/2017;33;14.0
91196;01/05/2017;346;727.0
91197;01/05/2017;365;31.0
91198;01/05/2017;388;44.0
91199;01/05/2017;391;436.0
91200;01/05/2017;394;8483.0
91201;01/05/2017;398;164.0
91202;01/05/2017;399;950.0
91203;01/05/2017;435;435.0
91204;01/05/2017;436;598.0
91205;01/05/2017;448;71.0
91206;01/05/2017;451;1244.0
91207;01/05/2017;455;876.0
91208;01/05/2017;464;79.0
91209;01/05/2017;469;121.0
91210;01/05/2017;480;178.0
91211;01/05/2017;507;1334.0
91212;01/05/2017;508;199.0
91213;01/05/2017;517;329.0
91214;01/05/2017;527;122.0
91215;01/05/2017;541;128.0
91216;01/05/2017;566;784.0
91217;01/05/2017;579;0.0
91218;01/05/2017;58;1447.0
91219;01/05/2017;613;46.0
91220;01/05/2017;665;528.0
91221;01/05/2017;712;522.0
91222;01/05/2017;749;23.0
91223;01/05/2017;782;1117.0
91224;01/05/2017;783;12.0
91225;01/05/2017;801;412.0
91226;01/05/2017;812;1403.0
91227;01/05/2017;82;2001.0
91228;01/05/2017;831;173.0
91229;01/05/2017;834;117.0
91230;01/05/2017;843;642.0
91231;01/05/2017;854;97.0
91232;01/05/2017;859;107.0
91233;01/05/2017;86;31.0
91234;01/05/2017;865;19.0
91235;01/05/2017;867;2242.0
91236;01/05/2017;876;278.0
91237;01/05/2017;878;81.0
91238;01/05/2017;883;728.0
91239;01/05/2017;884;1754.0
91240;01/05/2017;903;155.0
91241;01/05/2017;914;336.0
91242;01/05/2017;92;78.0
91243;01/05/2017;96;125.0
91244;01/05/2017;974;17.0
91245;01/05/2017;975;33.0
91246;01/05/2017;976;8.0
91247;01/05/2017;977;34.0
91248;01/05/2017;116;1755.0
91249;01/05/2017;119;2592.0
91250;01/05/2017;128;2271.0
91251;01/05/2017;129;3179.0
91252;01/05/2017;131;2101.0
91253;01/05/2017;142;3375.0
91254;01/05/2017;151;6151.0
91255;01/05/2017;163;28047.0
91256;01/05/2017;172;1750.0
91257;01/05/2017;182;6962.0
91258;01/05/2017;202;1134.0
91259;01/05/2017;289;2450.0
91260;01/05/2017;306;36373.0
91261;01/05/2017;32;2128.0
91262;01/05/2017;357;2868.0
91263;01/05/2017;378;3388.0
91264;01/05/2017;393;13585.0
91265;01/05/2017;4;23.0
91266;01/05/2017;405;1580.0
91267;01/05/2017;431;1636.0
91268;01/05/2017;438;1017.0
91269;01/05/2017;439;1231.0
91270;01/05/2017;473;1352.0
91271;01/05/2017;501;2311.0
91272;01/05/2017;577;2275.0
91273;01/05/2017;578;1914.0
91274;01/05/2017;580;3294.0
91275;01/05/2017;582;7091.0
91276;01/05/2017;589;5788.0
91277;01/05/2017;591;631.0
91278;01/05/2017;594;2299.0
91279;01/05/2017;596;2813.0
91280;01/05/2017;597;4464.0
91281;01/05/2017;598;6548.0
91282;01/05/2017;6;990.0
91283;01/05/2017;660;3347.0
91284;01/05/2017;70;3847.0
91285;01/05/2017;753;3348.0
91286;01/05/2017;785;3429.0
91287;01/05/2017;820;3556.0
91288;01/05/2017;826;3219.0
91289;01/05/2017;841;1987.0
91290;01/05/2017;856;4528.0
91291;01/05/2017;869;5825.0
91292;01/05/2017;87;2645.0
91293;01/05/2017;913;5265.0
91294;01/05/2017;102;4291.0
91295;01/05/2017;118;452.0
91296;01/05/2017;189;8527.0
91297;01/05/2017;20;4504.0
91298;01/05/2017;219;160.0
91299;01/05/2017;22;3333.0
91300;01/05/2017;235;6245.0
91301;01/05/2017;242;3587.0
91302;01/05/2017;286;642.0
91303;01/05/2017;287;1094.0
91304;01/05/2017;327;1768.0
91305;01/05/2017;330;515.0
91306;01/05/2017;34;7102.0
91307;01/05/2017;37;6176.0
91308;01/05/2017;392;2875.0
91309;01/05/2017;401;247.0
91310;01/05/2017;403;2749.0
91311;01/05/2017;404;3754.0
91312;01/05/2017;427;7181.0
91313;01/05/2017;429;352.0
91314;01/05/2017;445;1805.0
91315;01/05/2017;45;2445.0
91316;01/05/2017;483;447.0
91317;01/05/2017;484;4011.0
91318;01/05/2017;520;6039.0
91319;01/05/2017;523;433.0
91320;01/05/2017;551;160.0
91321;01/05/2017;612;1046.0
91322;01/05/2017;616;823.0
91323;01/05/2017;617;440.0
91324;01/05/2017;621;1404.0
91325;01/05/2017;622;546.0
91326;01/05/2017;680;2611.0
91327;01/05/2017;742;1675.0
91328;01/05/2017;743;2888.0
91329;01/05/2017;744;8081.0
91330;01/05/2017;77;987.0
91331;01/05/2017;790;651.0
91332;01/05/2017;795;4421.0
91333;01/05/2017;796;1700.0
91334;01/05/2017;827;3708.0
91335;01/05/2017;839;708.0
91336;01/05/2017;889;1853.0
91337;01/05/2017;904;1641.0
91338;01/05/2017;905;1191.0
91339;01/05/2017;442;3621.0
91340;01/05/2017;241;0.0
91341;01/05/2017;433;0.0
91342;01/05/2017;1019;0.0
91343;01/05/2017;198;0.0
91344;01/05/2017;852;6.0
91345;01/05/2017;557;0.0
91346;01/05/2017;215;30.0
91347;01/05/2017;1202;0.0
91348;01/05/2017;1205;0.0
91349;01/05/2017;162;0.0
91350;01/05/2017;1204;0.0
91351;01/05/2017;1207;0.0
91352;01/05/2017;1201;0.0
91353;01/05/2017;1206;0.0
91354;01/05/2017;0;0.0
91355;02/05/2017;1;20909.0
91356;02/05/2017;10;12494.0
91357;02/05/2017;100;8514.0
91358;02/05/2017;1006;20305.0
91359;02/05/2017;1007;5988.0
91360;02/05/2017;1008;9969.0
91361;02/05/2017;104;10383.0
91362;02/05/2017;107;5877.0
91363;02/05/2017;1072;8361.0
91364;02/05/2017;1073;7790.0
91365;02/05/2017;11;10129.0
91366;02/05/2017;113;7852.0
91367;02/05/2017;1134;18281.0
91368;02/05/2017;12;9508.0
91369;02/05/2017;120;1388.0
91370;02/05/2017;121;5104.0
91371;02/05/2017;122;7853.0
91372;02/05/2017;123;8338.0
91373;02/05/2017;124;3609.0
91374;02/05/2017;125;3774.0
91375;02/05/2017;126;8552.0
91376;02/05/2017;127;7566.0
91377;02/05/2017;14;8609.0
91378;02/05/2017;144;7255.0
91379;02/05/2017;149;1674.0
91380;02/05/2017;150;7890.0
91381;02/05/2017;152;14601.0
91382;02/05/2017;155;11452.0
91383;02/05/2017;156;10776.0
91384;02/05/2017;159;9041.0
91385;02/05/2017;16;11002.0
91386;02/05/2017;160;13776.0
91387;02/05/2017;161;5458.0
91388;02/05/2017;165;24360.0
91389;02/05/2017;171;20791.0
91390;02/05/2017;173;14764.0
91391;02/05/2017;180;3364.0
91392;02/05/2017;183;10082.0
91393;02/05/2017;188;4264.0
91394;02/05/2017;195;12748.0
91395;02/05/2017;197;7563.0
91396;02/05/2017;199;9817.0
91397;02/05/2017;2;2693.0
91398;02/05/2017;206;14170.0
91399;02/05/2017;209;8527.0
91400;02/05/2017;21;9586.0
91401;02/05/2017;210;9589.0
91402;02/05/2017;212;7055.0
91403;02/05/2017;218;7662.0
91404;02/05/2017;220;7727.0
91405;02/05/2017;221;15063.0
91406;02/05/2017;223;7346.0
91407;02/05/2017;224;12604.0
91408;02/05/2017;226;10356.0
91409;02/05/2017;227;16136.0
91410;02/05/2017;228;13008.0
91411;02/05/2017;232;1948.0
91412;02/05/2017;233;14113.0
91413;02/05/2017;236;10913.0
91414;02/05/2017;244;7467.0
91415;02/05/2017;245;10765.0
91416;02/05/2017;246;9901.0
91417;02/05/2017;248;7907.0
91418;02/05/2017;25;7805.0
91419;02/05/2017;250;5331.0
91420;02/05/2017;251;449.0
91421;02/05/2017;253;11206.0
91422;02/05/2017;269;31366.0
91423;02/05/2017;27;9206.0
91424;02/05/2017;273;5924.0
91425;02/05/2017;275;4445.0
91426;02/05/2017;278;5215.0
91427;02/05/2017;279;7995.0
91428;02/05/2017;280;2368.0
91429;02/05/2017;282;5008.0
91430;02/05/2017;283;3512.0
91431;02/05/2017;290;11360.0
91432;02/05/2017;293;20838.0
91433;02/05/2017;297;13867.0
91434;02/05/2017;299;7606.0
91435;02/05/2017;30;2315.0
91436;02/05/2017;300;14422.0
91437;02/05/2017;301;18396.0
91438;02/05/2017;311;22624.0
91439;02/05/2017;313;48087.0
91440;02/05/2017;317;21777.0
91441;02/05/2017;318;24096.0
91442;02/05/2017;323;9097.0
91443;02/05/2017;329;13401.0
91444;02/05/2017;331;14303.0
91445;02/05/2017;332;7496.0
91446;02/05/2017;342;11843.0
91447;02/05/2017;344;12359.0
91448;02/05/2017;348;13926.0
91449;02/05/2017;35;20394.0
91450;02/05/2017;352;21372.0
91451;02/05/2017;359;4817.0
91452;02/05/2017;362;7576.0
91453;02/05/2017;370;6429.0
91454;02/05/2017;372;5344.0
91455;02/05/2017;373;15834.0
91456;02/05/2017;377;6804.0
91457;02/05/2017;379;8373.0
91458;02/05/2017;382;11263.0
91459;02/05/2017;383;11815.0
91460;02/05/2017;389;3573.0
91461;02/05/2017;409;16814.0
91462;02/05/2017;412;17098.0
91463;02/05/2017;414;14408.0
91464;02/05/2017;416;7189.0
91465;02/05/2017;419;6673.0
91466;02/05/2017;420;17796.0
91467;02/05/2017;423;8351.0
91468;02/05/2017;425;5322.0
91469;02/05/2017;426;10997.0
91470;02/05/2017;43;3832.0
91471;02/05/2017;44;4997.0
91472;02/05/2017;441;9343.0
91473;02/05/2017;443;6561.0
91474;02/05/2017;459;9199.0
91475;02/05/2017;460;39632.0
91476;02/05/2017;463;14626.0
91477;02/05/2017;466;6969.0
91478;02/05/2017;467;4508.0
91479;02/05/2017;47;15394.0
91480;02/05/2017;476;6322.0
91481;02/05/2017;478;9722.0
91482;02/05/2017;479;6577.0
91483;02/05/2017;481;4437.0
91484;02/05/2017;486;3886.0
91485;02/05/2017;487;18617.0
91486;02/05/2017;49;27480.0
91487;02/05/2017;491;19452.0
91488;02/05/2017;492;20528.0
91489;02/05/2017;493;11872.0
91490;02/05/2017;494;12105.0
91491;02/05/2017;495;10646.0
91492;02/05/2017;496;8174.0
91493;02/05/2017;497;5483.0
91494;02/05/2017;499;6121.0
91495;02/05/2017;500;4650.0
91496;02/05/2017;504;9505.0
91497;02/05/2017;505;5386.0
91498;02/05/2017;506;8209.0
91499;02/05/2017;509;7311.0
91500;02/05/2017;510;22125.0
91501;02/05/2017;513;16470.0
91502;02/05/2017;519;10213.0
91503;02/05/2017;525;4441.0
91504;02/05/2017;533;10926.0
91505;02/05/2017;54;29135.0
91506;02/05/2017;542;5738.0
91507;02/05/2017;544;5690.0
91508;02/05/2017;546;5128.0
91509;02/05/2017;547;3261.0
91510;02/05/2017;548;18511.0
91511;02/05/2017;552;4772.0
91512;02/05/2017;555;4883.0
91513;02/05/2017;562;54066.0
91514;02/05/2017;573;3738.0
91515;02/05/2017;583;22647.0
91516;02/05/2017;587;7068.0
91517;02/05/2017;59;6680.0
91518;02/05/2017;60;24922.0
91519;02/05/2017;600;7627.0
91520;02/05/2017;601;7655.0
91521;02/05/2017;602;10050.0
91522;02/05/2017;604;12394.0
91523;02/05/2017;606;24176.0
91524;02/05/2017;614;11235.0
91525;02/05/2017;618;13093.0
91526;02/05/2017;625;7903.0
91527;02/05/2017;626;9676.0
91528;02/05/2017;628;15236.0
91529;02/05/2017;630;1070.0
91530;02/05/2017;631;7657.0
91531;02/05/2017;633;12980.0
91532;02/05/2017;636;8147.0
91533;02/05/2017;640;4814.0
91534;02/05/2017;641;3592.0
91535;02/05/2017;642;4110.0
91536;02/05/2017;646;11110.0
91537;02/05/2017;648;21411.0
91538;02/05/2017;65;8323.0
91539;02/05/2017;650;8381.0
91540;02/05/2017;652;28650.0
91541;02/05/2017;655;5130.0
91542;02/05/2017;656;13219.0
91543;02/05/2017;659;9418.0
91544;02/05/2017;66;10409.0
91545;02/05/2017;668;15660.0
91546;02/05/2017;669;19447.0
91547;02/05/2017;671;14147.0
91548;02/05/2017;673;3143.0
91549;02/05/2017;674;2674.0
91550;02/05/2017;682;8124.0
91551;02/05/2017;683;1176.0
91552;02/05/2017;684;11494.0
91553;02/05/2017;685;9217.0
91554;02/05/2017;686;7653.0
91555;02/05/2017;687;8787.0
91556;02/05/2017;689;12706.0
91557;02/05/2017;690;22406.0
91558;02/05/2017;691;8162.0
91559;02/05/2017;692;8437.0
91560;02/05/2017;693;10760.0
91561;02/05/2017;694;11933.0
91562;02/05/2017;695;12806.0
91563;02/05/2017;696;10239.0
91564;02/05/2017;697;10721.0
91565;02/05/2017;700;12986.0
91566;02/05/2017;701;14532.0
91567;02/05/2017;702;21165.0
91568;02/05/2017;703;7581.0
91569;02/05/2017;704;6014.0
91570;02/05/2017;705;7081.0
91571;02/05/2017;706;17904.0
91572;02/05/2017;709;984.0
91573;02/05/2017;714;14682.0
91574;02/05/2017;716;8073.0
91575;02/05/2017;717;7906.0
91576;02/05/2017;718;3471.0
91577;02/05/2017;719;5708.0
91578;02/05/2017;72;28881.0
91579;02/05/2017;721;7397.0
91580;02/05/2017;722;6276.0
91581;02/05/2017;723;5012.0
91582;02/05/2017;725;14597.0
91583;02/05/2017;728;5946.0
91584;02/05/2017;729;40223.0
91585;02/05/2017;734;15700.0
91586;02/05/2017;736;5412.0
91587;02/05/2017;737;13765.0
91588;02/05/2017;739;6036.0
91589;02/05/2017;74;9211.0
91590;02/05/2017;741;12315.0
91591;02/05/2017;746;7832.0
91592;02/05/2017;75;10531.0
91593;02/05/2017;751;8630.0
91594;02/05/2017;752;5817.0
91595;02/05/2017;754;16043.0
91596;02/05/2017;758;7535.0
91597;02/05/2017;759;8319.0
91598;02/05/2017;76;6543.0
91599;02/05/2017;761;14421.0
91600;02/05/2017;762;13641.0
91601;02/05/2017;763;16559.0
91602;02/05/2017;764;1896.0
91603;02/05/2017;765;4916.0
91604;02/05/2017;766;2723.0
91605;02/05/2017;767;10047.0
91606;02/05/2017;768;6498.0
91607;02/05/2017;769;115566.0
91608;02/05/2017;772;17361.0
91609;02/05/2017;773;6010.0
91610;02/05/2017;774;7025.0
91611;02/05/2017;776;15165.0
91612;02/05/2017;777;12606.0
91613;02/05/2017;778;8199.0
91614;02/05/2017;779;9028.0
91615;02/05/2017;780;3799.0
91616;02/05/2017;781;6314.0
91617;02/05/2017;79;23773.0
91618;02/05/2017;791;4020.0
91619;02/05/2017;792;9366.0
91620;02/05/2017;798;12077.0
91621;02/05/2017;80;7323.0
91622;02/05/2017;800;6571.0
91623;02/05/2017;802;7878.0
91624;02/05/2017;803;5138.0
91625;02/05/2017;808;18610.0
91626;02/05/2017;836;23489.0
91627;02/05/2017;84;6061.0
91628;02/05/2017;842;4234.0
91629;02/05/2017;848;6188.0
91630;02/05/2017;849;2803.0
91631;02/05/2017;850;9207.0
91632;02/05/2017;855;8989.0
91633;02/05/2017;861;5921.0
91634;02/05/2017;862;13307.0
91635;02/05/2017;864;4444.0
91636;02/05/2017;871;2698.0
91637;02/05/2017;873;3535.0
91638;02/05/2017;877;10002.0
91639;02/05/2017;879;9237.0
91640;02/05/2017;88;1563.0
91641;02/05/2017;892;10612.0
91642;02/05/2017;896;7074.0
91643;02/05/2017;897;18620.0
91644;02/05/2017;898;6233.0
91645;02/05/2017;90;11793.0
91646;02/05/2017;907;15742.0
91647;02/05/2017;919;5893.0
91648;02/05/2017;920;12968.0
91649;02/05/2017;923;7005.0
91650;02/05/2017;93;2492.0
91651;02/05/2017;94;8713.0
91652;02/05/2017;98;7123.0
91653;02/05/2017;99;10079.0
91654;02/05/2017;ND;2708.0
91655;02/05/2017;101;1786.0
91656;02/05/2017;108;8110.0
91657;02/05/2017;109;517.0
91658;02/05/2017;110;559.0
91659;02/05/2017;137;165.0
91660;02/05/2017;141;4588.0
91661;02/05/2017;177;2385.0
91662;02/05/2017;179;511.0
91663;02/05/2017;184;910.0
91664;02/05/2017;185;15623.0
91665;02/05/2017;240;655.0
91666;02/05/2017;254;588.0
91667;02/05/2017;257;1750.0
91668;02/05/2017;258;2049.0
91669;02/05/2017;26;1463.0
91670;02/05/2017;271;4063.0
91671;02/05/2017;274;879.0
91672;02/05/2017;3;1520.0
91673;02/05/2017;31;1008.0
91674;02/05/2017;326;3186.0
91675;02/05/2017;335;757.0
91676;02/05/2017;360;508.0
91677;02/05/2017;361;2400.0
91678;02/05/2017;366;3429.0
91679;02/05/2017;367;9082.0
91680;02/05/2017;369;5873.0
91681;02/05/2017;376;4745.0
91682;02/05/2017;38;21060.0
91683;02/05/2017;380;707.0
91684;02/05/2017;385;23101.0
91685;02/05/2017;40;2349.0
91686;02/05/2017;402;640.0
91687;02/05/2017;41;1510.0
91688;02/05/2017;42;1304.0
91689;02/05/2017;424;480.0
91690;02/05/2017;444;2787.0
91691;02/05/2017;450;2904.0
91692;02/05/2017;454;1276.0
91693;02/05/2017;474;527.0
91694;02/05/2017;518;1196.0
91695;02/05/2017;522;6731.0
91696;02/05/2017;524;235.0
91697;02/05/2017;540;3832.0
91698;02/05/2017;57;3838.0
91699;02/05/2017;574;2411.0
91700;02/05/2017;590;8709.0
91701;02/05/2017;611;2412.0
91702;02/05/2017;632;1263.0
91703;02/05/2017;638;234.0
91704;02/05/2017;639;361.0
91705;02/05/2017;664;4519.0
91706;02/05/2017;670;322.0
91707;02/05/2017;679;1202.0
91708;02/05/2017;688;5172.0
91709;02/05/2017;71;13978.0
91710;02/05/2017;73;543.0
91711;02/05/2017;756;776.0
91712;02/05/2017;788;9560.0
91713;02/05/2017;793;122.0
91714;02/05/2017;811;592.0
91715;02/05/2017;818;5560.0
91716;02/05/2017;821;2647.0
91717;02/05/2017;825;555.0
91718;02/05/2017;828;18358.0
91719;02/05/2017;829;4292.0
91720;02/05/2017;832;6229.0
91721;02/05/2017;874;268.0
91722;02/05/2017;885;5347.0
91723;02/05/2017;899;2070.0
91724;02/05/2017;918;6078.0
91725;02/05/2017;97;1782.0
91726;02/05/2017;105;3146.0
