;JOUR;CODE_STIF_ARRET;NB_VALD
83417;20/10/2016;176;1418.0
83418;20/10/2016;18;95.0
83419;20/10/2016;190;3687.0
83420;20/10/2016;193;474.0
83421;20/10/2016;288;1864.0
83422;20/10/2016;303;368.0
83423;20/10/2016;325;361.0
83424;20/10/2016;341;22.0
83425;20/10/2016;356;1044.0
83426;20/10/2016;406;7403.0
83427;20/10/2016;432;757.0
83428;20/10/2016;458;849.0
83429;20/10/2016;515;94.0
83430;20/10/2016;526;214.0
83431;20/10/2016;535;28.0
83432;20/10/2016;538;1178.0
83433;20/10/2016;553;610.0
83434;20/10/2016;561;38629.0
83435;20/10/2016;592;72.0
83436;20/10/2016;610;287.0
83437;20/10/2016;62;1588.0
83438;20/10/2016;657;4489.0
83439;20/10/2016;658;1699.0
83440;20/10/2016;69;144.0
83441;20/10/2016;720;6323.0
83442;20/10/2016;797;1585.0
83443;20/10/2016;813;4284.0
83444;20/10/2016;846;242.0
83445;20/10/2016;858;5980.0
83446;20/10/2016;872;2048.0
83447;20/10/2016;886;18679.0
83448;20/10/2016;906;2791.0
83449;20/10/2016;911;808.0
83450;20/10/2016;915;5004.0
83451;20/10/2016;938;20889.0
83452;20/10/2016;133;3387.0
83453;20/10/2016;138;240.0
83454;20/10/2016;143;2412.0
83455;20/10/2016;148;14.0
83456;20/10/2016;198;0.0
83457;20/10/2016;230;1351.0
83458;20/10/2016;238;2333.0
83459;20/10/2016;239;3277.0
83460;20/10/2016;249;2633.0
83461;20/10/2016;256;9456.0
83462;20/10/2016;259;10431.0
83463;20/10/2016;260;14.0
83464;20/10/2016;264;771.0
83465;20/10/2016;266;11282.0
83466;20/10/2016;291;7304.0
83467;20/10/2016;296;328.0
83468;20/10/2016;308;64778.0
83469;20/10/2016;338;1162.0
83470;20/10/2016;339;1421.0
83471;20/10/2016;39;40.0
83472;20/10/2016;390;2231.0
83473;20/10/2016;470;547.0
83474;20/10/2016;485;239.0
83475;20/10/2016;536;267.0
83476;20/10/2016;537;578.0
83477;20/10/2016;558;5267.0
83478;20/10/2016;568;1611.0
83479;20/10/2016;595;387.0
83480;20/10/2016;63;139.0
83481;20/10/2016;637;3519.0
83482;20/10/2016;644;898.0
83483;20/10/2016;675;8311.0
83484;20/10/2016;678;31.0
83485;20/10/2016;68;531.0
83486;20/10/2016;710;297.0
83487;20/10/2016;784;1994.0
83488;20/10/2016;815;32752.0
83489;20/10/2016;823;1643.0
83490;20/10/2016;833;1702.0
83491;20/10/2016;847;1238.0
83492;20/10/2016;852;12.0
83493;20/10/2016;870;298.0
83494;20/10/2016;875;508.0
83495;20/10/2016;890;274.0
83496;20/10/2016;895;63.0
83497;20/10/2016;95;630.0
83498;20/10/2016;961;1976.0
83499;20/10/2016;111;173.0
83500;20/10/2016;147;531.0
83501;20/10/2016;157;153.0
83502;20/10/2016;17;390.0
83503;20/10/2016;175;2107.0
83504;20/10/2016;191;7455.0
83505;20/10/2016;194;7332.0
83506;20/10/2016;205;5214.0
83507;20/10/2016;211;4690.0
83508;20/10/2016;217;3032.0
83509;20/10/2016;24;12716.0
83510;20/10/2016;262;879.0
83511;20/10/2016;263;656.0
83512;20/10/2016;29;5239.0
83513;20/10/2016;304;2158.0
83514;20/10/2016;321;240.0
83515;20/10/2016;33;1939.0
83516;20/10/2016;346;4588.0
83517;20/10/2016;365;103.0
83518;20/10/2016;388;180.0
83519;20/10/2016;391;1765.0
83520;20/10/2016;394;40478.0
83521;20/10/2016;398;510.0
83522;20/10/2016;399;5347.0
83523;20/10/2016;435;1671.0
83524;20/10/2016;436;2133.0
83525;20/10/2016;448;383.0
83526;20/10/2016;451;5133.0
83527;20/10/2016;455;2367.0
83528;20/10/2016;464;347.0
83529;20/10/2016;469;359.0
83530;20/10/2016;480;705.0
83531;20/10/2016;507;3325.0
83532;20/10/2016;508;900.0
83533;20/10/2016;517;1726.0
83534;20/10/2016;527;465.0
83535;20/10/2016;541;387.0
83536;20/10/2016;557;27.0
83537;20/10/2016;566;3110.0
83538;20/10/2016;579;281.0
83539;20/10/2016;58;5736.0
83540;20/10/2016;613;345.0
83541;20/10/2016;665;3128.0
83542;20/10/2016;712;2590.0
83543;20/10/2016;749;153.0
83544;20/10/2016;782;4297.0
83545;20/10/2016;783;24.0
83546;20/10/2016;801;2007.0
83547;20/10/2016;812;8180.0
83548;20/10/2016;82;7034.0
83549;20/10/2016;831;762.0
83550;20/10/2016;834;388.0
83551;20/10/2016;843;3672.0
83552;20/10/2016;854;366.0
83553;20/10/2016;859;433.0
83554;20/10/2016;86;146.0
83555;20/10/2016;865;78.0
83556;20/10/2016;867;6941.0
83557;20/10/2016;876;1217.0
83558;20/10/2016;878;268.0
83559;20/10/2016;883;3031.0
83560;20/10/2016;884;6514.0
83561;20/10/2016;903;208.0
83562;20/10/2016;914;1457.0
83563;20/10/2016;92;320.0
83564;20/10/2016;96;600.0
83565;20/10/2016;974;27.0
83566;20/10/2016;975;124.0
83567;20/10/2016;976;43.0
83568;20/10/2016;977;116.0
83569;20/10/2016;116;6402.0
83570;20/10/2016;119;9153.0
83571;20/10/2016;128;10177.0
83572;20/10/2016;129;17307.0
83573;20/10/2016;131;7798.0
83574;20/10/2016;142;9980.0
83575;20/10/2016;151;22863.0
83576;20/10/2016;163;65260.0
83577;20/10/2016;172;6423.0
83578;20/10/2016;182;9546.0
83579;20/10/2016;202;4686.0
83580;20/10/2016;289;5421.0
83581;20/10/2016;306;86719.0
83582;20/10/2016;32;17384.0
83583;20/10/2016;357;12749.0
83584;20/10/2016;378;9385.0
83585;20/10/2016;393;139861.0
83586;20/10/2016;4;54.0
83587;20/10/2016;405;5403.0
83588;20/10/2016;431;5470.0
83589;20/10/2016;438;3634.0
83590;20/10/2016;439;6806.0
83591;20/10/2016;473;4881.0
83592;20/10/2016;501;9539.0
83593;20/10/2016;577;20738.0
83594;20/10/2016;578;21011.0
83595;20/10/2016;580;11347.0
83596;20/10/2016;582;12123.0
83597;20/10/2016;589;13472.0
83598;20/10/2016;591;4006.0
83599;20/10/2016;594;5221.0
83600;20/10/2016;596;7699.0
83601;20/10/2016;597;17020.0
83602;20/10/2016;598;23126.0
83603;20/10/2016;6;4667.0
83604;20/10/2016;660;14601.0
83605;20/10/2016;70;11397.0
83606;20/10/2016;753;20550.0
83607;20/10/2016;785;13739.0
83608;20/10/2016;820;12264.0
83609;20/10/2016;826;10223.0
83610;20/10/2016;841;6606.0
83611;20/10/2016;856;10696.0
83612;20/10/2016;869;23906.0
83613;20/10/2016;87;7293.0
83614;20/10/2016;913;14465.0
83615;20/10/2016;102;12874.0
83616;20/10/2016;118;2209.0
83617;20/10/2016;189;22094.0
83618;20/10/2016;20;14475.0
83619;20/10/2016;219;690.0
83620;20/10/2016;22;11447.0
83621;20/10/2016;235;13063.0
83622;20/10/2016;242;9263.0
83623;20/10/2016;286;2145.0
83624;20/10/2016;287;3431.0
83625;20/10/2016;327;7656.0
83626;20/10/2016;330;1530.0
83627;20/10/2016;34;15684.0
83628;20/10/2016;37;5462.0
83629;20/10/2016;392;9913.0
83630;20/10/2016;401;774.0
83631;20/10/2016;403;11485.0
83632;20/10/2016;404;15424.0
83633;20/10/2016;427;16344.0
83634;20/10/2016;429;1749.0
83635;20/10/2016;445;4929.0
83636;20/10/2016;45;6734.0
83637;20/10/2016;483;1593.0
83638;20/10/2016;484;16422.0
83639;20/10/2016;520;20186.0
83640;20/10/2016;523;1352.0
83641;20/10/2016;551;3035.0
83642;20/10/2016;612;4959.0
83643;20/10/2016;616;2247.0
83644;20/10/2016;617;1681.0
83645;20/10/2016;621;9449.0
83646;20/10/2016;622;1717.0
83647;20/10/2016;680;11169.0
83648;20/10/2016;742;6031.0
83649;20/10/2016;743;5242.0
83650;20/10/2016;744;4075.0
83651;20/10/2016;77;4293.0
83652;20/10/2016;790;2064.0
83653;20/10/2016;795;10376.0
83654;20/10/2016;796;5242.0
83655;20/10/2016;827;13164.0
83656;20/10/2016;839;1418.0
83657;20/10/2016;889;6685.0
83658;20/10/2016;904;5512.0
83659;20/10/2016;905;3280.0
83660;20/10/2016;115;55.0
83661;20/10/2016;717;8374.0
83662;20/10/2016;794;42.0
83663;20/10/2016;0;0.0
83664;21/10/2016;1;20577.0
83665;21/10/2016;10;14654.0
83666;21/10/2016;100;8977.0
83667;21/10/2016;1006;22809.0
83668;21/10/2016;1007;4232.0
83669;21/10/2016;1008;11022.0
83670;21/10/2016;104;10339.0
83671;21/10/2016;107;5749.0
83672;21/10/2016;1072;8121.0
83673;21/10/2016;1073;7470.0
83674;21/10/2016;11;9781.0
83675;21/10/2016;113;8876.0
83676;21/10/2016;1134;18228.0
83677;21/10/2016;12;8629.0
83678;21/10/2016;120;1182.0
83679;21/10/2016;121;5321.0
83680;21/10/2016;122;8350.0
83681;21/10/2016;123;8346.0
83682;21/10/2016;124;3203.0
83683;21/10/2016;125;3843.0
83684;21/10/2016;126;7775.0
83685;21/10/2016;127;11229.0
83686;21/10/2016;14;9086.0
83687;21/10/2016;144;10816.0
83688;21/10/2016;149;1786.0
83689;21/10/2016;150;6719.0
83690;21/10/2016;152;16126.0
83691;21/10/2016;155;12845.0
83692;21/10/2016;156;11343.0
83693;21/10/2016;159;11271.0
83694;21/10/2016;16;11128.0
83695;21/10/2016;160;12497.0
83696;21/10/2016;161;4937.0
83697;21/10/2016;165;30096.0
83698;21/10/2016;171;20743.0
83699;21/10/2016;173;16451.0
83700;21/10/2016;180;3285.0
83701;21/10/2016;183;9647.0
83702;21/10/2016;188;3862.0
83703;21/10/2016;195;13209.0
83704;21/10/2016;197;7724.0
83705;21/10/2016;199;11239.0
83706;21/10/2016;2;3832.0
83707;21/10/2016;206;15117.0
83708;21/10/2016;209;8560.0
83709;21/10/2016;21;10192.0
83710;21/10/2016;210;9785.0
83711;21/10/2016;212;6492.0
83712;21/10/2016;218;7361.0
83713;21/10/2016;220;8577.0
83714;21/10/2016;221;17749.0
83715;21/10/2016;223;7753.0
83716;21/10/2016;224;14384.0
83717;21/10/2016;226;12001.0
83718;21/10/2016;227;16102.0
83719;21/10/2016;228;14128.0
83720;21/10/2016;232;1412.0
83721;21/10/2016;233;14845.0
83722;21/10/2016;236;13014.0
83723;21/10/2016;244;7575.0
83724;21/10/2016;245;10238.0
83725;21/10/2016;246;9103.0
83726;21/10/2016;248;8836.0
83727;21/10/2016;25;7930.0
83728;21/10/2016;250;4955.0
83729;21/10/2016;251;458.0
83730;21/10/2016;253;10170.0
83731;21/10/2016;269;32655.0
83732;21/10/2016;27;9719.0
83733;21/10/2016;273;7458.0
83734;21/10/2016;275;3822.0
83735;21/10/2016;278;5687.0
83736;21/10/2016;279;8415.0
83737;21/10/2016;280;2370.0
83738;21/10/2016;282;5203.0
83739;21/10/2016;283;4105.0
83740;21/10/2016;290;10472.0
83741;21/10/2016;293;23705.0
83742;21/10/2016;297;14151.0
83743;21/10/2016;299;7206.0
83744;21/10/2016;30;2183.0
83745;21/10/2016;300;14932.0
83746;21/10/2016;301;18763.0
83747;21/10/2016;311;22350.0
83748;21/10/2016;313;49681.0
83749;21/10/2016;317;20765.0
83750;21/10/2016;318;25559.0
83751;21/10/2016;323;9319.0
83752;21/10/2016;329;14294.0
83753;21/10/2016;331;12656.0
83754;21/10/2016;332;8548.0
83755;21/10/2016;342;12361.0
83756;21/10/2016;344;14183.0
83757;21/10/2016;348;13993.0
83758;21/10/2016;35;19395.0
83759;21/10/2016;352;25804.0
83760;21/10/2016;359;5411.0
83761;21/10/2016;362;8014.0
83762;21/10/2016;370;6675.0
83763;21/10/2016;372;5114.0
83764;21/10/2016;373;15016.0
83765;21/10/2016;377;6844.0
83766;21/10/2016;379;8557.0
83767;21/10/2016;382;11461.0
83768;21/10/2016;383;16548.0
83769;21/10/2016;389;3047.0
83770;21/10/2016;409;17827.0
83771;21/10/2016;412;16774.0
83772;21/10/2016;414;14261.0
83773;21/10/2016;416;7500.0
83774;21/10/2016;419;7037.0
83775;21/10/2016;420;20198.0
83776;21/10/2016;423;8482.0
83777;21/10/2016;425;5143.0
83778;21/10/2016;426;11188.0
83779;21/10/2016;43;3573.0
83780;21/10/2016;44;5245.0
83781;21/10/2016;441;9537.0
83782;21/10/2016;442;11831.0
83783;21/10/2016;443;6753.0
83784;21/10/2016;459;9422.0
83785;21/10/2016;460;46753.0
83786;21/10/2016;463;15620.0
83787;21/10/2016;466;6787.0
83788;21/10/2016;467;4491.0
83789;21/10/2016;47;14445.0
83790;21/10/2016;476;6943.0
83791;21/10/2016;478;10152.0
83792;21/10/2016;479;6922.0
83793;21/10/2016;481;5076.0
83794;21/10/2016;486;4162.0
83795;21/10/2016;487;20870.0
83796;21/10/2016;49;16744.0
83797;21/10/2016;491;20186.0
83798;21/10/2016;492;20511.0
83799;21/10/2016;493;11820.0
83800;21/10/2016;494;12314.0
83801;21/10/2016;495;11176.0
83802;21/10/2016;496;8543.0
83803;21/10/2016;497;5672.0
83804;21/10/2016;499;5688.0
83805;21/10/2016;500;4492.0
83806;21/10/2016;504;10467.0
83807;21/10/2016;505;5353.0
83808;21/10/2016;506;7787.0
83809;21/10/2016;509;7662.0
83810;21/10/2016;510;24805.0
83811;21/10/2016;513;16686.0
83812;21/10/2016;519;9490.0
83813;21/10/2016;525;4933.0
83814;21/10/2016;533;11820.0
83815;21/10/2016;54;31471.0
83816;21/10/2016;542;5028.0
83817;21/10/2016;544;4816.0
83818;21/10/2016;546;5236.0
83819;21/10/2016;547;3545.0
83820;21/10/2016;548;18120.0
83821;21/10/2016;552;4350.0
83822;21/10/2016;555;4503.0
83823;21/10/2016;562;67426.0
83824;21/10/2016;573;0.0
83825;21/10/2016;583;22338.0
83826;21/10/2016;587;7151.0
83827;21/10/2016;59;6590.0
83828;21/10/2016;60;29470.0
83829;21/10/2016;600;7521.0
83830;21/10/2016;601;4641.0
83831;21/10/2016;602;11661.0
83832;21/10/2016;604;15532.0
83833;21/10/2016;606;27337.0
83834;21/10/2016;614;10800.0
83835;21/10/2016;618;17885.0
83836;21/10/2016;625;8863.0
83837;21/10/2016;626;9832.0
83838;21/10/2016;628;13409.0
83839;21/10/2016;630;942.0
83840;21/10/2016;631;7819.0
83841;21/10/2016;633;11801.0
83842;21/10/2016;636;8471.0
83843;21/10/2016;640;4537.0
83844;21/10/2016;641;3530.0
83845;21/10/2016;642;4255.0
83846;21/10/2016;646;11872.0
83847;21/10/2016;648;22058.0
83848;21/10/2016;65;7737.0
83849;21/10/2016;650;8093.0
83850;21/10/2016;652;29636.0
83851;21/10/2016;655;8458.0
83852;21/10/2016;656;12566.0
83853;21/10/2016;659;9289.0
83854;21/10/2016;66;13104.0
83855;21/10/2016;668;14781.0
83856;21/10/2016;669;19255.0
83857;21/10/2016;671;14618.0
83858;21/10/2016;673;3215.0
83859;21/10/2016;674;3067.0
83860;21/10/2016;682;9144.0
83861;21/10/2016;683;1086.0
83862;21/10/2016;684;11618.0
83863;21/10/2016;685;9218.0
83864;21/10/2016;686;6094.0
83865;21/10/2016;687;8311.0
83866;21/10/2016;689;11176.0
83867;21/10/2016;690;23626.0
83868;21/10/2016;691;7292.0
83869;21/10/2016;692;10305.0
83870;21/10/2016;693;11464.0
83871;21/10/2016;694;14113.0
83872;21/10/2016;695;12962.0
83873;21/10/2016;696;10474.0
83874;21/10/2016;697;10568.0
83875;21/10/2016;700;13025.0
83876;21/10/2016;701;14120.0
83877;21/10/2016;702;19000.0
83878;21/10/2016;703;5890.0
83879;21/10/2016;704;4941.0
83880;21/10/2016;705;5432.0
83881;21/10/2016;706;15975.0
83882;21/10/2016;709;862.0
83883;21/10/2016;714;15217.0
83884;21/10/2016;716;8499.0
83885;21/10/2016;718;3467.0
83886;21/10/2016;719;5726.0
83887;21/10/2016;72;30632.0
83888;21/10/2016;721;9090.0
83889;21/10/2016;722;5782.0
83890;21/10/2016;723;4748.0
83891;21/10/2016;725;15971.0
83892;21/10/2016;728;3138.0
83893;21/10/2016;729;45107.0
83894;21/10/2016;734;16234.0
83895;21/10/2016;736;5677.0
83896;21/10/2016;737;14381.0
83897;21/10/2016;739;6337.0
83898;21/10/2016;74;9003.0
83899;21/10/2016;741;12558.0
83900;21/10/2016;746;7414.0
83901;21/10/2016;75;12268.0
83902;21/10/2016;751;7017.0
83903;21/10/2016;752;6189.0
83904;21/10/2016;754;17991.0
83905;21/10/2016;758;7832.0
83906;21/10/2016;759;8251.0
83907;21/10/2016;76;7305.0
83908;21/10/2016;761;13673.0
83909;21/10/2016;762;11401.0
83910;21/10/2016;763;15433.0
83911;21/10/2016;764;2014.0
83912;21/10/2016;765;4234.0
83913;21/10/2016;766;2946.0
83914;21/10/2016;767;10707.0
83915;21/10/2016;768;5669.0
83916;21/10/2016;769;116216.0
83917;21/10/2016;772;15947.0
83918;21/10/2016;773;6565.0
83919;21/10/2016;774;8122.0
83920;21/10/2016;776;17861.0
83921;21/10/2016;777;12454.0
83922;21/10/2016;778;8334.0
83923;21/10/2016;779;8894.0
83924;21/10/2016;780;3759.0
83925;21/10/2016;781;6446.0
83926;21/10/2016;79;21107.0
83927;21/10/2016;791;3880.0
83928;21/10/2016;792;10206.0
83929;21/10/2016;798;12473.0
83930;21/10/2016;80;6775.0
83931;21/10/2016;800;5866.0
83932;21/10/2016;802;8098.0
83933;21/10/2016;803;4748.0
83934;21/10/2016;808;20299.0
83935;21/10/2016;836;27074.0
83936;21/10/2016;84;5643.0
83937;21/10/2016;842;3622.0
83938;21/10/2016;848;6442.0
83939;21/10/2016;849;3027.0
83940;21/10/2016;850;0.0
83941;21/10/2016;855;9190.0
83942;21/10/2016;861;5738.0
83943;21/10/2016;862;15198.0
83944;21/10/2016;864;5149.0
83945;21/10/2016;871;2378.0
83946;21/10/2016;873;3157.0
83947;21/10/2016;877;9545.0
83948;21/10/2016;879;5273.0
83949;21/10/2016;88;1159.0
83950;21/10/2016;892;9919.0
83951;21/10/2016;896;6971.0
83952;21/10/2016;897;18833.0
83953;21/10/2016;898;6292.0
83954;21/10/2016;90;12885.0
83955;21/10/2016;907;15739.0
83956;21/10/2016;919;6341.0
83957;21/10/2016;920;13325.0
83958;21/10/2016;923;6772.0
83959;21/10/2016;93;2341.0
83960;21/10/2016;94;8917.0
83961;21/10/2016;98;6965.0
83962;21/10/2016;99;9959.0
83963;21/10/2016;ND;2947.0
83964;21/10/2016;101;1459.0
83965;21/10/2016;108;7769.0
83966;21/10/2016;109;399.0
83967;21/10/2016;110;407.0
83968;21/10/2016;137;185.0
83969;21/10/2016;141;5440.0
83970;21/10/2016;177;2213.0
83971;21/10/2016;179;369.0
83972;21/10/2016;184;756.0
83973;21/10/2016;185;15114.0
83974;21/10/2016;240;666.0
83975;21/10/2016;241;0.0
83976;21/10/2016;254;468.0
83977;21/10/2016;257;1341.0
83978;21/10/2016;258;1197.0
83979;21/10/2016;26;1285.0
83980;21/10/2016;271;3650.0
83981;21/10/2016;274;655.0
83982;21/10/2016;3;1249.0
83983;21/10/2016;31;1237.0
83984;21/10/2016;326;2767.0
83985;21/10/2016;335;412.0
83986;21/10/2016;360;345.0
83987;21/10/2016;361;3741.0
83988;21/10/2016;366;3251.0
83989;21/10/2016;367;2941.0
83990;21/10/2016;369;6735.0
83991;21/10/2016;376;4503.0
83992;21/10/2016;38;13346.0
83993;21/10/2016;380;755.0
83994;21/10/2016;385;21863.0
83995;21/10/2016;40;2217.0
83996;21/10/2016;402;146.0
83997;21/10/2016;41;1473.0
83998;21/10/2016;42;1053.0
83999;21/10/2016;424;404.0
84000;21/10/2016;444;2757.0
84001;21/10/2016;450;2709.0
84002;21/10/2016;454;1232.0
84003;21/10/2016;474;418.0
84004;21/10/2016;518;876.0
84005;21/10/2016;522;5678.0
84006;21/10/2016;524;164.0
84007;21/10/2016;540;3597.0
84008;21/10/2016;57;3146.0
84009;21/10/2016;574;2110.0
84010;21/10/2016;590;4678.0
84011;21/10/2016;611;2289.0
84012;21/10/2016;632;946.0
84013;21/10/2016;638;166.0
84014;21/10/2016;639;389.0
84015;21/10/2016;664;4327.0
84016;21/10/2016;670;486.0
84017;21/10/2016;679;1085.0
84018;21/10/2016;688;4242.0
84019;21/10/2016;71;12794.0
84020;21/10/2016;73;446.0
84021;21/10/2016;756;676.0
84022;21/10/2016;788;8777.0
84023;21/10/2016;793;113.0
84024;21/10/2016;811;390.0
84025;21/10/2016;818;5240.0
84026;21/10/2016;821;3210.0
84027;21/10/2016;825;459.0
84028;21/10/2016;828;17718.0
84029;21/10/2016;829;3714.0
84030;21/10/2016;832;5855.0
84031;21/10/2016;874;208.0
84032;21/10/2016;885;4736.0
84033;21/10/2016;899;2176.0
84034;21/10/2016;918;6079.0
84035;21/10/2016;97;1622.0
84036;21/10/2016;105;3168.0
84037;21/10/2016;106;158.0
84038;21/10/2016;114;6311.0
84039;21/10/2016;1159;9439.0
84040;21/10/2016;117;60.0
84041;21/10/2016;135;1374.0
84042;21/10/2016;196;3155.0
84043;21/10/2016;207;3770.0
84044;21/10/2016;214;66.0
84045;21/10/2016;270;279.0
84046;21/10/2016;276;1037.0
84047;21/10/2016;277;14413.0
84048;21/10/2016;307;5109.0
84049;21/10/2016;322;18839.0
84050;21/10/2016;333;5116.0
84051;21/10/2016;334;273.0
84052;21/10/2016;337;7474.0
84053;21/10/2016;396;322.0
84054;21/10/2016;428;3655.0
84055;21/10/2016;430;2610.0
84056;21/10/2016;433;25.0
84057;21/10/2016;437;4282.0
84058;21/10/2016;452;1254.0
84059;21/10/2016;468;8015.0
84060;21/10/2016;48;423.0
84061;21/10/2016;482;1170.0
84062;21/10/2016;498;12834.0
84063;21/10/2016;503;150.0
84064;21/10/2016;530;16823.0
84065;21/10/2016;534;901.0
84066;21/10/2016;556;5048.0
84067;21/10/2016;571;578.0
84068;21/10/2016;609;3093.0
84069;21/10/2016;643;9509.0
84070;21/10/2016;672;351.0
84071;21/10/2016;740;1135.0
84072;21/10/2016;787;5672.0
84073;21/10/2016;806;14548.0
84074;21/10/2016;81;25.0
84075;21/10/2016;819;75.0
84076;21/10/2016;845;2658.0
84077;21/10/2016;85;89.0
84078;21/10/2016;893;8050.0
84079;21/10/2016;894;201.0
84080;21/10/2016;901;14151.0
84081;21/10/2016;902;670.0
84082;21/10/2016;909;12478.0
84083;21/10/2016;917;1098.0
84084;21/10/2016;921;14.0
84085;21/10/2016;924;5547.0
84086;21/10/2016;1196;11893.0
84087;21/10/2016;178;11805.0
84088;21/10/2016;181;2278.0
84089;21/10/2016;298;6333.0
84090;21/10/2016;343;34161.0
84091;21/10/2016;434;4946.0
84092;21/10/2016;446;3167.0
84093;21/10/2016;490;7538.0
84094;21/10/2016;593;5168.0
84095;21/10/2016;599;17023.0
84096;21/10/2016;620;10501.0
84097;21/10/2016;747;6926.0
84098;21/10/2016;748;5026.0
84099;21/10/2016;89;7644.0
84100;21/10/2016;912;10466.0
84101;21/10/2016;963;5245.0
84102;21/10/2016;964;2349.0
84103;21/10/2016;965;1647.0
84104;21/10/2016;966;544.0
84105;21/10/2016;967;1200.0
84106;21/10/2016;968;813.0
84107;21/10/2016;13;365.0
84108;21/10/2016;295;658.0
84109;21/10/2016;320;1646.0
84110;21/10/2016;407;542.0
84111;21/10/2016;449;634.0
84112;21/10/2016;453;782.0
84113;21/10/2016;994;1150.0
84114;21/10/2016;995;454.0
84115;21/10/2016;996;318.0
84116;21/10/2016;140;127.0
84117;21/10/2016;146;306.0
84118;21/10/2016;216;832.0
84119;21/10/2016;222;122.0
84120;21/10/2016;229;94.0
84121;21/10/2016;267;1139.0
84122;21/10/2016;281;211.0
84123;21/10/2016;305;31217.0
84124;21/10/2016;340;47.0
84125;21/10/2016;364;93.0
84126;21/10/2016;397;1178.0
84127;21/10/2016;417;5326.0
84128;21/10/2016;472;227.0
84129;21/10/2016;475;552.0
84130;21/10/2016;516;327.0
84131;21/10/2016;529;10309.0
84132;21/10/2016;567;32.0
84133;21/10/2016;569;418.0
84134;21/10/2016;570;69.0
84135;21/10/2016;572;87.0
84136;21/10/2016;576;632.0
84137;21/10/2016;581;563.0
84138;21/10/2016;711;448.0
84139;21/10/2016;817;86.0
84140;21/10/2016;860;490.0
84141;21/10/2016;866;2688.0
84142;21/10/2016;881;486.0
84143;21/10/2016;910;40.0
84144;21/10/2016;1019;47.0
84145;21/10/2016;103;57.0
84146;21/10/2016;139;308.0
84147;21/10/2016;158;31.0
84148;21/10/2016;284;2618.0
84149;21/10/2016;285;45.0
84150;21/10/2016;347;47.0
84151;21/10/2016;400;35.0
84152;21/10/2016;46;74.0
84153;21/10/2016;471;56.0
84154;21/10/2016;554;1744.0
84155;21/10/2016;560;118.0
84156;21/10/2016;588;943.0
84157;21/10/2016;804;526.0
84158;21/10/2016;824;218.0
84159;21/10/2016;83;717.0
84160;21/10/2016;853;34.0
84161;21/10/2016;880;855.0
84162;21/10/2016;882;24.0
84163;21/10/2016;922;41.0
84164;21/10/2016;176;1359.0
84165;21/10/2016;18;91.0
84166;21/10/2016;190;3682.0
84167;21/10/2016;193;490.0
84168;21/10/2016;288;1830.0
84169;21/10/2016;303;332.0
84170;21/10/2016;325;328.0
84171;21/10/2016;341;22.0
84172;21/10/2016;356;962.0
84173;21/10/2016;406;7037.0
84174;21/10/2016;432;692.0
84175;21/10/2016;458;789.0
84176;21/10/2016;515;68.0
84177;21/10/2016;526;203.0
84178;21/10/2016;535;24.0
84179;21/10/2016;538;1311.0
84180;21/10/2016;553;510.0
84181;21/10/2016;561;37289.0
84182;21/10/2016;592;77.0
84183;21/10/2016;610;266.0
84184;21/10/2016;62;1422.0
84185;21/10/2016;657;4392.0
84186;21/10/2016;658;1591.0
84187;21/10/2016;69;126.0
84188;21/10/2016;720;6029.0
84189;21/10/2016;797;1575.0
84190;21/10/2016;813;3971.0
84191;21/10/2016;846;196.0
84192;21/10/2016;858;5898.0
84193;21/10/2016;872;2025.0
84194;21/10/2016;886;17743.0
84195;21/10/2016;906;2655.0
84196;21/10/2016;911;724.0
84197;21/10/2016;915;4811.0
84198;21/10/2016;938;20202.0
84199;21/10/2016;133;3316.0
84200;21/10/2016;138;223.0
84201;21/10/2016;143;2375.0
84202;21/10/2016;148;15.0
84203;21/10/2016;198;0.0
84204;21/10/2016;230;1211.0
84205;21/10/2016;238;2248.0
84206;21/10/2016;239;3157.0
84207;21/10/2016;249;2551.0
84208;21/10/2016;256;9299.0
84209;21/10/2016;259;10893.0
84210;21/10/2016;260;13.0
84211;21/10/2016;264;765.0
84212;21/10/2016;266;10883.0
84213;21/10/2016;291;7087.0
84214;21/10/2016;296;303.0
84215;21/10/2016;308;65369.0
84216;21/10/2016;338;1154.0
84217;21/10/2016;339;1302.0
84218;21/10/2016;39;43.0
84219;21/10/2016;390;2193.0
84220;21/10/2016;470;498.0
84221;21/10/2016;485;242.0
84222;21/10/2016;536;292.0
84223;21/10/2016;537;560.0
84224;21/10/2016;558;5225.0
84225;21/10/2016;568;1528.0
84226;21/10/2016;595;400.0
84227;21/10/2016;63;143.0
84228;21/10/2016;637;3451.0
84229;21/10/2016;644;894.0
84230;21/10/2016;675;8138.0
84231;21/10/2016;678;43.0
84232;21/10/2016;68;496.0
84233;21/10/2016;710;266.0
84234;21/10/2016;784;1914.0
84235;21/10/2016;815;34255.0
84236;21/10/2016;823;1610.0
84237;21/10/2016;833;1246.0
84238;21/10/2016;847;1161.0
84239;21/10/2016;852;7.0
84240;21/10/2016;870;262.0
84241;21/10/2016;875;463.0
84242;21/10/2016;890;274.0
84243;21/10/2016;895;52.0
84244;21/10/2016;95;592.0
84245;21/10/2016;961;1930.0
84246;21/10/2016;111;159.0
84247;21/10/2016;147;524.0
84248;21/10/2016;157;132.0
84249;21/10/2016;17;368.0
84250;21/10/2016;175;1933.0
