;JOUR;CODE_STIF_ARRET;NB_VALD
75578;12/04/2019;16;11268.0
75579;12/04/2019;160;13737.0
75580;12/04/2019;161;5912.0
75581;12/04/2019;162;23789.0
75582;12/04/2019;165;27851.0
75583;12/04/2019;171;24033.0
75584;12/04/2019;173;17182.0
75585;12/04/2019;180;4183.0
75586;12/04/2019;183;11812.0
75587;12/04/2019;188;4212.0
75588;12/04/2019;195;14582.0
75589;12/04/2019;197;8870.0
75590;12/04/2019;199;13205.0
75591;12/04/2019;2;1886.0
75592;12/04/2019;206;16988.0
75593;12/04/2019;209;9311.0
75594;12/04/2019;21;12545.0
75595;12/04/2019;210;11257.0
75596;12/04/2019;212;8989.0
75597;12/04/2019;218;8738.0
75598;12/04/2019;220;10121.0
75599;12/04/2019;221;16632.0
75600;12/04/2019;223;8167.0
75601;12/04/2019;224;13655.0
75602;12/04/2019;226;12127.0
75603;12/04/2019;227;17141.0
75604;12/04/2019;228;16365.0
75605;12/04/2019;232;1962.0
75606;12/04/2019;233;16581.0
75607;12/04/2019;236;12290.0
75608;12/04/2019;244;8631.0
75609;12/04/2019;245;12299.0
75610;12/04/2019;246;10791.0
75611;12/04/2019;248;10550.0
75612;12/04/2019;25;8257.0
75613;12/04/2019;250;6265.0
75614;12/04/2019;251;543.0
75615;12/04/2019;253;12742.0
75616;12/04/2019;269;32766.0
75617;12/04/2019;27;11814.0
75618;12/04/2019;273;6500.0
75619;12/04/2019;275;5103.0
75620;12/04/2019;278;6326.0
75621;12/04/2019;279;9652.0
75622;12/04/2019;280;2928.0
75623;12/04/2019;282;5724.0
75624;12/04/2019;283;4661.0
75625;12/04/2019;290;12557.0
75626;12/04/2019;293;25441.0
75627;12/04/2019;297;16229.0
75628;12/04/2019;299;7785.0
75629;12/04/2019;30;2941.0
75630;12/04/2019;300;16282.0
75631;12/04/2019;301;21705.0
75632;12/04/2019;311;25386.0
75633;12/04/2019;313;57198.0
75634;12/04/2019;317;22643.0
75635;12/04/2019;318;25446.0
75636;12/04/2019;323;10139.0
75637;12/04/2019;329;16742.0
75638;12/04/2019;331;15159.0
75639;12/04/2019;332;7543.0
75640;12/04/2019;342;12703.0
75641;12/04/2019;344;15004.0
75642;12/04/2019;348;15815.0
75643;12/04/2019;35;22599.0
75644;12/04/2019;352;23438.0
75645;12/04/2019;359;6593.0
75646;12/04/2019;362;8499.0
75647;12/04/2019;370;7744.0
75648;12/04/2019;372;4134.0
75649;12/04/2019;373;18395.0
75650;12/04/2019;377;8378.0
75651;12/04/2019;379;9416.0
75652;12/04/2019;382;12914.0
75653;12/04/2019;383;15917.0
75654;12/04/2019;389;3973.0
75655;12/04/2019;409;20768.0
75656;12/04/2019;412;19431.0
75657;12/04/2019;416;8143.0
75658;12/04/2019;419;7374.0
75659;12/04/2019;420;23138.0
75660;12/04/2019;423;10063.0
75661;12/04/2019;425;5925.0
75662;12/04/2019;426;13406.0
75663;12/04/2019;43;4606.0
75664;12/04/2019;44;6146.0
75665;12/04/2019;441;11709.0
75666;12/04/2019;442;13062.0
75667;12/04/2019;443;7816.0
75668;12/04/2019;459;10977.0
75669;12/04/2019;460;50825.0
75670;12/04/2019;463;18884.0
75671;12/04/2019;466;8000.0
75672;12/04/2019;467;5221.0
75673;12/04/2019;47;19077.0
75674;12/04/2019;476;7165.0
75675;12/04/2019;478;11579.0
75676;12/04/2019;479;7429.0
75677;12/04/2019;481;6146.0
75678;12/04/2019;486;4742.0
75679;12/04/2019;487;22914.0
75680;12/04/2019;49;23296.0
75681;12/04/2019;491;20552.0
75682;12/04/2019;492;26009.0
75683;12/04/2019;493;14281.0
75684;12/04/2019;494;13944.0
75685;12/04/2019;495;12478.0
75686;12/04/2019;496;9678.0
75687;12/04/2019;497;5967.0
75688;12/04/2019;499;7124.0
75689;12/04/2019;500;5456.0
75690;12/04/2019;504;11044.0
75691;12/04/2019;505;6729.0
75692;12/04/2019;506;8087.0
75693;12/04/2019;509;8590.0
75694;12/04/2019;510;18536.0
75695;12/04/2019;513;17778.0
75696;12/04/2019;519;9011.0
75697;12/04/2019;525;5710.0
75698;12/04/2019;533;14270.0
75699;12/04/2019;54;35112.0
75700;12/04/2019;542;6368.0
75701;12/04/2019;544;6804.0
75702;12/04/2019;546;5975.0
75703;12/04/2019;547;4124.0
75704;12/04/2019;548;21140.0
75705;12/04/2019;552;5900.0
75706;12/04/2019;555;5339.0
75707;12/04/2019;562;67920.0
75708;12/04/2019;573;5017.0
75709;12/04/2019;583;26341.0
75710;12/04/2019;587;8427.0
75711;12/04/2019;59;7808.0
75712;12/04/2019;60;33519.0
75713;12/04/2019;600;9039.0
75714;12/04/2019;601;7293.0
75715;12/04/2019;602;14038.0
75716;12/04/2019;604;15309.0
75717;12/04/2019;606;27952.0
75718;12/04/2019;614;12712.0
75719;12/04/2019;618;17902.0
75720;12/04/2019;625;9962.0
75721;12/04/2019;626;11649.0
75722;12/04/2019;628;16918.0
75723;12/04/2019;630;1075.0
75724;12/04/2019;631;8471.0
75725;12/04/2019;633;15774.0
75726;12/04/2019;636;9661.0
75727;12/04/2019;640;5550.0
75728;12/04/2019;641;4365.0
75729;12/04/2019;642;5011.0
75730;12/04/2019;646;14969.0
75731;12/04/2019;648;24716.0
75732;12/04/2019;65;8996.0
75733;12/04/2019;650;9614.0
75734;12/04/2019;652;33817.0
75735;12/04/2019;655;9143.0
75736;12/04/2019;656;16021.0
75737;12/04/2019;659;11146.0
75738;12/04/2019;66;10717.0
75739;12/04/2019;668;16803.0
75740;12/04/2019;669;22564.0
75741;12/04/2019;671;16239.0
75742;12/04/2019;673;4199.0
75743;12/04/2019;674;3324.0
75744;12/04/2019;682;10135.0
75745;12/04/2019;683;1556.0
75746;12/04/2019;684;13069.0
75747;12/04/2019;685;10659.0
75748;12/04/2019;686;7353.0
75749;12/04/2019;687;7987.0
75750;12/04/2019;689;14187.0
75751;12/04/2019;690;27778.0
75752;12/04/2019;691;7804.0
75753;12/04/2019;692;10925.0
75754;12/04/2019;693;12700.0
75755;12/04/2019;694;14971.0
75756;12/04/2019;695;14996.0
75757;12/04/2019;696;11691.0
75758;12/04/2019;697;10826.0
75759;12/04/2019;700;15770.0
75760;12/04/2019;701;17461.0
75761;12/04/2019;702;25080.0
75762;12/04/2019;703;6807.0
75763;12/04/2019;704;5841.0
75764;12/04/2019;705;8622.0
75765;12/04/2019;706;19542.0
75766;12/04/2019;709;1266.0
75767;12/04/2019;714;17241.0
75768;12/04/2019;716;9179.0
75769;12/04/2019;717;9598.0
75770;12/04/2019;718;3667.0
75771;12/04/2019;719;6008.0
75772;12/04/2019;72;33961.0
75773;12/04/2019;721;8239.0
75774;12/04/2019;722;7736.0
75775;12/04/2019;723;6154.0
75776;12/04/2019;725;17181.0
75777;12/04/2019;728;3592.0
75778;12/04/2019;729;53091.0
75779;12/04/2019;734;19355.0
75780;12/04/2019;737;16088.0
75781;12/04/2019;739;7147.0
75782;12/04/2019;74;10728.0
75783;12/04/2019;741;13838.0
75784;12/04/2019;746;8866.0
75785;12/04/2019;75;13905.0
75786;12/04/2019;751;9652.0
75787;12/04/2019;752;6733.0
75788;12/04/2019;754;20851.0
75789;12/04/2019;758;9345.0
75790;12/04/2019;759;9439.0
75791;12/04/2019;76;8438.0
75792;12/04/2019;761;14329.0
75793;12/04/2019;762;12525.0
75794;12/04/2019;763;16076.0
75795;12/04/2019;764;2277.0
75796;12/04/2019;765;5346.0
75797;12/04/2019;766;3244.0
75798;12/04/2019;767;11990.0
75799;12/04/2019;768;6702.0
75800;12/04/2019;769;130124.0
75801;12/04/2019;772;19606.0
75802;12/04/2019;773;6907.0
75803;12/04/2019;774;8981.0
75804;12/04/2019;776;17764.0
75805;12/04/2019;777;13442.0
75806;12/04/2019;778;9647.0
75807;12/04/2019;779;11192.0
75808;12/04/2019;780;4657.0
75809;12/04/2019;781;6964.0
75810;12/04/2019;79;25133.0
75811;12/04/2019;791;4786.0
75812;12/04/2019;792;10813.0
75813;12/04/2019;798;14135.0
75814;12/04/2019;80;9379.0
75815;12/04/2019;800;7527.0
75816;12/04/2019;803;5631.0
75817;12/04/2019;808;21975.0
75818;12/04/2019;836;26719.0
75819;12/04/2019;84;6757.0
75820;12/04/2019;842;4364.0
75821;12/04/2019;848;6943.0
75822;12/04/2019;849;3418.0
75823;12/04/2019;850;10429.0
75824;12/04/2019;855;10240.0
75825;12/04/2019;861;6544.0
75826;12/04/2019;862;18331.0
75827;12/04/2019;864;5661.0
75828;12/04/2019;871;3360.0
75829;12/04/2019;877;11048.0
75830;12/04/2019;879;6717.0
75831;12/04/2019;88;1898.0
75832;12/04/2019;892;12246.0
75833;12/04/2019;896;9392.0
75834;12/04/2019;897;22913.0
75835;12/04/2019;898;7709.0
75836;12/04/2019;90;14603.0
75837;12/04/2019;907;18657.0
75838;12/04/2019;919;7389.0
75839;12/04/2019;920;15773.0
75840;12/04/2019;923;7529.0
75841;12/04/2019;93;3172.0
75842;12/04/2019;94;10308.0
75843;12/04/2019;98;8959.0
75844;12/04/2019;99;12142.0
75845;12/04/2019;ND;3271.0
75846;12/04/2019;1201;4141.0
75847;12/04/2019;1202;1358.0
75848;12/04/2019;1203;3344.0
75849;12/04/2019;1204;1116.0
75850;12/04/2019;1205;1980.0
75851;12/04/2019;1206;1048.0
75852;12/04/2019;1207;2966.0
75853;12/04/2019;101;2304.0
75854;12/04/2019;108;9790.0
75855;12/04/2019;109;529.0
75856;12/04/2019;110;598.0
75857;12/04/2019;137;218.0
75858;12/04/2019;141;7959.0
75859;12/04/2019;177;2561.0
75860;12/04/2019;179;561.0
75861;12/04/2019;184;1119.0
75862;12/04/2019;185;16897.0
75863;12/04/2019;240;1172.0
75864;12/04/2019;254;568.0
75865;12/04/2019;257;4624.0
75866;12/04/2019;258;2001.0
75867;12/04/2019;26;1749.0
75868;12/04/2019;271;4071.0
75869;12/04/2019;274;905.0
75870;12/04/2019;3;1499.0
75871;12/04/2019;31;2083.0
75872;12/04/2019;326;3888.0
75873;12/04/2019;335;864.0
75874;12/04/2019;360;574.0
75875;12/04/2019;361;3374.0
75876;12/04/2019;366;3845.0
75877;12/04/2019;367;11341.0
75878;12/04/2019;369;6435.0
75879;12/04/2019;376;5204.0
75880;12/04/2019;38;20086.0
75881;12/04/2019;380;933.0
75882;12/04/2019;385;25781.0
75883;12/04/2019;40;2642.0
75884;12/04/2019;402;710.0
75885;12/04/2019;41;1973.0
75886;12/04/2019;42;1543.0
75887;12/04/2019;424;515.0
75888;12/04/2019;444;2836.0
75889;12/04/2019;450;4098.0
75890;12/04/2019;454;1365.0
75891;12/04/2019;474;616.0
75892;12/04/2019;518;1303.0
75893;12/04/2019;522;7765.0
75894;12/04/2019;524;284.0
75895;12/04/2019;540;4610.0
75896;12/04/2019;57;3378.0
75897;12/04/2019;574;4358.0
75898;12/04/2019;590;8382.0
75899;12/04/2019;611;2884.0
75900;12/04/2019;632;3769.0
75901;12/04/2019;638;121.0
75902;12/04/2019;639;456.0
75903;12/04/2019;670;759.0
75904;12/04/2019;688;6620.0
75905;12/04/2019;71;13573.0
75906;12/04/2019;73;605.0
75907;12/04/2019;756;950.0
75908;12/04/2019;788;11579.0
75909;12/04/2019;793;138.0
75910;12/04/2019;811;586.0
75911;12/04/2019;818;5719.0
75912;12/04/2019;821;4323.0
75913;12/04/2019;825;610.0
75914;12/04/2019;828;16644.0
75915;12/04/2019;829;5027.0
75916;12/04/2019;832;6707.0
75917;12/04/2019;874;284.0
75918;12/04/2019;885;6067.0
75919;12/04/2019;899;1751.0
75920;12/04/2019;918;6913.0
75921;12/04/2019;97;2176.0
75922;12/04/2019;105;4511.0
75923;12/04/2019;106;187.0
75924;12/04/2019;114;7342.0
75925;12/04/2019;1159;11056.0
75926;12/04/2019;117;60.0
75927;12/04/2019;135;1869.0
75928;12/04/2019;196;5833.0
75929;12/04/2019;207;4983.0
75930;12/04/2019;214;22.0
75931;12/04/2019;270;282.0
75932;12/04/2019;276;824.0
75933;12/04/2019;277;16458.0
75934;12/04/2019;307;7073.0
75935;12/04/2019;322;25202.0
75936;12/04/2019;333;6649.0
75937;12/04/2019;334;35.0
75938;12/04/2019;337;4972.0
75939;12/04/2019;396;426.0
75940;12/04/2019;428;4625.0
75941;12/04/2019;430;3110.0
75942;12/04/2019;433;46.0
75943;12/04/2019;437;3981.0
75944;12/04/2019;452;1504.0
75945;12/04/2019;468;9646.0
75946;12/04/2019;48;333.0
75947;12/04/2019;482;1716.0
75948;12/04/2019;498;20722.0
75949;12/04/2019;503;150.0
75950;12/04/2019;530;20371.0
75951;12/04/2019;534;840.0
75952;12/04/2019;556;5394.0
75953;12/04/2019;571;609.0
75954;12/04/2019;609;3880.0
75955;12/04/2019;643;10663.0
75956;12/04/2019;672;472.0
75957;12/04/2019;740;1117.0
75958;12/04/2019;787;7048.0
75959;12/04/2019;806;13719.0
75960;12/04/2019;81;49.0
75961;12/04/2019;819;98.0
75962;12/04/2019;845;3195.0
75963;12/04/2019;893;7545.0
75964;12/04/2019;894;198.0
75965;12/04/2019;901;16262.0
75966;12/04/2019;902;910.0
75967;12/04/2019;909;15941.0
75968;12/04/2019;917;1340.0
75969;12/04/2019;924;6272.0
75970;12/04/2019;1196;19445.0
75971;12/04/2019;178;14781.0
75972;12/04/2019;181;3633.0
75973;12/04/2019;298;7402.0
75974;12/04/2019;343;11464.0
75975;12/04/2019;434;13376.0
75976;12/04/2019;446;3417.0
75977;12/04/2019;490;8149.0
75978;12/04/2019;593;6254.0
75979;12/04/2019;599;16085.0
75980;12/04/2019;620;12295.0
75981;12/04/2019;747;8072.0
75982;12/04/2019;748;8106.0
75983;12/04/2019;89;8911.0
75984;12/04/2019;912;13215.0
75985;12/04/2019;963;6513.0
75986;12/04/2019;964;4293.0
75987;12/04/2019;965;2846.0
75988;12/04/2019;966;814.0
75989;12/04/2019;967;2214.0
75990;12/04/2019;968;601.0
75991;12/04/2019;140;292.0
75992;12/04/2019;146;363.0
75993;12/04/2019;216;1185.0
75994;12/04/2019;222;192.0
75995;12/04/2019;229;167.0
75996;12/04/2019;267;1732.0
75997;12/04/2019;281;305.0
75998;12/04/2019;305;40631.0
75999;12/04/2019;340;0.0
76000;12/04/2019;364;119.0
76001;12/04/2019;397;1694.0
76002;12/04/2019;417;6334.0
76003;12/04/2019;472;370.0
76004;12/04/2019;475;802.0
76005;12/04/2019;516;475.0
76006;12/04/2019;529;12828.0
76007;12/04/2019;567;68.0
76008;12/04/2019;569;481.0
76009;12/04/2019;570;128.0
76010;12/04/2019;572;131.0
76011;12/04/2019;576;1051.0
76012;12/04/2019;581;731.0
76013;12/04/2019;711;816.0
76014;12/04/2019;817;162.0
76015;12/04/2019;860;908.0
76016;12/04/2019;866;3655.0
76017;12/04/2019;881;808.0
76018;12/04/2019;910;75.0
76019;12/04/2019;103;79.0
76020;12/04/2019;139;496.0
76021;12/04/2019;158;38.0
76022;12/04/2019;284;3167.0
76023;12/04/2019;285;60.0
76024;12/04/2019;347;0.0
76025;12/04/2019;400;79.0
76026;12/04/2019;46;97.0
76027;12/04/2019;471;106.0
76028;12/04/2019;554;2306.0
76029;12/04/2019;560;162.0
76030;12/04/2019;588;1234.0
76031;12/04/2019;804;656.0
76032;12/04/2019;824;331.0
76033;12/04/2019;83;921.0
76034;12/04/2019;853;71.0
76035;12/04/2019;880;918.0
76036;12/04/2019;882;47.0
76037;12/04/2019;922;63.0
76038;12/04/2019;176;1522.0
76039;12/04/2019;18;209.0
76040;12/04/2019;190;3353.0
76041;12/04/2019;193;612.0
76042;12/04/2019;288;1923.0
76043;12/04/2019;303;424.0
76044;12/04/2019;325;91.0
76045;12/04/2019;341;28.0
76046;12/04/2019;356;1071.0
76047;12/04/2019;406;8424.0
76048;12/04/2019;432;854.0
76049;12/04/2019;458;1093.0
76050;12/04/2019;515;105.0
76051;12/04/2019;526;276.0
76052;12/04/2019;538;1545.0
76053;12/04/2019;553;764.0
76054;12/04/2019;561;39291.0
76055;12/04/2019;592;88.0
76056;12/04/2019;610;331.0
76057;12/04/2019;62;1751.0
76058;12/04/2019;657;5171.0
76059;12/04/2019;658;1380.0
76060;12/04/2019;69;186.0
76061;12/04/2019;720;7054.0
76062;12/04/2019;797;1822.0
76063;12/04/2019;813;5434.0
76064;12/04/2019;846;247.0
76065;12/04/2019;858;6191.0
76066;12/04/2019;872;2287.0
76067;12/04/2019;886;21996.0
76068;12/04/2019;906;3133.0
76069;12/04/2019;911;1110.0
76070;12/04/2019;915;6428.0
76071;12/04/2019;938;22171.0
76072;12/04/2019;115;109.0
76073;12/04/2019;133;3921.0
76074;12/04/2019;138;317.0
76075;12/04/2019;143;2952.0
76076;12/04/2019;148;33.0
76077;12/04/2019;198;40.0
76078;12/04/2019;230;1453.0
76079;12/04/2019;238;3423.0
76080;12/04/2019;239;4203.0
76081;12/04/2019;249;3091.0
76082;12/04/2019;256;11588.0
76083;12/04/2019;259;10547.0
76084;12/04/2019;260;50.0
76085;12/04/2019;264;912.0
76086;12/04/2019;266;11134.0
76087;12/04/2019;291;5938.0
76088;12/04/2019;296;447.0
76089;12/04/2019;308;78956.0
76090;12/04/2019;338;1583.0
76091;12/04/2019;339;1818.0
76092;12/04/2019;39;116.0
76093;12/04/2019;390;2836.0
76094;12/04/2019;470;796.0
76095;12/04/2019;485;358.0
76096;12/04/2019;536;380.0
76097;12/04/2019;537;272.0
76098;12/04/2019;558;6134.0
76099;12/04/2019;568;2295.0
76100;12/04/2019;595;510.0
76101;12/04/2019;63;222.0
76102;12/04/2019;637;3770.0
76103;12/04/2019;644;967.0
76104;12/04/2019;675;6870.0
76105;12/04/2019;678;327.0
76106;12/04/2019;68;766.0
76107;12/04/2019;710;381.0
76108;12/04/2019;784;2462.0
76109;12/04/2019;794;72.0
76110;12/04/2019;815;38943.0
76111;12/04/2019;823;2169.0
76112;12/04/2019;833;2462.0
76113;12/04/2019;847;1583.0
76114;12/04/2019;852;22.0
76115;12/04/2019;870;544.0
76116;12/04/2019;875;698.0
76117;12/04/2019;890;327.0
76118;12/04/2019;895;90.0
76119;12/04/2019;95;1032.0
76120;12/04/2019;961;2346.0
76121;12/04/2019;111;281.0
76122;12/04/2019;147;786.0
76123;12/04/2019;157;198.0
76124;12/04/2019;17;606.0
76125;12/04/2019;175;3173.0
76126;12/04/2019;191;20999.0
76127;12/04/2019;194;6245.0
76128;12/04/2019;205;6631.0
76129;12/04/2019;211;4759.0
76130;12/04/2019;217;4321.0
76131;12/04/2019;24;13675.0
76132;12/04/2019;262;1124.0
76133;12/04/2019;263;834.0
76134;12/04/2019;29;10927.0
76135;12/04/2019;304;2408.0
76136;12/04/2019;321;400.0
76137;12/04/2019;33;2046.0
76138;12/04/2019;346;5425.0
76139;12/04/2019;365;219.0
76140;12/04/2019;388;281.0
76141;12/04/2019;391;2454.0
76142;12/04/2019;394;48097.0
76143;12/04/2019;398;750.0
76144;12/04/2019;399;6841.0
76145;12/04/2019;435;3748.0
76146;12/04/2019;436;2685.0
76147;12/04/2019;448;386.0
76148;12/04/2019;451;5966.0
76149;12/04/2019;455;6688.0
76150;12/04/2019;464;580.0
76151;12/04/2019;469;777.0
76152;12/04/2019;480;1082.0
76153;12/04/2019;507;3978.0
76154;12/04/2019;508;1304.0
76155;12/04/2019;517;2392.0
76156;12/04/2019;527;704.0
76157;12/04/2019;541;595.0
76158;12/04/2019;557;30.0
76159;12/04/2019;566;3364.0
76160;12/04/2019;58;9186.0
76161;12/04/2019;613;468.0
76162;12/04/2019;665;6329.0
76163;12/04/2019;712;3828.0
76164;12/04/2019;749;267.0
76165;12/04/2019;782;5097.0
76166;12/04/2019;783;40.0
76167;12/04/2019;801;2961.0
76168;12/04/2019;812;10218.0
76169;12/04/2019;82;6826.0
76170;12/04/2019;831;190.0
76171;12/04/2019;834;509.0
76172;12/04/2019;843;4057.0
76173;12/04/2019;854;441.0
76174;12/04/2019;859;658.0
76175;12/04/2019;86;212.0
76176;12/04/2019;865;90.0
76177;12/04/2019;867;8645.0
76178;12/04/2019;876;2035.0
76179;12/04/2019;878;372.0
76180;12/04/2019;883;3605.0
76181;12/04/2019;884;6357.0
76182;12/04/2019;903;656.0
76183;12/04/2019;914;2385.0
76184;12/04/2019;92;442.0
76185;12/04/2019;96;918.0
76186;12/04/2019;974;53.0
76187;12/04/2019;975;223.0
76188;12/04/2019;976;73.0
76189;12/04/2019;977;157.0
76190;12/04/2019;116;7618.0
76191;12/04/2019;119;11464.0
76192;12/04/2019;128;10820.0
76193;12/04/2019;129;20180.0
76194;12/04/2019;131;6467.0
76195;12/04/2019;142;12754.0
76196;12/04/2019;151;27164.0
76197;12/04/2019;163;92244.0
76198;12/04/2019;172;7846.0
76199;12/04/2019;182;10905.0
76200;12/04/2019;202;1199.0
76201;12/04/2019;289;9722.0
76202;12/04/2019;306;92999.0
76203;12/04/2019;32;21397.0
76204;12/04/2019;357;12622.0
76205;12/04/2019;378;14367.0
76206;12/04/2019;393;154238.0
76207;12/04/2019;4;87.0
76208;12/04/2019;405;6793.0
76209;12/04/2019;431;7344.0
76210;12/04/2019;438;4366.0
76211;12/04/2019;439;7509.0
76212;12/04/2019;473;6033.0
76213;12/04/2019;501;11066.0
76214;12/04/2019;577;23123.0
76215;12/04/2019;578;18290.0
76216;12/04/2019;580;14432.0
76217;12/04/2019;582;14394.0
76218;12/04/2019;589;20086.0
76219;12/04/2019;591;4653.0
76220;12/04/2019;594;10145.0
76221;12/04/2019;596;10713.0
76222;12/04/2019;597;22336.0
76223;12/04/2019;598;26274.0
76224;12/04/2019;6;5827.0
76225;12/04/2019;660;19555.0
76226;12/04/2019;70;14098.0
76227;12/04/2019;753;25785.0
76228;12/04/2019;785;17133.0
76229;12/04/2019;820;16348.0
76230;12/04/2019;826;13651.0
76231;12/04/2019;841;9541.0
76232;12/04/2019;856;14075.0
76233;12/04/2019;869;34611.0
76234;12/04/2019;87;9982.0
76235;12/04/2019;913;26522.0
76236;12/04/2019;102;15571.0
76237;12/04/2019;118;2161.0
76238;12/04/2019;189;25481.0
76239;12/04/2019;20;16612.0
76240;12/04/2019;219;1386.0
76241;12/04/2019;22;13325.0
76242;12/04/2019;235;13135.0
76243;12/04/2019;242;10946.0
76244;12/04/2019;286;2533.0
76245;12/04/2019;287;4056.0
76246;12/04/2019;327;5916.0
76247;12/04/2019;330;2038.0
76248;12/04/2019;34;19929.0
76249;12/04/2019;37;24494.0
76250;12/04/2019;392;10800.0
76251;12/04/2019;401;915.0
76252;12/04/2019;403;13814.0
76253;12/04/2019;404;22056.0
76254;12/04/2019;427;13583.0
76255;12/04/2019;429;3066.0
76256;12/04/2019;445;6606.0
76257;12/04/2019;45;8595.0
76258;12/04/2019;483;1889.0
76259;12/04/2019;484;20656.0
76260;12/04/2019;520;28742.0
76261;12/04/2019;523;1685.0
76262;12/04/2019;551;4089.0
76263;12/04/2019;612;5877.0
76264;12/04/2019;616;2857.0
76265;12/04/2019;617;2463.0
76266;12/04/2019;621;4041.0
76267;12/04/2019;622;1839.0
76268;12/04/2019;680;12087.0
76269;12/04/2019;742;7603.0
76270;12/04/2019;743;7581.0
76271;12/04/2019;744;4971.0
76272;12/04/2019;77;5572.0
76273;12/04/2019;790;2388.0
76274;12/04/2019;795;12304.0
76275;12/04/2019;796;7026.0
76276;12/04/2019;827;12884.0
76277;12/04/2019;839;1908.0
76278;12/04/2019;889;8514.0
76279;12/04/2019;904;5224.0
76280;12/04/2019;905;3425.0
76281;12/04/2019;414;16075.0
76282;12/04/2019;736;7076.0
76283;12/04/2019;873;3429.0
76284;12/04/2019;241;122.0
76285;12/04/2019;679;1353.0
76286;12/04/2019;921;20.0
76287;12/04/2019;1019;86.0
76288;12/04/2019;535;37.0
76289;12/04/2019;579;616.0
76290;12/04/2019;85;107.0
76291;12/04/2019;19;0.0
76292;12/04/2019;802;8382.0
76293;12/04/2019;215;124.0
76294;12/04/2019;822;0.0
76295;12/04/2019;0;0.0
76296;13/04/2019;1;11095.0
76297;13/04/2019;10;11256.0
76298;13/04/2019;100;4428.0
76299;13/04/2019;1006;14201.0
76300;13/04/2019;1007;4727.0
76301;13/04/2019;1008;7176.0
76302;13/04/2019;104;3942.0
76303;13/04/2019;107;4459.0
76304;13/04/2019;1072;5037.0
76305;13/04/2019;1073;4463.0
76306;13/04/2019;11;7806.0
76307;13/04/2019;113;5987.0
76308;13/04/2019;1134;11190.0
76309;13/04/2019;12;5973.0
76310;13/04/2019;120;1062.0
76311;13/04/2019;121;4538.0
76312;13/04/2019;122;5499.0
76313;13/04/2019;123;5010.0
76314;13/04/2019;124;2536.0
76315;13/04/2019;125;3210.0
76316;13/04/2019;126;2808.0
76317;13/04/2019;127;6416.0
76318;13/04/2019;14;9271.0
76319;13/04/2019;144;946.0
76320;13/04/2019;149;1406.0
76321;13/04/2019;150;59.0
76322;13/04/2019;152;1583.0
76323;13/04/2019;155;10027.0
76324;13/04/2019;156;8208.0
76325;13/04/2019;159;10849.0
76326;13/04/2019;16;4365.0
76327;13/04/2019;160;10056.0
76328;13/04/2019;161;1828.0
76329;13/04/2019;162;21836.0
76330;13/04/2019;165;25422.0
76331;13/04/2019;171;9867.0
76332;13/04/2019;173;10166.0
76333;13/04/2019;180;3097.0
76334;13/04/2019;183;5886.0
76335;13/04/2019;188;1737.0
76336;13/04/2019;195;8537.0
76337;13/04/2019;197;5929.0
76338;13/04/2019;199;1293.0
76339;13/04/2019;2;3974.0
76340;13/04/2019;206;11034.0
76341;13/04/2019;209;3893.0
76342;13/04/2019;21;9997.0
76343;13/04/2019;210;6647.0
76344;13/04/2019;212;4434.0
76345;13/04/2019;218;2973.0
76346;13/04/2019;220;7355.0
76347;13/04/2019;221;8034.0
76348;13/04/2019;223;2974.0
76349;13/04/2019;224;2542.0
76350;13/04/2019;226;6908.0
76351;13/04/2019;227;11287.0
76352;13/04/2019;228;10093.0
76353;13/04/2019;232;1060.0
76354;13/04/2019;233;11144.0
76355;13/04/2019;236;8473.0
76356;13/04/2019;244;5409.0
76357;13/04/2019;245;5929.0
76358;13/04/2019;246;5113.0
76359;13/04/2019;248;7775.0
76360;13/04/2019;25;9270.0
76361;13/04/2019;250;4981.0
76362;13/04/2019;251;330.0
76363;13/04/2019;253;6737.0
76364;13/04/2019;269;6033.0
76365;13/04/2019;27;9059.0
76366;13/04/2019;273;6265.0
76367;13/04/2019;275;2592.0
76368;13/04/2019;278;3816.0
76369;13/04/2019;279;6474.0
76370;13/04/2019;280;1558.0
76371;13/04/2019;282;3129.0
76372;13/04/2019;283;4120.0
76373;13/04/2019;290;9196.0
76374;13/04/2019;293;2991.0
76375;13/04/2019;297;9106.0
76376;13/04/2019;299;2431.0
76377;13/04/2019;30;228.0
76378;13/04/2019;300;12403.0
76379;13/04/2019;301;14463.0
76380;13/04/2019;311;16092.0
76381;13/04/2019;313;34870.0
76382;13/04/2019;317;12713.0
76383;13/04/2019;318;16394.0
76384;13/04/2019;323;6703.0
76385;13/04/2019;329;1655.0
76386;13/04/2019;331;8054.0
76387;13/04/2019;332;5915.0
76388;13/04/2019;342;8164.0
76389;13/04/2019;344;10126.0
76390;13/04/2019;348;10389.0
76391;13/04/2019;35;17237.0
76392;13/04/2019;352;18259.0
76393;13/04/2019;359;3855.0
76394;13/04/2019;362;1003.0
76395;13/04/2019;370;4976.0
76396;13/04/2019;372;2403.0
76397;13/04/2019;373;14642.0
76398;13/04/2019;377;5931.0
76399;13/04/2019;379;6773.0
76400;13/04/2019;382;8044.0
76401;13/04/2019;383;6496.0
76402;13/04/2019;389;4198.0
76403;13/04/2019;409;18445.0
76404;13/04/2019;412;13542.0
76405;13/04/2019;416;5533.0
76406;13/04/2019;419;4770.0
76407;13/04/2019;420;16490.0
