;JOUR;CODE_STIF_ARRET;NB_VALD
84624;22/10/2019;377;7527.0
84625;22/10/2019;379;8052.0
84626;22/10/2019;382;11159.0
84627;22/10/2019;383;16807.0
84628;22/10/2019;389;4107.0
84629;22/10/2019;409;18482.0
84630;22/10/2019;412;19142.0
84631;22/10/2019;414;18079.0
84632;22/10/2019;416;7034.0
84633;22/10/2019;419;6822.0
84634;22/10/2019;420;20316.0
84635;22/10/2019;423;9985.0
84636;22/10/2019;425;5493.0
84637;22/10/2019;426;11404.0
84638;22/10/2019;43;3864.0
84639;22/10/2019;44;5201.0
84640;22/10/2019;441;9901.0
84641;22/10/2019;442;12112.0
84642;22/10/2019;443;7140.0
84643;22/10/2019;459;10054.0
84644;22/10/2019;460;36642.0
84645;22/10/2019;463;13232.0
84646;22/10/2019;466;7379.0
84647;22/10/2019;467;5097.0
84648;22/10/2019;47;19349.0
84649;22/10/2019;476;6466.0
84650;22/10/2019;478;10903.0
84651;22/10/2019;479;7348.0
84652;22/10/2019;481;5610.0
84653;22/10/2019;486;4637.0
84654;22/10/2019;487;24011.0
84655;22/10/2019;49;20956.0
84656;22/10/2019;491;18749.0
84657;22/10/2019;492;25008.0
84658;22/10/2019;493;13697.0
84659;22/10/2019;494;12498.0
84660;22/10/2019;495;11486.0
84661;22/10/2019;496;9564.0
84662;22/10/2019;497;5220.0
84663;22/10/2019;499;7006.0
84664;22/10/2019;500;4822.0
84665;22/10/2019;504;9781.0
84666;22/10/2019;505;6684.0
84667;22/10/2019;506;8630.0
84668;22/10/2019;509;7342.0
84669;22/10/2019;510;17212.0
84670;22/10/2019;513;17371.0
84671;22/10/2019;519;9442.0
84672;22/10/2019;525;5247.0
84673;22/10/2019;533;11073.0
84674;22/10/2019;54;29919.0
84675;22/10/2019;542;5274.0
84676;22/10/2019;544;5331.0
84677;22/10/2019;546;5180.0
84678;22/10/2019;547;3757.0
84679;22/10/2019;548;20891.0
84680;22/10/2019;552;4917.0
84681;22/10/2019;555;4313.0
84682;22/10/2019;562;69501.0
84683;22/10/2019;573;4282.0
84684;22/10/2019;583;21318.0
84685;22/10/2019;587;7474.0
84686;22/10/2019;59;6859.0
84687;22/10/2019;60;29223.0
84688;22/10/2019;600;8492.0
84689;22/10/2019;601;5061.0
84690;22/10/2019;602;12567.0
84691;22/10/2019;604;14686.0
84692;22/10/2019;606;26562.0
84693;22/10/2019;614;10237.0
84694;22/10/2019;618;16531.0
84695;22/10/2019;625;8602.0
84696;22/10/2019;626;9998.0
84697;22/10/2019;628;13954.0
84698;22/10/2019;630;949.0
84699;22/10/2019;631;7727.0
84700;22/10/2019;633;8188.0
84701;22/10/2019;636;8464.0
84702;22/10/2019;640;4786.0
84703;22/10/2019;641;3703.0
84704;22/10/2019;642;4796.0
84705;22/10/2019;646;12476.0
84706;22/10/2019;648;12739.0
84707;22/10/2019;65;8846.0
84708;22/10/2019;650;7253.0
84709;22/10/2019;652;29437.0
84710;22/10/2019;655;7254.0
84711;22/10/2019;656;14245.0
84712;22/10/2019;659;8994.0
84713;22/10/2019;66;11690.0
84714;22/10/2019;668;16087.0
84715;22/10/2019;669;3291.0
84716;22/10/2019;671;16273.0
84717;22/10/2019;673;3609.0
84718;22/10/2019;674;3149.0
84719;22/10/2019;682;10107.0
84720;22/10/2019;683;1267.0
84721;22/10/2019;684;11481.0
84722;22/10/2019;685;9188.0
84723;22/10/2019;686;6731.0
84724;22/10/2019;687;7193.0
84725;22/10/2019;689;13055.0
84726;22/10/2019;690;26092.0
84727;22/10/2019;691;5740.0
84728;22/10/2019;692;11661.0
84729;22/10/2019;693;10980.0
84730;22/10/2019;694;12257.0
84731;22/10/2019;695;13952.0
84732;22/10/2019;696;11448.0
84733;22/10/2019;697;10412.0
84734;22/10/2019;700;14243.0
84735;22/10/2019;701;13421.0
84736;22/10/2019;702;20603.0
84737;22/10/2019;703;6205.0
84738;22/10/2019;704;5402.0
84739;22/10/2019;705;6273.0
84740;22/10/2019;706;17651.0
84741;22/10/2019;709;1141.0
84742;22/10/2019;714;16432.0
84743;22/10/2019;716;7444.0
84744;22/10/2019;717;10049.0
84745;22/10/2019;718;3388.0
84746;22/10/2019;719;6300.0
84747;22/10/2019;72;34232.0
84748;22/10/2019;721;8372.0
84749;22/10/2019;722;6184.0
84750;22/10/2019;723;5664.0
84751;22/10/2019;725;16230.0
84752;22/10/2019;728;3745.0
84753;22/10/2019;729;43180.0
84754;22/10/2019;734;17679.0
84755;22/10/2019;736;6955.0
84756;22/10/2019;737;16193.0
84757;22/10/2019;739;6200.0
84758;22/10/2019;74;9502.0
84759;22/10/2019;741;12389.0
84760;22/10/2019;746;7864.0
84761;22/10/2019;75;12737.0
84762;22/10/2019;751;7543.0
84763;22/10/2019;752;6804.0
84764;22/10/2019;754;18546.0
84765;22/10/2019;758;8667.0
84766;22/10/2019;759;9457.0
84767;22/10/2019;76;7920.0
84768;22/10/2019;761;13847.0
84769;22/10/2019;762;12118.0
84770;22/10/2019;763;18837.0
84771;22/10/2019;764;2122.0
84772;22/10/2019;765;4802.0
84773;22/10/2019;766;2758.0
84774;22/10/2019;767;12474.0
84775;22/10/2019;768;5571.0
84776;22/10/2019;769;123103.0
84777;22/10/2019;772;18506.0
84778;22/10/2019;773;7297.0
84779;22/10/2019;774;8950.0
84780;22/10/2019;776;14341.0
84781;22/10/2019;777;13126.0
84782;22/10/2019;778;9596.0
84783;22/10/2019;779;9766.0
84784;22/10/2019;780;3923.0
84785;22/10/2019;781;6377.0
84786;22/10/2019;79;24070.0
84787;22/10/2019;791;4846.0
84788;22/10/2019;792;10493.0
84789;22/10/2019;798;13915.0
84790;22/10/2019;80;9138.0
84791;22/10/2019;800;5932.0
84792;22/10/2019;802;5873.0
84793;22/10/2019;803;5333.0
84794;22/10/2019;808;19487.0
84795;22/10/2019;836;25922.0
84796;22/10/2019;84;6130.0
84797;22/10/2019;842;3700.0
84798;22/10/2019;849;2883.0
84799;22/10/2019;850;9079.0
84800;22/10/2019;855;9105.0
84801;22/10/2019;861;6345.0
84802;22/10/2019;862;17715.0
84803;22/10/2019;864;5396.0
84804;22/10/2019;871;2639.0
84805;22/10/2019;873;3404.0
84806;22/10/2019;877;9988.0
84807;22/10/2019;879;5089.0
84808;22/10/2019;88;1225.0
84809;22/10/2019;892;11474.0
84810;22/10/2019;896;8926.0
84811;22/10/2019;897;23063.0
84812;22/10/2019;898;7369.0
84813;22/10/2019;90;9672.0
84814;22/10/2019;907;15837.0
84815;22/10/2019;919;6516.0
84816;22/10/2019;920;13910.0
84817;22/10/2019;923;6996.0
84818;22/10/2019;93;2473.0
84819;22/10/2019;94;9435.0
84820;22/10/2019;98;7556.0
84821;22/10/2019;99;11110.0
84822;22/10/2019;ND;5721.0
84823;22/10/2019;1201;3905.0
84824;22/10/2019;1202;1376.0
84825;22/10/2019;1203;4571.0
84826;22/10/2019;1204;1183.0
84827;22/10/2019;1205;2159.0
84828;22/10/2019;1206;867.0
84829;22/10/2019;1207;2806.0
84830;22/10/2019;101;2177.0
84831;22/10/2019;108;10128.0
84832;22/10/2019;109;435.0
84833;22/10/2019;110;522.0
84834;22/10/2019;137;154.0
84835;22/10/2019;141;7304.0
84836;22/10/2019;177;2657.0
84837;22/10/2019;179;476.0
84838;22/10/2019;184;916.0
84839;22/10/2019;185;15564.0
84840;22/10/2019;240;1002.0
84841;22/10/2019;241;20.0
84842;22/10/2019;254;540.0
84843;22/10/2019;257;4207.0
84844;22/10/2019;258;2056.0
84845;22/10/2019;26;1635.0
84846;22/10/2019;271;4110.0
84847;22/10/2019;274;750.0
84848;22/10/2019;3;1367.0
84849;22/10/2019;31;1848.0
84850;22/10/2019;326;2148.0
84851;22/10/2019;335;506.0
84852;22/10/2019;360;431.0
84853;22/10/2019;361;2799.0
84854;22/10/2019;366;3007.0
84855;22/10/2019;367;12587.0
84856;22/10/2019;369;6424.0
84857;22/10/2019;376;4722.0
84858;22/10/2019;38;3726.0
84859;22/10/2019;380;487.0
84860;22/10/2019;385;14819.0
84861;22/10/2019;40;2768.0
84862;22/10/2019;402;722.0
84863;22/10/2019;41;2266.0
84864;22/10/2019;42;1579.0
84865;22/10/2019;424;462.0
84866;22/10/2019;444;2454.0
84867;22/10/2019;450;1385.0
84868;22/10/2019;454;1143.0
84869;22/10/2019;474;537.0
84870;22/10/2019;518;1149.0
84871;22/10/2019;522;6760.0
84872;22/10/2019;524;280.0
84873;22/10/2019;540;3657.0
84874;22/10/2019;57;4103.0
84875;22/10/2019;574;4260.0
84876;22/10/2019;590;8988.0
84877;22/10/2019;611;2831.0
84878;22/10/2019;632;5162.0
84879;22/10/2019;638;173.0
84880;22/10/2019;639;432.0
84881;22/10/2019;670;600.0
84882;22/10/2019;679;1071.0
84883;22/10/2019;688;3762.0
84884;22/10/2019;71;13780.0
84885;22/10/2019;73;550.0
84886;22/10/2019;756;908.0
84887;22/10/2019;788;9213.0
84888;22/10/2019;793;158.0
84889;22/10/2019;811;405.0
84890;22/10/2019;818;5425.0
84891;22/10/2019;821;4205.0
84892;22/10/2019;825;438.0
84893;22/10/2019;828;4898.0
84894;22/10/2019;829;4646.0
84895;22/10/2019;832;7325.0
84896;22/10/2019;874;0.0
84897;22/10/2019;885;4761.0
84898;22/10/2019;899;2259.0
84899;22/10/2019;918;6661.0
84900;22/10/2019;97;2486.0
84901;22/10/2019;105;4913.0
84902;22/10/2019;106;187.0
84903;22/10/2019;114;2685.0
84904;22/10/2019;1159;10825.0
84905;22/10/2019;117;40.0
84906;22/10/2019;135;1907.0
84907;22/10/2019;196;5191.0
84908;22/10/2019;207;4945.0
84909;22/10/2019;270;202.0
84910;22/10/2019;276;722.0
84911;22/10/2019;277;16446.0
84912;22/10/2019;307;6812.0
84913;22/10/2019;322;23561.0
84914;22/10/2019;333;6057.0
84915;22/10/2019;334;0.0
84916;22/10/2019;337;8073.0
84917;22/10/2019;396;322.0
84918;22/10/2019;428;3332.0
84919;22/10/2019;430;2587.0
84920;22/10/2019;433;57.0
84921;22/10/2019;437;4593.0
84922;22/10/2019;452;1056.0
84923;22/10/2019;468;8763.0
84924;22/10/2019;48;460.0
84925;22/10/2019;482;0.0
84926;22/10/2019;498;18850.0
84927;22/10/2019;503;71.0
84928;22/10/2019;530;19917.0
84929;22/10/2019;534;371.0
84930;22/10/2019;556;3246.0
84931;22/10/2019;571;463.0
84932;22/10/2019;609;3186.0
84933;22/10/2019;643;10014.0
84934;22/10/2019;672;451.0
84935;22/10/2019;740;1159.0
84936;22/10/2019;787;4402.0
84937;22/10/2019;806;12813.0
84938;22/10/2019;81;42.0
84939;22/10/2019;819;112.0
84940;22/10/2019;845;1671.0
84941;22/10/2019;85;144.0
84942;22/10/2019;893;8196.0
84943;22/10/2019;894;184.0
84944;22/10/2019;901;15553.0
84945;22/10/2019;902;562.0
84946;22/10/2019;909;9035.0
84947;22/10/2019;917;1222.0
84948;22/10/2019;921;28.0
84949;22/10/2019;924;5853.0
84950;22/10/2019;1196;15884.0
84951;22/10/2019;178;14609.0
84952;22/10/2019;181;2372.0
84953;22/10/2019;298;6555.0
84954;22/10/2019;343;26049.0
84955;22/10/2019;434;12035.0
84956;22/10/2019;446;3274.0
84957;22/10/2019;490;6710.0
84958;22/10/2019;593;5526.0
84959;22/10/2019;599;17896.0
84960;22/10/2019;620;11481.0
84961;22/10/2019;747;3901.0
84962;22/10/2019;748;7400.0
84963;22/10/2019;89;5353.0
84964;22/10/2019;912;12482.0
84965;22/10/2019;963;6462.0
84966;22/10/2019;964;3738.0
84967;22/10/2019;965;2865.0
84968;22/10/2019;966;880.0
84969;22/10/2019;967;2207.0
84970;22/10/2019;968;1270.0
84971;22/10/2019;140;154.0
84972;22/10/2019;146;314.0
84973;22/10/2019;215;0.0
84974;22/10/2019;216;1187.0
84975;22/10/2019;222;10.0
84976;22/10/2019;229;130.0
84977;22/10/2019;267;1793.0
84978;22/10/2019;281;335.0
84979;22/10/2019;305;36675.0
84980;22/10/2019;340;108.0
84981;22/10/2019;364;102.0
84982;22/10/2019;397;1328.0
84983;22/10/2019;417;6069.0
84984;22/10/2019;472;330.0
84985;22/10/2019;475;526.0
84986;22/10/2019;516;624.0
84987;22/10/2019;529;1906.0
84988;22/10/2019;567;10.0
84989;22/10/2019;569;401.0
84990;22/10/2019;570;156.0
84991;22/10/2019;572;145.0
84992;22/10/2019;576;651.0
84993;22/10/2019;581;702.0
84994;22/10/2019;711;590.0
84995;22/10/2019;817;120.0
84996;22/10/2019;860;936.0
84997;22/10/2019;866;3472.0
84998;22/10/2019;881;380.0
84999;22/10/2019;910;5.0
85000;22/10/2019;1019;60.0
85001;22/10/2019;103;106.0
85002;22/10/2019;139;432.0
85003;22/10/2019;158;27.0
85004;22/10/2019;284;2599.0
85005;22/10/2019;285;56.0
85006;22/10/2019;347;69.0
85007;22/10/2019;400;64.0
85008;22/10/2019;46;87.0
85009;22/10/2019;471;118.0
85010;22/10/2019;554;2406.0
85011;22/10/2019;560;239.0
85012;22/10/2019;588;1423.0
85013;22/10/2019;804;0.0
85014;22/10/2019;824;276.0
85015;22/10/2019;83;1027.0
85016;22/10/2019;853;71.0
85017;22/10/2019;880;860.0
85018;22/10/2019;882;43.0
85019;22/10/2019;922;58.0
85020;22/10/2019;176;1419.0
85021;22/10/2019;18;231.0
85022;22/10/2019;190;2831.0
85023;22/10/2019;193;544.0
85024;22/10/2019;288;1950.0
85025;22/10/2019;303;433.0
85026;22/10/2019;325;0.0
85027;22/10/2019;341;0.0
85028;22/10/2019;356;1220.0
85029;22/10/2019;406;7816.0
85030;22/10/2019;432;893.0
85031;22/10/2019;458;884.0
85032;22/10/2019;515;114.0
85033;22/10/2019;526;308.0
85034;22/10/2019;535;35.0
85035;22/10/2019;538;1070.0
85036;22/10/2019;553;763.0
85037;22/10/2019;561;38849.0
85038;22/10/2019;592;120.0
85039;22/10/2019;610;340.0
85040;22/10/2019;62;1544.0
85041;22/10/2019;657;4556.0
85042;22/10/2019;658;1328.0
85043;22/10/2019;69;178.0
85044;22/10/2019;720;6545.0
85045;22/10/2019;797;1386.0
85046;22/10/2019;813;3861.0
85047;22/10/2019;846;257.0
85048;22/10/2019;858;5867.0
85049;22/10/2019;872;2033.0
85050;22/10/2019;886;21376.0
85051;22/10/2019;906;2883.0
85052;22/10/2019;911;898.0
85053;22/10/2019;915;6091.0
85054;22/10/2019;938;19651.0
85055;22/10/2019;115;92.0
85056;22/10/2019;133;3156.0
85057;22/10/2019;138;327.0
85058;22/10/2019;143;2622.0
85059;22/10/2019;148;40.0
85060;22/10/2019;198;47.0
85061;22/10/2019;230;1096.0
85062;22/10/2019;238;2820.0
85063;22/10/2019;239;3485.0
85064;22/10/2019;249;2649.0
85065;22/10/2019;256;10069.0
85066;22/10/2019;259;7781.0
85067;22/10/2019;260;53.0
85068;22/10/2019;264;918.0
85069;22/10/2019;266;12878.0
85070;22/10/2019;291;5758.0
85071;22/10/2019;296;377.0
85072;22/10/2019;308;74758.0
85073;22/10/2019;338;1393.0
85074;22/10/2019;339;1634.0
85075;22/10/2019;39;67.0
85076;22/10/2019;390;2659.0
85077;22/10/2019;470;740.0
85078;22/10/2019;485;337.0
85079;22/10/2019;536;391.0
85080;22/10/2019;537;302.0
85081;22/10/2019;558;4811.0
85082;22/10/2019;568;1681.0
85083;22/10/2019;595;516.0
85084;22/10/2019;63;200.0
85085;22/10/2019;637;3657.0
85086;22/10/2019;644;1159.0
85087;22/10/2019;675;6047.0
85088;22/10/2019;678;68.0
85089;22/10/2019;68;758.0
85090;22/10/2019;710;355.0
85091;22/10/2019;784;2393.0
85092;22/10/2019;794;53.0
85093;22/10/2019;815;30937.0
85094;22/10/2019;823;2010.0
85095;22/10/2019;833;2222.0
85096;22/10/2019;847;1443.0
85097;22/10/2019;852;28.0
85098;22/10/2019;870;495.0
85099;22/10/2019;875;597.0
85100;22/10/2019;890;360.0
85101;22/10/2019;895;117.0
85102;22/10/2019;95;220.0
85103;22/10/2019;961;251.0
85104;22/10/2019;111;261.0
85105;22/10/2019;147;597.0
85106;22/10/2019;157;219.0
85107;22/10/2019;17;553.0
85108;22/10/2019;175;3522.0
85109;22/10/2019;191;21061.0
85110;22/10/2019;194;7095.0
85111;22/10/2019;205;5912.0
85112;22/10/2019;211;5023.0
85113;22/10/2019;217;4425.0
85114;22/10/2019;24;16969.0
85115;22/10/2019;262;1071.0
85116;22/10/2019;263;740.0
85117;22/10/2019;29;9283.0
85118;22/10/2019;304;2719.0
85119;22/10/2019;321;409.0
85120;22/10/2019;33;2133.0
85121;22/10/2019;346;5007.0
85122;22/10/2019;365;187.0
85123;22/10/2019;388;274.0
85124;22/10/2019;391;2256.0
85125;22/10/2019;394;46132.0
85126;22/10/2019;398;761.0
85127;22/10/2019;399;6776.0
85128;22/10/2019;435;3411.0
85129;22/10/2019;436;2640.0
85130;22/10/2019;448;632.0
85131;22/10/2019;451;5592.0
85132;22/10/2019;455;6103.0
85133;22/10/2019;464;595.0
85134;22/10/2019;469;512.0
85135;22/10/2019;480;971.0
85136;22/10/2019;507;3611.0
85137;22/10/2019;508;1457.0
85138;22/10/2019;517;0.0
85139;22/10/2019;527;627.0
85140;22/10/2019;541;546.0
85141;22/10/2019;557;29.0
85142;22/10/2019;566;3565.0
85143;22/10/2019;579;402.0
85144;22/10/2019;58;8282.0
85145;22/10/2019;613;453.0
85146;22/10/2019;665;6434.0
85147;22/10/2019;712;3856.0
85148;22/10/2019;749;308.0
85149;22/10/2019;782;3505.0
85150;22/10/2019;783;33.0
85151;22/10/2019;801;2283.0
85152;22/10/2019;812;6978.0
85153;22/10/2019;82;5981.0
85154;22/10/2019;822;148790.0
85155;22/10/2019;831;752.0
85156;22/10/2019;834;433.0
85157;22/10/2019;843;3998.0
85158;22/10/2019;854;432.0
85159;22/10/2019;859;702.0
85160;22/10/2019;86;151.0
85161;22/10/2019;865;101.0
85162;22/10/2019;867;7581.0
85163;22/10/2019;876;1758.0
85164;22/10/2019;878;405.0
85165;22/10/2019;883;3215.0
85166;22/10/2019;884;5936.0
85167;22/10/2019;903;712.0
85168;22/10/2019;914;2693.0
85169;22/10/2019;92;534.0
85170;22/10/2019;96;858.0
85171;22/10/2019;974;0.0
85172;22/10/2019;975;0.0
85173;22/10/2019;976;0.0
85174;22/10/2019;977;0.0
85175;22/10/2019;116;8562.0
85176;22/10/2019;119;10999.0
85177;22/10/2019;128;10357.0
85178;22/10/2019;129;20251.0
85179;22/10/2019;131;6879.0
85180;22/10/2019;142;11567.0
85181;22/10/2019;151;24697.0
85182;22/10/2019;163;96362.0
85183;22/10/2019;172;7022.0
85184;22/10/2019;182;12600.0
85185;22/10/2019;202;5569.0
85186;22/10/2019;289;8083.0
85187;22/10/2019;306;87453.0
85188;22/10/2019;32;25954.0
85189;22/10/2019;357;15247.0
85190;22/10/2019;378;13054.0
85191;22/10/2019;393;146788.0
85192;22/10/2019;4;81.0
85193;22/10/2019;405;6145.0
85194;22/10/2019;431;6775.0
85195;22/10/2019;438;4263.0
85196;22/10/2019;439;5106.0
85197;22/10/2019;473;5486.0
85198;22/10/2019;501;10322.0
85199;22/10/2019;577;24797.0
85200;22/10/2019;578;22939.0
85201;22/10/2019;580;14531.0
85202;22/10/2019;582;14299.0
85203;22/10/2019;589;20201.0
85204;22/10/2019;591;5623.0
85205;22/10/2019;594;8489.0
85206;22/10/2019;596;9505.0
85207;22/10/2019;597;22362.0
85208;22/10/2019;598;26799.0
85209;22/10/2019;6;6489.0
85210;22/10/2019;660;18247.0
85211;22/10/2019;70;13637.0
85212;22/10/2019;753;24369.0
85213;22/10/2019;785;15946.0
85214;22/10/2019;820;12660.0
85215;22/10/2019;826;11832.0
85216;22/10/2019;841;8499.0
85217;22/10/2019;856;14803.0
85218;22/10/2019;869;31149.0
85219;22/10/2019;87;9302.0
85220;22/10/2019;913;24117.0
85221;22/10/2019;102;13029.0
85222;22/10/2019;118;2069.0
85223;22/10/2019;189;24777.0
85224;22/10/2019;20;14734.0
85225;22/10/2019;219;754.0
85226;22/10/2019;22;12304.0
85227;22/10/2019;235;13462.0
85228;22/10/2019;242;9523.0
85229;22/10/2019;286;2288.0
85230;22/10/2019;287;3875.0
85231;22/10/2019;327;8403.0
85232;22/10/2019;330;1807.0
85233;22/10/2019;34;14871.0
85234;22/10/2019;37;23175.0
85235;22/10/2019;392;10791.0
85236;22/10/2019;401;765.0
85237;22/10/2019;403;12778.0
85238;22/10/2019;404;21605.0
85239;22/10/2019;427;14786.0
85240;22/10/2019;429;2854.0
85241;22/10/2019;445;5570.0
85242;22/10/2019;45;7563.0
85243;22/10/2019;483;1870.0
85244;22/10/2019;484;19738.0
85245;22/10/2019;520;26800.0
85246;22/10/2019;523;1659.0
85247;22/10/2019;551;3487.0
85248;22/10/2019;612;5368.0
85249;22/10/2019;616;2530.0
85250;22/10/2019;617;1835.0
85251;22/10/2019;621;5602.0
85252;22/10/2019;622;1713.0
85253;22/10/2019;680;12692.0
85254;22/10/2019;742;7291.0
85255;22/10/2019;743;6964.0
85256;22/10/2019;744;6989.0
85257;22/10/2019;77;5139.0
85258;22/10/2019;790;2305.0
85259;22/10/2019;795;12211.0
85260;22/10/2019;796;7180.0
85261;22/10/2019;827;9713.0
85262;22/10/2019;839;1802.0
85263;22/10/2019;889;7277.0
85264;22/10/2019;904;5637.0
85265;22/10/2019;905;3309.0
85266;22/10/2019;214;0.0
85267;22/10/2019;848;5592.0
85268;22/10/2019;123;8590.0
85269;22/10/2019;245;10178.0
85270;22/10/2019;664;0.0
85271;22/10/2019;0;0.0
85272;23/10/2019;1;20564.0
85273;23/10/2019;10;12889.0
85274;23/10/2019;100;9963.0
85275;23/10/2019;1006;25437.0
85276;23/10/2019;1007;6304.0
85277;23/10/2019;1008;12134.0
85278;23/10/2019;104;9164.0
85279;23/10/2019;107;5781.0
85280;23/10/2019;1072;9017.0
85281;23/10/2019;1073;8517.0
85282;23/10/2019;11;9457.0
85283;23/10/2019;113;7965.0
85284;23/10/2019;1134;21269.0
85285;23/10/2019;12;8993.0
85286;23/10/2019;120;1386.0
85287;23/10/2019;121;5431.0
85288;23/10/2019;122;7877.0
85289;23/10/2019;124;3709.0
85290;23/10/2019;125;4011.0
85291;23/10/2019;126;7813.0
85292;23/10/2019;127;12258.0
85293;23/10/2019;14;10221.0
85294;23/10/2019;144;8847.0
85295;23/10/2019;149;1920.0
85296;23/10/2019;150;8227.0
85297;23/10/2019;152;16639.0
85298;23/10/2019;155;12063.0
85299;23/10/2019;156;11623.0
85300;23/10/2019;159;11248.0
85301;23/10/2019;16;11138.0
85302;23/10/2019;160;12336.0
85303;23/10/2019;161;5678.0
85304;23/10/2019;162;20034.0
85305;23/10/2019;165;25782.0
85306;23/10/2019;171;25259.0
85307;23/10/2019;173;18917.0
85308;23/10/2019;180;3729.0
85309;23/10/2019;183;11361.0
85310;23/10/2019;188;4337.0
85311;23/10/2019;195;12968.0
85312;23/10/2019;197;7958.0
85313;23/10/2019;199;13072.0
85314;23/10/2019;2;3857.0
85315;23/10/2019;206;15768.0
85316;23/10/2019;209;8893.0
85317;23/10/2019;21;10733.0
85318;23/10/2019;210;10115.0
85319;23/10/2019;212;6599.0
85320;23/10/2019;218;7290.0
85321;23/10/2019;220;7603.0
85322;23/10/2019;221;16552.0
85323;23/10/2019;223;8085.0
85324;23/10/2019;224;13041.0
85325;23/10/2019;226;12500.0
85326;23/10/2019;227;14888.0
85327;23/10/2019;228;13269.0
85328;23/10/2019;232;1482.0
85329;23/10/2019;233;13968.0
85330;23/10/2019;236;10042.0
85331;23/10/2019;244;7305.0
85332;23/10/2019;246;10209.0
85333;23/10/2019;248;9363.0
85334;23/10/2019;25;8203.0
85335;23/10/2019;250;5438.0
85336;23/10/2019;251;438.0
85337;23/10/2019;253;11179.0
85338;23/10/2019;269;32765.0
85339;23/10/2019;27;10111.0
85340;23/10/2019;273;6717.0
85341;23/10/2019;275;4765.0
85342;23/10/2019;278;5852.0
85343;23/10/2019;279;8946.0
85344;23/10/2019;280;2586.0
85345;23/10/2019;282;5482.0
85346;23/10/2019;283;4009.0
85347;23/10/2019;290;11201.0
85348;23/10/2019;293;24659.0
85349;23/10/2019;297;14677.0
85350;23/10/2019;299;7270.0
85351;23/10/2019;30;2578.0
85352;23/10/2019;300;16247.0
85353;23/10/2019;301;19443.0
85354;23/10/2019;311;22604.0
85355;23/10/2019;313;55994.0
85356;23/10/2019;317;22279.0
85357;23/10/2019;318;25996.0
85358;23/10/2019;323;9072.0
85359;23/10/2019;329;18717.0
85360;23/10/2019;331;12924.0
85361;23/10/2019;332;7085.0
85362;23/10/2019;342;11020.0
85363;23/10/2019;344;15508.0
85364;23/10/2019;348;15399.0
85365;23/10/2019;35;19924.0
85366;23/10/2019;352;30246.0
85367;23/10/2019;359;6224.0
85368;23/10/2019;362;8189.0
85369;23/10/2019;370;6635.0
85370;23/10/2019;372;5757.0
85371;23/10/2019;373;14508.0
85372;23/10/2019;377;7230.0
85373;23/10/2019;379;7874.0
85374;23/10/2019;382;11017.0
85375;23/10/2019;383;16568.0
85376;23/10/2019;389;4027.0
85377;23/10/2019;409;18402.0
85378;23/10/2019;412;18077.0
85379;23/10/2019;414;17123.0
85380;23/10/2019;416;6840.0
85381;23/10/2019;419;6724.0
85382;23/10/2019;420;20355.0
85383;23/10/2019;423;9335.0
85384;23/10/2019;425;5333.0
85385;23/10/2019;426;11490.0
85386;23/10/2019;43;3751.0
85387;23/10/2019;44;5209.0
85388;23/10/2019;441;10039.0
85389;23/10/2019;442;12064.0
85390;23/10/2019;443;7305.0
85391;23/10/2019;459;10031.0
85392;23/10/2019;460;48181.0
85393;23/10/2019;463;13194.0
85394;23/10/2019;466;6750.0
85395;23/10/2019;467;4914.0
85396;23/10/2019;47;19319.0
85397;23/10/2019;476;6532.0
85398;23/10/2019;478;10872.0
85399;23/10/2019;479;7332.0
85400;23/10/2019;481;5923.0
85401;23/10/2019;486;4586.0
85402;23/10/2019;487;23749.0
85403;23/10/2019;49;23797.0
85404;23/10/2019;491;18724.0
85405;23/10/2019;492;24800.0
85406;23/10/2019;493;13131.0
85407;23/10/2019;494;12658.0
85408;23/10/2019;495;11470.0
85409;23/10/2019;496;9250.0
85410;23/10/2019;497;5096.0
85411;23/10/2019;499;6493.0
85412;23/10/2019;500;4710.0
85413;23/10/2019;504;10801.0
85414;23/10/2019;505;6594.0
85415;23/10/2019;506;8182.0
85416;23/10/2019;509;7326.0
85417;23/10/2019;510;16885.0
85418;23/10/2019;513;17203.0
85419;23/10/2019;519;9231.0
85420;23/10/2019;525;5160.0
85421;23/10/2019;533;10764.0
85422;23/10/2019;54;29439.0
85423;23/10/2019;542;5324.0
85424;23/10/2019;544;5421.0
85425;23/10/2019;546;5233.0
85426;23/10/2019;547;3729.0
85427;23/10/2019;548;20492.0
85428;23/10/2019;552;4906.0
85429;23/10/2019;555;4371.0
85430;23/10/2019;562;69629.0
85431;23/10/2019;573;4316.0
85432;23/10/2019;583;21210.0
85433;23/10/2019;587;7292.0
85434;23/10/2019;59;6891.0
85435;23/10/2019;60;26963.0
85436;23/10/2019;600;8393.0
85437;23/10/2019;601;6014.0
85438;23/10/2019;602;12444.0
85439;23/10/2019;604;14472.0
85440;23/10/2019;606;27131.0
85441;23/10/2019;614;10603.0
85442;23/10/2019;618;21961.0
85443;23/10/2019;625;8980.0
85444;23/10/2019;626;9905.0
85445;23/10/2019;628;13812.0
85446;23/10/2019;630;882.0
85447;23/10/2019;631;7791.0
85448;23/10/2019;633;11984.0
85449;23/10/2019;636;8512.0
85450;23/10/2019;640;4671.0
85451;23/10/2019;641;3558.0
85452;23/10/2019;642;4693.0
85453;23/10/2019;646;12735.0
