;JOUR;CODE_STIF_ARRET;NB_VALD
82797;21/04/2021;229;99.0
82798;21/04/2021;215;76.0
82799;21/04/2021;262;135.0
82800;21/04/2021;140;115.0
82801;21/04/2021;572;73.0
82802;21/04/2021;852;11.0
82803;21/04/2021;198;0.0
82804;21/04/2021;909;0.0
82805;21/04/2021;0;0.0
82806;22/04/2021;1;6780.0
82807;22/04/2021;10;5243.0
82808;22/04/2021;100;3800.0
82809;22/04/2021;1006;9918.0
82810;22/04/2021;1007;3671.0
82811;22/04/2021;1008;6856.0
82812;22/04/2021;1017;1676.0
82813;22/04/2021;104;3116.0
82814;22/04/2021;107;2477.0
82815;22/04/2021;1072;4121.0
82816;22/04/2021;1073;4014.0
82817;22/04/2021;11;4317.0
82818;22/04/2021;1134;7426.0
82819;22/04/2021;12;4016.0
82820;22/04/2021;120;831.0
82821;22/04/2021;121;2787.0
82822;22/04/2021;122;3026.0
82823;22/04/2021;1226;6772.0
82824;22/04/2021;1228;5926.0
82825;22/04/2021;1229;6793.0
82826;22/04/2021;123;3732.0
82827;22/04/2021;124;1539.0
82828;22/04/2021;125;1321.0
82829;22/04/2021;126;2872.0
82830;22/04/2021;127;2767.0
82831;22/04/2021;14;3696.0
82832;22/04/2021;144;2904.0
82833;22/04/2021;149;743.0
82834;22/04/2021;150;4149.0
82835;22/04/2021;152;5392.0
82836;22/04/2021;155;4074.0
82837;22/04/2021;156;5152.0
82838;22/04/2021;159;5220.0
82839;22/04/2021;16;4167.0
82840;22/04/2021;160;6567.0
82841;22/04/2021;161;2083.0
82842;22/04/2021;162;13431.0
82843;22/04/2021;165;8341.0
82844;22/04/2021;171;10191.0
82845;22/04/2021;173;4406.0
82846;22/04/2021;180;1527.0
82847;22/04/2021;183;5412.0
82848;22/04/2021;188;2167.0
82849;22/04/2021;195;6685.0
82850;22/04/2021;197;3516.0
82851;22/04/2021;199;4797.0
82852;22/04/2021;2;1800.0
82853;22/04/2021;206;6114.0
82854;22/04/2021;209;3068.0
82855;22/04/2021;21;4703.0
82856;22/04/2021;210;4671.0
82857;22/04/2021;212;2788.0
82858;22/04/2021;218;3026.0
82859;22/04/2021;220;4711.0
82860;22/04/2021;221;4327.0
82861;22/04/2021;223;3332.0
82862;22/04/2021;224;4614.0
82863;22/04/2021;226;4252.0
82864;22/04/2021;227;6918.0
82865;22/04/2021;228;7932.0
82866;22/04/2021;232;678.0
82867;22/04/2021;233;6527.0
82868;22/04/2021;236;3875.0
82869;22/04/2021;244;3375.0
82870;22/04/2021;245;4103.0
82871;22/04/2021;246;4730.0
82872;22/04/2021;248;2729.0
82873;22/04/2021;25;3495.0
82874;22/04/2021;250;1704.0
82875;22/04/2021;251;205.0
82876;22/04/2021;253;5574.0
82877;22/04/2021;269;7673.0
82878;22/04/2021;27;5570.0
82879;22/04/2021;273;2563.0
82880;22/04/2021;275;1846.0
82881;22/04/2021;278;2645.0
82882;22/04/2021;279;4018.0
82883;22/04/2021;280;1043.0
82884;22/04/2021;282;2015.0
82885;22/04/2021;283;1629.0
82886;22/04/2021;290;6329.0
82887;22/04/2021;293;8030.0
82888;22/04/2021;297;7329.0
82889;22/04/2021;299;2578.0
82890;22/04/2021;30;768.0
82891;22/04/2021;300;7834.0
82892;22/04/2021;301;8921.0
82893;22/04/2021;311;9837.0
82894;22/04/2021;313;25677.0
82895;22/04/2021;317;9887.0
82896;22/04/2021;318;10235.0
82897;22/04/2021;323;3792.0
82898;22/04/2021;329;5125.0
82899;22/04/2021;331;5752.0
82900;22/04/2021;332;3113.0
82901;22/04/2021;342;1380.0
82902;22/04/2021;344;3779.0
82903;22/04/2021;348;7905.0
82904;22/04/2021;35;11549.0
82905;22/04/2021;352;7236.0
82906;22/04/2021;359;2245.0
82907;22/04/2021;362;3339.0
82908;22/04/2021;370;3283.0
82909;22/04/2021;372;2819.0
82910;22/04/2021;373;7249.0
82911;22/04/2021;377;2919.0
82912;22/04/2021;379;2895.0
82913;22/04/2021;382;4652.0
82914;22/04/2021;383;3735.0
82915;22/04/2021;389;1324.0
82916;22/04/2021;409;10027.0
82917;22/04/2021;412;10473.0
82918;22/04/2021;416;3155.0
82919;22/04/2021;419;2882.0
82920;22/04/2021;420;7811.0
82921;22/04/2021;423;4378.0
82922;22/04/2021;425;2011.0
82923;22/04/2021;426;6665.0
82924;22/04/2021;43;1545.0
82925;22/04/2021;44;2754.0
82926;22/04/2021;441;3983.0
82927;22/04/2021;442;5618.0
82928;22/04/2021;443;2879.0
82929;22/04/2021;459;3742.0
82930;22/04/2021;460;16467.0
82931;22/04/2021;463;6847.0
82932;22/04/2021;466;2933.0
82933;22/04/2021;467;2097.0
82934;22/04/2021;47;6040.0
82935;22/04/2021;476;2725.0
82936;22/04/2021;478;0.0
82937;22/04/2021;479;2962.0
82938;22/04/2021;481;2284.0
82939;22/04/2021;486;1385.0
82940;22/04/2021;487;8043.0
82941;22/04/2021;49;10664.0
82942;22/04/2021;491;7507.0
82943;22/04/2021;492;13507.0
82944;22/04/2021;493;3351.0
82945;22/04/2021;494;6393.0
82946;22/04/2021;495;5028.0
82947;22/04/2021;496;3880.0
82948;22/04/2021;497;2031.0
82949;22/04/2021;499;3256.0
82950;22/04/2021;500;2173.0
82951;22/04/2021;504;3895.0
82952;22/04/2021;505;2787.0
82953;22/04/2021;506;2284.0
82954;22/04/2021;509;4070.0
82955;22/04/2021;510;6376.0
82956;22/04/2021;513;6752.0
82957;22/04/2021;519;4370.0
82958;22/04/2021;525;1823.0
82959;22/04/2021;533;5324.0
82960;22/04/2021;54;11588.0
82961;22/04/2021;542;2685.0
82962;22/04/2021;544;2159.0
82963;22/04/2021;546;2460.0
82964;22/04/2021;547;1630.0
82965;22/04/2021;548;7159.0
82966;22/04/2021;552;2682.0
82967;22/04/2021;555;2196.0
82968;22/04/2021;562;20688.0
82969;22/04/2021;573;1859.0
82970;22/04/2021;583;10857.0
82971;22/04/2021;587;3749.0
82972;22/04/2021;59;3230.0
82973;22/04/2021;60;12924.0
82974;22/04/2021;600;3011.0
82975;22/04/2021;601;1433.0
82976;22/04/2021;602;5223.0
82977;22/04/2021;604;4242.0
82978;22/04/2021;606;5049.0
82979;22/04/2021;614;5297.0
82980;22/04/2021;618;5609.0
82981;22/04/2021;625;3329.0
82982;22/04/2021;626;4512.0
82983;22/04/2021;628;6180.0
82984;22/04/2021;630;433.0
82985;22/04/2021;631;3385.0
82986;22/04/2021;633;6389.0
82987;22/04/2021;636;3674.0
82988;22/04/2021;640;2426.0
82989;22/04/2021;642;1963.0
82990;22/04/2021;646;4684.0
82991;22/04/2021;648;7363.0
82992;22/04/2021;65;3567.0
82993;22/04/2021;650;4091.0
82994;22/04/2021;652;10730.0
82995;22/04/2021;655;2669.0
82996;22/04/2021;656;6727.0
82997;22/04/2021;659;3717.0
82998;22/04/2021;66;4683.0
82999;22/04/2021;668;5640.0
83000;22/04/2021;669;9357.0
83001;22/04/2021;671;6463.0
83002;22/04/2021;673;1500.0
83003;22/04/2021;674;1368.0
83004;22/04/2021;682;3886.0
83005;22/04/2021;683;701.0
83006;22/04/2021;684;6209.0
83007;22/04/2021;685;4178.0
83008;22/04/2021;686;3083.0
83009;22/04/2021;687;4159.0
83010;22/04/2021;689;10349.0
83011;22/04/2021;690;10867.0
83012;22/04/2021;691;3446.0
83013;22/04/2021;692;4919.0
83014;22/04/2021;693;5868.0
83015;22/04/2021;694;5897.0
83016;22/04/2021;695;6098.0
83017;22/04/2021;696;5439.0
83018;22/04/2021;697;4810.0
83019;22/04/2021;700;6343.0
83020;22/04/2021;701;6333.0
83021;22/04/2021;702;10782.0
83022;22/04/2021;703;2500.0
83023;22/04/2021;704;2261.0
83024;22/04/2021;705;3438.0
83025;22/04/2021;706;7617.0
83026;22/04/2021;709;665.0
83027;22/04/2021;714;6415.0
83028;22/04/2021;716;3480.0
83029;22/04/2021;717;3274.0
83030;22/04/2021;718;1494.0
83031;22/04/2021;719;2000.0
83032;22/04/2021;72;11075.0
83033;22/04/2021;721;25.0
83034;22/04/2021;722;2908.0
83035;22/04/2021;723;1713.0
83036;22/04/2021;725;6621.0
83037;22/04/2021;728;1144.0
83038;22/04/2021;729;17157.0
83039;22/04/2021;734;9150.0
83040;22/04/2021;736;2799.0
83041;22/04/2021;737;4821.0
83042;22/04/2021;739;2891.0
83043;22/04/2021;74;3636.0
83044;22/04/2021;741;6257.0
83045;22/04/2021;746;2823.0
83046;22/04/2021;75;3802.0
83047;22/04/2021;751;4103.0
83048;22/04/2021;752;2233.0
83049;22/04/2021;754;5006.0
83050;22/04/2021;758;3652.0
83051;22/04/2021;759;3379.0
83052;22/04/2021;76;3089.0
83053;22/04/2021;761;7629.0
83054;22/04/2021;762;7166.0
83055;22/04/2021;763;7959.0
83056;22/04/2021;764;896.0
83057;22/04/2021;765;1885.0
83058;22/04/2021;766;1258.0
83059;22/04/2021;767;3480.0
83060;22/04/2021;768;2681.0
83061;22/04/2021;769;48895.0
83062;22/04/2021;772;7139.0
83063;22/04/2021;773;3510.0
83064;22/04/2021;774;3046.0
83065;22/04/2021;776;5076.0
83066;22/04/2021;777;5671.0
83067;22/04/2021;778;3412.0
83068;22/04/2021;779;3472.0
83069;22/04/2021;780;1623.0
83070;22/04/2021;781;2374.0
83071;22/04/2021;79;14207.0
83072;22/04/2021;791;1747.0
83073;22/04/2021;792;3799.0
83074;22/04/2021;798;4338.0
83075;22/04/2021;80;4888.0
83076;22/04/2021;800;2688.0
83077;22/04/2021;802;4039.0
83078;22/04/2021;803;1891.0
83079;22/04/2021;808;9791.0
83080;22/04/2021;836;10044.0
83081;22/04/2021;84;2418.0
83082;22/04/2021;842;1825.0
83083;22/04/2021;848;2806.0
83084;22/04/2021;849;1419.0
83085;22/04/2021;850;4239.0
83086;22/04/2021;855;3855.0
83087;22/04/2021;861;1739.0
83088;22/04/2021;862;6362.0
83089;22/04/2021;864;2666.0
83090;22/04/2021;871;1182.0
83091;22/04/2021;873;1237.0
83092;22/04/2021;877;4418.0
83093;22/04/2021;879;1665.0
83094;22/04/2021;88;559.0
83095;22/04/2021;892;5623.0
83096;22/04/2021;896;3356.0
83097;22/04/2021;897;10342.0
83098;22/04/2021;898;3381.0
83099;22/04/2021;90;4319.0
83100;22/04/2021;907;6175.0
83101;22/04/2021;919;2667.0
83102;22/04/2021;920;6227.0
83103;22/04/2021;923;2713.0
83104;22/04/2021;93;1452.0
83105;22/04/2021;94;3948.0
83106;22/04/2021;98;3320.0
83107;22/04/2021;99;4898.0
83108;22/04/2021;ND;68.0
83109;22/04/2021;1201;307.0
83110;22/04/2021;1202;85.0
83111;22/04/2021;1203;212.0
83112;22/04/2021;1204;1389.0
83113;22/04/2021;1205;1153.0
83114;22/04/2021;1206;598.0
83115;22/04/2021;1207;1802.0
83116;22/04/2021;101;837.0
83117;22/04/2021;108;5030.0
83118;22/04/2021;109;237.0
83119;22/04/2021;110;273.0
83120;22/04/2021;137;93.0
83121;22/04/2021;141;1083.0
83122;22/04/2021;177;611.0
83123;22/04/2021;179;20.0
83124;22/04/2021;184;366.0
83125;22/04/2021;185;8106.0
83126;22/04/2021;240;459.0
83127;22/04/2021;254;239.0
83128;22/04/2021;257;1983.0
83129;22/04/2021;258;1173.0
83130;22/04/2021;26;777.0
83131;22/04/2021;271;2007.0
83132;22/04/2021;274;405.0
83133;22/04/2021;3;1301.0
83134;22/04/2021;31;580.0
83135;22/04/2021;326;983.0
83136;22/04/2021;335;236.0
83137;22/04/2021;360;88.0
83138;22/04/2021;361;283.0
83139;22/04/2021;366;1526.0
83140;22/04/2021;367;641.0
83141;22/04/2021;369;1921.0
83142;22/04/2021;376;1762.0
83143;22/04/2021;38;8598.0
83144;22/04/2021;380;200.0
83145;22/04/2021;385;13124.0
83146;22/04/2021;40;927.0
83147;22/04/2021;402;253.0
83148;22/04/2021;41;762.0
83149;22/04/2021;42;714.0
83150;22/04/2021;424;196.0
83151;22/04/2021;444;1515.0
83152;22/04/2021;450;1361.0
83153;22/04/2021;454;750.0
83154;22/04/2021;474;0.0
83155;22/04/2021;518;465.0
83156;22/04/2021;522;1949.0
83157;22/04/2021;524;0.0
83158;22/04/2021;540;1224.0
83159;22/04/2021;57;1489.0
83160;22/04/2021;574;0.0
83161;22/04/2021;590;2743.0
83162;22/04/2021;611;1214.0
83163;22/04/2021;632;1382.0
83164;22/04/2021;638;64.0
83165;22/04/2021;639;165.0
83166;22/04/2021;664;1201.0
83167;22/04/2021;670;139.0
83168;22/04/2021;679;441.0
83169;22/04/2021;688;2393.0
83170;22/04/2021;71;3917.0
83171;22/04/2021;73;207.0
83172;22/04/2021;756;22.0
83173;22/04/2021;788;3514.0
83174;22/04/2021;793;0.0
83175;22/04/2021;811;212.0
83176;22/04/2021;818;2329.0
83177;22/04/2021;821;1516.0
83178;22/04/2021;828;6325.0
83179;22/04/2021;829;1554.0
83180;22/04/2021;832;974.0
83181;22/04/2021;874;146.0
83182;22/04/2021;885;1509.0
83183;22/04/2021;899;1021.0
83184;22/04/2021;918;2002.0
83185;22/04/2021;97;864.0
83186;22/04/2021;105;2414.0
83187;22/04/2021;106;74.0
83188;22/04/2021;114;922.0
83189;22/04/2021;1159;5878.0
83190;22/04/2021;117;5.0
83191;22/04/2021;196;2771.0
83192;22/04/2021;207;3125.0
83193;22/04/2021;214;58.0
83194;22/04/2021;270;110.0
83195;22/04/2021;276;299.0
83196;22/04/2021;277;7083.0
83197;22/04/2021;307;4123.0
83198;22/04/2021;322;11070.0
83199;22/04/2021;333;2146.0
83200;22/04/2021;334;99.0
83201;22/04/2021;337;6523.0
83202;22/04/2021;396;180.0
83203;22/04/2021;428;2026.0
83204;22/04/2021;430;1756.0
83205;22/04/2021;437;0.0
83206;22/04/2021;452;904.0
83207;22/04/2021;468;3741.0
83208;22/04/2021;48;213.0
83209;22/04/2021;482;1000.0
83210;22/04/2021;498;9627.0
83211;22/04/2021;503;103.0
83212;22/04/2021;530;10240.0
83213;22/04/2021;534;679.0
83214;22/04/2021;556;1408.0
83215;22/04/2021;571;211.0
83216;22/04/2021;609;1810.0
83217;22/04/2021;643;5549.0
83218;22/04/2021;672;280.0
83219;22/04/2021;740;610.0
83220;22/04/2021;787;2875.0
83221;22/04/2021;806;2946.0
83222;22/04/2021;81;25.0
83223;22/04/2021;819;64.0
83224;22/04/2021;845;207.0
83225;22/04/2021;85;75.0
83226;22/04/2021;893;4280.0
83227;22/04/2021;894;104.0
83228;22/04/2021;901;9764.0
83229;22/04/2021;902;403.0
83230;22/04/2021;917;632.0
83231;22/04/2021;921;32.0
83232;22/04/2021;924;2498.0
83233;22/04/2021;1196;7586.0
83234;22/04/2021;178;7394.0
83235;22/04/2021;181;1838.0
83236;22/04/2021;298;3798.0
83237;22/04/2021;343;20998.0
83238;22/04/2021;434;5175.0
83239;22/04/2021;446;1483.0
83240;22/04/2021;490;3126.0
83241;22/04/2021;593;2473.0
83242;22/04/2021;599;10510.0
83243;22/04/2021;620;6162.0
83244;22/04/2021;747;3350.0
83245;22/04/2021;748;3878.0
83246;22/04/2021;89;4522.0
83247;22/04/2021;912;6291.0
83248;22/04/2021;963;2933.0
83249;22/04/2021;964;2017.0
83250;22/04/2021;965;1303.0
83251;22/04/2021;966;393.0
83252;22/04/2021;967;988.0
83253;22/04/2021;968;423.0
83254;22/04/2021;146;180.0
83255;22/04/2021;216;472.0
83256;22/04/2021;222;99.0
83257;22/04/2021;267;802.0
83258;22/04/2021;281;135.0
83259;22/04/2021;305;18296.0
83260;22/04/2021;340;36.0
83261;22/04/2021;364;61.0
83262;22/04/2021;397;1078.0
83263;22/04/2021;417;2943.0
83264;22/04/2021;472;184.0
83265;22/04/2021;475;401.0
83266;22/04/2021;516;218.0
83267;22/04/2021;529;6543.0
83268;22/04/2021;567;46.0
83269;22/04/2021;569;256.0
83270;22/04/2021;570;64.0
83271;22/04/2021;576;573.0
83272;22/04/2021;711;359.0
83273;22/04/2021;817;85.0
83274;22/04/2021;860;465.0
83275;22/04/2021;866;1504.0
83276;22/04/2021;881;334.0
83277;22/04/2021;910;38.0
83278;22/04/2021;103;54.0
83279;22/04/2021;139;140.0
83280;22/04/2021;158;20.0
83281;22/04/2021;284;2998.0
83282;22/04/2021;285;19.0
83283;22/04/2021;347;16.0
83284;22/04/2021;400;39.0
83285;22/04/2021;46;39.0
83286;22/04/2021;471;52.0
83287;22/04/2021;554;1760.0
83288;22/04/2021;588;730.0
83289;22/04/2021;804;379.0
83290;22/04/2021;824;138.0
83291;22/04/2021;83;367.0
83292;22/04/2021;853;41.0
83293;22/04/2021;880;528.0
83294;22/04/2021;882;11.0
83295;22/04/2021;922;27.0
83296;22/04/2021;176;540.0
83297;22/04/2021;18;41.0
83298;22/04/2021;190;1065.0
83299;22/04/2021;193;219.0
83300;22/04/2021;288;654.0
83301;22/04/2021;303;160.0
83302;22/04/2021;325;129.0
83303;22/04/2021;356;525.0
83304;22/04/2021;406;542.0
83305;22/04/2021;432;339.0
83306;22/04/2021;458;344.0
83307;22/04/2021;526;137.0
83308;22/04/2021;535;5.0
83309;22/04/2021;538;479.0
83310;22/04/2021;553;231.0
83311;22/04/2021;561;9660.0
83312;22/04/2021;592;48.0
83313;22/04/2021;610;104.0
83314;22/04/2021;62;478.0
83315;22/04/2021;657;2196.0
83316;22/04/2021;658;482.0
83317;22/04/2021;69;87.0
83318;22/04/2021;720;2546.0
83319;22/04/2021;797;595.0
83320;22/04/2021;813;1995.0
83321;22/04/2021;846;95.0
83322;22/04/2021;858;2845.0
83323;22/04/2021;872;608.0
83324;22/04/2021;886;8681.0
83325;22/04/2021;906;1135.0
83326;22/04/2021;911;228.0
83327;22/04/2021;915;2016.0
83328;22/04/2021;938;5516.0
83329;22/04/2021;115;53.0
83330;22/04/2021;133;1754.0
83331;22/04/2021;138;135.0
83332;22/04/2021;143;1369.0
83333;22/04/2021;148;20.0
83334;22/04/2021;230;392.0
83335;22/04/2021;238;1301.0
83336;22/04/2021;239;57.0
83337;22/04/2021;249;768.0
83338;22/04/2021;256;4505.0
83339;22/04/2021;259;3822.0
83340;22/04/2021;260;42.0
83341;22/04/2021;264;329.0
83342;22/04/2021;266;6082.0
83343;22/04/2021;291;2598.0
83344;22/04/2021;296;139.0
83345;22/04/2021;308;32143.0
83346;22/04/2021;338;632.0
83347;22/04/2021;339;702.0
83348;22/04/2021;39;57.0
83349;22/04/2021;390;1295.0
83350;22/04/2021;470;406.0
83351;22/04/2021;485;152.0
83352;22/04/2021;536;189.0
83353;22/04/2021;537;355.0
83354;22/04/2021;558;3117.0
83355;22/04/2021;568;114.0
83356;22/04/2021;595;15.0
83357;22/04/2021;63;77.0
83358;22/04/2021;637;2232.0
83359;22/04/2021;644;815.0
83360;22/04/2021;675;3043.0
83361;22/04/2021;678;28.0
83362;22/04/2021;68;403.0
83363;22/04/2021;710;159.0
83364;22/04/2021;784;3324.0
83365;22/04/2021;794;28.0
83366;22/04/2021;815;8079.0
83367;22/04/2021;823;833.0
83368;22/04/2021;833;1303.0
83369;22/04/2021;847;632.0
83370;22/04/2021;870;221.0
83371;22/04/2021;875;232.0
83372;22/04/2021;890;120.0
83373;22/04/2021;895;43.0
83374;22/04/2021;95;408.0
83375;22/04/2021;961;1304.0
83376;22/04/2021;111;119.0
83377;22/04/2021;147;380.0
83378;22/04/2021;157;70.0
83379;22/04/2021;17;241.0
83380;22/04/2021;175;1277.0
83381;22/04/2021;191;6202.0
83382;22/04/2021;194;3644.0
83383;22/04/2021;205;2612.0
83384;22/04/2021;211;1870.0
83385;22/04/2021;217;1547.0
83386;22/04/2021;24;9725.0
83387;22/04/2021;263;317.0
83388;22/04/2021;29;4189.0
83389;22/04/2021;304;1197.0
83390;22/04/2021;321;225.0
83391;22/04/2021;33;1017.0
83392;22/04/2021;346;1088.0
83393;22/04/2021;365;111.0
83394;22/04/2021;388;172.0
83395;22/04/2021;391;982.0
83396;22/04/2021;394;12233.0
83397;22/04/2021;398;351.0
83398;22/04/2021;399;1207.0
83399;22/04/2021;435;1778.0
83400;22/04/2021;436;1009.0
83401;22/04/2021;448;140.0
83402;22/04/2021;451;2013.0
83403;22/04/2021;455;2674.0
83404;22/04/2021;464;189.0
83405;22/04/2021;469;463.0
83406;22/04/2021;480;362.0
83407;22/04/2021;507;1652.0
83408;22/04/2021;508;952.0
83409;22/04/2021;517;847.0
83410;22/04/2021;527;260.0
83411;22/04/2021;541;315.0
83412;22/04/2021;566;1179.0
83413;22/04/2021;579;130.0
83414;22/04/2021;58;2866.0
83415;22/04/2021;613;189.0
83416;22/04/2021;665;1265.0
83417;22/04/2021;712;1120.0
83418;22/04/2021;749;118.0
83419;22/04/2021;782;2135.0
83420;22/04/2021;783;21.0
83421;22/04/2021;801;1035.0
83422;22/04/2021;812;2645.0
83423;22/04/2021;82;2245.0
83424;22/04/2021;822;56225.0
83425;22/04/2021;831;261.0
83426;22/04/2021;834;219.0
83427;22/04/2021;843;1725.0
83428;22/04/2021;854;233.0
83429;22/04/2021;859;332.0
83430;22/04/2021;86;76.0
83431;22/04/2021;865;38.0
83432;22/04/2021;867;4085.0
83433;22/04/2021;876;780.0
83434;22/04/2021;878;183.0
83435;22/04/2021;883;347.0
83436;22/04/2021;884;2224.0
83437;22/04/2021;903;336.0
83438;22/04/2021;914;821.0
83439;22/04/2021;92;266.0
83440;22/04/2021;96;358.0
83441;22/04/2021;116;3705.0
83442;22/04/2021;119;4912.0
83443;22/04/2021;128;4164.0
83444;22/04/2021;129;7759.0
83445;22/04/2021;131;4597.0
83446;22/04/2021;142;6206.0
83447;22/04/2021;151;9034.0
83448;22/04/2021;163;29627.0
83449;22/04/2021;172;2766.0
83450;22/04/2021;182;2542.0
83451;22/04/2021;202;3438.0
83452;22/04/2021;289;4179.0
83453;22/04/2021;306;39486.0
83454;22/04/2021;32;22845.0
83455;22/04/2021;357;7141.0
83456;22/04/2021;378;6199.0
83457;22/04/2021;393;44209.0
83458;22/04/2021;4;54.0
83459;22/04/2021;405;3139.0
83460;22/04/2021;431;3002.0
83461;22/04/2021;438;1672.0
83462;22/04/2021;439;2511.0
83463;22/04/2021;473;2489.0
83464;22/04/2021;501;4074.0
83465;22/04/2021;577;7896.0
83466;22/04/2021;578;4848.0
83467;22/04/2021;580;1909.0
83468;22/04/2021;582;7077.0
83469;22/04/2021;589;10382.0
83470;22/04/2021;591;1820.0
83471;22/04/2021;594;4166.0
83472;22/04/2021;596;4363.0
83473;22/04/2021;597;8706.0
83474;22/04/2021;598;11009.0
83475;22/04/2021;6;2711.0
83476;22/04/2021;660;8059.0
83477;22/04/2021;70;4793.0
83478;22/04/2021;753;8703.0
83479;22/04/2021;785;6609.0
83480;22/04/2021;820;6381.0
83481;22/04/2021;826;5678.0
83482;22/04/2021;841;4297.0
83483;22/04/2021;856;6155.0
83484;22/04/2021;869;11384.0
83485;22/04/2021;87;4947.0
83486;22/04/2021;913;11894.0
83487;22/04/2021;102;6380.0
83488;22/04/2021;118;792.0
83489;22/04/2021;189;11290.0
83490;22/04/2021;20;6958.0
83491;22/04/2021;219;383.0
83492;22/04/2021;22;5722.0
83493;22/04/2021;235;5943.0
83494;22/04/2021;242;7539.0
83495;22/04/2021;286;949.0
83496;22/04/2021;287;1795.0
83497;22/04/2021;327;3282.0
83498;22/04/2021;330;844.0
83499;22/04/2021;34;9940.0
83500;22/04/2021;37;11534.0
83501;22/04/2021;392;5843.0
83502;22/04/2021;401;329.0
83503;22/04/2021;403;5220.0
83504;22/04/2021;404;9322.0
83505;22/04/2021;427;9991.0
83506;22/04/2021;429;1482.0
83507;22/04/2021;445;2813.0
83508;22/04/2021;45;3536.0
83509;22/04/2021;483;730.0
83510;22/04/2021;484;6917.0
83511;22/04/2021;520;12114.0
83512;22/04/2021;523;694.0
83513;22/04/2021;551;1831.0
83514;22/04/2021;612;2390.0
83515;22/04/2021;616;1105.0
83516;22/04/2021;617;755.0
83517;22/04/2021;621;2049.0
83518;22/04/2021;622;928.0
83519;22/04/2021;680;4995.0
83520;22/04/2021;742;2978.0
83521;22/04/2021;743;2635.0
83522;22/04/2021;744;0.0
83523;22/04/2021;77;3179.0
83524;22/04/2021;790;1009.0
83525;22/04/2021;795;3977.0
83526;22/04/2021;796;3806.0
83527;22/04/2021;827;4044.0
83528;22/04/2021;839;770.0
83529;22/04/2021;889;1900.0
83530;22/04/2021;904;2899.0
83531;22/04/2021;905;1992.0
83532;22/04/2021;241;0.0
83533;22/04/2021;433;36.0
83534;22/04/2021;557;15.0
83535;22/04/2021;135;517.0
83536;22/04/2021;560;0.0
83537;22/04/2021;581;396.0
83538;22/04/2021;641;1720.0
83539;22/04/2021;825;205.0
83540;22/04/2021;515;49.0
83541;22/04/2021;414;4906.0
83542;22/04/2021;113;2858.0
83543;22/04/2021;229;96.0
83544;22/04/2021;215;88.0
83545;22/04/2021;262;146.0
83546;22/04/2021;140;105.0
83547;22/04/2021;572;60.0
83548;22/04/2021;852;23.0
83549;22/04/2021;198;0.0
83550;22/04/2021;909;0.0
83551;22/04/2021;0;0.0
83552;23/04/2021;1;6276.0
83553;23/04/2021;10;5185.0
83554;23/04/2021;100;3764.0
83555;23/04/2021;1006;10047.0
83556;23/04/2021;1007;3615.0
83557;23/04/2021;1008;6551.0
83558;23/04/2021;1017;1947.0
83559;23/04/2021;104;2823.0
83560;23/04/2021;107;2470.0
83561;23/04/2021;1072;3901.0
83562;23/04/2021;1073;3898.0
83563;23/04/2021;11;4321.0
83564;23/04/2021;1134;7311.0
83565;23/04/2021;12;4069.0
83566;23/04/2021;120;828.0
83567;23/04/2021;121;2729.0
83568;23/04/2021;122;2992.0
83569;23/04/2021;1226;6694.0
83570;23/04/2021;1228;5736.0
83571;23/04/2021;1229;6311.0
83572;23/04/2021;123;3713.0
83573;23/04/2021;124;1623.0
83574;23/04/2021;125;1376.0
83575;23/04/2021;126;2832.0
83576;23/04/2021;127;3001.0
83577;23/04/2021;14;3448.0
83578;23/04/2021;144;2778.0
83579;23/04/2021;149;688.0
83580;23/04/2021;150;4182.0
83581;23/04/2021;152;5282.0
83582;23/04/2021;155;4151.0
83583;23/04/2021;156;4960.0
83584;23/04/2021;159;5438.0
83585;23/04/2021;16;3906.0
83586;23/04/2021;160;7323.0
83587;23/04/2021;161;1892.0
83588;23/04/2021;162;14514.0
83589;23/04/2021;165;8457.0
83590;23/04/2021;171;9629.0
83591;23/04/2021;173;4023.0
83592;23/04/2021;180;1584.0
83593;23/04/2021;183;5173.0
83594;23/04/2021;188;2014.0
83595;23/04/2021;195;6470.0
83596;23/04/2021;197;3595.0
83597;23/04/2021;199;4685.0
83598;23/04/2021;2;1800.0
83599;23/04/2021;206;6181.0
83600;23/04/2021;209;2963.0
83601;23/04/2021;21;4978.0
83602;23/04/2021;210;4584.0
83603;23/04/2021;212;2910.0
83604;23/04/2021;218;2926.0
83605;23/04/2021;220;5411.0
83606;23/04/2021;221;4868.0
83607;23/04/2021;223;3124.0
83608;23/04/2021;224;4386.0
83609;23/04/2021;226;4165.0
83610;23/04/2021;227;6899.0
83611;23/04/2021;228;8314.0
83612;23/04/2021;232;652.0
83613;23/04/2021;233;7100.0
83614;23/04/2021;236;3658.0
83615;23/04/2021;244;3346.0
83616;23/04/2021;245;3987.0
83617;23/04/2021;246;4567.0
83618;23/04/2021;248;3254.0
83619;23/04/2021;25;3452.0
83620;23/04/2021;250;1663.0
83621;23/04/2021;251;240.0
83622;23/04/2021;253;5295.0
83623;23/04/2021;269;6672.0
83624;23/04/2021;27;5625.0
83625;23/04/2021;273;2542.0
83626;23/04/2021;275;1681.0
83627;23/04/2021;278;2716.0
83628;23/04/2021;279;3916.0
83629;23/04/2021;280;1074.0
83630;23/04/2021;282;1938.0
