;JOUR;CODE_STIF_ARRET;NB_VALD
89844;28/10/2021;617;1387.0
89845;28/10/2021;621;3456.0
89846;28/10/2021;622;1175.0
89847;28/10/2021;680;9474.0
89848;28/10/2021;742;6778.0
89849;28/10/2021;743;4998.0
89850;28/10/2021;744;4125.0
89851;28/10/2021;77;4613.0
89852;28/10/2021;790;1944.0
89853;28/10/2021;795;5524.0
89854;28/10/2021;796;5229.0
89855;28/10/2021;827;10281.0
89856;28/10/2021;839;1459.0
89857;28/10/2021;889;4889.0
89858;28/10/2021;904;5188.0
89859;28/10/2021;905;3000.0
89860;28/10/2021;493;4968.0
89861;28/10/2021;800;4745.0
89862;28/10/2021;570;141.0
89863;28/10/2021;1205;1991.0
89864;28/10/2021;75;11640.0
89865;28/10/2021;678;25.0
89866;28/10/2021;198;18.0
89867;28/10/2021;620;8389.0
89868;28/10/2021;474;0.0
89869;28/10/2021;626;7585.0
89870;28/10/2021;494;11781.0
89871;28/10/2021;587;5804.0
89872;28/10/2021;123;6646.0
89873;28/10/2021;245;8017.0
89874;28/10/2021;400;38.0
89875;28/10/2021;1019;109.0
89876;28/10/2021;146;243.0
89877;28/10/2021;483280;0.0
89878;28/10/2021;483278;0.0
89879;28/10/2021;0;0.0
89880;29/10/2021;1;12903.0
89881;29/10/2021;10;10885.0
89882;29/10/2021;100;7837.0
89883;29/10/2021;1006;18924.0
89884;29/10/2021;1007;5862.0
89885;29/10/2021;1008;7721.0
89886;29/10/2021;1017;3309.0
89887;29/10/2021;104;5640.0
89888;29/10/2021;107;5193.0
89889;29/10/2021;1072;6705.0
89890;29/10/2021;1073;5119.0
89891;29/10/2021;11;8227.0
89892;29/10/2021;113;4843.0
89893;29/10/2021;1134;15773.0
89894;29/10/2021;12;7358.0
89895;29/10/2021;120;918.0
89896;29/10/2021;121;5042.0
89897;29/10/2021;122;6373.0
89898;29/10/2021;1226;14915.0
89899;29/10/2021;1228;11786.0
89900;29/10/2021;1229;13577.0
89901;29/10/2021;124;2986.0
89902;29/10/2021;125;3760.0
89903;29/10/2021;126;4784.0
89904;29/10/2021;127;9923.0
89905;29/10/2021;14;8234.0
89906;29/10/2021;144;6062.0
89907;29/10/2021;149;1648.0
89908;29/10/2021;150;7150.0
89909;29/10/2021;152;11997.0
89910;29/10/2021;155;10649.0
89911;29/10/2021;156;9393.0
89912;29/10/2021;159;9868.0
89913;29/10/2021;16;8252.0
89914;29/10/2021;160;15.0
89915;29/10/2021;161;4034.0
89916;29/10/2021;162;21094.0
89917;29/10/2021;165;19124.0
89918;29/10/2021;171;17689.0
89919;29/10/2021;173;13822.0
89920;29/10/2021;180;3133.0
89921;29/10/2021;183;8698.0
89922;29/10/2021;188;2971.0
89923;29/10/2021;195;7043.0
89924;29/10/2021;197;7388.0
89925;29/10/2021;199;9076.0
89926;29/10/2021;2;3656.0
89927;29/10/2021;206;13094.0
89928;29/10/2021;209;6224.0
89929;29/10/2021;21;8317.0
89930;29/10/2021;210;8389.0
89931;29/10/2021;212;5392.0
89932;29/10/2021;218;5343.0
89933;29/10/2021;220;7312.0
89934;29/10/2021;221;11434.0
89935;29/10/2021;223;6279.0
89936;29/10/2021;224;11421.0
89937;29/10/2021;226;9292.0
89938;29/10/2021;227;11956.0
89939;29/10/2021;228;13116.0
89940;29/10/2021;232;1172.0
89941;29/10/2021;233;12293.0
89942;29/10/2021;236;8316.0
89943;29/10/2021;244;5936.0
89944;29/10/2021;246;7918.0
89945;29/10/2021;248;7893.0
89946;29/10/2021;25;6929.0
89947;29/10/2021;250;4623.0
89948;29/10/2021;251;360.0
89949;29/10/2021;253;8910.0
89950;29/10/2021;269;17248.0
89951;29/10/2021;27;8285.0
89952;29/10/2021;273;6341.0
89953;29/10/2021;275;3520.0
89954;29/10/2021;278;5859.0
89955;29/10/2021;279;7929.0
89956;29/10/2021;280;1969.0
89957;29/10/2021;282;3945.0
89958;29/10/2021;283;3689.0
89959;29/10/2021;290;10180.0
89960;29/10/2021;293;19288.0
89961;29/10/2021;297;12320.0
89962;29/10/2021;299;5159.0
89963;29/10/2021;30;1993.0
89964;29/10/2021;300;13127.0
89965;29/10/2021;301;15908.0
89966;29/10/2021;311;18656.0
89967;29/10/2021;313;45251.0
89968;29/10/2021;317;18009.0
89969;29/10/2021;318;21479.0
89970;29/10/2021;323;5994.0
89971;29/10/2021;329;12494.0
89972;29/10/2021;331;10004.0
89973;29/10/2021;332;7498.0
89974;29/10/2021;342;10110.0
89975;29/10/2021;344;13656.0
89976;29/10/2021;348;12919.0
89977;29/10/2021;35;17688.0
89978;29/10/2021;352;21576.0
89979;29/10/2021;359;4801.0
89980;29/10/2021;362;5791.0
89981;29/10/2021;370;5981.0
89982;29/10/2021;372;4950.0
89983;29/10/2021;373;12118.0
89984;29/10/2021;377;5601.0
89985;29/10/2021;379;7368.0
89986;29/10/2021;382;8718.0
89987;29/10/2021;383;14982.0
89988;29/10/2021;389;2624.0
89989;29/10/2021;409;14268.0
89990;29/10/2021;412;16672.0
89991;29/10/2021;414;0.0
89992;29/10/2021;416;5834.0
89993;29/10/2021;419;5944.0
89994;29/10/2021;420;16237.0
89995;29/10/2021;423;8015.0
89996;29/10/2021;425;4493.0
89997;29/10/2021;426;9918.0
89998;29/10/2021;43;3464.0
89999;29/10/2021;44;4408.0
90000;29/10/2021;441;8796.0
90001;29/10/2021;442;9804.0
90002;29/10/2021;443;6426.0
90003;29/10/2021;459;7843.0
90004;29/10/2021;460;40382.0
90005;29/10/2021;463;14912.0
90006;29/10/2021;466;5585.0
90007;29/10/2021;467;3895.0
90008;29/10/2021;47;11304.0
90009;29/10/2021;476;5035.0
90010;29/10/2021;478;8728.0
90011;29/10/2021;479;6130.0
90012;29/10/2021;481;5440.0
90013;29/10/2021;486;4086.0
90014;29/10/2021;487;17850.0
90015;29/10/2021;49;16960.0
90016;29/10/2021;491;12799.0
90017;29/10/2021;492;21521.0
90018;29/10/2021;495;9787.0
90019;29/10/2021;496;6873.0
90020;29/10/2021;497;4008.0
90021;29/10/2021;499;5505.0
90022;29/10/2021;500;4008.0
90023;29/10/2021;504;8211.0
90024;29/10/2021;505;5101.0
90025;29/10/2021;506;5502.0
90026;29/10/2021;509;7150.0
90027;29/10/2021;510;14611.0
90028;29/10/2021;513;14804.0
90029;29/10/2021;519;7721.0
90030;29/10/2021;525;4249.0
90031;29/10/2021;533;9430.0
90032;29/10/2021;54;24877.0
90033;29/10/2021;542;0.0
90034;29/10/2021;544;3951.0
90035;29/10/2021;546;5174.0
90036;29/10/2021;547;3445.0
90037;29/10/2021;548;13868.0
90038;29/10/2021;552;3330.0
90039;29/10/2021;555;3422.0
90040;29/10/2021;562;55855.0
90041;29/10/2021;573;3943.0
90042;29/10/2021;583;24637.0
90043;29/10/2021;59;5680.0
90044;29/10/2021;60;25025.0
90045;29/10/2021;600;6436.0
90046;29/10/2021;601;4420.0
90047;29/10/2021;602;11319.0
90048;29/10/2021;604;13391.0
90049;29/10/2021;606;18284.0
90050;29/10/2021;614;9339.0
90051;29/10/2021;618;15580.0
90052;29/10/2021;625;7019.0
90053;29/10/2021;628;10168.0
90054;29/10/2021;630;792.0
90055;29/10/2021;631;6307.0
90056;29/10/2021;633;10803.0
90057;29/10/2021;636;7046.0
90058;29/10/2021;640;4260.0
90059;29/10/2021;641;3842.0
90060;29/10/2021;642;4124.0
90061;29/10/2021;646;10929.0
90062;29/10/2021;648;17043.0
90063;29/10/2021;65;7.0
90064;29/10/2021;650;7238.0
90065;29/10/2021;652;23560.0
90066;29/10/2021;655;6713.0
90067;29/10/2021;656;11697.0
90068;29/10/2021;659;7283.0
90069;29/10/2021;66;11320.0
90070;29/10/2021;668;10435.0
90071;29/10/2021;669;16445.0
90072;29/10/2021;671;12000.0
90073;29/10/2021;673;2990.0
90074;29/10/2021;674;3369.0
90075;29/10/2021;682;8031.0
90076;29/10/2021;683;1449.0
90077;29/10/2021;684;10365.0
90078;29/10/2021;685;6257.0
90079;29/10/2021;686;3914.0
90080;29/10/2021;687;4821.0
90081;29/10/2021;689;18273.0
90082;29/10/2021;690;19761.0
90083;29/10/2021;691;6168.0
90084;29/10/2021;692;8991.0
90085;29/10/2021;693;10710.0
90086;29/10/2021;694;11579.0
90087;29/10/2021;695;14465.0
90088;29/10/2021;696;8323.0
90089;29/10/2021;697;9081.0
90090;29/10/2021;700;10935.0
90091;29/10/2021;701;11302.0
90092;29/10/2021;702;18.0
90093;29/10/2021;703;2011.0
90094;29/10/2021;704;4899.0
90095;29/10/2021;705;5911.0
90096;29/10/2021;706;14948.0
90097;29/10/2021;709;829.0
90098;29/10/2021;714;14224.0
90099;29/10/2021;716;6384.0
90100;29/10/2021;717;5843.0
90101;29/10/2021;718;2489.0
90102;29/10/2021;719;4295.0
90103;29/10/2021;72;25961.0
90104;29/10/2021;721;7209.0
90105;29/10/2021;722;4667.0
90106;29/10/2021;723;4257.0
90107;29/10/2021;725;12732.0
90108;29/10/2021;728;2343.0
90109;29/10/2021;729;37401.0
90110;29/10/2021;734;14765.0
90111;29/10/2021;736;5516.0
90112;29/10/2021;737;10902.0
90113;29/10/2021;739;5265.0
90114;29/10/2021;74;6736.0
90115;29/10/2021;741;10999.0
90116;29/10/2021;746;5551.0
90117;29/10/2021;751;4662.0
90118;29/10/2021;752;4799.0
90119;29/10/2021;754;14688.0
90120;29/10/2021;758;7562.0
90121;29/10/2021;759;6012.0
90122;29/10/2021;76;6580.0
90123;29/10/2021;761;13423.0
90124;29/10/2021;762;11372.0
90125;29/10/2021;763;8631.0
90126;29/10/2021;764;1624.0
90127;29/10/2021;765;3372.0
90128;29/10/2021;766;2331.0
90129;29/10/2021;767;9968.0
90130;29/10/2021;768;4356.0
90131;29/10/2021;769;97283.0
90132;29/10/2021;772;0.0
90133;29/10/2021;773;5736.0
90134;29/10/2021;774;7010.0
90135;29/10/2021;776;12265.0
90136;29/10/2021;777;11686.0
90137;29/10/2021;778;7061.0
90138;29/10/2021;779;7337.0
90139;29/10/2021;780;3750.0
90140;29/10/2021;781;5034.0
90141;29/10/2021;79;20910.0
90142;29/10/2021;791;3798.0
90143;29/10/2021;792;8162.0
90144;29/10/2021;798;10951.0
90145;29/10/2021;80;7472.0
90146;29/10/2021;802;3979.0
90147;29/10/2021;803;3937.0
90148;29/10/2021;808;15434.0
90149;29/10/2021;836;22397.0
90150;29/10/2021;84;4505.0
90151;29/10/2021;842;3066.0
90152;29/10/2021;848;5464.0
90153;29/10/2021;849;2645.0
90154;29/10/2021;850;7706.0
90155;29/10/2021;855;7593.0
90156;29/10/2021;861;3148.0
90157;29/10/2021;862;14031.0
90158;29/10/2021;864;4298.0
90159;29/10/2021;871;2298.0
90160;29/10/2021;873;2474.0
90161;29/10/2021;877;8200.0
90162;29/10/2021;879;5031.0
90163;29/10/2021;88;1031.0
90164;29/10/2021;892;9497.0
90165;29/10/2021;896;6583.0
90166;29/10/2021;897;18243.0
90167;29/10/2021;898;5717.0
90168;29/10/2021;90;8845.0
90169;29/10/2021;907;11804.0
90170;29/10/2021;919;5645.0
90171;29/10/2021;920;12034.0
90172;29/10/2021;923;5126.0
90173;29/10/2021;93;1905.0
90174;29/10/2021;94;7895.0
90175;29/10/2021;98;6758.0
90176;29/10/2021;99;9532.0
90177;29/10/2021;ND;241.0
90178;29/10/2021;1201;3169.0
90179;29/10/2021;1202;1203.0
90180;29/10/2021;1203;3744.0
90181;29/10/2021;1204;1861.0
90182;29/10/2021;1206;923.0
90183;29/10/2021;1207;2611.0
90184;29/10/2021;101;1251.0
90185;29/10/2021;108;6071.0
90186;29/10/2021;109;351.0
90187;29/10/2021;110;388.0
90188;29/10/2021;137;126.0
90189;29/10/2021;141;2289.0
90190;29/10/2021;177;1591.0
90191;29/10/2021;179;292.0
90192;29/10/2021;184;0.0
90193;29/10/2021;185;9361.0
90194;29/10/2021;240;747.0
90195;29/10/2021;241;5.0
90196;29/10/2021;254;389.0
90197;29/10/2021;257;3058.0
90198;29/10/2021;258;944.0
90199;29/10/2021;26;1103.0
90200;29/10/2021;271;3423.0
90201;29/10/2021;274;546.0
90202;29/10/2021;3;1516.0
90203;29/10/2021;31;1252.0
90204;29/10/2021;326;1799.0
90205;29/10/2021;335;0.0
90206;29/10/2021;360;291.0
90207;29/10/2021;361;1402.0
90208;29/10/2021;366;2236.0
90209;29/10/2021;367;6272.0
90210;29/10/2021;369;3970.0
90211;29/10/2021;376;2516.0
90212;29/10/2021;38;12360.0
90213;29/10/2021;380;399.0
90214;29/10/2021;385;20251.0
90215;29/10/2021;40;1455.0
90216;29/10/2021;402;381.0
90217;29/10/2021;41;946.0
90218;29/10/2021;42;317.0
90219;29/10/2021;424;357.0
90220;29/10/2021;444;2002.0
90221;29/10/2021;450;2436.0
90222;29/10/2021;454;1224.0
90223;29/10/2021;518;1255.0
90224;29/10/2021;522;4288.0
90225;29/10/2021;524;183.0
90226;29/10/2021;540;1815.0
90227;29/10/2021;57;1555.0
90228;29/10/2021;574;2554.0
90229;29/10/2021;590;4095.0
90230;29/10/2021;611;1871.0
90231;29/10/2021;632;2004.0
90232;29/10/2021;638;0.0
90233;29/10/2021;639;0.0
90234;29/10/2021;664;3396.0
90235;29/10/2021;670;142.0
90236;29/10/2021;679;740.0
90237;29/10/2021;688;1957.0
90238;29/10/2021;71;9773.0
90239;29/10/2021;73;329.0
90240;29/10/2021;756;581.0
90241;29/10/2021;788;6435.0
90242;29/10/2021;793;87.0
90243;29/10/2021;811;315.0
90244;29/10/2021;818;3823.0
90245;29/10/2021;821;2916.0
90246;29/10/2021;825;307.0
90247;29/10/2021;828;11829.0
90248;29/10/2021;829;2932.0
90249;29/10/2021;832;3132.0
90250;29/10/2021;874;158.0
90251;29/10/2021;885;2411.0
90252;29/10/2021;899;1378.0
90253;29/10/2021;918;3473.0
90254;29/10/2021;97;1524.0
90255;29/10/2021;105;3549.0
90256;29/10/2021;106;154.0
90257;29/10/2021;114;4989.0
90258;29/10/2021;1159;8123.0
90259;29/10/2021;117;38.0
90260;29/10/2021;135;1094.0
90261;29/10/2021;196;3640.0
90262;29/10/2021;207;4531.0
90263;29/10/2021;214;60.0
90264;29/10/2021;270;169.0
90265;29/10/2021;276;502.0
90266;29/10/2021;277;12387.0
90267;29/10/2021;307;6089.0
90268;29/10/2021;322;20250.0
90269;29/10/2021;333;2643.0
90270;29/10/2021;334;168.0
90271;29/10/2021;337;6856.0
90272;29/10/2021;396;238.0
90273;29/10/2021;428;2998.0
90274;29/10/2021;430;2496.0
90275;29/10/2021;433;38.0
90276;29/10/2021;437;2353.0
90277;29/10/2021;452;1032.0
90278;29/10/2021;468;6271.0
90279;29/10/2021;48;365.0
90280;29/10/2021;482;2413.0
90281;29/10/2021;498;14390.0
90282;29/10/2021;503;140.0
90283;29/10/2021;530;14908.0
90284;29/10/2021;534;935.0
90285;29/10/2021;556;2677.0
90286;29/10/2021;571;436.0
90287;29/10/2021;609;2656.0
90288;29/10/2021;643;9065.0
90289;29/10/2021;672;395.0
90290;29/10/2021;740;909.0
90291;29/10/2021;787;4188.0
90292;29/10/2021;806;4870.0
90293;29/10/2021;81;37.0
90294;29/10/2021;819;74.0
90295;29/10/2021;845;1949.0
90296;29/10/2021;85;49.0
90297;29/10/2021;893;6150.0
90298;29/10/2021;894;87.0
90299;29/10/2021;901;12902.0
90300;29/10/2021;902;812.0
90301;29/10/2021;909;5311.0
90302;29/10/2021;917;1651.0
90303;29/10/2021;921;31.0
90304;29/10/2021;924;3927.0
90305;29/10/2021;1196;11450.0
90306;29/10/2021;178;10855.0
90307;29/10/2021;181;2510.0
90308;29/10/2021;298;4945.0
90309;29/10/2021;343;31234.0
90310;29/10/2021;434;6917.0
90311;29/10/2021;446;2249.0
90312;29/10/2021;490;4750.0
90313;29/10/2021;593;3181.0
90314;29/10/2021;599;13962.0
90315;29/10/2021;747;6009.0
90316;29/10/2021;748;4984.0
90317;29/10/2021;89;6588.0
90318;29/10/2021;912;8935.0
90319;29/10/2021;963;4437.0
90320;29/10/2021;964;3201.0
90321;29/10/2021;965;2035.0
90322;29/10/2021;966;621.0
90323;29/10/2021;967;1418.0
90324;29/10/2021;968;607.0
90325;29/10/2021;140;179.0
90326;29/10/2021;215;85.0
90327;29/10/2021;216;906.0
90328;29/10/2021;222;129.0
90329;29/10/2021;229;133.0
90330;29/10/2021;267;1123.0
90331;29/10/2021;281;265.0
90332;29/10/2021;305;30892.0
90333;29/10/2021;340;101.0
90334;29/10/2021;364;77.0
90335;29/10/2021;397;1486.0
90336;29/10/2021;417;4084.0
90337;29/10/2021;472;286.0
90338;29/10/2021;475;557.0
90339;29/10/2021;516;399.0
90340;29/10/2021;529;9671.0
90341;29/10/2021;567;44.0
90342;29/10/2021;569;205.0
90343;29/10/2021;572;106.0
90344;29/10/2021;576;945.0
90345;29/10/2021;581;540.0
90346;29/10/2021;711;538.0
90347;29/10/2021;817;99.0
90348;29/10/2021;860;729.0
90349;29/10/2021;866;2498.0
90350;29/10/2021;881;527.0
90351;29/10/2021;910;48.0
90352;29/10/2021;103;74.0
90353;29/10/2021;139;329.0
90354;29/10/2021;158;38.0
90355;29/10/2021;284;3598.0
90356;29/10/2021;285;37.0
90357;29/10/2021;347;87.0
90358;29/10/2021;46;74.0
90359;29/10/2021;471;102.0
90360;29/10/2021;554;2723.0
90361;29/10/2021;560;151.0
90362;29/10/2021;588;1150.0
90363;29/10/2021;804;533.0
90364;29/10/2021;824;216.0
90365;29/10/2021;83;735.0
90366;29/10/2021;853;120.0
90367;29/10/2021;880;784.0
90368;29/10/2021;882;50.0
90369;29/10/2021;922;89.0
90370;29/10/2021;176;878.0
90371;29/10/2021;18;152.0
90372;29/10/2021;190;2166.0
90373;29/10/2021;193;448.0
90374;29/10/2021;288;1224.0
90375;29/10/2021;303;270.0
90376;29/10/2021;325;261.0
90377;29/10/2021;356;864.0
90378;29/10/2021;406;3760.0
90379;29/10/2021;432;583.0
90380;29/10/2021;458;568.0
90381;29/10/2021;515;77.0
90382;29/10/2021;526;219.0
90383;29/10/2021;535;19.0
90384;29/10/2021;538;654.0
90385;29/10/2021;553;427.0
90386;29/10/2021;561;26309.0
90387;29/10/2021;592;90.0
90388;29/10/2021;610;225.0
90389;29/10/2021;62;1190.0
90390;29/10/2021;657;3616.0
90391;29/10/2021;658;995.0
90392;29/10/2021;69;133.0
90393;29/10/2021;720;4513.0
90394;29/10/2021;797;932.0
90395;29/10/2021;813;2979.0
90396;29/10/2021;846;197.0
90397;29/10/2021;858;4238.0
90398;29/10/2021;872;1343.0
90399;29/10/2021;886;14904.0
90400;29/10/2021;906;1774.0
90401;29/10/2021;911;547.0
90402;29/10/2021;915;3697.0
90403;29/10/2021;938;10361.0
90404;29/10/2021;115;106.0
90405;29/10/2021;133;2403.0
90406;29/10/2021;138;216.0
90407;29/10/2021;143;1993.0
90408;29/10/2021;148;19.0
90409;29/10/2021;230;0.0
90410;29/10/2021;238;2007.0
90411;29/10/2021;239;2519.0
90412;29/10/2021;249;1743.0
90413;29/10/2021;256;6943.0
90414;29/10/2021;259;5721.0
90415;29/10/2021;260;35.0
90416;29/10/2021;264;639.0
90417;29/10/2021;266;9176.0
90418;29/10/2021;291;4673.0
90419;29/10/2021;296;253.0
90420;29/10/2021;308;50306.0
90421;29/10/2021;338;952.0
90422;29/10/2021;339;1143.0
90423;29/10/2021;39;56.0
90424;29/10/2021;390;2233.0
90425;29/10/2021;470;614.0
90426;29/10/2021;485;249.0
90427;29/10/2021;536;271.0
90428;29/10/2021;537;483.0
90429;29/10/2021;558;4328.0
90430;29/10/2021;568;1157.0
90431;29/10/2021;595;341.0
90432;29/10/2021;63;153.0
90433;29/10/2021;637;3355.0
90434;29/10/2021;644;1152.0
90435;29/10/2021;675;4610.0
90436;29/10/2021;68;594.0
90437;29/10/2021;710;282.0
90438;29/10/2021;784;4846.0
90439;29/10/2021;794;46.0
90440;29/10/2021;815;23189.0
90441;29/10/2021;823;1454.0
90442;29/10/2021;833;1450.0
90443;29/10/2021;847;1078.0
90444;29/10/2021;852;30.0
90445;29/10/2021;870;345.0
90446;29/10/2021;875;410.0
90447;29/10/2021;890;210.0
90448;29/10/2021;895;57.0
90449;29/10/2021;95;629.0
90450;29/10/2021;961;1792.0
90451;29/10/2021;111;207.0
90452;29/10/2021;147;672.0
90453;29/10/2021;157;135.0
90454;29/10/2021;17;441.0
90455;29/10/2021;175;2076.0
90456;29/10/2021;191;10888.0
90457;29/10/2021;194;6342.0
90458;29/10/2021;205;4121.0
90459;29/10/2021;211;3800.0
90460;29/10/2021;217;3215.0
90461;29/10/2021;24;13271.0
90462;29/10/2021;262;545.0
90463;29/10/2021;263;536.0
90464;29/10/2021;29;7112.0
90465;29/10/2021;304;1777.0
90466;29/10/2021;321;362.0
90467;29/10/2021;33;1304.0
90468;29/10/2021;346;3578.0
90469;29/10/2021;365;192.0
90470;29/10/2021;388;216.0
90471;29/10/2021;391;1480.0
90472;29/10/2021;394;23183.0
90473;29/10/2021;398;631.0
90474;29/10/2021;399;4378.0
90475;29/10/2021;435;2780.0
90476;29/10/2021;436;1779.0
90477;29/10/2021;448;404.0
90478;29/10/2021;451;4003.0
90479;29/10/2021;455;6061.0
90480;29/10/2021;464;348.0
90481;29/10/2021;469;441.0
90482;29/10/2021;480;561.0
90483;29/10/2021;507;3286.0
90484;29/10/2021;508;932.0
90485;29/10/2021;517;1349.0
90486;29/10/2021;527;492.0
90487;29/10/2021;541;520.0
90488;29/10/2021;557;28.0
90489;29/10/2021;566;1296.0
90490;29/10/2021;579;473.0
90491;29/10/2021;58;5565.0
90492;29/10/2021;613;324.0
90493;29/10/2021;665;6610.0
90494;29/10/2021;712;1946.0
90495;29/10/2021;749;201.0
90496;29/10/2021;782;3996.0
90497;29/10/2021;783;30.0
90498;29/10/2021;801;1793.0
90499;29/10/2021;812;6045.0
90500;29/10/2021;82;5442.0
90501;29/10/2021;822;95056.0
90502;29/10/2021;831;302.0
90503;29/10/2021;834;457.0
90504;29/10/2021;843;3248.0
90505;29/10/2021;854;360.0
90506;29/10/2021;859;613.0
90507;29/10/2021;86;142.0
90508;29/10/2021;865;62.0
90509;29/10/2021;867;6851.0
90510;29/10/2021;876;1290.0
90511;29/10/2021;878;339.0
90512;29/10/2021;883;2415.0
90513;29/10/2021;884;4618.0
90514;29/10/2021;903;569.0
90515;29/10/2021;914;1701.0
90516;29/10/2021;92;387.0
90517;29/10/2021;96;537.0
90518;29/10/2021;116;6649.0
90519;29/10/2021;119;8333.0
90520;29/10/2021;128;7478.0
90521;29/10/2021;129;16733.0
90522;29/10/2021;131;7296.0
90523;29/10/2021;142;9361.0
90524;29/10/2021;151;16404.0
90525;29/10/2021;163;87479.0
90526;29/10/2021;172;4976.0
90527;29/10/2021;182;9083.0
90528;29/10/2021;202;3249.0
90529;29/10/2021;289;7120.0
90530;29/10/2021;306;68409.0
90531;29/10/2021;32;10838.0
90532;29/10/2021;357;12548.0
90533;29/10/2021;378;9256.0
90534;29/10/2021;393;92197.0
90535;29/10/2021;4;68.0
90536;29/10/2021;405;5012.0
90537;29/10/2021;431;5009.0
90538;29/10/2021;438;2963.0
90539;29/10/2021;439;4764.0
90540;29/10/2021;473;3946.0
90541;29/10/2021;501;7115.0
90542;29/10/2021;577;13754.0
90543;29/10/2021;578;18748.0
90544;29/10/2021;580;11337.0
90545;29/10/2021;582;18781.0
90546;29/10/2021;589;17410.0
90547;29/10/2021;591;3541.0
90548;29/10/2021;594;7895.0
90549;29/10/2021;596;7750.0
90550;29/10/2021;597;16505.0
90551;29/10/2021;598;19506.0
90552;29/10/2021;6;2277.0
90553;29/10/2021;660;7930.0
90554;29/10/2021;70;11720.0
90555;29/10/2021;753;14909.0
90556;29/10/2021;785;11256.0
90557;29/10/2021;820;10127.0
90558;29/10/2021;826;8456.0
90559;29/10/2021;841;6729.0
90560;29/10/2021;856;10722.0
90561;29/10/2021;869;22106.0
90562;29/10/2021;87;7401.0
90563;29/10/2021;913;25798.0
90564;29/10/2021;102;8965.0
90565;29/10/2021;118;331.0
90566;29/10/2021;189;16645.0
90567;29/10/2021;20;10951.0
90568;29/10/2021;219;551.0
90569;29/10/2021;22;10034.0
90570;29/10/2021;235;9786.0
90571;29/10/2021;242;9205.0
90572;29/10/2021;286;1460.0
90573;29/10/2021;287;4347.0
90574;29/10/2021;327;5763.0
90575;29/10/2021;330;1186.0
90576;29/10/2021;34;15215.0
90577;29/10/2021;37;16498.0
90578;29/10/2021;392;8189.0
90579;29/10/2021;401;581.0
90580;29/10/2021;403;8363.0
90581;29/10/2021;404;13818.0
90582;29/10/2021;427;9706.0
90583;29/10/2021;429;2696.0
90584;29/10/2021;445;4562.0
90585;29/10/2021;45;5989.0
90586;29/10/2021;483;1047.0
90587;29/10/2021;484;12420.0
90588;29/10/2021;520;16378.0
90589;29/10/2021;523;1109.0
90590;29/10/2021;551;2227.0
90591;29/10/2021;612;4118.0
90592;29/10/2021;616;1851.0
90593;29/10/2021;617;1259.0
90594;29/10/2021;621;2747.0
90595;29/10/2021;622;1140.0
90596;29/10/2021;680;8541.0
90597;29/10/2021;742;6175.0
90598;29/10/2021;743;4178.0
90599;29/10/2021;744;3671.0
90600;29/10/2021;77;4555.0
90601;29/10/2021;790;1745.0
90602;29/10/2021;795;5313.0
90603;29/10/2021;796;4774.0
90604;29/10/2021;827;9099.0
90605;29/10/2021;839;1254.0
90606;29/10/2021;889;5797.0
90607;29/10/2021;904;4627.0
90608;29/10/2021;905;2791.0
90609;29/10/2021;493;4793.0
90610;29/10/2021;800;4390.0
90611;29/10/2021;570;86.0
90612;29/10/2021;1205;1922.0
90613;29/10/2021;75;10609.0
90614;29/10/2021;678;20.0
90615;29/10/2021;198;20.0
90616;29/10/2021;620;7641.0
90617;29/10/2021;474;0.0
90618;29/10/2021;626;5818.0
90619;29/10/2021;494;11273.0
90620;29/10/2021;587;5569.0
90621;29/10/2021;123;6040.0
90622;29/10/2021;245;2042.0
90623;29/10/2021;400;42.0
90624;29/10/2021;1019;88.0
90625;29/10/2021;146;183.0
90626;29/10/2021;483280;0.0
90627;29/10/2021;483278;0.0
90628;29/10/2021;0;0.0
90629;30/10/2021;1;6813.0
90630;30/10/2021;10;8467.0
90631;30/10/2021;100;4208.0
90632;30/10/2021;1006;13069.0
90633;30/10/2021;1007;4359.0
90634;30/10/2021;1008;5257.0
90635;30/10/2021;1017;4668.0
90636;30/10/2021;104;2909.0
90637;30/10/2021;107;3828.0
90638;30/10/2021;1072;4370.0
90639;30/10/2021;1073;3190.0
90640;30/10/2021;11;5869.0
90641;30/10/2021;113;3897.0
90642;30/10/2021;1134;9795.0
90643;30/10/2021;12;4893.0
90644;30/10/2021;120;478.0
90645;30/10/2021;121;3768.0
90646;30/10/2021;122;4277.0
90647;30/10/2021;1226;10167.0
90648;30/10/2021;1228;7529.0
90649;30/10/2021;1229;6527.0
90650;30/10/2021;124;2135.0
90651;30/10/2021;125;2666.0
90652;30/10/2021;126;2140.0
90653;30/10/2021;127;5017.0
90654;30/10/2021;14;6603.0
90655;30/10/2021;144;5071.0
90656;30/10/2021;149;1022.0
90657;30/10/2021;150;4820.0
90658;30/10/2021;152;10454.0
90659;30/10/2021;155;8594.0
90660;30/10/2021;156;6532.0
90661;30/10/2021;159;5525.0
90662;30/10/2021;16;3859.0
90663;30/10/2021;160;21.0
90664;30/10/2021;161;1386.0
90665;30/10/2021;162;17593.0
90666;30/10/2021;165;22956.0
90667;30/10/2021;171;10278.0
90668;30/10/2021;173;11821.0
90669;30/10/2021;180;2415.0
90670;30/10/2021;183;5355.0
90671;30/10/2021;188;1307.0
90672;30/10/2021;195;5331.0
90673;30/10/2021;197;5272.0
90674;30/10/2021;199;7873.0
