;JOUR;CODE_STIF_ARRET;NB_VALD
63787;27/03/2020;1159;246.0
63788;27/03/2020;135;67.0
63789;27/03/2020;196;36.0
63790;27/03/2020;207;249.0
63791;27/03/2020;270;15.0
63792;27/03/2020;276;17.0
63793;27/03/2020;277;120.0
63794;27/03/2020;307;260.0
63795;27/03/2020;322;131.0
63796;27/03/2020;333;70.0
63797;27/03/2020;337;175.0
63798;27/03/2020;396;15.0
63799;27/03/2020;428;89.0
63800;27/03/2020;430;16.0
63801;27/03/2020;437;56.0
63802;27/03/2020;452;81.0
63803;27/03/2020;468;121.0
63804;27/03/2020;48;27.0
63805;27/03/2020;498;115.0
63806;27/03/2020;530;0.0
63807;27/03/2020;534;23.0
63808;27/03/2020;556;90.0
63809;27/03/2020;609;5.0
63810;27/03/2020;672;34.0
63811;27/03/2020;740;47.0
63812;27/03/2020;787;46.0
63813;27/03/2020;806;27.0
63814;27/03/2020;819;10.0
63815;27/03/2020;85;10.0
63816;27/03/2020;893;82.0
63817;27/03/2020;894;5.0
63818;27/03/2020;901;211.0
63819;27/03/2020;902;64.0
63820;27/03/2020;909;0.0
63821;27/03/2020;917;44.0
63822;27/03/2020;921;5.0
63823;27/03/2020;924;69.0
63824;27/03/2020;1196;32.0
63825;27/03/2020;178;10.0
63826;27/03/2020;181;0.0
63827;27/03/2020;298;83.0
63828;27/03/2020;343;0.0
63829;27/03/2020;434;18.0
63830;27/03/2020;446;108.0
63831;27/03/2020;490;0.0
63832;27/03/2020;593;32.0
63833;27/03/2020;599;149.0
63834;27/03/2020;620;0.0
63835;27/03/2020;747;83.0
63836;27/03/2020;748;10.0
63837;27/03/2020;89;66.0
63838;27/03/2020;912;170.0
63839;27/03/2020;963;33.0
63840;27/03/2020;964;77.0
63841;27/03/2020;965;0.0
63842;27/03/2020;966;64.0
63843;27/03/2020;967;102.0
63844;27/03/2020;968;53.0
63845;27/03/2020;140;26.0
63846;27/03/2020;146;5.0
63847;27/03/2020;216;55.0
63848;27/03/2020;222;0.0
63849;27/03/2020;267;68.0
63850;27/03/2020;305;16.0
63851;27/03/2020;340;5.0
63852;27/03/2020;397;87.0
63853;27/03/2020;417;8.0
63854;27/03/2020;472;25.0
63855;27/03/2020;475;40.0
63856;27/03/2020;529;155.0
63857;27/03/2020;569;36.0
63858;27/03/2020;570;15.0
63859;27/03/2020;572;11.0
63860;27/03/2020;576;14.0
63861;27/03/2020;581;36.0
63862;27/03/2020;711;32.0
63863;27/03/2020;817;5.0
63864;27/03/2020;866;25.0
63865;27/03/2020;881;23.0
63866;27/03/2020;1019;0.0
63867;27/03/2020;103;0.0
63868;27/03/2020;139;15.0
63869;27/03/2020;284;55.0
63870;27/03/2020;285;0.0
63871;27/03/2020;347;0.0
63872;27/03/2020;46;10.0
63873;27/03/2020;471;5.0
63874;27/03/2020;554;119.0
63875;27/03/2020;560;10.0
63876;27/03/2020;588;75.0
63877;27/03/2020;804;40.0
63878;27/03/2020;824;24.0
63879;27/03/2020;83;40.0
63880;27/03/2020;880;60.0
63881;27/03/2020;882;0.0
63882;27/03/2020;922;0.0
63883;27/03/2020;176;38.0
63884;27/03/2020;190;36.0
63885;27/03/2020;193;48.0
63886;27/03/2020;288;44.0
63887;27/03/2020;303;10.0
63888;27/03/2020;356;27.0
63889;27/03/2020;406;20.0
63890;27/03/2020;432;36.0
63891;27/03/2020;458;16.0
63892;27/03/2020;515;10.0
63893;27/03/2020;526;10.0
63894;27/03/2020;538;33.0
63895;27/03/2020;553;18.0
63896;27/03/2020;561;43.0
63897;27/03/2020;592;5.0
63898;27/03/2020;610;10.0
63899;27/03/2020;62;16.0
63900;27/03/2020;657;19.0
63901;27/03/2020;658;25.0
63902;27/03/2020;69;20.0
63903;27/03/2020;720;0.0
63904;27/03/2020;797;21.0
63905;27/03/2020;813;15.0
63906;27/03/2020;846;10.0
63907;27/03/2020;858;20.0
63908;27/03/2020;872;22.0
63909;27/03/2020;886;0.0
63910;27/03/2020;906;15.0
63911;27/03/2020;915;17.0
63912;27/03/2020;938;0.0
63913;27/03/2020;115;5.0
63914;27/03/2020;133;71.0
63915;27/03/2020;138;15.0
63916;27/03/2020;143;43.0
63917;27/03/2020;148;5.0
63918;27/03/2020;230;42.0
63919;27/03/2020;238;0.0
63920;27/03/2020;239;52.0
63921;27/03/2020;249;39.0
63922;27/03/2020;256;15.0
63923;27/03/2020;259;205.0
63924;27/03/2020;264;23.0
63925;27/03/2020;266;19.0
63926;27/03/2020;291;110.0
63927;27/03/2020;296;13.0
63928;27/03/2020;308;20.0
63929;27/03/2020;338;69.0
63930;27/03/2020;339;56.0
63931;27/03/2020;39;5.0
63932;27/03/2020;390;115.0
63933;27/03/2020;470;42.0
63934;27/03/2020;485;5.0
63935;27/03/2020;536;24.0
63936;27/03/2020;537;41.0
63937;27/03/2020;558;113.0
63938;27/03/2020;568;7.0
63939;27/03/2020;595;37.0
63940;27/03/2020;63;10.0
63941;27/03/2020;637;16.0
63942;27/03/2020;644;63.0
63943;27/03/2020;675;82.0
63944;27/03/2020;68;33.0
63945;27/03/2020;710;11.0
63946;27/03/2020;784;25.0
63947;27/03/2020;794;0.0
63948;27/03/2020;815;59.0
63949;27/03/2020;823;0.0
63950;27/03/2020;833;37.0
63951;27/03/2020;847;55.0
63952;27/03/2020;870;27.0
63953;27/03/2020;875;17.0
63954;27/03/2020;890;5.0
63955;27/03/2020;895;0.0
63956;27/03/2020;95;53.0
63957;27/03/2020;961;110.0
63958;27/03/2020;111;5.0
63959;27/03/2020;147;29.0
63960;27/03/2020;157;20.0
63961;27/03/2020;17;21.0
63962;27/03/2020;175;0.0
63963;27/03/2020;191;17.0
63964;27/03/2020;194;15.0
63965;27/03/2020;205;19.0
63966;27/03/2020;211;18.0
63967;27/03/2020;217;101.0
63968;27/03/2020;24;23.0
63969;27/03/2020;262;55.0
63970;27/03/2020;29;171.0
63971;27/03/2020;304;8.0
63972;27/03/2020;321;18.0
63973;27/03/2020;33;43.0
63974;27/03/2020;346;20.0
63975;27/03/2020;365;22.0
63976;27/03/2020;388;15.0
63977;27/03/2020;391;87.0
63978;27/03/2020;394;177.0
63979;27/03/2020;398;14.0
63980;27/03/2020;399;0.0
63981;27/03/2020;435;13.0
63982;27/03/2020;436;11.0
63983;27/03/2020;448;12.0
63984;27/03/2020;451;5.0
63985;27/03/2020;455;0.0
63986;27/03/2020;464;33.0
63987;27/03/2020;469;17.0
63988;27/03/2020;480;26.0
63989;27/03/2020;507;116.0
63990;27/03/2020;508;15.0
63991;27/03/2020;517;61.0
63992;27/03/2020;527;18.0
63993;27/03/2020;541;21.0
63994;27/03/2020;557;10.0
63995;27/03/2020;566;0.0
63996;27/03/2020;58;96.0
63997;27/03/2020;613;22.0
63998;27/03/2020;665;55.0
63999;27/03/2020;712;50.0
64000;27/03/2020;749;5.0
64001;27/03/2020;782;39.0
64002;27/03/2020;783;10.0
64003;27/03/2020;801;0.0
64004;27/03/2020;812;22.0
64005;27/03/2020;82;46.0
64006;27/03/2020;822;118.0
64007;27/03/2020;831;15.0
64008;27/03/2020;834;27.0
64009;27/03/2020;843;5.0
64010;27/03/2020;854;11.0
64011;27/03/2020;859;26.0
64012;27/03/2020;86;10.0
64013;27/03/2020;865;15.0
64014;27/03/2020;867;32.0
64015;27/03/2020;876;50.0
64016;27/03/2020;878;16.0
64017;27/03/2020;883;58.0
64018;27/03/2020;884;0.0
64019;27/03/2020;903;24.0
64020;27/03/2020;914;0.0
64021;27/03/2020;92;10.0
64022;27/03/2020;96;25.0
64023;27/03/2020;116;368.0
64024;27/03/2020;119;839.0
64025;27/03/2020;128;0.0
64026;27/03/2020;129;0.0
64027;27/03/2020;131;0.0
64028;27/03/2020;151;887.0
64029;27/03/2020;163;3151.0
64030;27/03/2020;172;359.0
64031;27/03/2020;182;394.0
64032;27/03/2020;202;44.0
64033;27/03/2020;289;613.0
64034;27/03/2020;306;4864.0
64035;27/03/2020;357;49.0
64036;27/03/2020;378;653.0
64037;27/03/2020;393;5834.0
64038;27/03/2020;473;436.0
64039;27/03/2020;501;5.0
64040;27/03/2020;577;1158.0
64041;27/03/2020;578;423.0
64042;27/03/2020;582;1048.0
64043;27/03/2020;589;1650.0
64044;27/03/2020;591;18.0
64045;27/03/2020;596;859.0
64046;27/03/2020;597;1110.0
64047;27/03/2020;598;1967.0
64048;27/03/2020;6;30.0
64049;27/03/2020;660;5.0
64050;27/03/2020;70;741.0
64051;27/03/2020;753;670.0
64052;27/03/2020;785;0.0
64053;27/03/2020;841;664.0
64054;27/03/2020;856;1057.0
64055;27/03/2020;869;2503.0
64056;27/03/2020;87;982.0
64057;27/03/2020;102;976.0
64058;27/03/2020;118;84.0
64059;27/03/2020;189;1745.0
64060;27/03/2020;20;1013.0
64061;27/03/2020;219;42.0
64062;27/03/2020;22;789.0
64063;27/03/2020;235;606.0
64064;27/03/2020;242;263.0
64065;27/03/2020;286;132.0
64066;27/03/2020;287;317.0
64067;27/03/2020;327;458.0
64068;27/03/2020;330;86.0
64069;27/03/2020;34;334.0
64070;27/03/2020;37;0.0
64071;27/03/2020;392;771.0
64072;27/03/2020;401;43.0
64073;27/03/2020;403;274.0
64074;27/03/2020;404;0.0
64075;27/03/2020;427;303.0
64076;27/03/2020;429;92.0
64077;27/03/2020;445;483.0
64078;27/03/2020;45;299.0
64079;27/03/2020;483;88.0
64080;27/03/2020;484;615.0
64081;27/03/2020;520;1645.0
64082;27/03/2020;523;110.0
64083;27/03/2020;551;53.0
64084;27/03/2020;612;196.0
64085;27/03/2020;616;142.0
64086;27/03/2020;617;90.0
64087;27/03/2020;621;5.0
64088;27/03/2020;622;84.0
64089;27/03/2020;680;699.0
64090;27/03/2020;742;430.0
64091;27/03/2020;743;0.0
64092;27/03/2020;744;0.0
64093;27/03/2020;77;92.0
64094;27/03/2020;795;0.0
64095;27/03/2020;796;58.0
64096;27/03/2020;827;392.0
64097;27/03/2020;839;79.0
64098;27/03/2020;889;206.0
64099;27/03/2020;904;0.0
64100;27/03/2020;905;45.0
64101;27/03/2020;10;0.0
64102;27/03/2020;100;461.0
64103;27/03/2020;104;0.0
64104;27/03/2020;125;0.0
64105;27/03/2020;149;5.0
64106;27/03/2020;152;757.0
64107;27/03/2020;155;5.0
64108;27/03/2020;159;443.0
64109;27/03/2020;16;470.0
64110;27/03/2020;188;233.0
64111;27/03/2020;212;331.0
64112;27/03/2020;245;518.0
64113;27/03/2020;248;518.0
64114;27/03/2020;250;224.0
64115;27/03/2020;273;259.0
64116;27/03/2020;275;148.0
64117;27/03/2020;30;5.0
64118;27/03/2020;311;1182.0
64119;27/03/2020;318;1632.0
64120;27/03/2020;331;1008.0
64121;27/03/2020;332;689.0
64122;27/03/2020;377;494.0
64123;27/03/2020;379;5.0
64124;27/03/2020;383;270.0
64125;27/03/2020;416;666.0
64126;27/03/2020;425;264.0
64127;27/03/2020;43;263.0
64128;27/03/2020;44;437.0
64129;27/03/2020;459;659.0
64130;27/03/2020;478;391.0
64131;27/03/2020;493;1050.0
64132;27/03/2020;494;867.0
64133;27/03/2020;495;694.0
64134;27/03/2020;505;364.0
64135;27/03/2020;525;239.0
64136;27/03/2020;547;324.0
64137;27/03/2020;552;263.0
64138;27/03/2020;573;542.0
64139;27/03/2020;601;127.0
64140;27/03/2020;604;329.0
64141;27/03/2020;614;817.0
64142;27/03/2020;625;333.0
64143;27/03/2020;626;368.0
64144;27/03/2020;630;65.0
64145;27/03/2020;631;339.0
64146;27/03/2020;668;610.0
64147;27/03/2020;673;119.0
64148;27/03/2020;683;115.0
64149;27/03/2020;685;627.0
64150;27/03/2020;690;2376.0
64151;27/03/2020;716;746.0
64152;27/03/2020;719;248.0
64153;27/03/2020;721;10.0
64154;27/03/2020;723;173.0
64155;27/03/2020;725;626.0
64156;27/03/2020;728;0.0
64157;27/03/2020;75;333.0
64158;27/03/2020;764;124.0
64159;27/03/2020;767;333.0
64160;27/03/2020;768;523.0
64161;27/03/2020;776;492.0
64162;27/03/2020;781;365.0
64163;27/03/2020;791;5.0
64164;27/03/2020;792;356.0
64165;27/03/2020;798;499.0
64166;27/03/2020;848;502.0
64167;27/03/2020;849;141.0
64168;27/03/2020;871;5.0
64169;27/03/2020;879;185.0
64170;27/03/2020;923;345.0
64171;27/03/2020;1201;0.0
64172;27/03/2020;101;41.0
64173;27/03/2020;137;16.0
64174;27/03/2020;258;0.0
64175;27/03/2020;376;52.0
64176;27/03/2020;40;10.0
64177;27/03/2020;41;10.0
64178;27/03/2020;424;27.0
64179;27/03/2020;518;40.0
64180;27/03/2020;574;0.0
64181;27/03/2020;117;15.0
64182;27/03/2020;503;13.0
64183;27/03/2020;571;25.0
64184;27/03/2020;643;0.0
64185;27/03/2020;81;10.0
64186;27/03/2020;281;6.0
64187;27/03/2020;516;5.0
64188;27/03/2020;910;0.0
64189;27/03/2020;853;5.0
64190;27/03/2020;198;0.0
64191;27/03/2020;260;5.0
64192;27/03/2020;678;5.0
64193;27/03/2020;852;5.0
64194;27/03/2020;579;0.0
64195;27/03/2020;142;1227.0
64196;27/03/2020;32;307.0
64197;27/03/2020;4;18.0
64198;27/03/2020;405;448.0
64199;27/03/2020;431;406.0
64200;27/03/2020;438;211.0
64201;27/03/2020;439;152.0
64202;27/03/2020;580;896.0
64203;27/03/2020;594;624.0
64204;27/03/2020;820;309.0
64205;27/03/2020;826;989.0
64206;27/03/2020;913;908.0
64207;27/03/2020;790;118.0
64208;27/03/2020;2;5.0
64209;27/03/2020;206;784.0
64210;27/03/2020;232;0.0
64211;27/03/2020;382;5.0
64212;27/03/2020;476;428.0
64213;27/03/2020;519;5.0
64214;27/03/2020;600;5.0
64215;27/03/2020;642;0.0
64216;27/03/2020;655;329.0
64217;27/03/2020;752;0.0
64218;27/03/2020;766;132.0
64219;27/03/2020;800;497.0
64220;27/03/2020;861;197.0
64221;27/03/2020;896;569.0
64222;27/03/2020;919;0.0
64223;27/03/2020;450;89.0
64224;27/03/2020;639;28.0
64225;27/03/2020;664;63.0
64226;27/03/2020;688;50.0
64227;27/03/2020;567;0.0
64228;27/03/2020;18;0.0
64229;27/03/2020;126;482.0
64230;27/03/2020;696;1229.0
64231;27/03/2020;704;553.0
64232;27/03/2020;335;10.0
64233;27/03/2020;366;52.0
64234;27/03/2020;364;10.0
64235;27/03/2020;120;0.0
64236;27/03/2020;173;373.0
64237;27/03/2020;486;118.0
64238;27/03/2020;674;85.0
64239;27/03/2020;779;5.0
64240;27/03/2020;898;611.0
64241;27/03/2020;93;230.0
64242;27/03/2020;326;26.0
64243;27/03/2020;874;16.0
64244;27/03/2020;845;0.0
64245;27/03/2020;215;0.0
64246;27/03/2020;158;5.0
64247;27/03/2020;122;5.0
64248;27/03/2020;127;264.0
64249;27/03/2020;299;411.0
64250;27/03/2020;443;366.0
64251;27/03/2020;497;0.0
64252;27/03/2020;659;498.0
64253;27/03/2020;703;683.0
64254;27/03/2020;88;104.0
64255;27/03/2020;141;15.0
64256;27/03/2020;177;18.0
64257;27/03/2020;361;0.0
64258;27/03/2020;42;0.0
64259;27/03/2020;540;64.0
64260;27/03/2020;57;0.0
64261;27/03/2020;590;31.0
64262;27/03/2020;638;5.0
64263;27/03/2020;679;0.0
64264;27/03/2020;885;0.0
64265;27/03/2020;97;17.0
64266;27/03/2020;214;0.0
64267;27/03/2020;433;0.0
64268;27/03/2020;229;15.0
64269;27/03/2020;400;0.0
64270;27/03/2020;535;0.0
64271;27/03/2020;161;189.0
64272;27/03/2020;290;1323.0
64273;27/03/2020;897;1806.0
64274;27/03/2020;123;440.0
64275;27/03/2020;209;582.0
64276;27/03/2020;227;1083.0
64277;27/03/2020;628;916.0
64278;27/03/2020;739;514.0
64279;27/03/2020;1207;16.0
64280;27/03/2020;171;1413.0
64281;27/03/2020;855;12.0
64282;27/03/2020;35;2187.0
64283;27/03/2020;412;1683.0
64284;27/03/2020;442;1061.0
64285;27/03/2020;692;1018.0
64286;27/03/2020;496;930.0
64287;27/03/2020;1073;470.0
64288;27/03/2020;263;32.0
64289;27/03/2020;482;0.0
64290;27/03/2020;911;15.0
64291;27/03/2020;687;0.0
64292;27/03/2020;0;0.0
64293;28/03/2020;1;537.0
64294;28/03/2020;1006;1100.0
64295;28/03/2020;1007;236.0
64296;28/03/2020;1008;753.0
64297;28/03/2020;107;0.0
64298;28/03/2020;1072;512.0
64299;28/03/2020;11;476.0
64300;28/03/2020;113;0.0
64301;28/03/2020;1134;466.0
64302;28/03/2020;12;474.0
64303;28/03/2020;121;438.0
64304;28/03/2020;124;0.0
64305;28/03/2020;14;6.0
64306;28/03/2020;144;133.0
64307;28/03/2020;150;467.0
64308;28/03/2020;156;5.0
64309;28/03/2020;160;651.0
64310;28/03/2020;162;1563.0
64311;28/03/2020;165;591.0
64312;28/03/2020;180;95.0
64313;28/03/2020;183;624.0
64314;28/03/2020;195;785.0
64315;28/03/2020;197;334.0
64316;28/03/2020;199;145.0
64317;28/03/2020;21;0.0
64318;28/03/2020;210;338.0
64319;28/03/2020;218;0.0
64320;28/03/2020;220;581.0
64321;28/03/2020;221;309.0
64322;28/03/2020;223;175.0
64323;28/03/2020;224;674.0
64324;28/03/2020;226;520.0
64325;28/03/2020;228;968.0
64326;28/03/2020;233;738.0
64327;28/03/2020;236;452.0
64328;28/03/2020;244;311.0
64329;28/03/2020;246;442.0
64330;28/03/2020;25;0.0
64331;28/03/2020;251;39.0
64332;28/03/2020;253;672.0
64333;28/03/2020;269;420.0
64334;28/03/2020;27;222.0
64335;28/03/2020;278;6.0
64336;28/03/2020;279;448.0
64337;28/03/2020;280;77.0
64338;28/03/2020;282;0.0
64339;28/03/2020;283;0.0
64340;28/03/2020;293;393.0
64341;28/03/2020;297;820.0
64342;28/03/2020;300;1250.0
64343;28/03/2020;301;817.0
64344;28/03/2020;313;2911.0
64345;28/03/2020;317;772.0
64346;28/03/2020;323;427.0
64347;28/03/2020;329;5.0
64348;28/03/2020;342;476.0
64349;28/03/2020;344;181.0
64350;28/03/2020;348;0.0
64351;28/03/2020;352;461.0
64352;28/03/2020;359;157.0
64353;28/03/2020;362;187.0
64354;28/03/2020;370;0.0
64355;28/03/2020;372;7.0
64356;28/03/2020;373;895.0
64357;28/03/2020;389;56.0
64358;28/03/2020;409;1391.0
64359;28/03/2020;414;540.0
64360;28/03/2020;419;199.0
64361;28/03/2020;420;559.0
64362;28/03/2020;423;387.0
64363;28/03/2020;426;0.0
64364;28/03/2020;441;0.0
64365;28/03/2020;460;1054.0
64366;28/03/2020;463;326.0
64367;28/03/2020;466;0.0
64368;28/03/2020;467;0.0
64369;28/03/2020;47;483.0
64370;28/03/2020;479;0.0
64371;28/03/2020;481;103.0
64372;28/03/2020;487;264.0
64373;28/03/2020;49;1262.0
64374;28/03/2020;491;755.0
64375;28/03/2020;492;1682.0
64376;28/03/2020;499;379.0
64377;28/03/2020;500;0.0
64378;28/03/2020;504;299.0
64379;28/03/2020;506;0.0
64380;28/03/2020;509;5.0
64381;28/03/2020;510;1460.0
64382;28/03/2020;513;529.0
64383;28/03/2020;533;637.0
64384;28/03/2020;54;819.0
64385;28/03/2020;542;284.0
64386;28/03/2020;544;292.0
64387;28/03/2020;546;0.0
64388;28/03/2020;548;209.0
64389;28/03/2020;555;159.0
64390;28/03/2020;562;1411.0
64391;28/03/2020;583;1104.0
64392;28/03/2020;587;483.0
64393;28/03/2020;59;338.0
64394;28/03/2020;60;1441.0
64395;28/03/2020;602;331.0
64396;28/03/2020;606;306.0
64397;28/03/2020;618;253.0
64398;28/03/2020;633;746.0
64399;28/03/2020;636;0.0
64400;28/03/2020;640;243.0
64401;28/03/2020;641;148.0
64402;28/03/2020;646;557.0
64403;28/03/2020;648;707.0
64404;28/03/2020;65;324.0
64405;28/03/2020;650;512.0
64406;28/03/2020;652;1136.0
64407;28/03/2020;656;917.0
64408;28/03/2020;66;324.0
64409;28/03/2020;669;0.0
64410;28/03/2020;671;570.0
64411;28/03/2020;682;309.0
64412;28/03/2020;684;641.0
64413;28/03/2020;686;372.0
64414;28/03/2020;689;574.0
64415;28/03/2020;691;455.0
64416;28/03/2020;693;1055.0
64417;28/03/2020;694;863.0
64418;28/03/2020;695;656.0
64419;28/03/2020;697;537.0
64420;28/03/2020;700;686.0
64421;28/03/2020;701;365.0
64422;28/03/2020;702;1147.0
64423;28/03/2020;705;399.0
64424;28/03/2020;706;733.0
64425;28/03/2020;709;97.0
64426;28/03/2020;714;300.0
64427;28/03/2020;717;276.0
64428;28/03/2020;718;0.0
64429;28/03/2020;72;1066.0
64430;28/03/2020;722;351.0
64431;28/03/2020;729;1328.0
64432;28/03/2020;734;1189.0
64433;28/03/2020;736;269.0
64434;28/03/2020;737;137.0
64435;28/03/2020;74;249.0
64436;28/03/2020;741;873.0
64437;28/03/2020;746;204.0
64438;28/03/2020;751;290.0
64439;28/03/2020;754;208.0
64440;28/03/2020;758;283.0
64441;28/03/2020;759;149.0
64442;28/03/2020;76;258.0
64443;28/03/2020;761;957.0
64444;28/03/2020;762;737.0
64445;28/03/2020;763;945.0
64446;28/03/2020;765;85.0
64447;28/03/2020;769;2558.0
64448;28/03/2020;772;504.0
64449;28/03/2020;773;468.0
64450;28/03/2020;774;232.0
64451;28/03/2020;777;323.0
64452;28/03/2020;778;125.0
64453;28/03/2020;780;108.0
64454;28/03/2020;79;1653.0
64455;28/03/2020;80;579.0
64456;28/03/2020;802;5.0
64457;28/03/2020;803;150.0
64458;28/03/2020;808;1437.0
64459;28/03/2020;836;507.0
64460;28/03/2020;84;120.0
64461;28/03/2020;842;136.0
64462;28/03/2020;850;301.0
64463;28/03/2020;862;335.0
64464;28/03/2020;864;0.0
64465;28/03/2020;873;93.0
64466;28/03/2020;877;287.0
64467;28/03/2020;892;0.0
64468;28/03/2020;90;213.0
64469;28/03/2020;907;443.0
64470;28/03/2020;920;726.0
64471;28/03/2020;94;458.0
64472;28/03/2020;98;494.0
64473;28/03/2020;99;304.0
64474;28/03/2020;ND;5.0
64475;28/03/2020;1202;5.0
64476;28/03/2020;1203;5.0
64477;28/03/2020;1204;10.0
64478;28/03/2020;1205;15.0
64479;28/03/2020;1206;0.0
64480;28/03/2020;108;20.0
64481;28/03/2020;109;16.0
64482;28/03/2020;110;27.0
64483;28/03/2020;179;15.0
64484;28/03/2020;184;23.0
64485;28/03/2020;185;10.0
64486;28/03/2020;240;5.0
64487;28/03/2020;241;0.0
64488;28/03/2020;254;20.0
64489;28/03/2020;257;0.0
64490;28/03/2020;26;36.0
64491;28/03/2020;271;16.0
64492;28/03/2020;274;22.0
64493;28/03/2020;3;49.0
64494;28/03/2020;31;33.0
64495;28/03/2020;360;16.0
64496;28/03/2020;367;5.0
64497;28/03/2020;369;37.0
64498;28/03/2020;38;111.0
64499;28/03/2020;380;10.0
64500;28/03/2020;385;0.0
64501;28/03/2020;402;21.0
64502;28/03/2020;444;0.0
64503;28/03/2020;454;0.0
64504;28/03/2020;474;12.0
64505;28/03/2020;522;10.0
64506;28/03/2020;524;15.0
64507;28/03/2020;611;48.0
64508;28/03/2020;632;24.0
64509;28/03/2020;670;30.0
64510;28/03/2020;71;26.0
64511;28/03/2020;73;20.0
64512;28/03/2020;756;18.0
64513;28/03/2020;788;16.0
64514;28/03/2020;793;5.0
64515;28/03/2020;811;25.0
64516;28/03/2020;818;39.0
64517;28/03/2020;821;24.0
64518;28/03/2020;825;25.0
64519;28/03/2020;828;0.0
64520;28/03/2020;829;41.0
64521;28/03/2020;899;12.0
64522;28/03/2020;918;16.0
64523;28/03/2020;105;35.0
64524;28/03/2020;106;15.0
64525;28/03/2020;114;82.0
64526;28/03/2020;1159;144.0
64527;28/03/2020;135;37.0
64528;28/03/2020;196;16.0
64529;28/03/2020;207;155.0
64530;28/03/2020;270;5.0
64531;28/03/2020;276;10.0
64532;28/03/2020;277;65.0
64533;28/03/2020;307;105.0
64534;28/03/2020;322;81.0
64535;28/03/2020;333;36.0
64536;28/03/2020;337;91.0
64537;28/03/2020;396;16.0
64538;28/03/2020;428;53.0
64539;28/03/2020;430;5.0
64540;28/03/2020;437;23.0
64541;28/03/2020;452;35.0
64542;28/03/2020;468;70.0
64543;28/03/2020;48;20.0
64544;28/03/2020;498;66.0
64545;28/03/2020;530;0.0
64546;28/03/2020;534;5.0
64547;28/03/2020;556;49.0
64548;28/03/2020;609;5.0
64549;28/03/2020;672;10.0
64550;28/03/2020;740;31.0
64551;28/03/2020;787;34.0
64552;28/03/2020;806;23.0
64553;28/03/2020;819;5.0
64554;28/03/2020;85;5.0
64555;28/03/2020;893;56.0
64556;28/03/2020;894;0.0
64557;28/03/2020;901;103.0
64558;28/03/2020;902;44.0
64559;28/03/2020;909;0.0
64560;28/03/2020;917;35.0
64561;28/03/2020;921;0.0
64562;28/03/2020;924;51.0
64563;28/03/2020;1196;23.0
64564;28/03/2020;178;10.0
64565;28/03/2020;181;0.0
64566;28/03/2020;298;82.0
64567;28/03/2020;343;0.0
64568;28/03/2020;434;17.0
64569;28/03/2020;446;65.0
64570;28/03/2020;490;0.0
64571;28/03/2020;593;28.0
64572;28/03/2020;599;99.0
64573;28/03/2020;620;0.0
64574;28/03/2020;747;51.0
64575;28/03/2020;748;10.0
64576;28/03/2020;89;32.0
64577;28/03/2020;912;104.0
64578;28/03/2020;963;27.0
64579;28/03/2020;964;52.0
64580;28/03/2020;965;0.0
64581;28/03/2020;966;33.0
64582;28/03/2020;967;44.0
64583;28/03/2020;968;14.0
64584;28/03/2020;140;11.0
64585;28/03/2020;146;0.0
64586;28/03/2020;216;25.0
64587;28/03/2020;222;0.0
64588;28/03/2020;267;43.0
64589;28/03/2020;305;5.0
64590;28/03/2020;340;0.0
64591;28/03/2020;397;43.0
64592;28/03/2020;417;6.0
64593;28/03/2020;472;15.0
64594;28/03/2020;475;16.0
64595;28/03/2020;529;88.0
64596;28/03/2020;569;10.0
64597;28/03/2020;570;5.0
64598;28/03/2020;572;10.0
64599;28/03/2020;576;5.0
64600;28/03/2020;581;13.0
64601;28/03/2020;711;24.0
64602;28/03/2020;817;0.0
64603;28/03/2020;866;16.0
64604;28/03/2020;881;10.0
64605;28/03/2020;1019;0.0
64606;28/03/2020;103;0.0
64607;28/03/2020;139;0.0
64608;28/03/2020;284;32.0
64609;28/03/2020;285;0.0
64610;28/03/2020;347;5.0
64611;28/03/2020;46;0.0
64612;28/03/2020;471;5.0
64613;28/03/2020;554;59.0
64614;28/03/2020;560;5.0
64615;28/03/2020;588;25.0
64616;28/03/2020;804;23.0
64617;28/03/2020;824;10.0
64618;28/03/2020;83;15.0
64619;28/03/2020;880;30.0
64620;28/03/2020;882;0.0
64621;28/03/2020;922;0.0
64622;28/03/2020;176;21.0
64623;28/03/2020;190;21.0
64624;28/03/2020;193;24.0
64625;28/03/2020;288;26.0
64626;28/03/2020;303;5.0
64627;28/03/2020;356;22.0
64628;28/03/2020;406;15.0
64629;28/03/2020;432;22.0
64630;28/03/2020;458;5.0
64631;28/03/2020;515;0.0
64632;28/03/2020;526;5.0
64633;28/03/2020;538;27.0
64634;28/03/2020;553;10.0
64635;28/03/2020;561;0.0
64636;28/03/2020;592;5.0
64637;28/03/2020;610;10.0
64638;28/03/2020;62;17.0
64639;28/03/2020;657;5.0
64640;28/03/2020;658;18.0
64641;28/03/2020;69;5.0
64642;28/03/2020;720;0.0
64643;28/03/2020;797;17.0
64644;28/03/2020;813;5.0
64645;28/03/2020;846;0.0
64646;28/03/2020;858;18.0
64647;28/03/2020;872;12.0
64648;28/03/2020;886;0.0
64649;28/03/2020;906;11.0
64650;28/03/2020;915;21.0
64651;28/03/2020;938;0.0
64652;28/03/2020;115;5.0
64653;28/03/2020;133;46.0
64654;28/03/2020;138;15.0
64655;28/03/2020;143;25.0
