;JOUR;CODE_STIF_ARRET;NB_VALD
85652;23/10/2018;541;471.0
85653;23/10/2018;566;3371.0
85654;23/10/2018;58;7865.0
85655;23/10/2018;665;3904.0
85656;23/10/2018;712;2880.0
85657;23/10/2018;749;219.0
85658;23/10/2018;782;4525.0
85659;23/10/2018;783;28.0
85660;23/10/2018;801;2351.0
85661;23/10/2018;812;8682.0
85662;23/10/2018;82;7100.0
85663;23/10/2018;831;913.0
85664;23/10/2018;834;444.0
85665;23/10/2018;843;3622.0
85666;23/10/2018;854;390.0
85667;23/10/2018;859;559.0
85668;23/10/2018;86;199.0
85669;23/10/2018;867;5172.0
85670;23/10/2018;876;1551.0
85671;23/10/2018;878;334.0
85672;23/10/2018;883;3405.0
85673;23/10/2018;884;6394.0
85674;23/10/2018;903;498.0
85675;23/10/2018;914;2288.0
85676;23/10/2018;92;462.0
85677;23/10/2018;96;746.0
85678;23/10/2018;974;46.0
85679;23/10/2018;975;111.0
85680;23/10/2018;976;54.0
85681;23/10/2018;977;167.0
85682;23/10/2018;116;7807.0
85683;23/10/2018;119;10226.0
85684;23/10/2018;128;0.0
85685;23/10/2018;129;11420.0
85686;23/10/2018;131;15396.0
85687;23/10/2018;142;11437.0
85688;23/10/2018;151;26289.0
85689;23/10/2018;163;83100.0
85690;23/10/2018;172;6620.0
85691;23/10/2018;182;11804.0
85692;23/10/2018;202;4371.0
85693;23/10/2018;289;8554.0
85694;23/10/2018;306;88001.0
85695;23/10/2018;32;19618.0
85696;23/10/2018;357;12048.0
85697;23/10/2018;378;12762.0
85698;23/10/2018;393;112718.0
85699;23/10/2018;4;67.0
85700;23/10/2018;405;5623.0
85701;23/10/2018;431;6468.0
85702;23/10/2018;438;3906.0
85703;23/10/2018;439;6896.0
85704;23/10/2018;473;5445.0
85705;23/10/2018;501;3364.0
85706;23/10/2018;577;23426.0
85707;23/10/2018;578;4903.0
85708;23/10/2018;580;12753.0
85709;23/10/2018;582;13045.0
85710;23/10/2018;589;19247.0
85711;23/10/2018;591;5034.0
85712;23/10/2018;594;8569.0
85713;23/10/2018;596;9039.0
85714;23/10/2018;597;21649.0
85715;23/10/2018;598;24727.0
85716;23/10/2018;6;5086.0
85717;23/10/2018;660;17335.0
85718;23/10/2018;70;12926.0
85719;23/10/2018;753;25214.0
85720;23/10/2018;785;14952.0
85721;23/10/2018;820;12879.0
85722;23/10/2018;826;11763.0
85723;23/10/2018;841;8134.0
85724;23/10/2018;856;13103.0
85725;23/10/2018;869;25827.0
85726;23/10/2018;87;8706.0
85727;23/10/2018;913;24123.0
85728;23/10/2018;102;13612.0
85729;23/10/2018;118;2453.0
85730;23/10/2018;189;22446.0
85731;23/10/2018;20;14659.0
85732;23/10/2018;219;427.0
85733;23/10/2018;22;11986.0
85734;23/10/2018;235;13336.0
85735;23/10/2018;242;9688.0
85736;23/10/2018;286;2144.0
85737;23/10/2018;287;3380.0
85738;23/10/2018;327;7929.0
85739;23/10/2018;330;1758.0
85740;23/10/2018;34;16117.0
85741;23/10/2018;37;24644.0
85742;23/10/2018;392;10417.0
85743;23/10/2018;401;700.0
85744;23/10/2018;403;12145.0
85745;23/10/2018;404;19579.0
85746;23/10/2018;427;12421.0
85747;23/10/2018;429;2606.0
85748;23/10/2018;445;5556.0
85749;23/10/2018;45;6758.0
85750;23/10/2018;483;1728.0
85751;23/10/2018;484;19508.0
85752;23/10/2018;520;24110.0
85753;23/10/2018;523;1484.0
85754;23/10/2018;551;2044.0
85755;23/10/2018;612;4658.0
85756;23/10/2018;616;1286.0
85757;23/10/2018;617;1728.0
85758;23/10/2018;621;12301.0
85759;23/10/2018;622;1781.0
85760;23/10/2018;680;11405.0
85761;23/10/2018;742;7394.0
85762;23/10/2018;743;6366.0
85763;23/10/2018;744;6342.0
85764;23/10/2018;77;4869.0
85765;23/10/2018;790;2148.0
85766;23/10/2018;795;10642.0
85767;23/10/2018;796;5522.0
85768;23/10/2018;827;12254.0
85769;23/10/2018;889;7393.0
85770;23/10/2018;904;4309.0
85771;23/10/2018;905;3434.0
85772;23/10/2018;144;7320.0
85773;23/10/2018;331;13246.0
85774;23/10/2018;214;29.0
85775;23/10/2018;400;54.0
85776;23/10/2018;882;39.0
85777;23/10/2018;133;2799.0
85778;23/10/2018;148;20.0
85779;23/10/2018;558;5609.0
85780;23/10/2018;644;1019.0
85781;23/10/2018;157;194.0
85782;23/10/2018;557;25.0
85783;23/10/2018;613;467.0
85784;23/10/2018;865;125.0
85785;23/10/2018;800;6113.0
85786;23/10/2018;579;410.0
85787;23/10/2018;839;1739.0
85788;23/10/2018;794;39.0
85789;23/10/2018;0;0.0
85790;24/10/2018;1;20059.0
85791;24/10/2018;10;12657.0
85792;24/10/2018;100;9219.0
85793;24/10/2018;1006;24573.0
85794;24/10/2018;1007;6061.0
85795;24/10/2018;1008;11114.0
85796;24/10/2018;104;11155.0
85797;24/10/2018;107;5734.0
85798;24/10/2018;1072;8240.0
85799;24/10/2018;1073;7796.0
85800;24/10/2018;11;9201.0
85801;24/10/2018;113;8319.0
85802;24/10/2018;1134;17255.0
85803;24/10/2018;12;8825.0
85804;24/10/2018;120;1289.0
85805;24/10/2018;121;5298.0
85806;24/10/2018;122;7750.0
85807;24/10/2018;123;8919.0
85808;24/10/2018;124;3446.0
85809;24/10/2018;125;3965.0
85810;24/10/2018;126;7523.0
85811;24/10/2018;127;11791.0
85812;24/10/2018;14;9481.0
85813;24/10/2018;149;1780.0
85814;24/10/2018;150;8091.0
85815;24/10/2018;152;14032.0
85816;24/10/2018;155;11760.0
85817;24/10/2018;156;11090.0
85818;24/10/2018;159;15119.0
85819;24/10/2018;16;10921.0
85820;24/10/2018;160;12669.0
85821;24/10/2018;161;5512.0
85822;24/10/2018;162;17396.0
85823;24/10/2018;165;28363.0
85824;24/10/2018;171;22093.0
85825;24/10/2018;173;16752.0
85826;24/10/2018;180;3322.0
85827;24/10/2018;183;10693.0
85828;24/10/2018;188;4329.0
85829;24/10/2018;195;12776.0
85830;24/10/2018;197;7534.0
85831;24/10/2018;199;12410.0
85832;24/10/2018;2;3545.0
85833;24/10/2018;206;14940.0
85834;24/10/2018;209;8697.0
85835;24/10/2018;21;9687.0
85836;24/10/2018;210;9700.0
85837;24/10/2018;212;6577.0
85838;24/10/2018;218;7058.0
85839;24/10/2018;220;6960.0
85840;24/10/2018;221;16054.0
85841;24/10/2018;223;8211.0
85842;24/10/2018;224;12422.0
85843;24/10/2018;226;11905.0
85844;24/10/2018;227;13487.0
85845;24/10/2018;228;12802.0
85846;24/10/2018;232;1384.0
85847;24/10/2018;233;12717.0
85848;24/10/2018;236;10086.0
85849;24/10/2018;244;7322.0
85850;24/10/2018;245;10534.0
85851;24/10/2018;246;9199.0
85852;24/10/2018;248;8982.0
85853;24/10/2018;25;7643.0
85854;24/10/2018;250;5247.0
85855;24/10/2018;251;461.0
85856;24/10/2018;253;10570.0
85857;24/10/2018;269;33113.0
85858;24/10/2018;27;10046.0
85859;24/10/2018;273;6396.0
85860;24/10/2018;275;4361.0
85861;24/10/2018;278;6183.0
85862;24/10/2018;279;8538.0
85863;24/10/2018;280;2372.0
85864;24/10/2018;282;5281.0
85865;24/10/2018;283;3752.0
85866;24/10/2018;290;10633.0
85867;24/10/2018;293;24272.0
85868;24/10/2018;297;14015.0
85869;24/10/2018;299;7231.0
85870;24/10/2018;30;2668.0
85871;24/10/2018;300;14679.0
85872;24/10/2018;301;18430.0
85873;24/10/2018;311;23874.0
85874;24/10/2018;313;53996.0
85875;24/10/2018;317;20756.0
85876;24/10/2018;318;21767.0
85877;24/10/2018;323;8588.0
85878;24/10/2018;329;13871.0
85879;24/10/2018;332;8454.0
85880;24/10/2018;342;11459.0
85881;24/10/2018;344;14254.0
85882;24/10/2018;348;14338.0
85883;24/10/2018;35;19897.0
85884;24/10/2018;352;24372.0
85885;24/10/2018;359;5680.0
85886;24/10/2018;362;11137.0
85887;24/10/2018;370;6236.0
85888;24/10/2018;372;1021.0
85889;24/10/2018;373;14378.0
85890;24/10/2018;377;7084.0
85891;24/10/2018;379;8109.0
85892;24/10/2018;382;12119.0
85893;24/10/2018;383;16816.0
85894;24/10/2018;389;2403.0
85895;24/10/2018;409;17720.0
85896;24/10/2018;412;12769.0
85897;24/10/2018;414;15288.0
85898;24/10/2018;416;6613.0
85899;24/10/2018;419;6408.0
85900;24/10/2018;420;20131.0
85901;24/10/2018;423;8099.0
85902;24/10/2018;425;5109.0
85903;24/10/2018;426;10879.0
85904;24/10/2018;43;3575.0
85905;24/10/2018;44;4978.0
85906;24/10/2018;441;9313.0
85907;24/10/2018;442;11477.0
85908;24/10/2018;443;6938.0
85909;24/10/2018;459;9154.0
85910;24/10/2018;460;42273.0
85911;24/10/2018;463;4511.0
85912;24/10/2018;466;6956.0
85913;24/10/2018;467;4512.0
85914;24/10/2018;47;17605.0
85915;24/10/2018;476;6563.0
85916;24/10/2018;478;10641.0
85917;24/10/2018;479;6837.0
85918;24/10/2018;481;5465.0
85919;24/10/2018;486;4238.0
85920;24/10/2018;487;20501.0
85921;24/10/2018;49;23324.0
85922;24/10/2018;491;18313.0
85923;24/10/2018;492;22530.0
85924;24/10/2018;493;12664.0
85925;24/10/2018;494;12459.0
85926;24/10/2018;495;11259.0
85927;24/10/2018;496;8311.0
85928;24/10/2018;497;4908.0
85929;24/10/2018;499;6255.0
85930;24/10/2018;500;4565.0
85931;24/10/2018;504;9768.0
85932;24/10/2018;505;5946.0
85933;24/10/2018;506;8227.0
85934;24/10/2018;509;7109.0
85935;24/10/2018;510;19300.0
85936;24/10/2018;513;17277.0
85937;24/10/2018;519;8826.0
85938;24/10/2018;525;5138.0
85939;24/10/2018;533;10246.0
85940;24/10/2018;54;29447.0
85941;24/10/2018;542;5187.0
85942;24/10/2018;544;5707.0
85943;24/10/2018;546;5094.0
85944;24/10/2018;547;3522.0
85945;24/10/2018;548;20283.0
85946;24/10/2018;552;4969.0
85947;24/10/2018;555;3977.0
85948;24/10/2018;562;52564.0
85949;24/10/2018;573;4065.0
85950;24/10/2018;583;20130.0
85951;24/10/2018;587;7280.0
85952;24/10/2018;59;6700.0
85953;24/10/2018;60;26280.0
85954;24/10/2018;600;7591.0
85955;24/10/2018;601;5375.0
85956;24/10/2018;602;11304.0
85957;24/10/2018;604;7673.0
85958;24/10/2018;606;27572.0
85959;24/10/2018;614;10697.0
85960;24/10/2018;618;18391.0
85961;24/10/2018;625;8235.0
85962;24/10/2018;626;997.0
85963;24/10/2018;628;14130.0
85964;24/10/2018;630;946.0
85965;24/10/2018;631;7600.0
85966;24/10/2018;633;11922.0
85967;24/10/2018;636;8258.0
85968;24/10/2018;640;4746.0
85969;24/10/2018;641;3427.0
85970;24/10/2018;642;4414.0
85971;24/10/2018;646;11896.0
85972;24/10/2018;648;20021.0
85973;24/10/2018;65;8299.0
85974;24/10/2018;650;8319.0
85975;24/10/2018;652;27789.0
85976;24/10/2018;655;7172.0
85977;24/10/2018;656;13421.0
85978;24/10/2018;659;9145.0
85979;24/10/2018;66;11712.0
85980;24/10/2018;668;9039.0
85981;24/10/2018;669;20295.0
85982;24/10/2018;671;16183.0
85983;24/10/2018;673;3424.0
85984;24/10/2018;674;3119.0
85985;24/10/2018;682;9844.0
85986;24/10/2018;683;1623.0
85987;24/10/2018;684;11339.0
85988;24/10/2018;685;8602.0
85989;24/10/2018;686;6299.0
85990;24/10/2018;687;7217.0
85991;24/10/2018;689;11473.0
85992;24/10/2018;690;23721.0
85993;24/10/2018;691;6399.0
85994;24/10/2018;692;9473.0
85995;24/10/2018;693;10291.0
85996;24/10/2018;694;11473.0
85997;24/10/2018;695;18445.0
85998;24/10/2018;696;10098.0
85999;24/10/2018;697;10526.0
86000;24/10/2018;700;13286.0
86001;24/10/2018;701;12983.0
86002;24/10/2018;702;19115.0
86003;24/10/2018;703;6220.0
86004;24/10/2018;704;4959.0
86005;24/10/2018;705;5571.0
86006;24/10/2018;706;16971.0
86007;24/10/2018;709;994.0
86008;24/10/2018;714;15966.0
86009;24/10/2018;716;7915.0
86010;24/10/2018;717;8051.0
86011;24/10/2018;718;3251.0
86012;24/10/2018;719;6182.0
86013;24/10/2018;72;32698.0
86014;24/10/2018;721;8788.0
86015;24/10/2018;722;4976.0
86016;24/10/2018;723;4337.0
86017;24/10/2018;725;19402.0
86018;24/10/2018;728;3286.0
86019;24/10/2018;729;42510.0
86020;24/10/2018;734;16281.0
86021;24/10/2018;736;6376.0
86022;24/10/2018;737;15278.0
86023;24/10/2018;739;6269.0
86024;24/10/2018;74;9611.0
86025;24/10/2018;741;12669.0
86026;24/10/2018;746;7186.0
86027;24/10/2018;75;14362.0
86028;24/10/2018;751;7328.0
86029;24/10/2018;752;6202.0
86030;24/10/2018;754;18582.0
86031;24/10/2018;758;7972.0
86032;24/10/2018;759;8532.0
86033;24/10/2018;76;6203.0
86034;24/10/2018;761;11845.0
86035;24/10/2018;762;11789.0
86036;24/10/2018;763;17260.0
86037;24/10/2018;764;1927.0
86038;24/10/2018;765;4403.0
86039;24/10/2018;766;2812.0
86040;24/10/2018;767;12111.0
86041;24/10/2018;768;5583.0
86042;24/10/2018;769;118574.0
86043;24/10/2018;772;18080.0
86044;24/10/2018;773;6871.0
86045;24/10/2018;774;8542.0
86046;24/10/2018;776;16875.0
86047;24/10/2018;777;6215.0
86048;24/10/2018;778;8971.0
86049;24/10/2018;779;8978.0
86050;24/10/2018;780;3690.0
86051;24/10/2018;781;5787.0
86052;24/10/2018;79;22357.0
86053;24/10/2018;791;4319.0
86054;24/10/2018;792;10112.0
86055;24/10/2018;798;12739.0
86056;24/10/2018;80;8194.0
86057;24/10/2018;802;0.0
86058;24/10/2018;803;4682.0
86059;24/10/2018;808;18542.0
86060;24/10/2018;836;15250.0
86061;24/10/2018;84;5997.0
86062;24/10/2018;842;3319.0
86063;24/10/2018;848;6084.0
86064;24/10/2018;849;2784.0
86065;24/10/2018;850;9102.0
86066;24/10/2018;855;8656.0
86067;24/10/2018;861;5732.0
86068;24/10/2018;862;17175.0
86069;24/10/2018;864;5236.0
86070;24/10/2018;871;2552.0
86071;24/10/2018;873;2928.0
86072;24/10/2018;877;9281.0
86073;24/10/2018;879;4658.0
86074;24/10/2018;88;1313.0
86075;24/10/2018;892;10516.0
86076;24/10/2018;896;8171.0
86077;24/10/2018;897;20592.0
86078;24/10/2018;898;6601.0
86079;24/10/2018;90;13975.0
86080;24/10/2018;907;15702.0
86081;24/10/2018;919;5895.0
86082;24/10/2018;920;13247.0
86083;24/10/2018;923;6742.0
86084;24/10/2018;93;2210.0
86085;24/10/2018;94;9104.0
86086;24/10/2018;98;7051.0
86087;24/10/2018;99;10456.0
86088;24/10/2018;ND;3278.0
86089;24/10/2018;1201;3424.0
86090;24/10/2018;1202;825.0
86091;24/10/2018;1203;3750.0
86092;24/10/2018;1204;890.0
86093;24/10/2018;1205;1699.0
86094;24/10/2018;1206;699.0
86095;24/10/2018;1207;1931.0
86096;24/10/2018;101;1563.0
86097;24/10/2018;108;8507.0
86098;24/10/2018;109;250.0
86099;24/10/2018;110;464.0
86100;24/10/2018;137;170.0
86101;24/10/2018;141;7752.0
86102;24/10/2018;177;2262.0
86103;24/10/2018;179;405.0
86104;24/10/2018;184;909.0
86105;24/10/2018;185;15484.0
86106;24/10/2018;240;677.0
86107;24/10/2018;241;10.0
86108;24/10/2018;254;470.0
86109;24/10/2018;257;2587.0
86110;24/10/2018;258;1739.0
86111;24/10/2018;26;1490.0
86112;24/10/2018;271;3499.0
86113;24/10/2018;274;705.0
86114;24/10/2018;3;1419.0
86115;24/10/2018;31;1734.0
86116;24/10/2018;326;3306.0
86117;24/10/2018;335;686.0
86118;24/10/2018;360;389.0
86119;24/10/2018;361;3076.0
86120;24/10/2018;366;2892.0
86121;24/10/2018;367;10459.0
86122;24/10/2018;369;6490.0
86123;24/10/2018;376;4952.0
86124;24/10/2018;38;20855.0
86125;24/10/2018;380;491.0
86126;24/10/2018;385;21522.0
86127;24/10/2018;40;2358.0
86128;24/10/2018;402;611.0
86129;24/10/2018;41;1940.0
86130;24/10/2018;42;1282.0
86131;24/10/2018;424;438.0
86132;24/10/2018;444;2484.0
86133;24/10/2018;450;3837.0
86134;24/10/2018;454;998.0
86135;24/10/2018;474;545.0
86136;24/10/2018;518;1177.0
86137;24/10/2018;522;6530.0
86138;24/10/2018;524;228.0
86139;24/10/2018;540;3567.0
86140;24/10/2018;57;3190.0
86141;24/10/2018;574;4117.0
86142;24/10/2018;590;7627.0
86143;24/10/2018;611;2510.0
86144;24/10/2018;632;1607.0
86145;24/10/2018;638;207.0
86146;24/10/2018;639;416.0
86147;24/10/2018;670;718.0
86148;24/10/2018;679;1139.0
86149;24/10/2018;688;5647.0
86150;24/10/2018;71;14608.0
86151;24/10/2018;73;451.0
86152;24/10/2018;756;837.0
86153;24/10/2018;788;9166.0
86154;24/10/2018;793;113.0
86155;24/10/2018;811;351.0
86156;24/10/2018;818;5404.0
86157;24/10/2018;821;3774.0
86158;24/10/2018;825;416.0
86159;24/10/2018;828;18727.0
86160;24/10/2018;829;4139.0
86161;24/10/2018;832;6387.0
86162;24/10/2018;874;212.0
86163;24/10/2018;885;5214.0
86164;24/10/2018;899;2190.0
86165;24/10/2018;918;6521.0
86166;24/10/2018;97;866.0
86167;24/10/2018;105;3801.0
86168;24/10/2018;106;169.0
86169;24/10/2018;114;6531.0
86170;24/10/2018;1159;10174.0
86171;24/10/2018;117;46.0
86172;24/10/2018;135;1559.0
86173;24/10/2018;196;5191.0
86174;24/10/2018;207;4462.0
86175;24/10/2018;270;175.0
86176;24/10/2018;276;963.0
86177;24/10/2018;277;14024.0
86178;24/10/2018;307;5868.0
86179;24/10/2018;322;20540.0
86180;24/10/2018;333;5804.0
86181;24/10/2018;334;277.0
86182;24/10/2018;337;5915.0
86183;24/10/2018;396;300.0
86184;24/10/2018;428;3559.0
86185;24/10/2018;430;2579.0
86186;24/10/2018;433;35.0
86187;24/10/2018;437;4333.0
86188;24/10/2018;452;1162.0
86189;24/10/2018;468;8439.0
86190;24/10/2018;48;363.0
86191;24/10/2018;482;1408.0
86192;24/10/2018;498;16222.0
86193;24/10/2018;503;144.0
86194;24/10/2018;530;12579.0
86195;24/10/2018;534;817.0
86196;24/10/2018;556;4915.0
86197;24/10/2018;571;615.0
86198;24/10/2018;609;3050.0
86199;24/10/2018;643;9848.0
86200;24/10/2018;672;355.0
86201;24/10/2018;740;1287.0
86202;24/10/2018;787;5314.0
86203;24/10/2018;806;15434.0
86204;24/10/2018;81;21.0
86205;24/10/2018;819;84.0
86206;24/10/2018;845;2654.0
86207;24/10/2018;85;43.0
86208;24/10/2018;893;7804.0
86209;24/10/2018;894;137.0
86210;24/10/2018;901;14689.0
86211;24/10/2018;902;748.0
86212;24/10/2018;909;13484.0
86213;24/10/2018;917;894.0
86214;24/10/2018;921;23.0
86215;24/10/2018;924;5296.0
86216;24/10/2018;1196;16688.0
86217;24/10/2018;178;13389.0
86218;24/10/2018;181;3350.0
86219;24/10/2018;298;6429.0
86220;24/10/2018;343;32578.0
86221;24/10/2018;434;12076.0
86222;24/10/2018;446;3107.0
86223;24/10/2018;490;7263.0
86224;24/10/2018;593;5042.0
86225;24/10/2018;599;16493.0
86226;24/10/2018;620;11250.0
86227;24/10/2018;747;7479.0
86228;24/10/2018;748;7055.0
86229;24/10/2018;89;9040.0
86230;24/10/2018;912;11620.0
86231;24/10/2018;963;5886.0
86232;24/10/2018;964;3750.0
86233;24/10/2018;965;2441.0
86234;24/10/2018;966;795.0
86235;24/10/2018;967;1896.0
86236;24/10/2018;968;1033.0
86237;24/10/2018;140;245.0
86238;24/10/2018;146;346.0
86239;24/10/2018;215;28.0
86240;24/10/2018;216;1046.0
86241;24/10/2018;222;65.0
86242;24/10/2018;229;145.0
86243;24/10/2018;267;1413.0
86244;24/10/2018;281;326.0
86245;24/10/2018;305;39467.0
86246;24/10/2018;340;95.0
86247;24/10/2018;364;106.0
86248;24/10/2018;397;1522.0
86249;24/10/2018;417;5602.0
86250;24/10/2018;472;321.0
86251;24/10/2018;475;794.0
86252;24/10/2018;516;557.0
86253;24/10/2018;529;11108.0
86254;24/10/2018;567;20.0
86255;24/10/2018;569;535.0
86256;24/10/2018;570;115.0
86257;24/10/2018;572;130.0
86258;24/10/2018;576;436.0
86259;24/10/2018;581;696.0
86260;24/10/2018;711;482.0
86261;24/10/2018;817;140.0
86262;24/10/2018;860;784.0
86263;24/10/2018;866;3289.0
86264;24/10/2018;881;840.0
86265;24/10/2018;910;32.0
86266;24/10/2018;1019;74.0
86267;24/10/2018;103;63.0
86268;24/10/2018;139;308.0
86269;24/10/2018;158;30.0
86270;24/10/2018;284;3188.0
86271;24/10/2018;285;38.0
86272;24/10/2018;347;58.0
86273;24/10/2018;46;69.0
86274;24/10/2018;471;64.0
86275;24/10/2018;554;2003.0
86276;24/10/2018;560;206.0
86277;24/10/2018;588;1223.0
86278;24/10/2018;804;630.0
86279;24/10/2018;824;289.0
86280;24/10/2018;83;885.0
86281;24/10/2018;853;65.0
86282;24/10/2018;880;935.0
86283;24/10/2018;922;41.0
86284;24/10/2018;176;1257.0
86285;24/10/2018;18;201.0
86286;24/10/2018;190;2526.0
86287;24/10/2018;193;488.0
86288;24/10/2018;288;1771.0
86289;24/10/2018;303;373.0
86290;24/10/2018;325;152.0
86291;24/10/2018;341;27.0
86292;24/10/2018;356;1085.0
86293;24/10/2018;406;7286.0
86294;24/10/2018;432;775.0
86295;24/10/2018;458;759.0
86296;24/10/2018;515;76.0
86297;24/10/2018;526;216.0
86298;24/10/2018;535;32.0
86299;24/10/2018;538;910.0
86300;24/10/2018;553;772.0
86301;24/10/2018;561;36328.0
86302;24/10/2018;592;80.0
86303;24/10/2018;610;278.0
86304;24/10/2018;62;1285.0
86305;24/10/2018;657;3949.0
86306;24/10/2018;658;1393.0
86307;24/10/2018;69;185.0
86308;24/10/2018;720;6204.0
86309;24/10/2018;797;647.0
86310;24/10/2018;813;4439.0
86311;24/10/2018;846;261.0
86312;24/10/2018;858;5745.0
86313;24/10/2018;872;1860.0
86314;24/10/2018;886;17528.0
86315;24/10/2018;906;2631.0
86316;24/10/2018;911;846.0
86317;24/10/2018;915;5412.0
86318;24/10/2018;938;20523.0
86319;24/10/2018;115;93.0
86320;24/10/2018;138;257.0
86321;24/10/2018;143;378.0
86322;24/10/2018;198;45.0
86323;24/10/2018;230;1480.0
86324;24/10/2018;238;2628.0
86325;24/10/2018;239;3184.0
86326;24/10/2018;249;2542.0
86327;24/10/2018;256;9708.0
86328;24/10/2018;259;9255.0
86329;24/10/2018;260;38.0
86330;24/10/2018;264;810.0
86331;24/10/2018;266;9172.0
86332;24/10/2018;291;5763.0
86333;24/10/2018;296;351.0
86334;24/10/2018;308;75128.0
86335;24/10/2018;338;1291.0
86336;24/10/2018;339;1528.0
86337;24/10/2018;39;66.0
86338;24/10/2018;390;2520.0
86339;24/10/2018;470;636.0
86340;24/10/2018;485;152.0
86341;24/10/2018;536;341.0
86342;24/10/2018;537;570.0
86343;24/10/2018;568;1431.0
86344;24/10/2018;595;446.0
86345;24/10/2018;63;199.0
86346;24/10/2018;637;3433.0
86347;24/10/2018;675;3244.0
86348;24/10/2018;678;56.0
86349;24/10/2018;68;610.0
86350;24/10/2018;710;336.0
86351;24/10/2018;784;1865.0
86352;24/10/2018;815;32885.0
86353;24/10/2018;823;1720.0
86354;24/10/2018;833;2037.0
86355;24/10/2018;847;1281.0
86356;24/10/2018;852;16.0
86357;24/10/2018;870;443.0
86358;24/10/2018;875;510.0
86359;24/10/2018;890;327.0
86360;24/10/2018;895;0.0
86361;24/10/2018;95;839.0
86362;24/10/2018;961;1868.0
86363;24/10/2018;111;289.0
86364;24/10/2018;147;572.0
86365;24/10/2018;17;457.0
86366;24/10/2018;175;2168.0
86367;24/10/2018;191;18480.0
86368;24/10/2018;194;5848.0
86369;24/10/2018;205;5639.0
86370;24/10/2018;211;3937.0
86371;24/10/2018;217;3139.0
86372;24/10/2018;24;16533.0
86373;24/10/2018;262;951.0
86374;24/10/2018;263;753.0
86375;24/10/2018;29;9060.0
86376;24/10/2018;304;2501.0
86377;24/10/2018;321;281.0
86378;24/10/2018;33;2086.0
86379;24/10/2018;346;3449.0
86380;24/10/2018;365;149.0
86381;24/10/2018;388;226.0
86382;24/10/2018;391;1943.0
86383;24/10/2018;394;43999.0
86384;24/10/2018;398;669.0
86385;24/10/2018;399;5362.0
86386;24/10/2018;435;2048.0
86387;24/10/2018;436;2155.0
86388;24/10/2018;448;380.0
86389;24/10/2018;451;5188.0
86390;24/10/2018;455;4900.0
86391;24/10/2018;464;423.0
86392;24/10/2018;469;514.0
86393;24/10/2018;480;824.0
86394;24/10/2018;507;4141.0
86395;24/10/2018;508;135.0
86396;24/10/2018;517;1759.0
86397;24/10/2018;527;550.0
86398;24/10/2018;541;436.0
86399;24/10/2018;566;3216.0
86400;24/10/2018;58;7659.0
86401;24/10/2018;665;3879.0
86402;24/10/2018;712;2730.0
86403;24/10/2018;749;211.0
86404;24/10/2018;782;4538.0
86405;24/10/2018;783;39.0
86406;24/10/2018;801;2227.0
86407;24/10/2018;812;8643.0
86408;24/10/2018;82;7089.0
86409;24/10/2018;831;909.0
86410;24/10/2018;834;460.0
86411;24/10/2018;843;3666.0
86412;24/10/2018;854;379.0
86413;24/10/2018;859;484.0
86414;24/10/2018;86;228.0
86415;24/10/2018;867;5047.0
86416;24/10/2018;876;1457.0
86417;24/10/2018;878;357.0
86418;24/10/2018;883;3183.0
86419;24/10/2018;884;6237.0
86420;24/10/2018;903;558.0
86421;24/10/2018;914;2259.0
86422;24/10/2018;92;461.0
86423;24/10/2018;96;709.0
86424;24/10/2018;974;45.0
86425;24/10/2018;975;127.0
86426;24/10/2018;976;63.0
86427;24/10/2018;977;163.0
86428;24/10/2018;116;7702.0
86429;24/10/2018;119;8754.0
86430;24/10/2018;128;0.0
86431;24/10/2018;129;18223.0
86432;24/10/2018;131;15483.0
86433;24/10/2018;142;10835.0
86434;24/10/2018;151;25347.0
86435;24/10/2018;163;77200.0
86436;24/10/2018;172;6500.0
86437;24/10/2018;182;11298.0
86438;24/10/2018;202;4150.0
86439;24/10/2018;289;8587.0
86440;24/10/2018;306;86167.0
86441;24/10/2018;32;19090.0
86442;24/10/2018;357;11859.0
86443;24/10/2018;378;12348.0
86444;24/10/2018;393;109990.0
86445;24/10/2018;4;65.0
86446;24/10/2018;405;5320.0
86447;24/10/2018;431;6497.0
86448;24/10/2018;438;3811.0
86449;24/10/2018;439;6626.0
86450;24/10/2018;473;5206.0
86451;24/10/2018;501;9483.0
86452;24/10/2018;577;22463.0
86453;24/10/2018;578;4714.0
86454;24/10/2018;580;13068.0
86455;24/10/2018;582;12698.0
86456;24/10/2018;589;19135.0
86457;24/10/2018;591;4986.0
86458;24/10/2018;594;8431.0
86459;24/10/2018;596;9795.0
86460;24/10/2018;597;20933.0
86461;24/10/2018;598;24264.0
86462;24/10/2018;6;4836.0
86463;24/10/2018;660;16990.0
86464;24/10/2018;70;12953.0
86465;24/10/2018;753;24504.0
86466;24/10/2018;785;14497.0
86467;24/10/2018;820;13048.0
86468;24/10/2018;826;11288.0
86469;24/10/2018;841;7617.0
86470;24/10/2018;856;12883.0
86471;24/10/2018;869;18927.0
86472;24/10/2018;87;8737.0
86473;24/10/2018;913;25792.0
86474;24/10/2018;102;13506.0
86475;24/10/2018;118;2403.0
86476;24/10/2018;189;22769.0
86477;24/10/2018;20;14388.0
86478;24/10/2018;219;419.0
86479;24/10/2018;22;11784.0
86480;24/10/2018;235;12983.0
86481;24/10/2018;242;9158.0
86482;24/10/2018;286;2075.0
86483;24/10/2018;287;3366.0
